ClassName,Changes,TotalCommits
SevenZFile,10,70
TarArchiveEntry,9,70
TarArchiveInputStream,8,70
X0017_StrongEncryptionHeader,8,70
ZipFile,7,70
ZipArchiveInputStream,6,70
SevenZFileTest,6,70
Coders,6,70
X0015_CertificateIdForFile,5,70
ParallelScatterZipCreatorTest,5,70
ZipArchiveOutputStream,5,70
StreamCompressor,5,70
PKWareExtraHeader,5,70
ZipArchiveEntry,5,70
X0016_CertificateIdForCentralDirectory,5,70
TarLister,5,70
X000A_NTFS,5,70
X0014_X509Certificates,4,70
AES256SHA256Decoder,4,70
TarUtils,4,70
TarArchiveInputStreamTest,4,70
X5455_ExtendedTimestamp,4,70
SevenZArchiveEntry,4,70
LongSymLinkTest,4,70
LongPathTest,4,70
Lister,4,70
X0019_EncryptionRecipientCertificateList,4,70
AbstractTestCase,4,70
ArchiveReadTest,4,70
ArchiveStreamFactoryTest,4,70
BZip2CompressorInputStream,4,70
DumpArchiveInputStream,3,70
ZipTestCase,3,70
PureJavaCrc32C,3,70
ScatterSampleTest,3,70
ScatterZipOutputStream,3,70
ScatterZipOutputStreamTest,3,70
Zip64ExtendedInformationExtraField,3,70
ParallelScatterZipCreator,3,70
SevenZNativeHeapTest,3,70
SevenZOutputFile,3,70
Simple8BitZipEncoding,3,70
SnappyCompressorInputStream,3,70
SparseFilesTest,3,70
TapeInputStream,3,70
DumpArchiveEntry,3,70
Pack200Utils,3,70
FallbackZipEncoding,3,70
Pack200CompressorOutputStream,3,70
Pack200CompressorInputStream,3,70
ZipUtil,3,70
FramedSnappyCompressorInputStream,3,70
NioZipEncoding,3,70
FramedSnappyTestCase,3,70
ArArchiveInputStream,3,70
ArArchiveEntry,3,70
AbstractUnicodeExtraField,3,70
GzipCompressorOutputStream,3,70
LZWInputStream,3,70
LZMAUtils,3,70
IOUtilsTest,3,70
DeflateCompressorInputStream,3,70
DeflateCompressorOutputStream,3,70
UnrecognizedExtraField,3,70
BZip2CompressorOutputStream,3,70
ChangeSetPerformer,3,70
ChecksumVerifyingInputStream,3,70
CpioArchiveEntry,3,70
CircularBuffer,3,70
ChangeSet,3,70
ArjArchiveInputStream,3,70
ArchiveStreamFactory,3,70
AsiExtraField,3,70
X7875_NewUnix,3,70
BlockSort,3,70
ArjArchiveEntry,3,70
Zip64SupportIT,3,70
Pack200TestCase,2,70
TarArchiveOutputStream,2,70
Zip64ExtendedInformationExtraFieldTest,2,70
X5455_ExtendedTimestampTest,2,70
X7875_NewUnixTest,2,70
XZCompressorInputStream,2,70
XZCompressorOutputStream,2,70
XZUtils,2,70
LZMACompressorInputStream,2,70
LZMA2Decoder,2,70
ZCompressorInputStream,2,70
Maven221MultiVolumeTest,2,70
PythonTruncatedBzip2Test,2,70
UnshrinkingInputStream,2,70
JarArchiveInputStream,2,70
TarArchiveEntryTest,2,70
ZipEncodingTest,2,70
TarArchiveOutputStreamTest,2,70
ZTestCase,2,70
ZipFileTest,2,70
TarConstants,2,70
TarUtilsTest,2,70
SevenZOutputFileTest,2,70
UnicodeCommentExtraField,2,70
ZipEncodingHelper,2,70
SevenZMethod,2,70
ZipLong,2,70
ZipEightByteInteger,2,70
ZipMethod,2,70
ZipShort,2,70
UnicodePathExtraField,2,70
UnparseableExtraFieldData,2,70
ScatterSample,2,70
UTF8ZipFilesTest,2,70
JarMarker,2,70
JarArchiveEntry,2,70
DeflateParameters,2,70
ArchiveUtilsTest,2,70
DumpArchiveUtil,2,70
ChangeSetTestCase,2,70
BZip2Utils,2,70
DumpArchiveConstants,2,70
BigFilesIT,2,70
BinaryTree,2,70
DetectCompressorTestCase,2,70
DetectArchiverTestCase,2,70
DeltaDecoder,2,70
CpioUtil,2,70
