ClassName,Changes,TotalCommits
TarArchiveOutputStream,13,84
BlockSort,11,84
TarArchiveEntry,11,84
BZip2CompressorOutputStream,8,84
TarUtils,8,84
TarArchiveOutputStreamTest,8,84
TarArchiveInputStream,7,84
TarArchiveInputStreamTest,6,84
TarUtilsTest,5,84
ZipFile,5,84
Charsets,4,84
BlockSortTest,4,84
GzipCompressorInputStream,4,84
CharsetNames,3,84
ZipArchiveEntry,3,84
FileNameUtil,3,84
AbstractTestCase,3,84
ArArchiveInputStream,3,84
ZipEncodingHelper,3,84
Lister,3,84
ArchiveInputStream,3,84
BZip2CompressorInputStream,3,84
ZipFileTest,3,84
CpioConstants,2,84
TarTestCase,2,84
DumpArchiveEntry,2,84
UTF8ZipFilesTest,2,84
Maven221MultiVolumeTest,2,84
TarConstants,2,84
LongPathTest,2,84
ExtraFieldUtils,2,84
JarArchiveEntry,2,84
IOMethodsTest,2,84
TarArchiveEntryTest,2,84
CpioTestCase,2,84
CpioArchiveOutputStream,2,84
Zip64SupportIT,2,84
ArchiveReadTests,2,84
ChangeSetTestCase,2,84
CharsetsTest,2,84
CompressorInputStream,2,84
CountingInputStream,2,84
ArchiveUtils,2,84
CountingOutputStream,2,84
ZipArchiveInputStreamTest,2,84
ZipArchiveInputStream,2,84
ArchiveOutputStream,2,84
CpioArchiveEntry,2,84
CpioArchiveInputStream,2,84
StreamBridge,1,84
SparseFilesTest,1,84
ZipEightByteIntegerTest,1,84
ZipLong,1,84
ZipTestCase,1,84
Simple8BitZipEncoding,1,84
ZipEightByteInteger,1,84
ZipConstants,1,84
ZipArchiveOutputStream,1,84
ZipEncoding,1,84
Zip64Mode,1,84
ZipArchiveEntryTest,1,84
TarBuffer,1,84
Pack200Strategy,1,84
TempFileCachingStreamBridge,1,84
TestZipEncodings,1,84
UnparseableExtraFieldData,1,84
Zip64RequiredException,1,84
UnsupportedZipFeatureException,1,84
XZCompressorInputStream,1,84
XZUtils,1,84
XZUtilsTestCase,1,84
Zip64ExtendedInformationExtraField,1,84
Zip64ExtendedInformationExtraFieldTest,1,84
Pack200Utils,1,84
GeneralPurposeBitTest,1,84
Pack200CompressorOutputStream,1,84
Pack200CompressorInputStream,1,84
CpioUtil,1,84
CpioArchiveOutputStreamTest,1,84
CpioArchiveInputStreamTest,1,84
CountingStreamTest,1,84
ChangeSetResults,1,84
ChangeSetPerformer,1,84
ChangeSet,1,84
BigFilesIT,1,84
BZip2UtilsTestCase,1,84
BZip2Utils,1,84
BZip2TestCase,1,84
ArchiveUtilsTest,1,84
ArchiveStreamFactoryTest,1,84
ArchiveStreamFactory,1,84
ArchiveOutputStreamTest,1,84
ArchiveEntry,1,84
ArArchiveOutputStreamTest,1,84
ArArchiveOutputStream,1,84
ArArchiveInputStreamTest,1,84
CpioUtilTest,1,84
DetectArchiverTestCase,1,84
DetectCompressorTestCase,1,84
GeneralPurposeBit,1,84
MemoryArchiveEntry,1,84
JarTestCase,1,84
JarArchiveOutputStreamTest,1,84
InMemoryCachingStreamBridge,1,84
GzipUtilsTestCase,1,84
GzipUtils,1,84
GzipCompressorOutputStream,1,84
AbstractUnicodeExtraField,1,84
FallbackZipEncoding,1,84
DumpArchiveConstants,1,84
ExceptionMessageTest,1,84
EncryptedArchiveTest,1,84
DumpArchiveUtilTest,1,84
DumpArchiveUtil,1,84
DumpArchiveSummary,1,84
DumpArchiveInputStreamTest,1,84
DumpArchiveInputStream,1,84
DumpArchiveEntryTest,1,84
ZipUtil,1,84
