ClassName,Changes,TotalCommits
ZipArchiveInputStream,15,107
ZipArchiveEntry,11,107
ZipArchiveOutputStream,11,107
ZipFile,9,107
TarArchiveEntry,7,107
ZipUtil,6,107
ArchiveStreamFactory,6,107
CpioArchiveOutputStream,5,107
UnparseableExtraFieldData,5,107
GZipTestCase,5,107
EncryptedArchiveTest,5,107
CompressorStreamFactory,5,107
TarArchiveInputStream,5,107
ArchiveOutputStream,5,107
TarConstants,4,107
GeneralPurposeBit,4,107
CpioArchiveEntry,4,107
ExtraFieldUtils,4,107
BZip2CompressorInputStream,3,107
UnsupportedZipFeatureException,3,107
LongPathTest,3,107
TarTestCase,3,107
GzipCompressorInputStream,3,107
ZipTestCase,3,107
ExtraFieldUtilsTest,3,107
ArchiveInputStream,3,107
CpioConstants,2,107
CompressorInputStream,2,107
ArchiveReadTests,2,107
TarReadTest,2,107
ZipArchiveEntryTest,2,107
Lister,2,107
TarReadTests,2,107
ArArchiveEntry,2,107
GzipCompressorOutputStream,2,107
GeneralPurposeBitTest,2,107
ZipFileTest,2,107
ArArchiveInputStream,2,107
ZipEncodingHelper,2,107
CpioArchiveInputStream,2,107
ExceptionMessageTest,2,107
ZipLong,2,107
UnrecognizedExtraField,1,107
UnicodeCommentExtraField,1,107
TarUtilsTest,1,107
TarArchiveOutputStream,1,107
UnicodePathExtraField,1,107
AbstractTestCase,1,107
MemoryArchiveTestCase,1,107
Change,1,107
ArArchiveOutputStream,1,107
ArTestCase,1,107
ArchiveEntry,1,107
ArchiveException,1,107
ArchiveUtils,1,107
BZip2CompressorOutputStream,1,107
BZip2TestCase,1,107
BZip2Utils,1,107
CRC,1,107
CpioTestCase,1,107
MemoryArchiveInputStream,1,107
DetectCompressorTestCase,1,107
AbstractUnicodeExtraField,1,107
GzipUtils,1,107
IOUtils,1,107
JarArchiveEntry,1,107
JarArchiveInputStream,1,107
JarTestCase,1,107
Maven221MultiVolumeTest,1,107
MemoryArchiveEntry,1,107
ZipUtilTest,1,107
