ClassName,Changes,TotalCommits
AbstractTestCase,2,8
ArchiveReadTest,2,8
ExplodeSupportTest,2,8
Pack200TestCase,1,8
SparseFilesTest,1,8
SevenZTestCase,1,8
SevenZOutputFileTest,1,8
SevenZFileTest,1,8
Pack200UtilsTest,1,8
Maven221MultiVolumeTest,1,8
MemoryArchiveTestCase,1,8
TarArchiveOutputStreamTest,1,8
LongSymLinkTest,1,8
LongPathTest,1,8
LZMATestCase,1,8
JarTestCase,1,8
TarArchiveEntryTest,1,8
TarTestCase,1,8
IOMethodsTest,1,8
TarUtilsTest,1,8
UTF8ZipFilesTest,1,8
X5455_ExtendedTimestampTest,1,8
XZTestCase,1,8
XZUtilsTestCase,1,8
ZTestCase,1,8
Zip64ExtendedInformationExtraFieldTest,1,8
ZipArchiveEntryTest,1,8
ZipEightByteIntegerTest,1,8
ZipEncodingTest,1,8
ZipFileTest,1,8
ZipLongTest,1,8
ZipShortTest,1,8
ZipTestCase,1,8
JarArchiveOutputStreamTest,1,8
GeneralPurposeBitTest,1,8
GzipUtilsTestCase,1,8
ArArchiveInputStreamTest,1,8
ArArchiveOutputStreamTest,1,8
ArTestCase,1,8
ArchiveOutputStreamTest,1,8
ArchiveStreamFactory,1,8
ArchiveUtilsTest,1,8
ArjArchiveInputStreamTest,1,8
AsiExtraFieldTest,1,8
BZip2TestCase,1,8
BZip2UtilsTestCase,1,8
BinaryTreeTest,1,8
BitStreamTest,1,8
ChainingTestCase,1,8
ChangeSetTestCase,1,8
CircularBufferTest,1,8
CompressorStreamFactory,1,8
CpioArchiveInputStreamTest,1,8
CpioArchiveOutputStreamTest,1,8
CpioTestCase,1,8
DeflateTestCase,1,8
DetectArchiverTestCase,1,8
DetectCompressorTestCase,1,8
DumpArchiveInputStreamTest,1,8
DumpTestCase,1,8
EncryptedArchiveTest,1,8
ExceptionMessageTest,1,8
ExtraFieldUtilsTest,1,8
FramedSnappyCompressorInputStreamTest,1,8
FramedSnappyTestCase,1,8
GZipTestCase,1,8
ZipUtilTest,1,8
