ClassName,Changes,TotalCommits
UnshrinkingInputStream,3,14
LZWInputStream,3,14
ZipArchiveEntry,3,14
ZCompressorInputStream,3,14
ZipArchiveOutputStream,2,14
ZipArchiveInputStream,2,14
TarArchiveEntry,2,14
ArArchiveEntry,1,14
SevenZMethodConfiguration,1,14
SevenZOutputFile,1,14
TarArchiveOutputStream,1,14
TarUtils,1,14
XZUtils,1,14
UnsupportedZipFeatureException,1,14
XZCompressorOutputStream,1,14
ScatterZipOutputStream,1,14
Zip64ExtendedInformationExtraField,1,14
ZipEncoding,1,14
ZipFile,1,14
ZipMethod,1,14
SevenZArchiveEntry,1,14
Pack200CompressorOutputStream,1,14
ArchiveOutputStream,1,14
CpioArchiveInputStream,1,14
ArchiveUtils,1,14
ArjArchiveEntry,1,14
ArjArchiveInputStream,1,14
BZip2CompressorInputStream,1,14
BitInputStream,1,14
CRC32VerifyingInputStream,1,14
CompressorStreamFactory,1,14
DeflateCompressorInputStream,1,14
Pack200CompressorInputStream,1,14
DeflateCompressorOutputStream,1,14
DumpArchiveEntry,1,14
DumpArchiveInputStream,1,14
DumpArchiveSummary,1,14
ExtraFieldUtils,1,14
GeneralPurposeBit,1,14
IOUtils,1,14
ZipUtil,1,14
