ClassName,Changes,TotalCommits
Zip64SupportTest,39,228
ZipArchiveOutputStream,36,228
ZipFile,19,228
ZipArchiveInputStream,18,228
DumpArchiveInputStream,17,228
ZipArchiveEntry,9,228
Zip64ExtendedInformationExtraField,8,228
Zip64SupportIT,8,228
AbstractTestCase,7,228
TarArchiveInputStream,7,228
DumpArchiveEntry,7,228
ArArchiveInputStream,6,228
LongPathTest,6,228
ZipEightByteInteger,6,228
TapeInputStream,5,228
ZipConstants,5,228
DumpTestCase,5,228
ZipFileTest,5,228
ZipShort,5,228
ArArchiveEntry,5,228
ZipLong,5,228
Simple8BitZipEncoding,4,228
Pack200Utils,4,228
DumpArchiveUtil,4,228
DumpArchiveSummary,4,228
BZip2CompressorInputStream,4,228
ChangeSetTestCase,4,228
TarArchiveEntry,4,228
ArchiveStreamFactory,3,228
Lister,3,228
Pack200CompressorOutputStream,3,228
ChangeSetPerformer,3,228
ExtraFieldUtils,3,228
ArchiveReadTests,3,228
ArArchiveInputStreamTest,3,228
Dirent,3,228
UTF8ZipFilesTest,3,228
CpioArchiveOutputStream,3,228
Zip64ExtendedInformationExtraFieldTest,3,228
Pack200UtilsTest,2,228
TempFileStreamSwitcher,2,228
TarArchiveOutputStream,2,228
StreamSwitcher,2,228
TarBuffer,2,228
Zip64RequiredException,2,228
Pack200TestCase,2,228
UnsupportedZipFeatureException,2,228
StreamMode,2,228
Pack200CompressorInputStream,2,228
ArArchiveOutputStream,2,228
ArchiveInputStream,2,228
JarArchiveEntry,2,228
TarUtils,2,228
ChangeSetResults,2,228
CountingInputStream,2,228
CountingOutputStream,2,228
CpioArchiveEntry,2,228
CpioArchiveInputStream,2,228
CpioTestCase,2,228
DeflaterInflaterTest,2,228
DumpArchiveException,2,228
BZip2CompressorOutputStream,2,228
ExtraFieldUtilsTest,2,228
GzipCompressorInputStream,2,228
ArchiveOutputStream,2,228
ChangeSet,2,228
InMemoryStreamSwitcher,2,228
ZipTestCase,2,228
TarTestCase,2,228
UnsupportedCompressionAlgorithmException,1,228
Zip64Mode,1,228
UnrecognizedFormatException,1,228
ZipArchiveEntryTest,1,228
ZipUtil,1,228
ZipEightByteIntegerTest,1,228
ZipEncodingHelper,1,228
TempFileCachingStreamBridge,1,228
TarUtilsTest,1,228
JarArchiveOutputStreamTest,1,228
TarConstants,1,228
TarArchiveSparseEntry,1,228
ArArchiveOutputStreamTest,1,228
ArTestCase,1,228
ArchiveOutputStreamTest,1,228
AsiExtraField,1,228
BZip2Utils,1,228
ChainingTestCase,1,228
CompressorInputStream,1,228
CompressorStreamFactory,1,228
DetectArchiverTestCase,1,228
DumpArchiveConstants,1,228
ExceptionMessageTest,1,228
GeneralPurposeBit,1,228
GzipCompressorOutputStream,1,228
GzipUtils,1,228
InMemoryCachingStreamBridge,1,228
InvalidFormatException,1,228
JarArchiveInputStream,1,228
JarArchiveOutputStream,1,228
AbstractUnicodeExtraField,1,228
MemoryArchiveInputStream,1,228
Pack200Strategy,1,228
ShortFileException,1,228
SparseFilesTest,1,228
StreamBridge,1,228
TarArchiveEntryTest,1,228
ZipUtilTest,1,228
