ClassName,Changes,TotalCommits
ZipArchiveOutputStream,22,186
ParallelScatterZipCreator,18,186
ScatterZipOutputStream,12,186
ZipTestCase,9,186
StreamCompressor,9,186
BitInputStream,8,186
PasswordRequiredException,8,186
CompressorStreamFactory,8,186
CLI,7,186
ZipArchiveEntry,7,186
ScatterZipOutputStreamTest,7,186
ScatterGatherBackingStore,6,186
FileBasedScatterGatherBackingStore,6,186
SevenZFile,6,186
ScatterGatherBackingStoreSupplier,5,186
AES256SHA256Decoder,5,186
SevenZFileTest,5,186
XZUtils,5,186
ZipUtilTest,5,186
InputStreamSupplier,5,186
XZUtilsTestCase,4,186
ZipFile,4,186
ParallelScatterZipCreatorTest,4,186
ZipArchiveEntryRequest,3,186
ArchiveStreamFactory,3,186
DeflateCompressorInputStream,3,186
GeneralPurposeBit,3,186
LZMA2Decoder,3,186
TarArchiveInputStream,3,186
ZCompressorInputStream,3,186
TarArchiveOutputStream,3,186
DetectCompressorTestCase,3,186
DeltaDecoder,3,186
BitInputStreamTest,3,186
TarArchiveInputStreamTest,2,186
BZip2CompressorOutputStream,2,186
StreamCompressorTest,2,186
DeflateCompressorOutputStreamTest,2,186
BitStream,2,186
DeflateCompressorOutputStream,2,186
TarUtils,2,186
TarArchiveOutputStreamTest,2,186
ScatterSample,2,186
UTF8ZipFilesTest,2,186
BZip2CompressorInputStream,2,186
ZipArchiveEntryPredicate,2,186
ArchiveEntry,2,186
ZipMethod,2,186
ZipUtil,2,186
ScatterSampleTest,2,186
package-info,2,186
CoderBase,2,186
AbstractTestCase,2,186
DeflateCompressorInputStreamTest,2,186
Folder,2,186
FramedSnappyCompressorInputStreamTest,2,186
GzipCompressorInputStream,2,186
LZWInputStream,2,186
DeflateTestCase,2,186
DeflateParameters,2,186
Coders,2,186
ZipShort,1,186
DeflateParametersTest,1,186
ZipLongTest,1,186
ZipLong,1,186
Zip64SupportIT,1,186
ZipShortTest,1,186
Dirent,1,186
Archive,1,186
ZipArchiveInputStream,1,186
ZipArchiveEntryTest,1,186
DumpArchiveInputStream,1,186
ExplodeSupportTest,1,186
ArArchiveOutputStream,1,186
ArjArchiveInputStream,1,186
XZCompressorInputStreamTest,1,186
ExplodingInputStream,1,186
LongPathTest,1,186
BitStreamTest,1,186
SevenZArchiveEntry,1,186
CpioArchiveInputStreamTest,1,186
BindPair,1,186
SevenZOutputFile,1,186
CpioConstants,1,186
StreamMap,1,186
ArjArchiveInputStreamTest,1,186
TarArchiveEntry,1,186
IOUtilsTest,1,186
GeneralPurposeBitTest,1,186
TarUtilsTest,1,186
UnshrinkingInputStream,1,186
ScatterStatistics,1,186
SevenZMethodConfiguration,1,186
