ClassName,Changes,TotalCommits
BlockLZ4CompressorOutputStream,19,180
FramedLZ4CompressorOutputStream,18,180
CompressorStreamFactory,17,180
FramedLZ4CompressorInputStream,15,180
FramedLZ4CompressorInputStreamTest,12,180
AbstractLZ77CompressorInputStream,10,180
ZipArchiveOutputStream,9,180
DetectCompressorTestCase,9,180
BrotliCompressorInputStream,8,180
SnappyCompressorInputStream,7,180
FramedLZ4CompressorRoundtripTest,7,180
LZ77Compressor,7,180
BlockLZ4CompressorInputStream,7,180
BZip2CompressorInputStream,6,180
ZipFileTest,6,180
ZipFile,6,180
BlockLZ4CompressorOutputStreamTest,5,180
Parameters,5,180
BitInputStream,5,180
ArchiveStreamFactory,5,180
LZMACompressorInputStream,5,180
XXHash32,5,180
BlockLZ4CompressorRoundtripTest,5,180
ByteUtils,5,180
ByteUtilsTest,4,180
LZWInputStream,4,180
ZipArchiveEntry,4,180
BrotliCompressorInputStreamTest,4,180
PaddingExtraField,4,180
MemoryLimitException,4,180
LZ77CompressorTest,3,180
SnappyCompressorOutputStream,3,180
LongPathTest,3,180
ResourceAlignmentExtraField,3,180
SnappyRoundtripTest,3,180
TapeInputStream,3,180
ZCompressorInputStream,3,180
FramedSnappyCompressorOutputStream,3,180
ZipShort,3,180
ArchiveStreamFactoryTest,3,180
BrotliUtils,3,180
ArchiveReadTest,2,180
ChecksumCalculatingInputStream,2,180
MockEvilInputStream,2,180
ParametersTest,2,180
Zip64SupportIT,2,180
LongSymLinkTest,2,180
ExtraFieldUtils,2,180
Pack200CompressorOutputStream,2,180
XZCompressorInputStream,2,180
FramedLZ4CompressorOutputStreamTest,2,180
BlockLZ4CompressorInputStreamTest,2,180
CpioArchiveInputStream,2,180
GzipCompressorInputStream,2,180
CloseShieldFilterInputStream,1,180
XXHash32Test,1,180
ZipArchiveInputStream,1,180
ZipArchiveEntryTest,1,180
TempFileCachingStreamBridge,1,180
ZipArchiveInputStreamTest,1,180
ArchiveOutputStreamTest,1,180
ZipConstants,1,180
ZipEightByteInteger,1,180
ZipExtraField,1,180
BlockSort,1,180
ZipLong,1,180
UnsupportedZipFeatureException,1,180
FramedSnappyCompressorInputStreamTest,1,180
TarArchiveEntry,1,180
Maven221MultiVolumeTest,1,180
FramedSnappyTestCase,1,180
AbstractLZ77CompressorInputStreamTest,1,180
BZip2CompressorInputStreamTest,1,180
LZMACompressorOutputStream,1,180
LZMADecoder,1,180
FileBasedScatterGatherBackingStore,1,180
FactoryTest,1,180
EntryStreamOffsets,1,180
Coders,1,180
DumpArchiveUtil,1,180
DumpArchiveInputStreamTest,1,180
CpioArchiveOutputStream,1,180
SeekableInMemoryByteChannelTest,1,180
SevenZFile,1,180
SevenZFileTest,1,180
CpioArchiveEntry,1,180
Lister,1,180
