ClassName,Changes,TotalCommits
JsonReader,42,217
ProtosWithAnnotationsTest,2,11
Gson,128,750
TypeAdapters,51,528
JsonAdapter,11,129
LinkedTreeMap,12,155
GsonBuilder,57,750
LinkedTreeMapTest,11,155
LinkedHashTreeMap,10,151
LazilyParsedNumberTest,2,31
JsonAdapterAnnotationTypeAdapterFactory,8,129
JsonAdapterAnnotationOnClassesTest,8,129
DefaultTypeAdapters,46,750
TypeAdapter,32,528
ReflectiveTypeAdapterFactory,27,457
JsonAdapterAnnotationOnFieldsTest,7,129
UtcDateTypeAdapterTest,4,91
UtcDateTypeAdapter,4,91
MapTypeAdapterFactory,20,457
SerializedNameTest,1,23
LinkedHashTreeMapTest,8,194
ReflectiveTypeAdapter,21,528
JsonReaderTest,28,750
ArrayTypeAdapter,19,526
ConstructorConstructor,16,457
StringMap,9,271
TreeTypeAdapter,12,369
MiniGson,17,528
MapTest,23,750
ObjectTypeAdapter,14,482
GsonTypesTest,4,140
JsonPrimitive,21,750
JsonObject,20,750
FieldAttributes,20,750
CollectionTypeAdapterFactory,12,457
InterceptorTest,5,191
RuntimeTypeAdapterFactory,11,431
JsonReaderPathTest,3,118
CollectionTypeAdapter,13,528
JsonArray,18,750
ReflectingFieldNavigator,15,637
JsonSerializationVisitor,17,750
ParameterizedTypeHandlerMap,17,750
Streams,17,750
StreamingTypeAdaptersTest,8,372
MappedObjectConstructor,16,750
JsonElementReader,9,426
ThrowableFunctionalTest,2,96
RuntimeTypeAdapterFactoryFunctionalTest,2,100
PrimitiveTest,15,750
DefaultTypeAdaptersTest,15,750
ObjectNavigator,15,750
JsonArrayTest,13,661
LazilyParsedNumber,11,561
Excluder,7,357
Primitives,12,622
JsonElementWriterTest,8,422
FunctionWithInternalDependenciesTest,14,750
GraphAdapterBuilder,5,282
CodeGenFunctionalTest,4,226
GraphTypeAdapterFactory,5,297
ObjectTypeAdapterTest,8,482
JsonElementWriter,7,422
$Gson$Types,10,603
TypeAdapterRuntimeTypeWrapper,8,493
TypeAdapterPrecedenceTest,6,371
UnsafeAllocator,10,622
DateTypeAdapter,7,436
JsonElement,12,750
TypeToken,12,750
JsonDeserializationVisitor,12,750
JsonPostDeserializer,3,191
Intercept,3,191
MapTypeAdapter,10,647
AdaptAnnotationOnClassesTest,2,130
Adapt,2,130
AdaptAnnotationOnFieldsTest,2,130
AdaptAnnotationTypeAdapterFactory,2,130
GsonToMiniGsonTypeAdapterFactory,7,457
MiniGsonTest,8,528
JsonNull,11,750
ParamterizedTypeFixtures,11,750
JsonParserTest,11,750
Types,10,694
JsonAdapterAnnotationTest,2,139
BigDecimalTypeAdapter,7,490
GsonFieldTypeAdapterTest,2,140
FieldTypeAdapterFactory,2,140
BigIntegerTypeAdapter,7,490
JsonElementReaderTest,6,426
LruCache,9,640
Reflection,7,499
SqlDateTypeAdapter,6,433
TimeTypeAdapter,6,436
JsonReader2,3,221
CollectionTest,10,750
JavaWriter,3,227
GeneratedTypeAdapter,3,227
CodeGen,3,227
GeneratedTypeAdapterProcessor,3,227
Pair,9,727
JsonWriter,9,750
JsonObjectTest,9,750
EnumTest,9,750
FieldNamingStrategy2Adapter,9,750
ArrayTest,9,750
JsonDeserializationContext,9,750
Preconditions,9,750
GsonToMiniGsonTypeAdapter,6,506
ExposeAnnotationExclusionStrategyTest,8,676
DelegateTypeAdapterTest,3,257
StringToValueMapTypeAdapter,6,526
StringToValueMapTypeAdapterFactory,5,457
Cache,7,640
JsonSerializationContextDefault,8,750
VersionExclusionStrategyTest,8,750
ObjectTest,8,750
Order,8,750
ModifyFirstLetterNamingPolicy,8,750
ExclusionStrategyFunctionalTest,8,750
JsonObjectDeserializationVisitor,8,750
DisjunctionExclusionStrategy,8,750
JsonDeserializerExceptionWrapper,8,750
InnerClassExclusionStrategyTest,8,750
VersionExclusionStrategy,8,750
GraphAdapterBuilderTest,3,282
TypeTokenTest,7,686
GraphTypeAdapterFactoryTest,3,297
BaseMapTypeAdapter,6,611
DefaultConstructorAllocator,6,629
OrderClient,7,737
IdTypeAdapterTest,7,749
JsonArrayDeserializationVisitor,7,750
ParameterizedTypeHandlerMapTest,7,750
DisjunctionExclusionStrategyTest,7,750
ObjectTypePair,7,750
JsonPrimitiveTest,7,750
JsonSerializationContext,7,750
ObjectNavigatorFactory,7,750
JsonParser,7,750
ParseBenchmark,3,322
JsonNullTest,6,661
JsonReaderV2,2,222
RuntimeTypeAdapter,5,556
RuntimeTypeAdapterTest,5,556
MapAsArrayTypeAdapterTest,6,684
ExcludedTypeAdapterFactory,4,457
StringMapTest,2,233
RestDispatcher,6,720
GsonCompatibleMapTypeAdapter,4,482
OverrideCoreTypeAdaptersTest,2,245
IdMap,6,746
TypeVariableTest,6,750
ExclusionStrategy,6,750
Id,6,750
RestRequest,6,750
ExampleClient,6,750
DelegatingJsonElementVisitor,6,750
MappedObjectConstructorTest,5,664
TypeHierarchyAdapterTest,5,678
MapAsArrayTypeAdapter,5,684
RuntimeTypeAdapterFactoryTest,3,431
ProcedureDispatcher,5,720
ResourceDepotClient,5,727
RestClientStub,5,737
GsonInternalAccess,2,295
JsonTreeWriterTest,2,296
RestClient,5,746
RestRequestReceiver,5,746
RestRequestSender,5,746
RestResponseBuilder,5,746
FieldNamingStrategy2AdapterTest,5,750
CustomTypeAdaptersTest,5,750
ResourceMap,5,750
MainServlet,5,750
GsonBuilderTest,5,750
MemoryRefStack,5,750
LruCacheTest,5,750
InstanceCreatorTest,5,750
WebServiceCallServerBuilder,5,750
RequestReceiver,5,750
SyntheticFieldExclusionStrategy,5,750
WebServiceCallSpecProvider,5,750
RequestSpecProvider,5,750
Cart,5,750
ResponseBuilder,5,750
RequestBodySpecProvider,5,750
NamingPolicyTest,5,750
RestCallSpec,5,750
ResponseSender,5,750
WebServiceCallServerProvider,5,750
TypeAdapterFactory,2,303
DefaultConstructorAllocatorTest,4,629
ExposeAnnotationSerializationExclusionStrategy,4,668
ExposeAnnotationDeserializationExclusionStrategy,4,668
GenericArrayTypeTest,4,689
ParameterizedTypeTest,4,689
RawSerializationTest,3,535
GsonExclusionStrategy,2,358
ResponseBuilderMap,4,720
ResourceQueryClient,4,725
FieldNamingTest,2,364
RawCollectionsExample,3,547
TypeMap,2,369
TypeMapTest,2,369
CallPathTest,4,741
InterceptorFactory,1,186
RestResponseReceiver,4,746
RestResponseSender,4,746
Repository,4,746
RepositoryInMemory,4,746
MetaDataMap,4,746
StringPool,3,560
DefaultMapJsonSerializerTest,4,750
NullExclusionStrategyTest,4,750
ResponseReceiver,4,750
JsonFieldNameValidator,4,750
MalformedJsonException,4,750
JavaFieldNamingPolicyTest,4,750
WebServiceClient,4,750
WebServiceClientAsync,4,750
NullExclusionStrategy,4,750
CamelCaseSeparatorNamingPolicy,4,750
CallPath,4,750
CallPathProvider,4,750
DefaultDateTypeAdapterTest,4,750
InnerClassExclusionStrategy,4,750
SerializedNameAnnotationInterceptingNamingPolicy,4,750
RequestSender,4,750
FieldNamingStrategy2,4,750
JsonWriterTest,4,750
PrimitiveTypeAdapter,4,750
MoreSpecificTypeSerializationTest,3,567
package-info,3,599
$Gson$Preconditions,3,603
JavaSerializationTest,1,224
ServicePaths,3,720
IDFactory,3,738
ID,3,738
MetaData,3,746
RestCall,3,746
IdTest,3,746
RestResource,3,746
RestResponse,3,746
HasId,3,746
ProtoTypeAdapter,3,750
SampleJsonService,3,750
NullObjectAndFieldTest,3,750
QueueEntry,3,750
QueueConsumer,3,750
SerializedNameAnnotationInterceptingNamingPolicyTest,3,750
InheritanceTest,3,750
JsonDeserializationContextDefault,3,750
SerializedName,3,750
JsonDeserializer,3,750
ResponseCallback,3,750
ParameterizedTypesTest,3,750
WebServiceSystemException,3,750
ModifierBasedExclusionStrategy,3,750
FieldAttributesTest,3,750
AnonymousAndLocalClassExclusionStrategy,3,750
VersioningTest,3,750
MixedStreamTest,3,750
MemoryRefStackTest,3,750
CircularReferenceTest,3,750
GsonProguardExampleActivity,2,516
SystemOnlyTypeAdaptersTest,2,532
JsonTreeWriter,1,296
$UnsafeAllocator,2,626
$Types,2,626
$Primitives,2,626
$Preconditions,2,626
$Pair,2,626
$LruCache,2,626
$Cache,2,626
GsonBenchmark,2,672
ExclusionStrategy2,2,676
ExclusionStrategy2AdapterTest,2,676
ExclusionStrategy2Adapter,2,676
ExposeAnnotationExclusionStrategy,2,676
MockExclusionStrategy2,2,676
Mode,2,676
JsonTreeReader,1,339
DefaultInetAddressTypeAdapterTest,2,688
JsonReaderInternalAccess,1,345
TreeTypeAdaptersTest,1,351
DefaultDateTypeAdapter,1,360
QueryOrdersByItemName,2,723
ResourceQuery,2,725
TypedKeysQuery,2,725
ResourceDepot,2,727
ValueBasedId,2,727
ParameterizedTypeFixtures,1,366
Queryable,2,737
CallPathProviderTest,2,743
ServerConfig,2,746
RestResponseSpec,2,746
RestRequestSpec,2,746
ConnectionPreconditions,2,746
RestServerConfig,2,746
WebServiceCall,2,749
RequestBodyGsonConverter,2,749
WebServiceCallSpec,2,749
WebServiceResponse,2,749
RequestBodySpec,2,749
RequestBody,2,749
WebServiceRequest,2,749
ResponseBodySpec,2,749
ResponseBodyGsonConverter,2,749
ResponseBody,2,749
ResponseSpec,2,749
WebServiceSpec,2,749
RequestSpec,2,749
CamelCaseSeparatorNamingPolicyTest,2,750
SingleThreadExecutor,2,750
ThreadPerTaskExecutor,2,750
TypedKey,2,750
ContentBody,2,750
TestTypes,2,750
ExposeFieldsTest,2,750
TypeUtils,2,750
ContentBodySpec,2,750
TypedKeys,2,750
HeaderMap,2,750
FieldNamingPolicy,2,750
PrintFormattingTest,2,750
JsonSyntaxException,2,750
JsonStreamParser,2,750
JsonSerializer,2,750
MoreAsserts,2,750
JsonDeserializerExceptionWrapperTest,2,750
ModifyFirstLetterNamingPolicyTest,2,750
ParamMap,2,750
ParamMapSpec,2,750
LineItem,2,750
RecursiveFieldNamingPolicy,2,750
ReadersWritersTest,2,750
HttpMethod,2,750
HeaderMapSpec,2,750
MockExclusionStrategy,2,750
UpperCamelCaseSeparatorNamingPolicy,2,750
UncategorizedTest,2,750
FieldNamingStrategy,2,750
Escaper,2,750
PrimitiveCharacterTest,1,447
ObjectConstructor,1,457
SerializationBenchmark,1,667
BagOfPrimitivesDeserializationBenchmark,1,667
CollectionsDeserializationBenchmark,1,667
BagOfPrimitives,1,672
CallPathMap,1,750
UpperCamelCaseSeparatorNamingPolicyTest,1,750
UpperCaseNamingPolicy,1,750
UpperCaseNamingPolicyTest,1,750
Util,1,750
ProtosWithComplexAndRepeatedFieldsTest,1,750
VersionConstants,1,750
ProtosWithPrimitiveTypesTest,1,750
ParameterizedTypeImpl,1,750
GsonTypeAdapterTest,1,750
WebServiceAppException,1,750
LongSerializationPolicyTest,1,750
LongSerializationPolicy,1,750
IdTypeAdapter,1,750
JavaFieldNamingPolicy,1,750
JsonTreeTest,1,750
JsonTreeNavigator,1,750
JsonToken,1,750
JsonElementVisitor,1,750
JsonFieldNameValidatorTest,1,750
JsonIOException,1,750
JsonScope,1,750
GenericArrayTypeImpl,1,750
EscaperTest,1,750
EscapingTest,1,750
TypeInfoMap,1,750
CustomDeserializerTest,1,750
TaskExecutor,1,750
StringTest,1,750
ExposeAnnotationDeserializationExclusionStrategyTest,1,750
TypeInfo,1,750
TypeInfoArray,1,750
TypeInfoArrayTest,1,750
TypeInfoCollection,1,750
TypeInfoFactory,1,750
TypeInfoFactoryTest,1,750
TypeInfoMapTest,1,750
LowerCamelCaseSeparatorNamingPolicyTest,1,750
TypeInfoTest,1,750
CompositionFieldNamingPolicy,1,750
PrettyPrintingTest,1,750
CircularReferenceException,1,750
ExposeAnnotationSerializationExclusionStrategyTest,1,750
TypeUtilsTest,1,750
LowerCaseNamingPolicyTest,1,750
FieldExclusionTest,1,750
TypedKeyTest,1,750
LowerCaseNamingPolicy,1,750
LowerCamelCaseSeparatorNamingPolicy,1,750
