ClassName,Changes,TotalCommits
LruCache,2,0
Cache,1,0
Pair,4,0
ExposeAnnotationDeserializationExclusionStrategy,2,0
JsonReader,6,0
ExposeAnnotationSerializationExclusionStrategy,2,0
JsonSyntaxException,4,15
MetaData,7,29
MalformedJsonException,1,6
JsonWriter,6,50
DefaultTypeAdapters,41,361
Gson,40,361
JsonSerializationVisitor,38,361
RepositoryInMemory,3,29
Id,3,29
GsonBuilder,36,361
IdTest,2,22
FieldAttributes,12,134
ProtoTypeAdapter,3,35
FunctionalTest,3,35
JsonIOException,2,26
MixedStreamTest,3,39
Streams,7,93
ObjectTest,27,361
MetaDataMap,2,27
IdMap,2,29
HasId,2,29
RestResource,2,29
MapTest,22,324
ObjectNavigator,23,361
JsonParser,22,361
JsonStreamParser,9,150
ProtosWithComplexAndRepeatedFieldsTest,1,17
ProtosWithPrimitiveTypesTest,1,17
DefaultTypeAdaptersTest,21,361
RestClient,5,87
JsonParserTest,12,228
PrimitiveTest,19,361
JsonDeserializationVisitor,19,361
CustomTypeAdaptersTest,19,361
ObjectTypePair,7,141
MainServlet,3,64
RestCallSpec,4,87
JsonObject,16,361
NullObjectAndFieldTest,15,361
JsonPrimitive,15,361
JsonObjectDeserializationVisitor,15,361
JsonReaderTest,2,50
JsonWriterTest,2,50
JsonScope,2,50
JsonToken,2,50
PerformanceTest,13,337
FieldAttributesTest,5,134
IdTypeAdapter,1,27
IdTypeAdapterTest,1,27
CollectionTest,13,361
JsonTreeTest,7,195
ResourceMap,3,87
RestRequest,3,87
Repository,1,29
RestRequestSender,3,87
TypedKey,3,88
JsonStreamParserTest,5,150
NamingPolicyTest,12,361
JsonPrintFormatter,12,361
PrettyPrintingTest,8,246
JsonArrayDeserializationVisitor,11,361
Order,2,68
FieldNamingStrategy2,3,102
JsonParserJavaccTokenManager,6,204
FieldNamingStrategy2Adapter,3,102
TypedKeys,2,68
Cart,2,68
SampleJsonService,2,68
LineItem,2,68
ParameterizedTypesTest,10,361
Escaper,10,361
ParameterizedTypeHandlerMap,10,361
ParamMap,9,346
UpperCamelCaseSeparatorNamingPolicy,2,78
WebServiceCallSpec,9,358
ResponseReceiver,9,358
JsonNull,9,361
JsonDeserializationContextDefault,9,361
JsonParserJavacc,5,204
ConcurrencyTest,8,327
FunctionWithInternalDependenciesTest,6,246
CustomDeserializerTest,7,293
JsonObjectTest,7,298
RestResponseSender,2,87
RestResponse,2,87
RestRequestSpec,2,87
RestResponseReceiver,2,87
RestResponseBuilder,2,87
RestCall,2,87
RestResponseSpec,2,87
RestRequestReceiver,2,87
CustomSerializerTest,3,133
ResponseBody,8,358
RequestSender,8,358
WebServiceClient,8,358
RequestBody,8,358
HeaderMap,8,358
ArrayTest,8,361
TypeUtils,8,361
JsonParserImplTokenManager,5,228
JsonParserImplConstants,5,228
CommentsTest,1,46
TaskExecutor,2,94
WebServiceClientAsync,2,94
JsonParserAsyncTest,4,191
LruCacheTest,2,100
ExposeAnnotationSerializationExclusionStrategyTest,3,151
ExposeAnnotationDeserializationExclusionStrategyTest,3,151
JsonParserJavaccConstants,4,204
HeaderMapSpec,7,358
JsonTreeNavigator,7,361
JsonArray,7,361
VersionExclusionStrategyTest,7,361
MappedObjectConstructor,7,361
SerializedNameAnnotationInterceptingNamingPolicyTest,7,361
Preconditions,7,361
JsonElement,7,361
ExposeAnnotationBasedExclusionStrategyTest,7,361
JsonParserConstants,7,361
JsonParserTokenManager,7,361
TestTypes,7,361
WebServiceCallServerBuilder,2,105
InheritanceTest,3,162
JsonParserImpl,4,228
StringTest,6,343
EnumTest,4,233
InstanceCreatorTest,2,119
WebServiceResponse,6,358
ContentBodySpec,6,358
ResponseBodyGsonConverter,6,358
JsonCompactFormatter,6,361
JsonSerializationContextDefault,6,361
FieldNamingPolicy,6,361
JsonParserAsync,3,191
ExampleClient,1,66
ContentBody,5,358
RequestBodyGsonConverter,5,358
RequestBodySpec,5,358
ResponseBodySpec,5,358
CallPathMap,5,358
TypedKeyTest,1,72
JsonPrimitiveDeserializationVisitor,5,361
ExposeFieldsTest,5,361
ExclusionStrategy,5,361
TypeInfoFactory,5,361
TypeInfoFactoryTest,5,361
EscaperTest,5,361
ReadersWritersTest,5,361
JsonPrimitiveTest,4,295
CircularReferenceException,2,154
UpperCamelCaseSeparatorNamingPolicyTest,1,78
InterfaceTest,2,157
AnonymousAndLocalClassExclusionStrategy,3,255
InnerClassExclusionStrategyTest,3,255
ResponseSpec,4,358
ParamMapSpec,4,358
HttpMethod,4,358
CallPath,4,358
WebServiceRequest,4,358
WebServiceConfig,4,358
ResponseSender,4,358
RequestSpec,4,358
RequestReceiver,4,358
MemoryRefStack,4,361
FieldNamingStrategy,4,361
JsonEscapingVisitor,4,361
TypeInfoMap,4,361
SerializedNameAnnotationInterceptingNamingPolicy,4,361
JsonFieldNameValidator,4,361
ModifyFirstLetterNamingPolicy,4,361
ObjectNavigatorFactory,4,361
ResponseCallback,1,94
QueueConsumer,1,94
QueueEntry,1,94
ThreadPerTaskExecutor,1,94
SingleThreadExecutor,1,94
Until,3,283
ResponseBuilder,1,95
FieldNamingStrategy2AdapterTest,1,99
PrimitiveTypeAdapter,3,304
SecurityTest,2,213
StringUnmarshaller,3,340
ExclusionStrategyFunctionalTest,1,117
WebServiceSystemException,3,358
RequestBodySpecProvider,3,358
RequestSpecProvider,3,358
Util,3,358
WebServiceAppException,3,358
WebServiceCall,3,358
WebServiceCallProvider,3,358
WebServiceCallSpecProvider,3,358
CallPathProvider,3,358
WebServiceSpec,3,358
Expose,3,361
TypeToken,3,361
EscapingTest,3,361
DisjunctionExclusionStrategyTest,3,361
UpperCaseNamingPolicy,3,361
VersioningTest,3,361
FunctionalWithInternalDependenciesTest,3,361
InnerClassExclusionStrategy,3,361
ParameterizedTypeHandlerMapTest,3,361
LowerCaseNamingPolicy,3,361
JavaFieldNamingPolicy,3,361
MemoryRefStackTest,3,361
NullExclusionStrategyTest,3,361
JsonFieldNameValidatorTest,3,361
TestCharacters,2,250
FieldExclusionTest,2,255
SyntheticFieldExclusionStrategy,1,134
CircularReferenceTest,1,154
StringUnmarshallerTest,2,340
WebServiceCallServerProvider,2,346
ExposeAnnotationBasedExclusionStrategy,2,361
TokenMgrError,2,361
JsonParseException,2,361
InternationalizationTest,2,361
PrintFormattingTest,2,361
JsonSerializerExceptionWrapper,2,361
DisjunctionExclusionStrategy,2,361
LowerCamelCaseSeparatorNamingPolicy,2,361
DefaultMapJsonSerializerTest,2,361
TypeInfoArray,2,361
VersionExclusionStrategy,2,361
Token,2,361
JsonFormatter,2,361
JsonEscapingVisitorTest,2,361
CamelCaseSeparatorNamingPolicy,2,361
ParamterizedTypeFixtures,2,361
ParseException,2,361
JavaFieldNamingPolicyTest,2,361
Since,2,361
SimpleCharStream,2,361
LongSerializationPolicy,1,240
LongSerializationPolicyTest,1,240
TypeInfoCollection,1,318
CamelCaseSeparatorNamingPolicyTest,1,361
MockExclusionStrategy,1,361
ModifierBasedExclusionStrategy,1,361
RecursiveFieldNamingPolicy,1,361
NullExclusionStrategy,1,361
PrimitiveTypeAdapterTest,1,361
InstanceCreator,1,361
JsonSerializationContext,1,361
CompositionFieldNamingPolicy,1,361
LowerCamelCaseSeparatorNamingPolicyTest,1,361
DelegatingJsonElementVisitor,1,361
JsonSerializerExceptionWrapperTest,1,361
TypeInfoTest,1,361
TypeInfoArrayTest,1,361
TypeInfo,1,361
TypeAdapterNotRequired,1,361
JsonElementVisitor,1,361
JsonDeserializerExceptionWrapper,1,361
JsonDeserializationContext,1,361
GenericArrayTypeImpl,1,361
ParameterizedTypeImpl,1,361
GsonTypeAdapterTest,1,361
SerializedName,1,361
