ClassName,Changes,TotalCommits
JsonAdapterAnnotationTypeAdapterFactory,4,47
JsonReader,3,47
Gson,3,47
PostConstructAdapterFactory,1,17
PostConstructAdapterFactoryTest,1,17
JsonAdapterSerializerDeserializerTest,2,42
JsonAdapterAnnotationOnFieldsTest,2,47
RuntimeTypeAdapterFactory,2,47
ReflectiveTypeAdapterFactory,2,47
ProtosWithPrimitiveTypesTest,1,47
TypeTokenTest,1,47
TypeToken,1,47
Since,1,47
SerializedName,1,47
RuntimeTypeAdapterFactoryFunctionalTest,1,47
Expose,1,47
ProtoTypeAdapter,1,47
JsonTreeReader,1,47
JsonReaderTest,1,47
JsonReaderPathTest,1,47
JsonObjectTest,1,47
JsonObject,1,47
JsonAdapter,1,47
Until,1,47
