ClassName,Changes,TotalCommits
LeniencyTest,1,3
Gson,7,60
TypeAdapters,5,60
JavaUtilConcurrentLocksTest,4,59
ISO8601Utils,2,44
JavaUtilTest,2,52
ReflectiveTypeAdapterFactory,2,60
JsonReader,2,60
JavaUtilConcurrentAtomicTest,1,53
JsonArray,1,60
TreeTypeAdapter,1,60
Streams,1,60
ObjectTypeAdapter,1,60
MapTypeAdapterFactory,1,60
LinkedTreeMap,1,60
LinkedHashTreeMap,1,60
$Gson$Types,1,60
JsonAdapterAnnotationTypeAdapterFactory,1,60
JsonAdapterAnnotationOnFieldsTest,1,60
CollectionTest,1,60
GsonBuilder,1,60
FieldNamingPolicy,1,60
Excluder,1,60
DefaultDateTypeAdapterTest,1,60
DefaultDateTypeAdapter,1,60
DateTypeAdapter,1,60
JsonAdapterAnnotationOnClassesTest,1,60
