ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/codec/base64/Base64.java,9,660,0,393
src/java/org/apache/commons/codec/binary/Base32InputStream.java,2,10,1,1
src/java/org/apache/commons/codec/binary/Base32.java,4,15,336,441
src/java/org/apache/commons/codec/binary/Base32OutputStream.java,2,10,1,1
src/java/org/apache/commons/codec/binary/Base64InputStream.java,15,240,189,148
src/java/org/apache/commons/codec/binary/Base64.java,76,660,1061,498
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,10,240,198,171
src/java/org/apache/commons/codec/binary/BasedCodecInputStream.java,2,10,0,127
src/java/org/apache/commons/codec/binary/BasedCodec.java,2,10,0,278
src/java/org/apache/commons/codec/binary/BasedCodecOutputStream.java,2,10,0,137
src/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java,2,9,7,7
src/java/org/apache/commons/codec/binary/BaseNCodec.java,1,9,0,0
src/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,2,9,8,8
src/java/org/apache/commons/codec/binary/BinaryCodec.java,12,441,43,32
src/java/org/apache/commons/codec/binary/Binary.java,9,490,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,16,660,42,82
src/java/org/apache/commons/codec/BinaryEncoder.java,16,660,42,79
src/java/org/apache/commons/codec/binary/Hex.java,33,660,301,125
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,168,0,272
src/java/org/apache/commons/codec/binary/StringUtils.java,7,130,51,41
src/java/org/apache/commons/codec/CharEncoding.java,1,133,0,0
src/java/org/apache/commons/codec/DecoderException.java,20,660,88,75
src/java/org/apache/commons/codec/Decoder.java,16,660,55,87
src/java/org/apache/commons/codec/digest/DigestUtils.java,21,582,567,171
src/java/org/apache/commons/codec/EncoderException.java,21,660,90,75
src/java/org/apache/commons/codec/Encoder.java,15,660,25,62
src/java/org/apache/commons/codec/language/Caverphone.java,7,265,20,20
src/java/org/apache/commons/codec/language/ColognePhonetic.java,11,48,81,145
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,33,629,196,197
src/java/org/apache/commons/codec/language/Metaphone.java,35,660,285,203
src/java/org/apache/commons/codec/language/RefinedSoundex.java,34,660,161,112
src/java/org/apache/commons/codec/language/Soundex.java,40,660,226,115
src/java/org/apache/commons/codec/language/SoundexUtils.java,12,513,71,110
src/java/org/apache/commons/codec/net/BCodec.java,22,446,34,33
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,7,379,0,66
src/java/org/apache/commons/codec/net/QCodec.java,23,446,34,32
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,26,459,177,193
src/java/org/apache/commons/codec/net/RFC1522Codec.java,16,446,47,30
src/java/org/apache/commons/codec/net/StringEncodings.java,3,447,0,49
src/java/org/apache/commons/codec/net/URLCodec.java,40,622,161,167
src/java/org/apache/commons/codec/net/Utils.java,4,138,4,3
src/java/org/apache/commons/codec/RequiredCharsetNames.java,3,168,0,136
src/java/org/apache/commons/codec/StringDecoder.java,14,622,20,58
src/java/org/apache/commons/codec/StringEncoderComparator.java,22,660,44,67
src/java/org/apache/commons/codec/StringEncoder.java,15,660,40,78
src/test/org/apache/commons/codec/base64/Base64Test.java,5,660,0,354
src/test/org/apache/commons/codec/binary/Base32InputStreamTest.java,1,6,0,0
src/test/org/apache/commons/codec/binary/Base32OutputStreamTest.java,1,6,0,0
src/test/org/apache/commons/codec/binary/Base32TestData.java,1,6,0,0
src/test/org/apache/commons/codec/binary/Base32Test.java,2,14,1,1
src/test/org/apache/commons/codec/binary/Base64Codec13Test.java,5,73,18,1
src/test/org/apache/commons/codec/binary/Base64InputStreamTest.java,14,240,426,212
src/test/org/apache/commons/codec/binary/Base64OutputStreamTest.java,11,240,347,208
src/test/org/apache/commons/codec/binary/Base64TestData.java,9,240,223,159
src/test/org/apache/commons/codec/binary/Base64Test.java,58,660,1175,443
src/test/org/apache/commons/codec/binary/BinaryCodecTest.java,8,441,58,50
src/test/org/apache/commons/codec/binary/BinaryTest.java,10,490,0,1792
src/test/org/apache/commons/codec/binary/Codec105ErrorInputStream.java,1,34,0,0
src/test/org/apache/commons/codec/BinaryEncoderAbstractTest.java,18,660,22,66
src/test/org/apache/commons/codec/binary/HexTest.java,23,660,356,133
src/test/org/apache/commons/codec/binary/StringBytesUtilsTest.java,3,168,0,169
src/test/org/apache/commons/codec/binary/StringUtilsTest.java,6,130,25,23
src/test/org/apache/commons/codec/CharEncodingTest.java,3,133,2,2
src/test/org/apache/commons/codec/DecoderExceptionTest.java,4,135,14,5
src/test/org/apache/commons/codec/digest/DigestUtilsTest.java,20,582,159,126
src/test/org/apache/commons/codec/EncoderExceptionTest.java,4,135,14,5
src/test/org/apache/commons/codec/language/AllTests.java,11,553,0,32
src/test/org/apache/commons/codec/language/CaverphoneTest.java,7,265,10,11
src/test/org/apache/commons/codec/language/ColognePhoneticTest.java,2,48,1,1
src/test/org/apache/commons/codec/language/DoubleMetaphone2Test.java,4,106,6,13
