ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/codec/base64/Base64.java,9,594,0,393
src/java/org/apache/commons/codec/binary/Base64InputStream.java,13,174,174,148
src/java/org/apache/commons/codec/binary/Base64.java,63,594,1055,498
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,10,174,198,171
src/java/org/apache/commons/codec/binary/BinaryCodec.java,12,375,43,32
src/java/org/apache/commons/codec/binary/Binary.java,9,424,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,16,594,42,82
src/java/org/apache/commons/codec/BinaryEncoder.java,16,594,42,79
src/java/org/apache/commons/codec/binary/Hex.java,32,594,301,125
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,102,0,272
src/java/org/apache/commons/codec/binary/StringUtils.java,6,64,21,18
src/java/org/apache/commons/codec/CharEncoding.java,1,67,0,0
src/java/org/apache/commons/codec/DecoderException.java,20,594,88,75
src/java/org/apache/commons/codec/Decoder.java,16,594,55,87
src/java/org/apache/commons/codec/digest/DigestUtils.java,21,516,567,171
src/java/org/apache/commons/codec/EncoderException.java,21,594,90,75
src/java/org/apache/commons/codec/Encoder.java,15,594,25,62
src/java/org/apache/commons/codec/language/Caverphone.java,7,199,20,20
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,33,563,196,197
src/java/org/apache/commons/codec/language/Metaphone.java,35,594,285,203
src/java/org/apache/commons/codec/language/RefinedSoundex.java,34,594,161,112
src/java/org/apache/commons/codec/language/Soundex.java,40,594,226,115
src/java/org/apache/commons/codec/language/SoundexUtils.java,12,447,71,110
src/java/org/apache/commons/codec/net/BCodec.java,22,380,34,33
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,7,313,0,66
src/java/org/apache/commons/codec/net/QCodec.java,23,380,34,32
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,26,393,177,193
src/java/org/apache/commons/codec/net/RFC1522Codec.java,16,380,47,30
src/java/org/apache/commons/codec/net/StringEncodings.java,3,381,0,49
src/java/org/apache/commons/codec/net/URLCodec.java,39,556,161,167
src/java/org/apache/commons/codec/net/Utils.java,4,72,4,3
src/java/org/apache/commons/codec/RequiredCharsetNames.java,3,102,0,136
src/java/org/apache/commons/codec/StringDecoder.java,14,556,20,58
src/java/org/apache/commons/codec/StringEncoderComparator.java,22,594,44,67
src/java/org/apache/commons/codec/StringEncoder.java,15,594,40,78
src/test/org/apache/commons/codec/base64/Base64Test.java,5,594,0,354
src/test/org/apache/commons/codec/binary/Base64Codec13Test.java,3,7,18,1
src/test/org/apache/commons/codec/binary/Base64InputStreamTest.java,9,174,332,212
src/test/org/apache/commons/codec/binary/Base64OutputStreamTest.java,9,174,310,208
src/test/org/apache/commons/codec/binary/Base64TestData.java,7,174,211,159
src/test/org/apache/commons/codec/binary/Base64Test.java,45,594,1025,443
src/test/org/apache/commons/codec/binary/BinaryCodecTest.java,7,375,18,12
src/test/org/apache/commons/codec/binary/BinaryTest.java,10,424,0,1792
src/test/org/apache/commons/codec/BinaryEncoderAbstractTest.java,18,594,22,66
src/test/org/apache/commons/codec/binary/HexTest.java,22,594,356,133
src/test/org/apache/commons/codec/binary/StringBytesUtilsTest.java,3,102,0,169
src/test/org/apache/commons/codec/binary/StringUtilsTest.java,6,64,25,23
src/test/org/apache/commons/codec/CharEncodingTest.java,3,67,2,2
src/test/org/apache/commons/codec/DecoderExceptionTest.java,4,69,14,5
src/test/org/apache/commons/codec/digest/DigestUtilsTest.java,20,516,159,126
src/test/org/apache/commons/codec/EncoderExceptionTest.java,4,69,14,5
src/test/org/apache/commons/codec/language/AllTests.java,11,487,0,32
src/test/org/apache/commons/codec/language/CaverphoneTest.java,6,199,9,10
src/test/org/apache/commons/codec/language/DoubleMetaphone2Test.java,4,40,6,13
src/test/org/apache/commons/codec/language/DoubleMetaphoneTest.java,21,521,1241,159
src/test/org/apache/commons/codec/language/MetaphoneTest.java,26,594,451,94
src/test/org/apache/commons/codec/language/RefinedSoundexTest.java,24,594,91,83
src/test/org/apache/commons/codec/language/SoundexTest.java,34,594,370,82
src/test/org/apache/commons/codec/net/BCodecTest.java,9,376,18,43
src/test/org/apache/commons/codec/net/QCodecTest.java,11,376,32,47
src/test/org/apache/commons/codec/net/QuotedPrintableCodecTest.java,10,393,22,19
src/test/org/apache/commons/codec/net/RFC1522CodecTest.java,13,369,35,56
src/test/org/apache/commons/codec/net/URLCodecTest.java,24,554,227,80
src/test/org/apache/commons/codec/net/UtilsTest.java,5,56,9,3
src/test/org/apache/commons/codec/RequiredCharsetNamesTest.java,5,102,0,46
src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,19,594,58,68
src/test/org/apache/commons/codec/StringEncoderComparatorTest.java,19,594,81,91
