ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/codec/base64/Base64.java,9,560,0,393
src/java/org/apache/commons/codec/binary/Base64InputStream.java,12,140,174,148
src/java/org/apache/commons/codec/binary/Base64.java,59,560,1047,498
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,9,140,198,171
src/java/org/apache/commons/codec/binary/BinaryCodec.java,12,341,43,32
src/java/org/apache/commons/codec/binary/Binary.java,9,390,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,16,560,42,82
src/java/org/apache/commons/codec/BinaryEncoder.java,16,560,42,79
src/java/org/apache/commons/codec/binary/Hex.java,26,560,229,125
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,68,0,272
src/java/org/apache/commons/codec/binary/StringUtils.java,5,30,8,5
src/java/org/apache/commons/codec/CharEncoding.java,1,33,0,0
src/java/org/apache/commons/codec/DecoderException.java,20,560,88,75
src/java/org/apache/commons/codec/Decoder.java,16,560,55,87
src/java/org/apache/commons/codec/digest/DigestUtils.java,17,482,539,170
src/java/org/apache/commons/codec/EncoderException.java,21,560,90,75
src/java/org/apache/commons/codec/Encoder.java,15,560,25,62
src/java/org/apache/commons/codec/language/Caverphone.java,7,165,20,20
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,34,529,195,196
src/java/org/apache/commons/codec/language/Metaphone.java,35,560,285,203
src/java/org/apache/commons/codec/language/RefinedSoundex.java,34,560,161,112
src/java/org/apache/commons/codec/language/Soundex.java,40,560,226,115
src/java/org/apache/commons/codec/language/SoundexUtils.java,12,413,71,110
src/java/org/apache/commons/codec/net/BCodec.java,22,346,34,33
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,7,279,0,66
src/java/org/apache/commons/codec/net/QCodec.java,23,346,34,32
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,26,359,177,193
src/java/org/apache/commons/codec/net/RFC1522Codec.java,16,346,47,30
src/java/org/apache/commons/codec/net/StringEncodings.java,3,347,0,49
src/java/org/apache/commons/codec/net/URLCodec.java,39,522,161,167
src/java/org/apache/commons/codec/net/Utils.java,4,38,4,3
src/java/org/apache/commons/codec/RequiredCharsetNames.java,3,68,0,136
src/java/org/apache/commons/codec/StringDecoder.java,14,522,20,58
src/java/org/apache/commons/codec/StringEncoderComparator.java,22,560,44,67
src/java/org/apache/commons/codec/StringEncoder.java,15,560,40,78
src/test/org/apache/commons/codec/base64/Base64Test.java,5,560,0,354
src/test/org/apache/commons/codec/binary/Base64InputStreamTest.java,9,140,332,212
src/test/org/apache/commons/codec/binary/Base64OutputStreamTest.java,9,140,310,208
src/test/org/apache/commons/codec/binary/Base64TestData.java,7,140,211,159
src/test/org/apache/commons/codec/binary/Base64Test.java,44,560,1025,443
src/test/org/apache/commons/codec/binary/BinaryCodecTest.java,7,341,18,12
src/test/org/apache/commons/codec/binary/BinaryTest.java,10,390,0,1792
src/test/org/apache/commons/codec/BinaryEncoderAbstractTest.java,18,560,22,66
src/test/org/apache/commons/codec/binary/HexTest.java,18,560,186,133
src/test/org/apache/commons/codec/binary/StringBytesUtilsTest.java,3,68,0,169
src/test/org/apache/commons/codec/binary/StringUtilsTest.java,4,30,12,2
src/test/org/apache/commons/codec/CharEncodingTest.java,3,33,2,2
src/test/org/apache/commons/codec/DecoderExceptionTest.java,4,35,14,5
src/test/org/apache/commons/codec/digest/DigestUtilsTest.java,19,482,152,125
src/test/org/apache/commons/codec/EncoderExceptionTest.java,4,35,14,5
src/test/org/apache/commons/codec/language/AllTests.java,10,453,14,5
src/test/org/apache/commons/codec/language/CaverphoneTest.java,5,165,9,3
src/test/org/apache/commons/codec/language/DoubleMetaphone2Test.java,2,6,4,4
src/test/org/apache/commons/codec/language/DoubleMetaphoneTest.java,20,487,1248,159
src/test/org/apache/commons/codec/language/MetaphoneTest.java,25,560,455,91
src/test/org/apache/commons/codec/language/RefinedSoundexTest.java,23,560,96,81
src/test/org/apache/commons/codec/language/SoundexTest.java,33,560,374,79
src/test/org/apache/commons/codec/net/BCodecTest.java,9,342,18,43
src/test/org/apache/commons/codec/net/QCodecTest.java,11,342,32,47
src/test/org/apache/commons/codec/net/QuotedPrintableCodecTest.java,10,359,22,19
src/test/org/apache/commons/codec/net/RFC1522CodecTest.java,13,335,35,56
src/test/org/apache/commons/codec/net/URLCodecTest.java,24,520,227,80
src/test/org/apache/commons/codec/net/UtilsTest.java,5,22,9,3
src/test/org/apache/commons/codec/RequiredCharsetNamesTest.java,5,68,0,46
src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,19,560,58,68
src/test/org/apache/commons/codec/StringEncoderComparatorTest.java,19,560,81,91
