ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/codec/base64/Base64.java,9,622,0,393
src/java/org/apache/commons/codec/binary/Base64InputStream.java,15,202,190,148
src/java/org/apache/commons/codec/binary/Base64.java,65,622,1071,498
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,10,202,198,171
src/java/org/apache/commons/codec/binary/BinaryCodec.java,12,403,43,32
src/java/org/apache/commons/codec/binary/Binary.java,9,452,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,16,622,42,82
src/java/org/apache/commons/codec/BinaryEncoder.java,16,622,42,79
src/java/org/apache/commons/codec/binary/Hex.java,33,622,301,125
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,130,0,272
src/java/org/apache/commons/codec/binary/StringUtils.java,7,92,51,41
src/java/org/apache/commons/codec/CharEncoding.java,1,95,0,0
src/java/org/apache/commons/codec/DecoderException.java,20,622,88,75
src/java/org/apache/commons/codec/Decoder.java,16,622,55,87
src/java/org/apache/commons/codec/digest/DigestUtils.java,21,544,567,171
src/java/org/apache/commons/codec/EncoderException.java,21,622,90,75
src/java/org/apache/commons/codec/Encoder.java,15,622,25,62
src/java/org/apache/commons/codec/language/Caverphone.java,7,227,20,20
src/java/org/apache/commons/codec/language/ColognePhonetic.java,1,10,0,0
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,33,591,196,197
src/java/org/apache/commons/codec/language/Metaphone.java,35,622,285,203
src/java/org/apache/commons/codec/language/RefinedSoundex.java,34,622,161,112
src/java/org/apache/commons/codec/language/Soundex.java,40,622,226,115
src/java/org/apache/commons/codec/language/SoundexUtils.java,12,475,71,110
src/java/org/apache/commons/codec/net/BCodec.java,22,408,34,33
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,7,341,0,66
src/java/org/apache/commons/codec/net/QCodec.java,23,408,34,32
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,26,421,177,193
src/java/org/apache/commons/codec/net/RFC1522Codec.java,16,408,47,30
src/java/org/apache/commons/codec/net/StringEncodings.java,3,409,0,49
src/java/org/apache/commons/codec/net/URLCodec.java,39,584,161,167
src/java/org/apache/commons/codec/net/Utils.java,4,100,4,3
src/java/org/apache/commons/codec/RequiredCharsetNames.java,3,130,0,136
src/java/org/apache/commons/codec/StringDecoder.java,14,584,20,58
src/java/org/apache/commons/codec/StringEncoderComparator.java,22,622,44,67
src/java/org/apache/commons/codec/StringEncoder.java,15,622,40,78
src/test/org/apache/commons/codec/base64/Base64Test.java,5,622,0,354
src/test/org/apache/commons/codec/binary/Base64Codec13Test.java,5,35,18,1
src/test/org/apache/commons/codec/binary/Base64InputStreamTest.java,12,202,384,212
src/test/org/apache/commons/codec/binary/Base64OutputStreamTest.java,11,202,347,208
src/test/org/apache/commons/codec/binary/Base64TestData.java,9,202,223,159
src/test/org/apache/commons/codec/binary/Base64Test.java,52,622,1171,443
src/test/org/apache/commons/codec/binary/BinaryCodecTest.java,8,403,58,50
src/test/org/apache/commons/codec/binary/BinaryTest.java,10,452,0,1792
src/test/org/apache/commons/codec/BinaryEncoderAbstractTest.java,18,622,22,66
src/test/org/apache/commons/codec/binary/HexTest.java,23,622,356,133
src/test/org/apache/commons/codec/binary/StringBytesUtilsTest.java,3,130,0,169
src/test/org/apache/commons/codec/binary/StringUtilsTest.java,6,92,25,23
src/test/org/apache/commons/codec/CharEncodingTest.java,3,95,2,2
src/test/org/apache/commons/codec/DecoderExceptionTest.java,4,97,14,5
src/test/org/apache/commons/codec/digest/DigestUtilsTest.java,20,544,159,126
src/test/org/apache/commons/codec/EncoderExceptionTest.java,4,97,14,5
src/test/org/apache/commons/codec/language/AllTests.java,11,515,0,32
src/test/org/apache/commons/codec/language/CaverphoneTest.java,6,227,9,10
src/test/org/apache/commons/codec/language/ColognePhoneticTest.java,1,10,0,0
src/test/org/apache/commons/codec/language/DoubleMetaphone2Test.java,4,68,6,13
src/test/org/apache/commons/codec/language/DoubleMetaphoneTest.java,22,549,1245,159
src/test/org/apache/commons/codec/language/MetaphoneTest.java,26,622,451,94
src/test/org/apache/commons/codec/language/RefinedSoundexTest.java,24,622,91,83
src/test/org/apache/commons/codec/language/SoundexTest.java,34,622,370,82
src/test/org/apache/commons/codec/net/BCodecTest.java,9,404,18,43
src/test/org/apache/commons/codec/net/QCodecTest.java,11,404,32,47
src/test/org/apache/commons/codec/net/QuotedPrintableCodecTest.java,11,421,25,22
src/test/org/apache/commons/codec/net/RFC1522CodecTest.java,13,397,35,56
src/test/org/apache/commons/codec/net/URLCodecTest.java,25,582,227,80
src/test/org/apache/commons/codec/net/UtilsTest.java,5,84,9,3
src/test/org/apache/commons/codec/RequiredCharsetNamesTest.java,5,130,0,46
src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,19,622,58,68
src/test/org/apache/commons/codec/StringEncoderComparatorTest.java,19,622,81,91
