ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/codec2/binary/Base32InputStream.java,2,64,0,84
src/java/org/apache/commons/codec2/binary/Base32.java,2,64,0,473
src/java/org/apache/commons/codec2/binary/Base32OutputStream.java,2,64,0,84
src/java/org/apache/commons/codec2/binary/Base64InputStream.java,2,64,0,88
src/java/org/apache/commons/codec2/binary/Base64.java,2,64,0,744
src/java/org/apache/commons/codec2/binary/Base64OutputStream.java,2,64,0,88
src/java/org/apache/commons/codec2/binary/BaseNCodecInputStream.java,2,64,0,134
src/java/org/apache/commons/codec2/binary/BaseNCodec.java,2,64,0,444
src/java/org/apache/commons/codec2/binary/BaseNCodecOutputStream.java,2,64,0,145
src/java/org/apache/commons/codec2/binary/BinaryCodec.java,2,64,0,296
src/java/org/apache/commons/codec2/BinaryDecoder.java,2,64,0,42
src/java/org/apache/commons/codec2/BinaryEncoder.java,2,64,0,42
src/java/org/apache/commons/codec2/binary/Hex.java,2,64,0,302
src/java/org/apache/commons/codec2/binary/StringUtils.java,2,64,0,286
src/java/org/apache/commons/codec2/CharEncoding.java,2,64,0,126
src/java/org/apache/commons/codec2/DecoderException.java,2,64,0,89
src/java/org/apache/commons/codec2/Decoder.java,2,64,0,55
src/java/org/apache/commons/codec2/digest/DigestUtils.java,2,64,0,582
src/java/org/apache/commons/codec2/EncoderException.java,2,64,0,90
src/java/org/apache/commons/codec2/Encoder.java,2,64,0,46
src/java/org/apache/commons/codec2/language/AbstractCaverphone.java,2,64,0,77
src/java/org/apache/commons/codec2/language/bm/BeiderMorseEncoder.java,2,64,0,114
src/java/org/apache/commons/codec2/language/bm/Lang.java,2,64,0,237
src/java/org/apache/commons/codec2/language/bm/Languages.java,2,64,0,266
src/java/org/apache/commons/codec2/language/bm/NameType.java,2,64,0,51
src/java/org/apache/commons/codec2/language/bm/PhoneticEngine.java,2,64,0,428
src/java/org/apache/commons/codec2/language/bm/ResourceConstants.java,2,64,0,33
src/java/org/apache/commons/codec2/language/bm/Rule.java,2,64,0,613
src/java/org/apache/commons/codec2/language/bm/RuleType.java,2,64,0,40
src/java/org/apache/commons/codec2/language/Caverphone1.java,2,64,0,125
src/java/org/apache/commons/codec2/language/Caverphone2.java,2,64,0,128
src/java/org/apache/commons/codec2/language/ColognePhonetic.java,2,64,0,419
src/java/org/apache/commons/codec2/language/DoubleMetaphone.java,2,64,0,1105
src/java/org/apache/commons/codec2/language/Metaphone.java,2,64,0,407
src/java/org/apache/commons/codec2/language/RefinedSoundex.java,2,64,0,202
src/java/org/apache/commons/codec2/language/Soundex.java,2,64,0,250
src/java/org/apache/commons/codec2/language/SoundexUtils.java,2,64,0,123
src/java/org/apache/commons/codec2/net/BCodec.java,2,64,0,211
src/java/org/apache/commons/codec2/net/QCodec.java,2,64,0,314
src/java/org/apache/commons/codec2/net/QuotedPrintableCodec.java,2,64,0,387
src/java/org/apache/commons/codec2/net/RFC1522Codec.java,2,64,0,178
src/java/org/apache/commons/codec2/net/URLCodec.java,2,64,0,349
src/java/org/apache/commons/codec2/net/Utils.java,2,64,0,49
src/java/org/apache/commons/codec2/StringDecoder.java,2,64,0,40
src/java/org/apache/commons/codec2/StringEncoderComparator.java,2,64,0,74
src/java/org/apache/commons/codec2/StringEncoder.java,2,64,0,40
src/java/org/apache/commons/codec/base64/Base64.java,9,941,0,393
src/java/org/apache/commons/codec/binary/Base32InputStream.java,5,63,0,84
src/java/org/apache/commons/codec/binary/Base32.java,19,63,0,473
src/java/org/apache/commons/codec/binary/Base32OutputStream.java,6,63,0,84
src/java/org/apache/commons/codec/binary/Base64InputStream.java,19,63,0,88
src/java/org/apache/commons/codec/binary/Base64.java,87,63,0,744
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,15,63,0,88
src/java/org/apache/commons/codec/binary/BasedCodecInputStream.java,2,291,0,127
src/java/org/apache/commons/codec/binary/BasedCodec.java,2,291,0,278
src/java/org/apache/commons/codec/binary/BasedCodecOutputStream.java,2,291,0,137
src/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java,9,63,0,134
src/java/org/apache/commons/codec/binary/BaseNCodec.java,15,63,0,444
src/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,10,63,0,145
src/java/org/apache/commons/codec/binary/BinaryCodec.java,16,63,0,296
src/java/org/apache/commons/codec/binary/Binary.java,9,771,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,20,63,0,42
src/java/org/apache/commons/codec/BinaryEncoder.java,20,63,0,42
src/java/org/apache/commons/codec/binary/Hex.java,38,63,0,302
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,449,0,272
