ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/codec/base64/Base64.java,9,612,0,393
src/java/org/apache/commons/codec/binary/Base64InputStream.java,13,192,174,148
src/java/org/apache/commons/codec/binary/Base64.java,66,612,1068,498
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,10,192,198,171
src/java/org/apache/commons/codec/binary/BinaryCodec.java,12,393,43,32
src/java/org/apache/commons/codec/binary/Binary.java,9,442,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,16,612,42,82
src/java/org/apache/commons/codec/BinaryEncoder.java,16,612,42,79
src/java/org/apache/commons/codec/binary/Hex.java,32,612,301,125
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,120,0,272
src/java/org/apache/commons/codec/binary/StringUtils.java,6,82,21,18
src/java/org/apache/commons/codec/CharEncoding.java,1,85,0,0
src/java/org/apache/commons/codec/DecoderException.java,20,612,88,75
src/java/org/apache/commons/codec/Decoder.java,16,612,55,87
src/java/org/apache/commons/codec/digest/DigestUtils.java,21,534,567,171
src/java/org/apache/commons/codec/EncoderException.java,21,612,90,75
src/java/org/apache/commons/codec/Encoder.java,15,612,25,62
src/java/org/apache/commons/codec/language/Caverphone.java,7,217,20,20
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,33,581,196,197
src/java/org/apache/commons/codec/language/Metaphone.java,35,612,285,203
src/java/org/apache/commons/codec/language/RefinedSoundex.java,34,612,161,112
src/java/org/apache/commons/codec/language/Soundex.java,40,612,226,115
src/java/org/apache/commons/codec/language/SoundexUtils.java,12,465,71,110
src/java/org/apache/commons/codec/net/BCodec.java,22,398,34,33
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,7,331,0,66
src/java/org/apache/commons/codec/net/QCodec.java,23,398,34,32
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,26,411,177,193
src/java/org/apache/commons/codec/net/RFC1522Codec.java,16,398,47,30
src/java/org/apache/commons/codec/net/StringEncodings.java,3,399,0,49
src/java/org/apache/commons/codec/net/URLCodec.java,39,574,161,167
src/java/org/apache/commons/codec/net/Utils.java,4,90,4,3
src/java/org/apache/commons/codec/RequiredCharsetNames.java,3,120,0,136
src/java/org/apache/commons/codec/StringDecoder.java,14,574,20,58
src/java/org/apache/commons/codec/StringEncoderComparator.java,22,612,44,67
src/java/org/apache/commons/codec/StringEncoder.java,15,612,40,78
src/test/org/apache/commons/codec/base64/Base64Test.java,5,612,0,354
src/test/org/apache/commons/codec/binary/Base64Codec13Test.java,5,25,18,1
src/test/org/apache/commons/codec/binary/Base64InputStreamTest.java,11,192,366,212
src/test/org/apache/commons/codec/binary/Base64OutputStreamTest.java,11,192,347,208
src/test/org/apache/commons/codec/binary/Base64TestData.java,8,192,221,159
src/test/org/apache/commons/codec/binary/Base64Test.java,52,612,1171,443
src/test/org/apache/commons/codec/binary/BinaryCodecTest.java,8,393,58,50
src/test/org/apache/commons/codec/binary/BinaryTest.java,10,442,0,1792
src/test/org/apache/commons/codec/BinaryEncoderAbstractTest.java,18,612,22,66
src/test/org/apache/commons/codec/binary/HexTest.java,23,612,356,133
src/test/org/apache/commons/codec/binary/StringBytesUtilsTest.java,3,120,0,169
src/test/org/apache/commons/codec/binary/StringUtilsTest.java,6,82,25,23
src/test/org/apache/commons/codec/CharEncodingTest.java,3,85,2,2
src/test/org/apache/commons/codec/DecoderExceptionTest.java,4,87,14,5
src/test/org/apache/commons/codec/digest/DigestUtilsTest.java,20,534,159,126
src/test/org/apache/commons/codec/EncoderExceptionTest.java,4,87,14,5
src/test/org/apache/commons/codec/language/AllTests.java,11,505,0,32
src/test/org/apache/commons/codec/language/CaverphoneTest.java,6,217,9,10
src/test/org/apache/commons/codec/language/DoubleMetaphone2Test.java,4,58,6,13
src/test/org/apache/commons/codec/language/DoubleMetaphoneTest.java,22,539,1245,159
src/test/org/apache/commons/codec/language/MetaphoneTest.java,26,612,451,94
src/test/org/apache/commons/codec/language/RefinedSoundexTest.java,24,612,91,83
src/test/org/apache/commons/codec/language/SoundexTest.java,34,612,370,82
src/test/org/apache/commons/codec/net/BCodecTest.java,9,394,18,43
src/test/org/apache/commons/codec/net/QCodecTest.java,11,394,32,47
src/test/org/apache/commons/codec/net/QuotedPrintableCodecTest.java,11,411,25,22
src/test/org/apache/commons/codec/net/RFC1522CodecTest.java,13,387,35,56
src/test/org/apache/commons/codec/net/URLCodecTest.java,25,572,227,80
src/test/org/apache/commons/codec/net/UtilsTest.java,5,74,9,3
src/test/org/apache/commons/codec/RequiredCharsetNamesTest.java,5,120,0,46
src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,19,612,58,68
src/test/org/apache/commons/codec/StringEncoderComparatorTest.java,19,612,81,91
