ClassName,Changes,TotalCommits,Insertions,Deletions
b/src/test/java/org/apache/commons/codec/digest/Sha2CryptTest.java,2,243,0,13
src/java/org/apache/commons/codec2/binary/Base32InputStream.java,2,469,0,84
src/java/org/apache/commons/codec2/binary/Base32.java,2,469,0,473
src/java/org/apache/commons/codec2/binary/Base32OutputStream.java,2,469,0,84
src/java/org/apache/commons/codec2/binary/Base64InputStream.java,2,469,0,88
src/java/org/apache/commons/codec2/binary/Base64.java,2,469,0,744
src/java/org/apache/commons/codec2/binary/Base64OutputStream.java,2,469,0,88
src/java/org/apache/commons/codec2/binary/BaseNCodecInputStream.java,2,469,0,134
src/java/org/apache/commons/codec2/binary/BaseNCodec.java,2,469,0,444
src/java/org/apache/commons/codec2/binary/BaseNCodecOutputStream.java,2,469,0,145
src/java/org/apache/commons/codec2/binary/BinaryCodec.java,2,469,0,296
src/java/org/apache/commons/codec2/BinaryDecoder.java,2,469,0,42
src/java/org/apache/commons/codec2/BinaryEncoder.java,2,469,0,42
src/java/org/apache/commons/codec2/binary/Hex.java,2,469,0,302
src/java/org/apache/commons/codec2/binary/StringUtils.java,2,469,0,286
src/java/org/apache/commons/codec2/CharEncoding.java,2,469,0,126
src/java/org/apache/commons/codec2/DecoderException.java,2,469,0,89
src/java/org/apache/commons/codec2/Decoder.java,2,469,0,55
src/java/org/apache/commons/codec2/digest/DigestUtils.java,2,469,0,582
src/java/org/apache/commons/codec2/EncoderException.java,2,469,0,90
src/java/org/apache/commons/codec2/Encoder.java,2,469,0,46
src/java/org/apache/commons/codec2/language/AbstractCaverphone.java,2,469,0,77
src/java/org/apache/commons/codec2/language/bm/BeiderMorseEncoder.java,2,469,0,114
src/java/org/apache/commons/codec2/language/bm/Lang.java,2,469,0,237
src/java/org/apache/commons/codec2/language/bm/Languages.java,2,469,0,266
src/java/org/apache/commons/codec2/language/bm/NameType.java,2,469,0,51
src/java/org/apache/commons/codec2/language/bm/PhoneticEngine.java,2,469,0,428
src/java/org/apache/commons/codec2/language/bm/ResourceConstants.java,2,469,0,33
