ClassName,Changes,TotalCommits,Insertions,Deletions
b/src/test/java/org/apache/commons/codec/digest/Sha2CryptTest.java,2,333,0,13
src/java/org/apache/commons/codec2/binary/Base32InputStream.java,2,559,0,84
src/java/org/apache/commons/codec2/binary/Base32.java,2,559,0,473
src/java/org/apache/commons/codec2/binary/Base32OutputStream.java,2,559,0,84
src/java/org/apache/commons/codec2/binary/Base64InputStream.java,2,559,0,88
src/java/org/apache/commons/codec2/binary/Base64.java,2,559,0,744
src/java/org/apache/commons/codec2/binary/Base64OutputStream.java,2,559,0,88
src/java/org/apache/commons/codec2/binary/BaseNCodecInputStream.java,2,559,0,134
src/java/org/apache/commons/codec2/binary/BaseNCodec.java,2,559,0,444
src/java/org/apache/commons/codec2/binary/BaseNCodecOutputStream.java,2,559,0,145
src/java/org/apache/commons/codec2/binary/BinaryCodec.java,2,559,0,296
src/java/org/apache/commons/codec2/BinaryDecoder.java,2,559,0,42
src/java/org/apache/commons/codec2/BinaryEncoder.java,2,559,0,42
src/java/org/apache/commons/codec2/binary/Hex.java,2,559,0,302
src/java/org/apache/commons/codec2/binary/StringUtils.java,2,559,0,286
src/java/org/apache/commons/codec2/CharEncoding.java,2,559,0,126
src/java/org/apache/commons/codec2/DecoderException.java,2,559,0,89
src/java/org/apache/commons/codec2/Decoder.java,2,559,0,55
src/java/org/apache/commons/codec2/digest/DigestUtils.java,2,559,0,582
src/java/org/apache/commons/codec2/EncoderException.java,2,559,0,90
src/java/org/apache/commons/codec2/Encoder.java,2,559,0,46
src/java/org/apache/commons/codec2/language/AbstractCaverphone.java,2,559,0,77
src/java/org/apache/commons/codec2/language/bm/BeiderMorseEncoder.java,2,559,0,114
src/java/org/apache/commons/codec2/language/bm/Lang.java,2,559,0,237
src/java/org/apache/commons/codec2/language/bm/Languages.java,2,559,0,266
src/java/org/apache/commons/codec2/language/bm/NameType.java,2,559,0,51
src/java/org/apache/commons/codec2/language/bm/PhoneticEngine.java,2,559,0,428
src/java/org/apache/commons/codec2/language/bm/ResourceConstants.java,2,559,0,33
src/java/org/apache/commons/codec2/language/bm/Rule.java,2,559,0,613
src/java/org/apache/commons/codec2/language/bm/RuleType.java,2,559,0,40
src/java/org/apache/commons/codec2/language/Caverphone1.java,2,559,0,125
src/java/org/apache/commons/codec2/language/Caverphone2.java,2,559,0,128
src/java/org/apache/commons/codec2/language/ColognePhonetic.java,2,559,0,419
src/java/org/apache/commons/codec2/language/DoubleMetaphone.java,2,559,0,1105
src/java/org/apache/commons/codec2/language/Metaphone.java,2,559,0,407
src/java/org/apache/commons/codec2/language/RefinedSoundex.java,2,559,0,202
src/java/org/apache/commons/codec2/language/Soundex.java,2,559,0,250
src/java/org/apache/commons/codec2/language/SoundexUtils.java,2,559,0,123
src/java/org/apache/commons/codec2/net/BCodec.java,2,559,0,211
src/java/org/apache/commons/codec2/net/QCodec.java,2,559,0,314
src/java/org/apache/commons/codec2/net/QuotedPrintableCodec.java,2,559,0,387
src/java/org/apache/commons/codec2/net/RFC1522Codec.java,2,559,0,178
src/java/org/apache/commons/codec2/net/URLCodec.java,2,559,0,349
src/java/org/apache/commons/codec2/net/Utils.java,2,559,0,49
src/java/org/apache/commons/codec2/StringDecoder.java,2,559,0,40
src/java/org/apache/commons/codec2/StringEncoderComparator.java,2,559,0,74
src/java/org/apache/commons/codec2/StringEncoder.java,2,559,0,40
src/java/org/apache/commons/codec/base64/Base64.java,9,1436,0,393
src/java/org/apache/commons/codec/binary/Base32InputStream.java,5,558,0,84
src/java/org/apache/commons/codec/binary/Base32.java,19,558,0,473
src/java/org/apache/commons/codec/binary/Base32OutputStream.java,6,558,0,84
src/java/org/apache/commons/codec/binary/Base64InputStream.java,19,558,0,88
src/java/org/apache/commons/codec/binary/Base64.java,87,558,0,744
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,15,558,0,88
src/java/org/apache/commons/codec/binary/BasedCodecInputStream.java,2,786,0,127
src/java/org/apache/commons/codec/binary/BasedCodec.java,2,786,0,278
src/java/org/apache/commons/codec/binary/BasedCodecOutputStream.java,2,786,0,137
src/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java,9,558,0,134
src/java/org/apache/commons/codec/binary/BaseNCodec.java,15,558,0,444
src/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,10,558,0,145
src/java/org/apache/commons/codec/binary/BinaryCodec.java,16,558,0,296
src/java/org/apache/commons/codec/binary/Binary.java,9,1266,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,20,558,0,42
src/java/org/apache/commons/codec/BinaryEncoder.java,20,558,0,42
src/java/org/apache/commons/codec/binary/Hex.java,38,558,0,302
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,944,0,272
src/java/org/apache/commons/codec/binary/StringUtils.java,12,558,0,286
src/java/org/apache/commons/codec/CharEncoding.java,6,558,0,126
src/java/org/apache/commons/codec/DecoderException.java,24,558,0,89
src/java/org/apache/commons/codec/Decoder.java,20,558,0,55
src/java/org/apache/commons/codec/digest/DigestUtils.java,25,558,0,582
src/java/org/apache/commons/codec/EncoderException.java,25,558,0,90
src/java/org/apache/commons/codec/Encoder.java,21,558,0,46
src/java/org/apache/commons/codec/language/AbstractCaverphone.java,5,558,0,77
src/java/org/apache/commons/codec/language/bm/BeiderMorseEncoder.java,5,558,0,114
src/java/org/apache/commons/codec/language/bm/Lang.java,13,558,0,237
src/java/org/apache/commons/codec/language/bm/Languages.java,11,558,0,266
src/java/org/apache/commons/codec/language/bm/NameType.java,7,558,0,51
src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,25,558,0,428
src/java/org/apache/commons/codec/language/bm/ResourceConstants.java,5,558,0,33
src/java/org/apache/commons/codec/language/bm/Rule.java,28,558,0,613
src/java/org/apache/commons/codec/language/bm/RuleType.java,5,558,0,40
src/java/org/apache/commons/codec/language/Caverphone1.java,5,558,0,125
src/java/org/apache/commons/codec/language/Caverphone2.java,5,558,0,128
