ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/codec2/binary/Base32InputStream.java,2,102,0,84
src/java/org/apache/commons/codec2/binary/Base32.java,2,102,0,473
src/java/org/apache/commons/codec2/binary/Base32OutputStream.java,2,102,0,84
src/java/org/apache/commons/codec2/binary/Base64InputStream.java,2,102,0,88
src/java/org/apache/commons/codec2/binary/Base64.java,2,102,0,744
src/java/org/apache/commons/codec2/binary/Base64OutputStream.java,2,102,0,88
src/java/org/apache/commons/codec2/binary/BaseNCodecInputStream.java,2,102,0,134
src/java/org/apache/commons/codec2/binary/BaseNCodec.java,2,102,0,444
src/java/org/apache/commons/codec2/binary/BaseNCodecOutputStream.java,2,102,0,145
src/java/org/apache/commons/codec2/binary/BinaryCodec.java,2,102,0,296
src/java/org/apache/commons/codec2/BinaryDecoder.java,2,102,0,42
src/java/org/apache/commons/codec2/BinaryEncoder.java,2,102,0,42
src/java/org/apache/commons/codec2/binary/Hex.java,2,102,0,302
src/java/org/apache/commons/codec2/binary/StringUtils.java,2,102,0,286
src/java/org/apache/commons/codec2/CharEncoding.java,2,102,0,126
src/java/org/apache/commons/codec2/DecoderException.java,2,102,0,89
src/java/org/apache/commons/codec2/Decoder.java,2,102,0,55
src/java/org/apache/commons/codec2/digest/DigestUtils.java,2,102,0,582
src/java/org/apache/commons/codec2/EncoderException.java,2,102,0,90
src/java/org/apache/commons/codec2/Encoder.java,2,102,0,46
src/java/org/apache/commons/codec2/language/AbstractCaverphone.java,2,102,0,77
src/java/org/apache/commons/codec2/language/bm/BeiderMorseEncoder.java,2,102,0,114
src/java/org/apache/commons/codec2/language/bm/Lang.java,2,102,0,237
src/java/org/apache/commons/codec2/language/bm/Languages.java,2,102,0,266
src/java/org/apache/commons/codec2/language/bm/NameType.java,2,102,0,51
src/java/org/apache/commons/codec2/language/bm/PhoneticEngine.java,2,102,0,428
src/java/org/apache/commons/codec2/language/bm/ResourceConstants.java,2,102,0,33
src/java/org/apache/commons/codec2/language/bm/Rule.java,2,102,0,613
src/java/org/apache/commons/codec2/language/bm/RuleType.java,2,102,0,40
src/java/org/apache/commons/codec2/language/Caverphone1.java,2,102,0,125
src/java/org/apache/commons/codec2/language/Caverphone2.java,2,102,0,128
src/java/org/apache/commons/codec2/language/ColognePhonetic.java,2,102,0,419
src/java/org/apache/commons/codec2/language/DoubleMetaphone.java,2,102,0,1105
src/java/org/apache/commons/codec2/language/Metaphone.java,2,102,0,407
src/java/org/apache/commons/codec2/language/RefinedSoundex.java,2,102,0,202
src/java/org/apache/commons/codec2/language/Soundex.java,2,102,0,250
src/java/org/apache/commons/codec2/language/SoundexUtils.java,2,102,0,123
src/java/org/apache/commons/codec2/net/BCodec.java,2,102,0,211
src/java/org/apache/commons/codec2/net/QCodec.java,2,102,0,314
src/java/org/apache/commons/codec2/net/QuotedPrintableCodec.java,2,102,0,387
src/java/org/apache/commons/codec2/net/RFC1522Codec.java,2,102,0,178
src/java/org/apache/commons/codec2/net/URLCodec.java,2,102,0,349
src/java/org/apache/commons/codec2/net/Utils.java,2,102,0,49
src/java/org/apache/commons/codec2/StringDecoder.java,2,102,0,40
src/java/org/apache/commons/codec2/StringEncoderComparator.java,2,102,0,74
src/java/org/apache/commons/codec2/StringEncoder.java,2,102,0,40
src/java/org/apache/commons/codec/base64/Base64.java,9,979,0,393
src/java/org/apache/commons/codec/binary/Base32InputStream.java,5,101,0,84
src/java/org/apache/commons/codec/binary/Base32.java,19,101,0,473
src/java/org/apache/commons/codec/binary/Base32OutputStream.java,6,101,0,84
src/java/org/apache/commons/codec/binary/Base64InputStream.java,19,101,0,88
src/java/org/apache/commons/codec/binary/Base64.java,87,101,0,744
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,15,101,0,88
src/java/org/apache/commons/codec/binary/BasedCodecInputStream.java,2,329,0,127
src/java/org/apache/commons/codec/binary/BasedCodec.java,2,329,0,278
src/java/org/apache/commons/codec/binary/BasedCodecOutputStream.java,2,329,0,137
src/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java,9,101,0,134
src/java/org/apache/commons/codec/binary/BaseNCodec.java,15,101,0,444
src/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,10,101,0,145
src/java/org/apache/commons/codec/binary/BinaryCodec.java,16,101,0,296
src/java/org/apache/commons/codec/binary/Binary.java,9,809,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,20,101,0,42
src/java/org/apache/commons/codec/BinaryEncoder.java,20,101,0,42
src/java/org/apache/commons/codec/binary/Hex.java,38,101,0,302
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,487,0,272
src/java/org/apache/commons/codec/binary/StringUtils.java,12,101,0,286
src/java/org/apache/commons/codec/CharEncoding.java,6,101,0,126
src/java/org/apache/commons/codec/DecoderException.java,24,101,0,89
src/java/org/apache/commons/codec/Decoder.java,20,101,0,55
src/java/org/apache/commons/codec/digest/DigestUtils.java,25,101,0,582
src/java/org/apache/commons/codec/EncoderException.java,25,101,0,90
src/java/org/apache/commons/codec/Encoder.java,21,101,0,46
src/java/org/apache/commons/codec/language/AbstractCaverphone.java,5,101,0,77
src/java/org/apache/commons/codec/language/bm/BeiderMorseEncoder.java,5,101,0,114
src/java/org/apache/commons/codec/language/bm/Lang.java,13,101,0,237
src/java/org/apache/commons/codec/language/bm/Languages.java,11,101,0,266
src/java/org/apache/commons/codec/language/bm/NameType.java,7,101,0,51
src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,25,101,0,428
src/java/org/apache/commons/codec/language/bm/ResourceConstants.java,5,101,0,33
src/java/org/apache/commons/codec/language/bm/Rule.java,28,101,0,613
src/java/org/apache/commons/codec/language/bm/RuleType.java,5,101,0,40
src/java/org/apache/commons/codec/language/Caverphone1.java,5,101,0,125
src/java/org/apache/commons/codec/language/Caverphone2.java,5,101,0,128
src/java/org/apache/commons/codec/language/Caverphone.java,13,584,0,183
src/java/org/apache/commons/codec/language/ColognePhonetic.java,39,101,0,419
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,40,101,0,1105
src/java/org/apache/commons/codec/language/Metaphone.java,39,101,0,407
src/java/org/apache/commons/codec/language/RefinedSoundex.java,40,101,0,202
src/java/org/apache/commons/codec/language/Soundex.java,47,101,0,250
src/java/org/apache/commons/codec/language/SoundexUtils.java,15,101,0,123
src/java/org/apache/commons/codec/net/BCodec.java,28,101,0,211
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,7,698,0,66
src/java/org/apache/commons/codec/net/QCodec.java,31,101,0,314
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,33,101,0,387
src/java/org/apache/commons/codec/net/RFC1522Codec.java,21,101,0,178
src/java/org/apache/commons/codec/net/StringEncodings.java,3,766,0,49
src/java/org/apache/commons/codec/net/URLCodec.java,49,101,0,349
src/java/org/apache/commons/codec/net/Utils.java,8,101,0,49
src/java/org/apache/commons/codec/RequiredCharsetNames.java,3,487,0,136
src/java/org/apache/commons/codec/StringDecoder.java,19,101,0,40
src/java/org/apache/commons/codec/StringEncoderComparator.java,29,101,0,74
src/java/org/apache/commons/codec/StringEncoder.java,21,101,0,40
src/main/java/org/apache/commons/codec/binary/Base32InputStream.java,1,77,0,0
src/main/java/org/apache/commons/codec/binary/Base32.java,1,77,0,0
src/main/java/org/apache/commons/codec/binary/Base32OutputStream.java,1,77,0,0
src/main/java/org/apache/commons/codec/binary/Base64InputStream.java,1,77,0,0
src/main/java/org/apache/commons/codec/binary/Base64.java,2,77,14,0
