ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/codec/base64/Base64.java,9,739,0,393
src/java/org/apache/commons/codec/binary/Base32InputStream.java,2,89,1,1
src/java/org/apache/commons/codec/binary/Base32.java,13,94,238,622
src/java/org/apache/commons/codec/binary/Base32OutputStream.java,3,89,9,14
src/java/org/apache/commons/codec/binary/Base64InputStream.java,16,319,88,148
src/java/org/apache/commons/codec/binary/Base64.java,80,739,756,498
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,12,319,88,171
src/java/org/apache/commons/codec/binary/BasedCodecInputStream.java,2,89,0,127
src/java/org/apache/commons/codec/binary/BasedCodec.java,2,89,0,278
src/java/org/apache/commons/codec/binary/BasedCodecOutputStream.java,2,89,0,137
src/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java,4,88,15,11
src/java/org/apache/commons/codec/binary/BaseNCodec.java,10,88,209,43
src/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,5,88,16,12
src/java/org/apache/commons/codec/binary/BinaryCodec.java,12,520,43,32
src/java/org/apache/commons/codec/binary/Binary.java,9,569,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,17,739,42,82
src/java/org/apache/commons/codec/BinaryEncoder.java,17,739,42,79
src/java/org/apache/commons/codec/binary/Hex.java,33,739,301,125
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,247,0,272
src/java/org/apache/commons/codec/binary/StringUtils.java,7,209,51,41
src/java/org/apache/commons/codec/CharEncoding.java,1,212,0,0
src/java/org/apache/commons/codec/DecoderException.java,20,739,88,75
src/java/org/apache/commons/codec/Decoder.java,17,739,55,87
src/java/org/apache/commons/codec/digest/DigestUtils.java,22,661,567,171
src/java/org/apache/commons/codec/EncoderException.java,21,739,90,75
src/java/org/apache/commons/codec/Encoder.java,16,739,27,64
src/java/org/apache/commons/codec/language/Caverphone.java,10,344,25,23
src/java/org/apache/commons/codec/language/ColognePhonetic.java,24,127,105,179
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,35,708,197,198
src/java/org/apache/commons/codec/language/Metaphone.java,35,739,285,203
src/java/org/apache/commons/codec/language/RefinedSoundex.java,36,739,161,112
src/java/org/apache/commons/codec/language/Soundex.java,42,739,226,115
src/java/org/apache/commons/codec/language/SoundexUtils.java,12,592,71,110
src/java/org/apache/commons/codec/net/BCodec.java,22,525,34,33
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,7,458,0,66
src/java/org/apache/commons/codec/net/QCodec.java,23,525,34,32
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,26,538,177,193
src/java/org/apache/commons/codec/net/RFC1522Codec.java,16,525,47,30
src/java/org/apache/commons/codec/net/StringEncodings.java,3,526,0,49
src/java/org/apache/commons/codec/net/URLCodec.java,40,701,161,167
src/java/org/apache/commons/codec/net/Utils.java,4,217,4,3
src/java/org/apache/commons/codec/RequiredCharsetNames.java,3,247,0,136
src/java/org/apache/commons/codec/StringDecoder.java,15,701,23,61
src/java/org/apache/commons/codec/StringEncoderComparator.java,22,739,44,67
src/java/org/apache/commons/codec/StringEncoder.java,16,739,40,78
src/test/org/apache/commons/codec/base64/Base64Test.java,5,739,0,354
src/test/org/apache/commons/codec/binary/Base32InputStreamTest.java,3,85,8,6
src/test/org/apache/commons/codec/binary/Base32OutputStreamTest.java,2,85,4,2
src/test/org/apache/commons/codec/binary/Base32TestData.java,2,85,3,3
src/test/org/apache/commons/codec/binary/Base32Test.java,5,93,65,2
src/test/org/apache/commons/codec/binary/Base64Codec13Test.java,5,152,18,1
src/test/org/apache/commons/codec/binary/Base64InputStreamTest.java,14,319,426,212
src/test/org/apache/commons/codec/binary/Base64OutputStreamTest.java,11,319,347,208
src/test/org/apache/commons/codec/binary/Base64TestData.java,9,319,223,159
src/test/org/apache/commons/codec/binary/Base64Test.java,59,739,1175,443
src/test/org/apache/commons/codec/binary/BaseNCodecTest.java,2,77,2,0
src/test/org/apache/commons/codec/binary/BinaryCodecTest.java,8,520,58,50
src/test/org/apache/commons/codec/binary/BinaryTest.java,10,569,0,1792
src/test/org/apache/commons/codec/binary/Codec105ErrorInputStream.java,1,113,0,0
src/test/org/apache/commons/codec/BinaryEncoderAbstractTest.java,18,739,22,66
src/test/org/apache/commons/codec/binary/HexTest.java,23,739,356,133
src/test/org/apache/commons/codec/binary/StringBytesUtilsTest.java,3,247,0,169
src/test/org/apache/commons/codec/binary/StringUtilsTest.java,6,209,25,23
src/test/org/apache/commons/codec/CharEncodingTest.java,3,212,2,2
src/test/org/apache/commons/codec/DecoderExceptionTest.java,4,214,14,5
src/test/org/apache/commons/codec/digest/DigestUtilsTest.java,20,661,159,126
src/test/org/apache/commons/codec/EncoderExceptionTest.java,4,214,14,5
src/test/org/apache/commons/codec/language/AllTests.java,11,632,0,32
src/test/org/apache/commons/codec/language/CaverphoneTest.java,14,344,318,23
src/test/org/apache/commons/codec/language/ColognePhoneticTest.java,20,127,99,26
src/test/org/apache/commons/codec/language/DoubleMetaphone2Test.java,5,185,1248,1257
src/test/org/apache/commons/codec/language/DoubleMetaphoneTest.java,24,666,1229,159
src/test/org/apache/commons/codec/language/MetaphoneTest.java,28,739,435,97
src/test/org/apache/commons/codec/language/RefinedSoundexTest.java,26,739,76,88
src/test/org/apache/commons/codec/language/SoundexTest.java,36,739,352,84
src/test/org/apache/commons/codec/net/BCodecTest.java,9,521,18,43
src/test/org/apache/commons/codec/net/QCodecTest.java,11,521,32,47
src/test/org/apache/commons/codec/net/QuotedPrintableCodecTest.java,11,538,25,22
src/test/org/apache/commons/codec/net/RFC1522CodecTest.java,13,514,35,56
src/test/org/apache/commons/codec/net/URLCodecTest.java,25,699,227,80
src/test/org/apache/commons/codec/net/UtilsTest.java,5,201,9,3
src/test/org/apache/commons/codec/RequiredCharsetNamesTest.java,5,247,0,46
src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,22,739,87,78
src/test/org/apache/commons/codec/StringEncoderComparatorTest.java,19,739,81,91
