ClassName,Changes,TotalCommits,Insertions,Deletions
b/src/test/java/org/apache/commons/codec/digest/Sha2CryptTest.java,2,519,0,13
src/java/org/apache/commons/codec2/binary/Base32InputStream.java,2,745,0,84
src/java/org/apache/commons/codec2/binary/Base32.java,2,745,0,473
src/java/org/apache/commons/codec2/binary/Base32OutputStream.java,2,745,0,84
src/java/org/apache/commons/codec2/binary/Base64InputStream.java,2,745,0,88
src/java/org/apache/commons/codec2/binary/Base64.java,2,745,0,744
src/java/org/apache/commons/codec2/binary/Base64OutputStream.java,2,745,0,88
src/java/org/apache/commons/codec2/binary/BaseNCodecInputStream.java,2,745,0,134
src/java/org/apache/commons/codec2/binary/BaseNCodec.java,2,745,0,444
src/java/org/apache/commons/codec2/binary/BaseNCodecOutputStream.java,2,745,0,145
src/java/org/apache/commons/codec2/binary/BinaryCodec.java,2,745,0,296
src/java/org/apache/commons/codec2/BinaryDecoder.java,2,745,0,42
src/java/org/apache/commons/codec2/BinaryEncoder.java,2,745,0,42
src/java/org/apache/commons/codec2/binary/Hex.java,2,745,0,302
src/java/org/apache/commons/codec2/binary/StringUtils.java,2,745,0,286
src/java/org/apache/commons/codec2/CharEncoding.java,2,745,0,126
src/java/org/apache/commons/codec2/DecoderException.java,2,745,0,89
src/java/org/apache/commons/codec2/Decoder.java,2,745,0,55
src/java/org/apache/commons/codec2/digest/DigestUtils.java,2,745,0,582
src/java/org/apache/commons/codec2/EncoderException.java,2,745,0,90
src/java/org/apache/commons/codec2/Encoder.java,2,745,0,46
src/java/org/apache/commons/codec2/language/AbstractCaverphone.java,2,745,0,77
src/java/org/apache/commons/codec2/language/bm/BeiderMorseEncoder.java,2,745,0,114
src/java/org/apache/commons/codec2/language/bm/Lang.java,2,745,0,237
src/java/org/apache/commons/codec2/language/bm/Languages.java,2,745,0,266
src/java/org/apache/commons/codec2/language/bm/NameType.java,2,745,0,51
src/java/org/apache/commons/codec2/language/bm/PhoneticEngine.java,2,745,0,428
src/java/org/apache/commons/codec2/language/bm/ResourceConstants.java,2,745,0,33
src/java/org/apache/commons/codec2/language/bm/Rule.java,2,745,0,613
src/java/org/apache/commons/codec2/language/bm/RuleType.java,2,745,0,40
src/java/org/apache/commons/codec2/language/Caverphone1.java,2,745,0,125
src/java/org/apache/commons/codec2/language/Caverphone2.java,2,745,0,128
src/java/org/apache/commons/codec2/language/ColognePhonetic.java,2,745,0,419
src/java/org/apache/commons/codec2/language/DoubleMetaphone.java,2,745,0,1105
src/java/org/apache/commons/codec2/language/Metaphone.java,2,745,0,407
src/java/org/apache/commons/codec2/language/RefinedSoundex.java,2,745,0,202
src/java/org/apache/commons/codec2/language/Soundex.java,2,745,0,250
src/java/org/apache/commons/codec2/language/SoundexUtils.java,2,745,0,123
src/java/org/apache/commons/codec2/net/BCodec.java,2,745,0,211
src/java/org/apache/commons/codec2/net/QCodec.java,2,745,0,314
src/java/org/apache/commons/codec2/net/QuotedPrintableCodec.java,2,745,0,387
src/java/org/apache/commons/codec2/net/RFC1522Codec.java,2,745,0,178
src/java/org/apache/commons/codec2/net/URLCodec.java,2,745,0,349
src/java/org/apache/commons/codec2/net/Utils.java,2,745,0,49
src/java/org/apache/commons/codec2/StringDecoder.java,2,745,0,40
src/java/org/apache/commons/codec2/StringEncoderComparator.java,2,745,0,74
src/java/org/apache/commons/codec2/StringEncoder.java,2,745,0,40
src/java/org/apache/commons/codec/base64/Base64.java,9,1622,0,393
src/java/org/apache/commons/codec/binary/Base32InputStream.java,5,744,0,84
src/java/org/apache/commons/codec/binary/Base32.java,19,744,0,473
src/java/org/apache/commons/codec/binary/Base32OutputStream.java,6,744,0,84
src/java/org/apache/commons/codec/binary/Base64InputStream.java,19,744,0,88
src/java/org/apache/commons/codec/binary/Base64.java,87,744,0,744
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,15,744,0,88
src/java/org/apache/commons/codec/binary/BasedCodecInputStream.java,2,972,0,127
src/java/org/apache/commons/codec/binary/BasedCodec.java,2,972,0,278
src/java/org/apache/commons/codec/binary/BasedCodecOutputStream.java,2,972,0,137
src/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java,9,744,0,134
src/java/org/apache/commons/codec/binary/BaseNCodec.java,15,744,0,444
src/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,10,744,0,145
src/java/org/apache/commons/codec/binary/BinaryCodec.java,16,744,0,296
src/java/org/apache/commons/codec/binary/Binary.java,9,1452,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,20,744,0,42
src/java/org/apache/commons/codec/BinaryEncoder.java,20,744,0,42
src/java/org/apache/commons/codec/binary/Hex.java,38,744,0,302
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,1130,0,272
src/java/org/apache/commons/codec/binary/StringUtils.java,12,744,0,286
src/java/org/apache/commons/codec/CharEncoding.java,6,744,0,126
src/java/org/apache/commons/codec/DecoderException.java,24,744,0,89
src/java/org/apache/commons/codec/Decoder.java,20,744,0,55
src/java/org/apache/commons/codec/digest/DigestUtils.java,25,744,0,582
src/java/org/apache/commons/codec/EncoderException.java,25,744,0,90
src/java/org/apache/commons/codec/Encoder.java,21,744,0,46
src/java/org/apache/commons/codec/language/AbstractCaverphone.java,5,744,0,77
src/java/org/apache/commons/codec/language/bm/BeiderMorseEncoder.java,5,744,0,114
src/java/org/apache/commons/codec/language/bm/Lang.java,13,744,0,237
src/java/org/apache/commons/codec/language/bm/Languages.java,11,744,0,266
src/java/org/apache/commons/codec/language/bm/NameType.java,7,744,0,51
src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,25,744,0,428
src/java/org/apache/commons/codec/language/bm/ResourceConstants.java,5,744,0,33
src/java/org/apache/commons/codec/language/bm/Rule.java,28,744,0,613
src/java/org/apache/commons/codec/language/bm/RuleType.java,5,744,0,40
src/java/org/apache/commons/codec/language/Caverphone1.java,5,744,0,125
src/java/org/apache/commons/codec/language/Caverphone2.java,5,744,0,128
src/java/org/apache/commons/codec/language/Caverphone.java,13,1227,0,183
src/java/org/apache/commons/codec/language/ColognePhonetic.java,39,744,0,419
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,40,744,0,1105
src/java/org/apache/commons/codec/language/Metaphone.java,39,744,0,407
src/java/org/apache/commons/codec/language/RefinedSoundex.java,40,744,0,202
src/java/org/apache/commons/codec/language/Soundex.java,47,744,0,250
src/java/org/apache/commons/codec/language/SoundexUtils.java,15,744,0,123
src/java/org/apache/commons/codec/net/BCodec.java,28,744,0,211
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,7,1341,0,66
src/java/org/apache/commons/codec/net/QCodec.java,31,744,0,314
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,33,744,0,387
src/java/org/apache/commons/codec/net/RFC1522Codec.java,21,744,0,178
src/java/org/apache/commons/codec/net/StringEncodings.java,3,1409,0,49
src/java/org/apache/commons/codec/net/URLCodec.java,49,744,0,349
src/java/org/apache/commons/codec/net/Utils.java,8,744,0,49
src/java/org/apache/commons/codec/RequiredCharsetNames.java,3,1130,0,136
src/java/org/apache/commons/codec/StringDecoder.java,19,744,0,40
src/java/org/apache/commons/codec/StringEncoderComparator.java,29,744,0,74
src/java/org/apache/commons/codec/StringEncoder.java,21,744,0,40
src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,2,420,0,550
