ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/codec/base64/Base64.java,9,464,0,393
src/java/org/apache/commons/codec/binary/Base64InputStream.java,5,44,26,11
src/java/org/apache/commons/codec/binary/Base64.java,47,464,896,498
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,3,44,17,8
src/java/org/apache/commons/codec/binary/BinaryCodec.java,9,245,27,27
src/java/org/apache/commons/codec/binary/Binary.java,9,294,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,16,464,42,82
src/java/org/apache/commons/codec/BinaryEncoder.java,16,464,42,79
src/java/org/apache/commons/codec/binary/Hex.java,23,464,231,125
src/java/org/apache/commons/codec/DecoderException.java,17,464,45,75
src/java/org/apache/commons/codec/Decoder.java,15,464,55,87
src/java/org/apache/commons/codec/digest/DigestUtils.java,16,386,520,170
src/java/org/apache/commons/codec/EncoderException.java,18,464,47,75
src/java/org/apache/commons/codec/Encoder.java,15,464,25,62
src/java/org/apache/commons/codec/language/Caverphone.java,5,69,13,13
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,32,433,187,189
src/java/org/apache/commons/codec/language/Metaphone.java,33,464,283,202
src/java/org/apache/commons/codec/language/RefinedSoundex.java,31,464,159,112
src/java/org/apache/commons/codec/language/Soundex.java,38,464,227,115
src/java/org/apache/commons/codec/language/SoundexUtils.java,12,317,71,110
src/java/org/apache/commons/codec/net/BCodec.java,17,250,28,25
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,6,183,10,9
src/java/org/apache/commons/codec/net/QCodec.java,18,250,30,28
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,20,263,172,187
src/java/org/apache/commons/codec/net/RFC1522Codec.java,9,250,17,15
src/java/org/apache/commons/codec/net/StringEncodings.java,3,251,0,49
src/java/org/apache/commons/codec/net/URLCodec.java,28,426,124,126
src/java/org/apache/commons/codec/StringDecoder.java,14,426,20,58
src/java/org/apache/commons/codec/StringEncoderComparator.java,22,464,44,67
src/java/org/apache/commons/codec/StringEncoder.java,15,464,40,78
src/test/org/apache/commons/codec/base64/Base64Test.java,5,464,0,354
src/test/org/apache/commons/codec/binary/Base64InputStreamTest.java,2,44,12,0
src/test/org/apache/commons/codec/binary/Base64OutputStreamTest.java,2,44,14,2
src/test/org/apache/commons/codec/binary/Base64TestData.java,2,44,2,2
src/test/org/apache/commons/codec/binary/Base64Test.java,35,464,878,443
src/test/org/apache/commons/codec/binary/BinaryCodecTest.java,6,245,8,6
src/test/org/apache/commons/codec/binary/BinaryTest.java,10,294,0,1792
src/test/org/apache/commons/codec/BinaryEncoderAbstractTest.java,17,464,22,66
src/test/org/apache/commons/codec/binary/HexTest.java,18,464,186,133
src/test/org/apache/commons/codec/digest/DigestUtilsTest.java,18,386,148,125
src/test/org/apache/commons/codec/language/AllTests.java,10,357,14,5
src/test/org/apache/commons/codec/language/CaverphoneTest.java,4,69,3,3
src/test/org/apache/commons/codec/language/DoubleMetaphoneTest.java,18,391,1222,159
src/test/org/apache/commons/codec/language/MetaphoneTest.java,24,464,452,91
src/test/org/apache/commons/codec/language/RefinedSoundexTest.java,23,464,96,81
src/test/org/apache/commons/codec/language/SoundexTest.java,32,464,364,79
src/test/org/apache/commons/codec/net/BCodecTest.java,7,246,16,42
src/test/org/apache/commons/codec/net/QCodecTest.java,8,246,26,42
src/test/org/apache/commons/codec/net/QuotedPrintableCodecTest.java,7,263,10,8
src/test/org/apache/commons/codec/net/RFC1522CodecTest.java,9,239,13,14
src/test/org/apache/commons/codec/net/URLCodecTest.java,20,424,215,77
src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,18,464,57,67
src/test/org/apache/commons/codec/StringEncoderComparatorTest.java,19,464,81,91
