ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/codec/base64/Base64.java,9,630,0,393
src/java/org/apache/commons/codec/binary/Base64InputStream.java,16,210,192,148
src/java/org/apache/commons/codec/binary/Base64.java,68,630,1032,498
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,10,210,198,171
src/java/org/apache/commons/codec/binary/BinaryCodec.java,12,411,43,32
src/java/org/apache/commons/codec/binary/Binary.java,9,460,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,16,630,42,82
src/java/org/apache/commons/codec/BinaryEncoder.java,16,630,42,79
src/java/org/apache/commons/codec/binary/Hex.java,33,630,301,125
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,138,0,272
src/java/org/apache/commons/codec/binary/StringUtils.java,7,100,51,41
src/java/org/apache/commons/codec/CharEncoding.java,1,103,0,0
src/java/org/apache/commons/codec/DecoderException.java,20,630,88,75
src/java/org/apache/commons/codec/Decoder.java,16,630,55,87
src/java/org/apache/commons/codec/digest/DigestUtils.java,21,552,567,171
src/java/org/apache/commons/codec/EncoderException.java,21,630,90,75
src/java/org/apache/commons/codec/Encoder.java,15,630,25,62
src/java/org/apache/commons/codec/language/Caverphone.java,7,235,20,20
src/java/org/apache/commons/codec/language/ColognePhonetic.java,3,18,2,2
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,33,599,196,197
src/java/org/apache/commons/codec/language/Metaphone.java,35,630,285,203
src/java/org/apache/commons/codec/language/RefinedSoundex.java,34,630,161,112
src/java/org/apache/commons/codec/language/Soundex.java,40,630,226,115
src/java/org/apache/commons/codec/language/SoundexUtils.java,12,483,71,110
src/java/org/apache/commons/codec/net/BCodec.java,22,416,34,33
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,7,349,0,66
src/java/org/apache/commons/codec/net/QCodec.java,23,416,34,32
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,26,429,177,193
src/java/org/apache/commons/codec/net/RFC1522Codec.java,16,416,47,30
src/java/org/apache/commons/codec/net/StringEncodings.java,3,417,0,49
src/java/org/apache/commons/codec/net/URLCodec.java,39,592,161,167
src/java/org/apache/commons/codec/net/Utils.java,4,108,4,3
src/java/org/apache/commons/codec/RequiredCharsetNames.java,3,138,0,136
src/java/org/apache/commons/codec/StringDecoder.java,14,592,20,58
src/java/org/apache/commons/codec/StringEncoderComparator.java,22,630,44,67
src/java/org/apache/commons/codec/StringEncoder.java,15,630,40,78
src/test/org/apache/commons/codec/base64/Base64Test.java,5,630,0,354
src/test/org/apache/commons/codec/binary/Base64Codec13Test.java,5,43,18,1
src/test/org/apache/commons/codec/binary/Base64InputStreamTest.java,14,210,426,212
src/test/org/apache/commons/codec/binary/Base64OutputStreamTest.java,11,210,347,208
src/test/org/apache/commons/codec/binary/Base64TestData.java,9,210,223,159
src/test/org/apache/commons/codec/binary/Base64Test.java,53,630,1171,443
src/test/org/apache/commons/codec/binary/BinaryCodecTest.java,8,411,58,50
src/test/org/apache/commons/codec/binary/BinaryTest.java,10,460,0,1792
src/test/org/apache/commons/codec/binary/Codec105ErrorInputStream.java,1,4,0,0
src/test/org/apache/commons/codec/BinaryEncoderAbstractTest.java,18,630,22,66
src/test/org/apache/commons/codec/binary/HexTest.java,23,630,356,133
src/test/org/apache/commons/codec/binary/StringBytesUtilsTest.java,3,138,0,169
src/test/org/apache/commons/codec/binary/StringUtilsTest.java,6,100,25,23
src/test/org/apache/commons/codec/CharEncodingTest.java,3,103,2,2
src/test/org/apache/commons/codec/DecoderExceptionTest.java,4,105,14,5
src/test/org/apache/commons/codec/digest/DigestUtilsTest.java,20,552,159,126
src/test/org/apache/commons/codec/EncoderExceptionTest.java,4,105,14,5
src/test/org/apache/commons/codec/language/AllTests.java,11,523,0,32
src/test/org/apache/commons/codec/language/CaverphoneTest.java,6,235,9,10
src/test/org/apache/commons/codec/language/ColognePhoneticTest.java,1,18,0,0
src/test/org/apache/commons/codec/language/DoubleMetaphone2Test.java,4,76,6,13
src/test/org/apache/commons/codec/language/DoubleMetaphoneTest.java,22,557,1245,159
src/test/org/apache/commons/codec/language/MetaphoneTest.java,26,630,451,94
src/test/org/apache/commons/codec/language/RefinedSoundexTest.java,24,630,91,83
src/test/org/apache/commons/codec/language/SoundexTest.java,34,630,370,82
src/test/org/apache/commons/codec/net/BCodecTest.java,9,412,18,43
src/test/org/apache/commons/codec/net/QCodecTest.java,11,412,32,47
src/test/org/apache/commons/codec/net/QuotedPrintableCodecTest.java,11,429,25,22
src/test/org/apache/commons/codec/net/RFC1522CodecTest.java,13,405,35,56
src/test/org/apache/commons/codec/net/URLCodecTest.java,25,590,227,80
src/test/org/apache/commons/codec/net/UtilsTest.java,5,92,9,3
src/test/org/apache/commons/codec/RequiredCharsetNamesTest.java,5,138,0,46
src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,19,630,58,68
src/test/org/apache/commons/codec/StringEncoderComparatorTest.java,19,630,81,91
