ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/codec/base64/Base64.java,9,625,0,393
src/java/org/apache/commons/codec/binary/Base64InputStream.java,14,205,194,148
src/java/org/apache/commons/codec/binary/Base64.java,67,625,1071,498
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,10,205,198,171
src/java/org/apache/commons/codec/binary/BinaryCodec.java,12,406,43,32
src/java/org/apache/commons/codec/binary/Binary.java,9,455,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,16,625,42,82
src/java/org/apache/commons/codec/BinaryEncoder.java,16,625,42,79
src/java/org/apache/commons/codec/binary/Hex.java,33,625,301,125
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,133,0,272
src/java/org/apache/commons/codec/binary/StringUtils.java,7,95,51,41
src/java/org/apache/commons/codec/CharEncoding.java,1,98,0,0
src/java/org/apache/commons/codec/DecoderException.java,20,625,88,75
src/java/org/apache/commons/codec/Decoder.java,16,625,55,87
src/java/org/apache/commons/codec/digest/DigestUtils.java,21,547,567,171
src/java/org/apache/commons/codec/EncoderException.java,21,625,90,75
src/java/org/apache/commons/codec/Encoder.java,15,625,25,62
src/java/org/apache/commons/codec/language/Caverphone.java,7,230,20,20
src/java/org/apache/commons/codec/language/ColognePhonetic.java,1,13,0,0
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,33,594,196,197
src/java/org/apache/commons/codec/language/Metaphone.java,35,625,285,203
src/java/org/apache/commons/codec/language/RefinedSoundex.java,34,625,161,112
src/java/org/apache/commons/codec/language/Soundex.java,40,625,226,115
src/java/org/apache/commons/codec/language/SoundexUtils.java,12,478,71,110
src/java/org/apache/commons/codec/net/BCodec.java,22,411,34,33
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,7,344,0,66
src/java/org/apache/commons/codec/net/QCodec.java,23,411,34,32
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,26,424,177,193
src/java/org/apache/commons/codec/net/RFC1522Codec.java,16,411,47,30
src/java/org/apache/commons/codec/net/StringEncodings.java,3,412,0,49
src/java/org/apache/commons/codec/net/URLCodec.java,39,587,161,167
src/java/org/apache/commons/codec/net/Utils.java,4,103,4,3
src/java/org/apache/commons/codec/RequiredCharsetNames.java,3,133,0,136
src/java/org/apache/commons/codec/StringDecoder.java,14,587,20,58
src/java/org/apache/commons/codec/StringEncoderComparator.java,22,625,44,67
src/java/org/apache/commons/codec/StringEncoder.java,15,625,40,78
src/test/org/apache/commons/codec/base64/Base64Test.java,5,625,0,354
src/test/org/apache/commons/codec/binary/Base64Codec13Test.java,5,38,18,1
src/test/org/apache/commons/codec/binary/Base64InputStreamTest.java,13,205,415,212
src/test/org/apache/commons/codec/binary/Base64OutputStreamTest.java,11,205,347,208
src/test/org/apache/commons/codec/binary/Base64TestData.java,9,205,223,159
src/test/org/apache/commons/codec/binary/Base64Test.java,53,625,1171,443
src/test/org/apache/commons/codec/binary/BinaryCodecTest.java,8,406,58,50
src/test/org/apache/commons/codec/binary/BinaryTest.java,10,455,0,1792
src/test/org/apache/commons/codec/BinaryEncoderAbstractTest.java,18,625,22,66
src/test/org/apache/commons/codec/binary/HexTest.java,23,625,356,133
src/test/org/apache/commons/codec/binary/StringBytesUtilsTest.java,3,133,0,169
src/test/org/apache/commons/codec/binary/StringUtilsTest.java,6,95,25,23
src/test/org/apache/commons/codec/CharEncodingTest.java,3,98,2,2
src/test/org/apache/commons/codec/DecoderExceptionTest.java,4,100,14,5
src/test/org/apache/commons/codec/digest/DigestUtilsTest.java,20,547,159,126
src/test/org/apache/commons/codec/EncoderExceptionTest.java,4,100,14,5
src/test/org/apache/commons/codec/language/AllTests.java,11,518,0,32
src/test/org/apache/commons/codec/language/CaverphoneTest.java,6,230,9,10
src/test/org/apache/commons/codec/language/ColognePhoneticTest.java,1,13,0,0
src/test/org/apache/commons/codec/language/DoubleMetaphone2Test.java,4,71,6,13
src/test/org/apache/commons/codec/language/DoubleMetaphoneTest.java,22,552,1245,159
src/test/org/apache/commons/codec/language/MetaphoneTest.java,26,625,451,94
src/test/org/apache/commons/codec/language/RefinedSoundexTest.java,24,625,91,83
src/test/org/apache/commons/codec/language/SoundexTest.java,34,625,370,82
src/test/org/apache/commons/codec/net/BCodecTest.java,9,407,18,43
src/test/org/apache/commons/codec/net/QCodecTest.java,11,407,32,47
src/test/org/apache/commons/codec/net/QuotedPrintableCodecTest.java,11,424,25,22
src/test/org/apache/commons/codec/net/RFC1522CodecTest.java,13,400,35,56
src/test/org/apache/commons/codec/net/URLCodecTest.java,25,585,227,80
src/test/org/apache/commons/codec/net/UtilsTest.java,5,87,9,3
src/test/org/apache/commons/codec/RequiredCharsetNamesTest.java,5,133,0,46
src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,19,625,58,68
src/test/org/apache/commons/codec/StringEncoderComparatorTest.java,19,625,81,91
