ClassName,Changes,TotalCommits,Insertions,Deletions
src/java/org/apache/commons/codec/base64/Base64.java,9,416,0,393
src/java/org/apache/commons/codec/binary/Base64.java,32,416,600,498
src/java/org/apache/commons/codec/binary/BinaryCodec.java,9,197,27,27
src/java/org/apache/commons/codec/binary/Binary.java,9,246,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,16,416,42,82
src/java/org/apache/commons/codec/BinaryEncoder.java,16,416,42,79
src/java/org/apache/commons/codec/binary/Hex.java,20,416,193,125
src/java/org/apache/commons/codec/DecoderException.java,17,416,45,75
src/java/org/apache/commons/codec/Decoder.java,15,416,55,87
src/java/org/apache/commons/codec/digest/DigestUtils.java,16,338,520,170
src/java/org/apache/commons/codec/EncoderException.java,18,416,47,75
src/java/org/apache/commons/codec/Encoder.java,15,416,25,62
src/java/org/apache/commons/codec/language/Caverphone.java,6,21,12,12
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,31,385,212,214
src/java/org/apache/commons/codec/language/Metaphone.java,32,416,282,202
src/java/org/apache/commons/codec/language/RefinedSoundex.java,29,416,142,111
src/java/org/apache/commons/codec/language/Soundex.java,34,416,224,116
src/java/org/apache/commons/codec/language/SoundexUtils.java,12,269,19,58
src/java/org/apache/commons/codec/net/BCodec.java,16,202,27,24
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,6,135,10,9
src/java/org/apache/commons/codec/net/QCodec.java,17,202,29,27
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,19,215,171,186
src/java/org/apache/commons/codec/net/RFC1522Codec.java,9,202,17,15
src/java/org/apache/commons/codec/net/StringEncodings.java,3,203,0,49
src/java/org/apache/commons/codec/net/URLCodec.java,27,378,124,126
src/java/org/apache/commons/codec/StringDecoder.java,14,378,20,58
src/java/org/apache/commons/codec/StringEncoderComparator.java,21,416,44,67
src/java/org/apache/commons/codec/StringEncoder.java,15,416,40,78
src/test/org/apache/commons/codec/base64/Base64Test.java,5,416,0,354
src/test/org/apache/commons/codec/binary/Base64Test.java,24,416,714,443
src/test/org/apache/commons/codec/binary/BinaryCodecTest.java,6,197,8,6
src/test/org/apache/commons/codec/binary/BinaryTest.java,10,246,0,1792
src/test/org/apache/commons/codec/BinaryEncoderAbstractTest.java,16,416,17,61
src/test/org/apache/commons/codec/binary/HexTest.java,17,416,168,133
src/test/org/apache/commons/codec/digest/DigestUtilsTest.java,17,338,142,119
src/test/org/apache/commons/codec/language/AllTests.java,10,309,14,5
src/test/org/apache/commons/codec/language/CaverphoneTest.java,4,21,3,3
src/test/org/apache/commons/codec/language/DoubleMetaphoneTest.java,17,343,1222,159
src/test/org/apache/commons/codec/language/MetaphoneTest.java,23,416,452,91
src/test/org/apache/commons/codec/language/RefinedSoundexTest.java,21,416,84,81
src/test/org/apache/commons/codec/language/SoundexTest.java,30,416,356,79
src/test/org/apache/commons/codec/net/BCodecTest.java,7,198,16,42
src/test/org/apache/commons/codec/net/QCodecTest.java,8,198,26,42
src/test/org/apache/commons/codec/net/QuotedPrintableCodecTest.java,7,215,10,8
src/test/org/apache/commons/codec/net/RFC1522CodecTest.java,8,191,12,13
src/test/org/apache/commons/codec/net/URLCodecTest.java,20,376,215,77
src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,18,416,57,67
src/test/org/apache/commons/codec/StringEncoderComparatorTest.java,19,416,81,91
