ClassName,Changes,TotalCommits,Insertions,Deletions
b/src/test/java/org/apache/commons/codec/digest/Sha2CryptTest.java,2,343,0,13
src/java/org/apache/commons/codec2/binary/Base32InputStream.java,2,569,0,84
src/java/org/apache/commons/codec2/binary/Base32.java,2,569,0,473
src/java/org/apache/commons/codec2/binary/Base32OutputStream.java,2,569,0,84
src/java/org/apache/commons/codec2/binary/Base64InputStream.java,2,569,0,88
src/java/org/apache/commons/codec2/binary/Base64.java,2,569,0,744
src/java/org/apache/commons/codec2/binary/Base64OutputStream.java,2,569,0,88
src/java/org/apache/commons/codec2/binary/BaseNCodecInputStream.java,2,569,0,134
src/java/org/apache/commons/codec2/binary/BaseNCodec.java,2,569,0,444
src/java/org/apache/commons/codec2/binary/BaseNCodecOutputStream.java,2,569,0,145
src/java/org/apache/commons/codec2/binary/BinaryCodec.java,2,569,0,296
src/java/org/apache/commons/codec2/BinaryDecoder.java,2,569,0,42
src/java/org/apache/commons/codec2/BinaryEncoder.java,2,569,0,42
src/java/org/apache/commons/codec2/binary/Hex.java,2,569,0,302
src/java/org/apache/commons/codec2/binary/StringUtils.java,2,569,0,286
src/java/org/apache/commons/codec2/CharEncoding.java,2,569,0,126
src/java/org/apache/commons/codec2/DecoderException.java,2,569,0,89
src/java/org/apache/commons/codec2/Decoder.java,2,569,0,55
src/java/org/apache/commons/codec2/digest/DigestUtils.java,2,569,0,582
src/java/org/apache/commons/codec2/EncoderException.java,2,569,0,90
src/java/org/apache/commons/codec2/Encoder.java,2,569,0,46
src/java/org/apache/commons/codec2/language/AbstractCaverphone.java,2,569,0,77
src/java/org/apache/commons/codec2/language/bm/BeiderMorseEncoder.java,2,569,0,114
src/java/org/apache/commons/codec2/language/bm/Lang.java,2,569,0,237
src/java/org/apache/commons/codec2/language/bm/Languages.java,2,569,0,266
src/java/org/apache/commons/codec2/language/bm/NameType.java,2,569,0,51
src/java/org/apache/commons/codec2/language/bm/PhoneticEngine.java,2,569,0,428
src/java/org/apache/commons/codec2/language/bm/ResourceConstants.java,2,569,0,33
src/java/org/apache/commons/codec2/language/bm/Rule.java,2,569,0,613
src/java/org/apache/commons/codec2/language/bm/RuleType.java,2,569,0,40
src/java/org/apache/commons/codec2/language/Caverphone1.java,2,569,0,125
src/java/org/apache/commons/codec2/language/Caverphone2.java,2,569,0,128
src/java/org/apache/commons/codec2/language/ColognePhonetic.java,2,569,0,419
src/java/org/apache/commons/codec2/language/DoubleMetaphone.java,2,569,0,1105
src/java/org/apache/commons/codec2/language/Metaphone.java,2,569,0,407
src/java/org/apache/commons/codec2/language/RefinedSoundex.java,2,569,0,202
src/java/org/apache/commons/codec2/language/Soundex.java,2,569,0,250
src/java/org/apache/commons/codec2/language/SoundexUtils.java,2,569,0,123
src/java/org/apache/commons/codec2/net/BCodec.java,2,569,0,211
src/java/org/apache/commons/codec2/net/QCodec.java,2,569,0,314
src/java/org/apache/commons/codec2/net/QuotedPrintableCodec.java,2,569,0,387
src/java/org/apache/commons/codec2/net/RFC1522Codec.java,2,569,0,178
src/java/org/apache/commons/codec2/net/URLCodec.java,2,569,0,349
src/java/org/apache/commons/codec2/net/Utils.java,2,569,0,49
src/java/org/apache/commons/codec2/StringDecoder.java,2,569,0,40
src/java/org/apache/commons/codec2/StringEncoderComparator.java,2,569,0,74
src/java/org/apache/commons/codec2/StringEncoder.java,2,569,0,40
src/java/org/apache/commons/codec/base64/Base64.java,9,1446,0,393
src/java/org/apache/commons/codec/binary/Base32InputStream.java,5,568,0,84
src/java/org/apache/commons/codec/binary/Base32.java,19,568,0,473
src/java/org/apache/commons/codec/binary/Base32OutputStream.java,6,568,0,84
src/java/org/apache/commons/codec/binary/Base64InputStream.java,19,568,0,88
src/java/org/apache/commons/codec/binary/Base64.java,87,568,0,744
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,15,568,0,88
src/java/org/apache/commons/codec/binary/BasedCodecInputStream.java,2,796,0,127
src/java/org/apache/commons/codec/binary/BasedCodec.java,2,796,0,278
src/java/org/apache/commons/codec/binary/BasedCodecOutputStream.java,2,796,0,137
src/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java,9,568,0,134
src/java/org/apache/commons/codec/binary/BaseNCodec.java,15,568,0,444
src/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,10,568,0,145
src/java/org/apache/commons/codec/binary/BinaryCodec.java,16,568,0,296
src/java/org/apache/commons/codec/binary/Binary.java,9,1276,0,545
src/java/org/apache/commons/codec/BinaryDecoder.java,20,568,0,42
src/java/org/apache/commons/codec/BinaryEncoder.java,20,568,0,42
src/java/org/apache/commons/codec/binary/Hex.java,38,568,0,302
src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,954,0,272
src/java/org/apache/commons/codec/binary/StringUtils.java,12,568,0,286
src/java/org/apache/commons/codec/CharEncoding.java,6,568,0,126
src/java/org/apache/commons/codec/DecoderException.java,24,568,0,89
src/java/org/apache/commons/codec/Decoder.java,20,568,0,55
src/java/org/apache/commons/codec/digest/DigestUtils.java,25,568,0,582
src/java/org/apache/commons/codec/EncoderException.java,25,568,0,90
src/java/org/apache/commons/codec/Encoder.java,21,568,0,46
src/java/org/apache/commons/codec/language/AbstractCaverphone.java,5,568,0,77
src/java/org/apache/commons/codec/language/bm/BeiderMorseEncoder.java,5,568,0,114
src/java/org/apache/commons/codec/language/bm/Lang.java,13,568,0,237
src/java/org/apache/commons/codec/language/bm/Languages.java,11,568,0,266
src/java/org/apache/commons/codec/language/bm/NameType.java,7,568,0,51
src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,25,568,0,428
src/java/org/apache/commons/codec/language/bm/ResourceConstants.java,5,568,0,33
src/java/org/apache/commons/codec/language/bm/Rule.java,28,568,0,613
src/java/org/apache/commons/codec/language/bm/RuleType.java,5,568,0,40
src/java/org/apache/commons/codec/language/Caverphone1.java,5,568,0,125
src/java/org/apache/commons/codec/language/Caverphone2.java,5,568,0,128
src/java/org/apache/commons/codec/language/Caverphone.java,13,1051,0,183
src/java/org/apache/commons/codec/language/ColognePhonetic.java,39,568,0,419
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,40,568,0,1105
src/java/org/apache/commons/codec/language/Metaphone.java,39,568,0,407
src/java/org/apache/commons/codec/language/RefinedSoundex.java,40,568,0,202
src/java/org/apache/commons/codec/language/Soundex.java,47,568,0,250
src/java/org/apache/commons/codec/language/SoundexUtils.java,15,568,0,123
src/java/org/apache/commons/codec/net/BCodec.java,28,568,0,211
src/java/org/apache/commons/codec/net/CharacterEncodingNames.java,7,1165,0,66
src/java/org/apache/commons/codec/net/QCodec.java,31,568,0,314
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,33,568,0,387
