ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,2,79,2,3
BasicNodeSet,2,79,15,1
BasicVariables,3,79,2,1
ClassFunctions,1,79,2,2
CompiledExpression,2,79,29,8
Container,2,79,4,2
DynamicPropertyHandler,2,79,9,1
ExpressionContext,1,79,1,0
ExtendedKeyManager,2,79,5,4
Function,2,79,3,1
FunctionLibrary,2,79,16,9
ConstructorFunction,2,79,10,3
Functions,1,79,1,1
MethodFunction,1,79,1,7
IdentityManager,2,79,5,2
JXPathAbstractFactoryException,3,79,38,34
JXPathBasicBeanInfo,4,79,23,21
JXPathBeanInfo,3,79,14,7
JXPathContextFactoryConfigurationError,1,79,2,9
JXPathContextFactory,5,79,37,12
JXPathContext,2,79,103,37
JXPathException,1,79,2,2
JXPathFunctionNotFoundException,2,79,37,33
JXPathIntrospector,4,79,38,17
JXPathInvalidAccessException,3,79,47,37
JXPathInvalidSyntaxException,1,79,36,36
JXPathNotFoundException,1,79,37,37
JXPathTypeConversionException,2,79,46,37
KeyManager,2,79,7,2
MapDynamicPropertyHandler,2,79,3,12
NodeSet,1,79,3,0
PackageFunctions,3,79,7,6
Pointer,2,79,5,3
AncestorContext,1,79,4,21
AttributeContext,3,79,16,13
ChildContext,3,79,7,25
DescendantContext,4,79,23,18
InitialContext,2,79,5,1
NamespaceContext,1,79,1,13
NodeSetContext,1,79,4,21
ParentContext,2,79,6,1
PrecedingOrFollowingContext,4,79,15,5
PredicateContext,2,79,17,10
RootContext,3,79,39,6
SelfContext,3,79,9,6
SimplePathInterpreter,2,79,3,2
UnionContext,1,79,1,7
Constant,2,79,11,4
CoreFunction,4,79,32,24
CoreOperationAdd,2,79,2,14
CoreOperationAnd,3,79,6,2
CoreOperationCompare,3,79,41,9
CoreOperationDivide,2,79,2,14
CoreOperationEqual,1,79,1,4
CoreOperationGreaterThan,2,79,6,1
CoreOperationGreaterThanOrEqual,2,79,6,1
CoreOperation,3,79,32,2
CoreOperationLessThan,1,79,1,7
CoreOperationLessThanOrEqual,2,79,6,1
CoreOperationMod,2,79,2,14
CoreOperationMultiply,3,79,7,2
CoreOperationNegate,2,79,2,14
CoreOperationNotEqual,2,79,6,1
CoreOperationOr,2,79,2,14
CoreOperationRelationalExpression,4,79,33,1
CoreOperationSubtract,3,79,7,2
CoreOperationUnion,3,79,8,4
Expression,1,79,1,13
ExpressionPath,2,79,21,11
ExtensionFunction,1,79,1,10
Compiler,3,79,36,3
LocationPath,2,79,11,3
NameAttributeTest,2,79,9,4
NodeNameTest,1,79,1,4
NodeTest,1,79,1,1
NodeTypeTest,3,79,16,2
Operation,2,79,12,3
Path,2,79,3,6
ProcessingInstructionTest,2,79,9,1
Step,1,79,1,4
TreeCompiler,2,79,22,10
VariableReference,2,79,11,1
EvalContext,1,79,1,13
InfoSetUtil,2,79,15,7
JXPathCompiledExpression,2,79,14,31
JXPathContextFactoryReferenceImpl,1,79,1,4
JXPathContextReferenceImpl,5,79,192,67
BeanAttributeIterator,1,79,1,10
BeanPointerFactory,2,79,5,11
BeanPointer,6,79,29,26
BeanPropertyPointer,5,79,16,30
CollectionAttributeNodeIterator,1,79,0,3
CollectionChildNodeIterator,1,79,0,3
CollectionNodeIterator,1,79,0,9
CollectionPointerFactory,2,79,5,11
CollectionPointer,3,79,4,72
LangAttributePointer,2,79,6,37
NullElementPointer,3,79,14,5
NullPointer,3,79,3,43
NullPropertyPointer,4,79,20,35
PropertyIterator,1,79,2,11
PropertyOwnerPointer,2,79,28,18
PropertyPointer,3,79,1,54
ContainerPointerFactory,2,79,10,15
ContainerPointer,2,79,4,56
DOMAttributeIterator,2,79,23,1
DOMAttributePointer,6,79,13,8
DOMNamespaceIterator,1,79,1,10
DOMNodeIterator,2,79,21,3
DOMNodePointer,4,79,25,156
DOMPointerFactory,1,79,1,10
NamespacePointer,2,79,3,37
DynaBeanPointerFactory,2,79,5,7
DynaBeanPointer,4,79,20,11
DynaBeanPropertyPointer,5,79,48,25
DynamicAttributeIterator,2,79,6,1
DynamicPointerFactory,1,79,1,10
DynamicPointer,3,79,5,33
DynamicPropertyPointer,3,79,27,39
JDOMAttributeIterator,2,79,6,1
JDOMAttributePointer,2,79,3,46
JDOMNamespaceIterator,1,79,1,10
JDOMNamespacePointer,2,79,3,34
JDOMNodeIterator,2,79,18,3
JDOMNodePointer,5,79,12,137
JDOMPointerFactory,2,79,4,5
NodeIterator,1,79,1,1
NodePointerFactory,1,79,2,2
NodePointer,6,79,121,32
VariablePointerFactory,2,79,7,19
VariablePointer,3,79,3,91
NamespaceResolver,4,79,18,26
Parser,1,79,1,1
XPathParserConstants,1,79,22,20
XPathParser,1,79,796,1221
XPathParserTokenManager,1,79,286,278
QName,3,79,23,2
Constants,1,79,5,5
HttpSessionHandler,2,79,2,3
JXPathServletContexts,2,79,19,13
KeywordVariables,3,79,10,1
PageContextHandler,3,79,7,8
PageScopeContextHandler,2,79,5,5
PageScopeContext,2,79,16,1
ServletContextHandler,2,79,10,5
ServletRequestAndContext,1,79,4,4
