ClassName,Changes,TotalCommits,Insertions,Deletions
ClassLoadersTest,4,25,55,14
Mockito,284,1946,2219,93
AcrossJVMSerializationFeature,14,107,313,71
MockInjectionUsingConstructorIssue421Test,1,11,0,0
Reporter,156,1763,727,106
ClassLoaders,2,25,71,30
MockHandler,123,1737,20,125
Invocation,125,1946,56,452
SimpleClassGenerator,1,19,0,0
MocksSerializationForAnnotationTest,7,135,103,56
After,3,59,15,6
VerificationAfterDelayTest,3,59,67,37
VerificationAfterDelayImpl,3,59,0,38
MockSettingsImpl,48,964,143,19
ParallelSerializationTest,5,106,46,59
InvocationNotifierHandler,18,387,7,85
MockUtil,90,1946,91,146
MockMaker,15,331,74,16
Matchers,84,1929,880,936
AdditionalAnswers,11,261,117,11
MockitoCore,42,1052,169,109
AcrossClassLoaderSerializationTest,4,106,31,6
MockHandlerImpl,9,242,130,243
CreationSettings,9,244,21,3
MockSettings,35,964,234,13
CglibMockMaker,12,336,23,12
VerificationOverTimeImpl,2,57,6,6
InjectingAnnotationEngine,22,631,70,88
ReturnsDeepStubs,22,638,97,15
VerificationAfterDelay,2,59,11,8
MockingDetailsTest,7,211,4,4
InjectMocks,19,609,114,16
InvocationNotifierHandlerTest,12,387,4,136
FieldInitializer,15,485,220,46
InvocationTest,60,1946,0,362
MocksSerializationTest,25,814,400,8
InvocationMatcher,55,1793,132,99
MockSettingsInfo,10,333,0,39
TimeoutTest,17,578,43,17
TestBase,46,1626,134,51
ThreadsRunAllTestsHalfManualTest,40,1419,48,68
Stubber,50,1795,42,103
InvocationsFinder,52,1870,176,13
BasicStubbingTest,54,1946,87,274
IMethods,54,1946,222,363
DescriptiveMessagesWhenVerificationFailsTest,50,1802,307,144
InvocationListenerCallbackTest,11,400,90,46
VerboseMockitoJUnitRunner,31,1128,39,457
InvocationContainerImpl,19,707,141,115
InvocationContainerImplTest,14,529,116,58
MultiThreadedTest,48,1816,0,319
NotifiedMethodInvocationReport,10,387,76,72
VerboseMockInvocationLoggerTest,10,388,67,46
ReturnsSmartNulls,24,933,34,100
MockitoTest,48,1917,34,53
MockingDetails,8,323,34,36
Timeout,14,578,37,38
MockitoConfiguration,37,1536,46,112
PropertyAndSetterInjection,10,419,96,42
SpyAnnotationEngine,15,631,51,29
ReturnsElementsOf,14,589,22,26
MockitoDebuggerImpl,17,718,44,13
Spy,15,634,104,31
MethodInterceptorFilterTest,19,811,96,16
MockitoBehavior,45,1946,0,142
GenericMetadataSupportTest,4,174,37,61
GenericMetadataSupport,4,174,42,57
VerifyingRecorder,41,1787,0,205
MockitoInvocationHandler,16,711,0,75
MockingProgressImpl,40,1784,84,111
Fields,7,315,60,18
MockInjectionTest,14,631,5,204
DefaultInjectionEngine,14,631,15,82
NumberOfInvocationsVerifierTest,39,1786,0,78
NumberOfInvocationsVerifier,39,1786,0,50
PrintSettings,20,916,39,44
MockSettingsImplTest,21,962,131,33
ArgumentCaptor,22,1008,142,31
ClassImposterizer,28,1291,62,25
ClassCacheVersusClassReloadingTest,8,369,47,74
OngoingStubbing,38,1785,83,42
MissingInvocationVerifier,38,1786,0,77
MockControl,41,1946,0,735
ObjectMethodsGuru,17,809,35,4
Location,23,1096,11,18
VerificationWithTimeout,12,575,121,52
MatchersTest,40,1930,228,1039
Answers,13,631,59,7
Captor,13,634,37,26
MockitoMock,2,98,0,9
VerificationMode,36,1765,3,147
ReturnsEmptyValues,19,933,31,146
MockCreationValidator,13,639,33,10
InvalidStateDetectionTest,37,1838,1,477
DeserializeMockFromFile,2,100,5,0
VerboseLoggingOfInvocationsOnMockTest,8,400,158,93
SerializeMockToFile,2,100,5,0
IncorectBindingPuzzleFixedTest,38,1901,0,118
MockitoAnnotations,33,1653,88,23
IMockitoConfiguration,23,1158,47,23
InvalidUsageTest,38,1915,29,177
MethodInterceptorFilter,34,1729,62,40
PlaygroundTest,24,1221,90,9
OngoingStubbingImpl,19,972,36,20
MockUtilTest,38,1946,67,65
VerificationInOrderTest,37,1906,13,75
BDDMockito,23,1186,154,219
RegisteredInvocations,36,1870,18,126
InvocationMatcherTest,34,1793,149,81
CustomMatchersTest,32,1694,126,30
DeepStubbingTest,12,638,311,209
InvocationsFinderTest,32,1707,110,83
UsingVarargsTest,36,1934,15,339
SmartPrinter,17,915,11,43
SimplePerRealmReloadingClassLoader,2,108,10,4
StubbingWithThrowablesTest,36,1946,109,258
MockingProgress,33,1784,27,37
DescribedInvocation,5,271,20,2
WarningsFinder,12,651,15,7
MockHandlerTest,32,1737,0,42
OnlyTest,10,543,5,65
LocalizedMatcher,22,1196,43,37
ClassPathLoader,21,1145,197,32
SimpleSerializationUtil,2,110,4,0
MethodInvocationReport,7,387,10,1
Incubating,6,332,0,16
InvocationImpl,5,280,4,7
