ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,238,1492,1796,93
NoMoreInteractionsExcludingStubsTest,1,7,0,0
NameBasedCandidateFilter,2,17,1,1
Injecter,2,17,0,14
FinalMockCandidateFilter,2,17,10,7
TypeBasedCandidateFilter,2,17,1,1
MockCandidateFilter,2,17,1,1
ShouldMocksCompareToBeConsistentWithEqualsTest,2,19,1,1
FieldInitializer,3,31,8,8
Reporter,116,1309,504,101
MockHandler,103,1283,126,118
Invocation,107,1492,147,364
BeanPropertySetterTest,1,16,0,0
BeanPropertySetter,1,16,0,0
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,16,0,0
OngoingInjecter,1,16,0,0
MockInjectionTest,10,177,77,115
SpyAnnotationEngine,10,177,25,24
Matchers,76,1475,730,935
InjectingAnnotationEngine,9,177,10,16
SpyAnnotationTest,9,177,103,63
TimeoutTest,6,124,29,2
NPEOnAnyClassMatcherAutounboxTest,2,42,2,0
Answers,8,177,53,1
DefaultInjectionEngine,8,177,21,59
MockitoCore,27,598,135,102
OnlyTest,4,89,4,64
ShouldAllowInlineMockCreationTest,1,23,0,0
VerboseMockitoJUnitRunner,29,674,35,453
MocksSerializationTest,15,360,317,9
MultithreadedStubbingHalfManualTest,3,73,8,11
Timeout,5,124,40,34
InvocationContainerImplTest,3,75,5,1
ShouldNotDeadlockAnswerExecutionTest,3,76,33,26
ObjectMethodsGuru,14,355,28,3
MockUtil,57,1492,105,145
MockitoMethod,11,298,4,0
GenericMaster,4,110,10,2
MultiThreadedTest,48,1362,0,319
InvocationTest,52,1492,92,289
TestBase,40,1172,126,51
BasicStubbingTest,50,1492,67,273
DescriptiveMessagesWhenVerificationFailsTest,45,1348,221,133
Spy,6,180,62,32
VerificationWithTimeoutImpl,4,121,5,3
VerificationWithTimeout,4,121,114,52
InvocationMatcher,44,1339,107,98
FieldInitializerTest,1,31,0,0
IMethods,47,1492,214,363
MockitoTest,46,1463,32,52
MockitoConfiguration,34,1082,34,111
MockSettingsImpl,16,510,47,13
InvocationsFinder,44,1416,165,13
VerifyingRecorder,41,1333,0,205
AtLeastXVerificationTest,11,361,2,1
MockitoDebuggerImpl,8,264,41,10
MockitoBehavior,45,1492,0,142
PlaygroundTest,23,767,89,9
Stubber,40,1341,0,84
MockSettings,15,510,136,5
ScenarioPrinterTest,3,102,16,1
ScenarioPrinter,3,102,11,1
NumberOfInvocationsVerifierTest,39,1332,0,78
NumberOfInvocationsVerifier,39,1332,0,50
ThreadsRunAllTestsHalfManualTest,28,965,186,196
ParentClassNotPublicVeryWeirdBugTest,2,70,4,0
MissingInvocationVerifier,38,1332,0,77
IMockitoConfiguration,20,704,41,23
DeprecatedAnnotationEngineApiTest,5,177,2,71
MethodInterceptorFilterTest,10,357,95,15
CaptorAnnotationTest,5,180,0,172
Captor,5,180,35,29
MockControl,41,1492,0,735
GenericMasterTest,3,110,17,4
ReturnsDeepStubs,5,184,2,1
VerboseMockitoJUnitRunnerTest,18,674,0,693
SmartNullReturnValues,20,754,0,31
MatchersTest,39,1476,227,1039
IncorectBindingPuzzleFixedTest,38,1447,0,118
InvalidStateDetectionTest,36,1384,0,477
VerificationMode,34,1311,0,145
DebuggingInfo,19,735,0,43
InjectMocks,4,155,30,3
MockingProgressImpl,34,1330,82,111
WarningsFinder,5,197,14,6
ModellingDescriptiveMessagesTest,16,632,163,6
CustomMatchersTest,31,1240,125,30
Location,16,642,24,7
VerificationInOrderTest,36,1452,12,75
InvalidUsageTest,36,1461,25,174
WrongSetOfAnnotationsTest,4,164,11,11
MockitoAnnotations,29,1199,81,20
DefaultMockitoConfiguration,17,706,24,19
PrintSettings,11,462,13,45
UsingVarargsTest,35,1480,14,339
MockHandlerInterface,6,255,10,10
VerifyingRecorderTest,31,1333,0,80
ReturnsSmartNulls,11,479,11,76
MockAwareVerificationMode,3,131,4,1
WarningsPrinterImplTest,9,393,24,46
InjectMock,4,177,0,55
ExtraMatchers,33,1462,55,69
ExactNumberOfTimesVerificationTest,33,1474,76,148
ReturnsElementsOf,3,135,4,1
SpyShouldHaveNiceNameTest,1,45,0,0
StubbingWithThrowablesTest,33,1492,67,250
BasicVerificationTest,33,1492,30,216
ArgumentMatchingTool,10,454,39,2
MockingProgress,29,1330,26,37
ShouldNotDeadlockAnswerExecution,2,92,0,111
FindingRedundantInvocationsInOrderTest,3,138,69,2
DeepStubbingTest,4,184,212,212
InvalidUseOfMatchersTest,32,1477,26,192
InOrderContextImpl,3,139,4,2
VerificationDataInOrderImpl,3,139,5,5
LocalizedMatcher,16,742,40,35
ClonesArguments,5,234,4,19
GlobalConfiguration,15,708,53,29
JUnitFailureHacker,4,189,11,0
ConsoleSpammingMockitoJUnitRunner,10,477,29,32
ConsoleSpammingMockitoJUnitRunnerTest,10,477,9,143
FilteredCGLIBProxyRealMethodTest,9,431,0,47
MissingInvocationVerifierTest,27,1299,0,15
InvocationsFinderTest,26,1253,108,83
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1208,87,43
WarningsFinderTest,4,194,6,10
