ClassName,Changes,TotalCommits,Insertions,Deletions
SpyingOnInterfacesTest,2,7,1,3
MockitoMethod,6,28,7,74
Mockito,209,1193,1567,92
AtLeastXVerificationTest,10,62,1,1
DelegatingMockitoMethod,2,13,0,55
SerializableMockitoMethodTest,2,13,2,0
AbstractMockitoMethodProxy,2,13,1,0
SerializableMockitoMethod,2,13,11,7
ObjectMethodsGuru,8,56,19,3
MocksSerializationTest,8,61,264,10
SerializableNoOp,3,28,0,10
MockitoMethodTest,3,28,0,28
MethodInterceptorFilterTest,6,58,54,12
ObjectsSerializationTest,2,21,2,11
Reporter,93,1010,423,91
MockHandler,87,984,129,118
Invocation,97,1193,135,368
SerializableMockitoMethodProxy,1,13,0,0
SerializableMockitoMethodProxyTest,1,13,0,0
DelegatingMockitoMethodProxy,1,13,0,0
MockitoMethodProxy,2,28,5,24
MockitoMethodProxyTest,2,28,0,48
ObjectMethodsGuruTest,4,56,22,6
IMockHandler,4,58,4,1
MethodsImpl,4,58,15,0
PrintSettings,11,163,13,45
FilteredCGLIBProxyRealMethodTest,8,132,1,47
Only,3,51,1,10
ArgumentMatchingToolTest,9,154,39,9
ArgumentMatchingTool,9,155,39,2
Matchers,67,1176,703,935
MockSettings,12,211,121,4
SmartPrinter,9,162,2,37
MatchersPrinter,9,163,15,14
MockitoCore,16,299,118,104
LocationTest,7,132,18,17
MockSettingsImpl,11,211,39,11
IMockitoConfiguration,20,405,41,23
VerboseMockitoJUnitRunner,18,375,3,420
VerboseMockitoJUnitRunnerTest,18,375,0,693
VarargMatcher,2,42,3,1
AnyVararg,2,42,1,0
MatcherDecorator,2,42,3,1
InvocationMarkerTest,4,87,5,0
MultiThreadedTest,48,1063,0,319
ModellingDescriptiveMessagesTest,15,333,163,6
AtLeastXNumberOfInvocationsCheckerTest,3,68,7,8
SmartNullReturnValues,20,455,0,31
Location,15,343,24,7
MatchersPrinterTest,7,163,16,6
DescriptiveMessagesWhenVerificationFailsTest,45,1049,221,133
MockitoConfiguration,33,783,23,109
ThreadsRunAllTestsHalfManualTest,28,666,186,196
MockUtil,50,1193,94,145
MethodProxyBuilder,5,121,9,3
BaseStubbing,9,219,15,14
BasicStubbingTest,49,1193,66,273
InvocationTest,49,1193,100,282
PlaygroundTest,19,468,100,9
VerifyingRecorder,41,1034,0,205
DefaultMockitoConfiguration,16,407,22,17
OnlyVerificationTest,2,51,11,0
MockitoTest,45,1164,32,52
IMethods,46,1193,214,363
Stubber,40,1042,0,84
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,132,0,36
NumberOfInvocationsVerifierTest,39,1033,0,78
NumberOfInvocationsVerifier,39,1033,0,50
MockitoBehavior,45,1193,0,142
SmartPrinterTest,6,162,4,21
MissingInvocationVerifier,38,1033,0,77
InvocationsFinder,41,1117,132,13
DebuggingInfo,16,436,63,21
HandyReturnValuesTest,3,82,6,3
InvocationMatcher,38,1040,77,101
TestArgumentCaptorTest,3,84,0,21
TestBase,31,873,87,51
CGLIBProxyRealMethod,6,169,13,4
FilteredCGLIBProxyRealMethod,6,169,13,3
LocalizedMatcherTest,5,145,28,3
CapturesArgumensFromInvocation,3,87,7,1
CapturesArguments,3,87,7,1
InvocationMarker,3,87,10,2
ExperimentalMockitoJUnitRunner,15,436,0,176
MockControl,41,1193,0,735
LocalizedMatcher,15,443,38,35
ReturnsSmartNulls,6,180,6,74
IncorectBindingPuzzleFixedTest,38,1148,0,118
HasCGLIBMethodProxy,4,121,9,3
SmartNullReturnValuesTest,15,455,0,54
WhiteboxTest,3,92,6,3
InvalidStateDetectionTest,35,1085,0,471
OngoingStubbingImpl,7,219,10,5
WarningsPrinterImplTest,3,94,2,3
WarningsPrinterImpl,3,94,12,8
CustomMatchersTest,30,941,126,30
GlobalConfiguration,13,409,48,27
VerificationMode,32,1012,0,148
PartialMockingWithSpiesTest,7,222,95,14
ArgumentCaptor,8,255,90,28
VerificationInOrderTest,36,1153,12,75
MissingInvocationChecker,16,513,11,58
InvalidUsageTest,36,1162,25,174
ClickableStackTracesWhenFrameworkMisusedTest,10,326,39,6
MatchersTest,36,1177,197,1039
AtLeastTest,2,66,6,1
MockReturnValues,9,299,0,30
VerifyingRecorderTest,31,1034,0,80
ResetTest,10,335,1,93
RunnerFactory,7,236,36,23
AIOOBExceptionWithAtLeastTest,2,68,2,2
MockingProgressImpl,30,1031,69,110
MockSettingsImplTest,6,209,25,28
ExtraMatchers,33,1163,55,69
ConsoleSpammingMockitoJUnitRunnerTest,5,178,6,10
ExactNumberOfTimesVerificationTest,33,1175,76,148
UsingVarargsTest,33,1181,0,332
LenientCopyToolTest,6,216,0,160
StubbingWithThrowablesTest,33,1193,67,250
BasicVerificationTest,33,1193,30,216
CallsRealMethods,5,181,24,2
ConsecutiveStubbing,6,219,6,5
CapturingArgumentsTest,7,256,93,14
NumberOfInvocationsInOrderChecker,14,513,9,68
InvalidUseOfMatchersTest,32,1178,26,192
VarargsErrorWhenCallingRealMethodTest,1,37,0,0
MissingInvocationVerifierTest,27,1000,0,15
NewOngoingStubbing,16,600,0,216
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,909,86,43
GloballyConfiguredReturnValues,12,455,0,14
SmartNullsStubbingTest,12,455,70,11
WarningsPrinter,11,418,0,87
VerificationModeDecoder,14,533,0,16
PointingStackTraceToActualInvocationTest,25,963,15,169
VerificationModeImpl,25,970,0,192
TestMethodsFinder,1,39,0,0
TestMethodsFinderTest,1,39,0,0
PointingStackTraceToActualInvocationChunkInOrderTest,23,898,16,137
RunnerFactoryTest,6,235,68,41
BDDMockito,11,433,43,197
MakesMocksNotToReturnNulls,19,751,0,123
OngoingStubbing,26,1032,0,26
InvocationsFinderTest,24,954,76,89
PointingStackTraceToActualInvocationChunkTest,24,960,0,257
ReturnValues,23,924,17,51
ExposedInvocation,3,121,7,3
CGLIBHackerTest,3,121,14,8
LastArguments,29,1171,0,251
MockitoSampleTest,29,1175,0,348
VerificationUsingMatchersTest,29,1178,31,167
EqWithIntsDoesntCopeWithLongsTest,4,163,0,38
PrintingFriendlyInocation,4,163,0,22
MockitoAnnotations,22,900,48,13
MockingProgress,25,1031,23,38
GloballyConfiguredReturnValuesTest,11,455,0,97
ClassImposterizer,13,538,35,22
NoMoreInvocationsVerifierTest,24,1000,0,15
ExperimentalMockitoJUnitRunnerTest,10,417,0,325
ArgumentsComparator,1,42,0,0
ArgumentsComparatorTest,1,42,0,0
StrictOrderVerifier,27,1135,0,56
MockingMultipleInterfacesTest,5,211,72,7
MockReturnValuesTest,7,299,0,75
MissingInvocationCheckerTest,12,513,14,112
NumberOfInvocationsCheckerTest,12,513,25,177
NumberOfInvocationsChecker,12,513,11,62
StackTraceFilter,27,1158,5,110
ArgumentCaptorTest,10,431,4,97
MockitoVerificationMode,12,520,0,89
InvocationMatcherTest,24,1040,111,76
Argument,6,260,0,78
CapturingMatcherTest,2,87,4,0
ObjectBox,2,87,4,0
NiceMessagesWhenVerificationFailsTest,27,1177,0,338
StubbingUsingDoReturnTest,15,656,142,63
VoidMethodStubbableImpl,5,219,4,2
ReadingConfigurationFromClasspathTest,3,132,1,0
ShallowCopyToolTest,5,222,0,40
VerificationModeDecoderTest,12,533,0,26
AtLeastXNumberOfInvocationsChecker,11,491,9,64
ArgumentMatcher,21,939,37,49
ThreadSafeMockingProgress,23,1031,30,78
ReturnsEmptyValues,4,180,2,119
ReturnsMocks,4,180,1,35
ReturnsMocksTest,4,180,0,83
ReturnsMoreEmptyValues,4,180,1,69
GloballyConfiguredAnswer,4,180,5,23
ReturnsSmartNullsTest,4,180,0,60
Exceptions,25,1128,0,12
CallsRealMethod,6,271,0,48
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1135,9,57
WarningsPrinterTest,9,410,0,57
DummyClassForTests,2,92,4,0
VerboseJUnitRunnerTest,2,92,0,40
DummyParentClassForTests,2,92,4,0
StackTrackeFilteringTest,25,1157,0,194
