ClassName,Changes,TotalCommits,Insertions,Deletions
MockCandidateFilter,2,5,1,1
NameBasedCandidateFilter,2,5,1,1
Injecter,2,5,0,14
FinalMockCandidateFilter,2,5,10,7
TypeBasedCandidateFilter,2,5,1,1
ShouldMocksCompareToBeConsistentWithEqualsTest,2,7,15,12
BeanPropertySetterTest,1,4,0,0
BeanPropertySetter,1,4,0,0
OngoingInjecter,1,4,0,0
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,4,0,0
Mockito,237,1480,1747,93
FieldInitializer,3,19,8,8
ShouldAllowInlineMockCreationTest,1,11,0,0
Reporter,113,1297,491,90
MockHandler,103,1271,126,118
Invocation,107,1480,147,364
NPEOnAnyClassMatcherAutounboxTest,2,30,2,0
SpyAnnotationEngine,10,165,25,24
MockInjectionTest,10,165,77,115
SpyAnnotationTest,9,165,103,63
InjectingAnnotationEngine,9,165,10,16
TimeoutTest,6,112,29,2
FieldInitializerTest,1,19,0,0
OnlyTest,4,77,4,64
Matchers,76,1463,730,935
MultithreadedStubbingHalfManualTest,3,61,8,11
DefaultInjectionEngine,8,165,21,59
InvocationContainerImplTest,3,63,5,1
ShouldNotDeadlockAnswerExecutionTest,3,64,33,26
MockitoCore,27,586,135,102
Timeout,5,112,40,34
VerboseMockitoJUnitRunner,29,662,35,453
MocksSerializationTest,15,348,317,9
Answers,7,165,13,1
GenericMaster,4,98,10,2
ObjectMethodsGuru,14,343,28,3
MockUtil,57,1480,105,145
MockitoMethod,11,286,4,0
VerificationWithTimeoutImpl,4,109,5,3
VerificationWithTimeout,4,109,114,52
Spy,6,168,62,32
MultiThreadedTest,48,1350,0,319
InvocationTest,52,1480,92,289
ParentClassNotPublicVeryWeirdBugTest,2,58,4,0
BasicStubbingTest,50,1480,67,273
DescriptiveMessagesWhenVerificationFailsTest,45,1336,221,133
TestBase,39,1160,124,51
ScenarioPrinterTest,3,90,16,1
ScenarioPrinter,3,90,11,1
InvocationMatcher,44,1327,107,98
MockSettingsImpl,16,498,47,13
MockitoConfiguration,34,1070,34,111
IMethods,47,1480,214,363
MockitoDebuggerImpl,8,252,41,10
MockitoTest,46,1451,32,52
AtLeastXVerificationTest,11,349,2,1
InvocationsFinder,44,1404,165,13
VerifyingRecorder,41,1321,0,205
GenericMasterTest,3,98,17,4
PlaygroundTest,23,755,89,9
MockitoBehavior,45,1480,0,142
DeprecatedAnnotationEngineApiTest,5,165,2,71
SpyShouldHaveNiceNameTest,1,33,0,0
MockSettings,15,498,136,5
Stubber,40,1329,0,84
Captor,5,168,35,29
CaptorAnnotationTest,5,168,0,172
NumberOfInvocationsVerifier,39,1320,0,50
NumberOfInvocationsVerifierTest,39,1320,0,78
ThreadsRunAllTestsHalfManualTest,28,953,186,196
ReturnsDeepStubs,5,172,2,1
MethodInterceptorFilterTest,10,345,95,15
IMockitoConfiguration,20,692,41,23
MissingInvocationVerifier,38,1320,0,77
InjectMocks,4,143,30,3
MockControl,41,1480,0,735
VerboseMockitoJUnitRunnerTest,18,662,0,693
WarningsFinder,5,185,14,6
SmartNullReturnValues,20,742,0,31
MatchersTest,39,1464,227,1039
IncorectBindingPuzzleFixedTest,38,1435,0,118
WrongSetOfAnnotationsTest,4,152,11,11
DebuggingInfo,19,723,0,43
InvalidStateDetectionTest,36,1372,0,477
VerificationMode,34,1299,0,145
ModellingDescriptiveMessagesTest,16,620,163,6
MockingProgressImpl,34,1318,82,111
Location,16,630,24,7
CustomMatchersTest,31,1228,125,30
MockAwareVerificationMode,3,119,4,1
ShouldNotDeadlockAnswerExecution,2,80,0,111
VerificationInOrderTest,36,1440,12,75
InvalidUsageTest,36,1449,25,174
MockHandlerInterface,6,243,10,10
DefaultMockitoConfiguration,17,694,24,19
PrintSettings,11,450,13,45
MockitoAnnotations,29,1187,81,20
ReturnsElementsOf,3,123,4,1
InjectMock,4,165,0,55
UsingVarargsTest,35,1468,14,339
FindingRedundantInvocationsInOrderTest,3,126,69,2
WarningsPrinterImplTest,9,381,24,46
VerificationDataInOrderImpl,3,127,5,5
InOrderContextImpl,3,127,4,2
VerifyingRecorderTest,31,1321,0,80
DeepStubbingTest,4,172,212,212
ExtraMatchers,33,1450,55,69
