ClassName,Changes,TotalCommits,Insertions,Deletions
ClassImposterizer,45,371,1,169
Mockito,306,2631,2364,67
Reporter,168,2448,785,106
MockHandler,125,2422,29,138
MockBytecodeGenerator,3,60,13,17
ByteBuddyMockMakerTest,3,60,106,3
DefaultReleaseSteps,10,205,36,5
Invocation,127,2631,61,452
DefaultContributionSet,12,279,0,62
GitHubTicketFetcher,12,279,189,72
AcrossJVMSerializationFeature,32,792,0,600
Contribution,12,303,0,95
PublicationsComparatorTask,11,279,0,42
MockUtil,98,2631,70,124
GitCommit,11,303,0,49
Vcs,10,279,1,17
Matchers,90,2614,527,652
InterceptedInvocation,2,60,5,0
MockMethodInterceptor,2,60,11,11
GitHubImprovementsProvider,9,279,3,25
Exec,9,279,0,20
ZipCompare,9,279,27,135
MockSettingsImpl,52,1649,194,48
PluginLoader,7,232,25,53
Improvement,9,301,2,39
DefaultReleaseStep,6,205,42,11
ReleaseStep,6,205,5,1
ZipComparator,8,279,0,46
Improvements,8,279,3,19
ContributionSet,8,279,0,26
NotesBuilder,8,279,0,16
GitNotesBuilder,8,279,1,46
Notes,8,279,0,30
CreatingMocksWithConstructorTest,9,315,75,17
ClassCastExOnVerifyZeroInteractionsTest,2,71,13,1
Version,4,144,5,3
MockitoJUnitRule,11,404,28,90
MockitoCore,45,1737,189,125
PluginRegistry,6,232,11,10
MockSettings,42,1649,269,13
IOUtil,7,277,45,19
GitHubAuthToken,7,279,0,20
GitContributionsProvider,7,279,0,41
ProcessRunner,7,279,0,30
Commit,7,279,0,26
DefaultImprovements,7,279,4,25
NoJUnitDependenciesTest,3,120,9,5
CglibMockMaker,25,1021,0,93
ReleaseSteps,5,205,6,2
SuperTypesLastSorterTest,2,83,149,149
ReturnsDeepStubs,31,1323,167,43
InvocationTest,60,2631,0,362
InvocationMatcher,56,2478,131,99
ConstructorInstantiatorTest,7,316,13,9
PluginFileReader,5,231,10,20
ContributionsProvider,6,279,0,12
ImprovementSet,6,279,0,14
InputOutput,6,279,0,46
PomComparator,6,279,0,31
Versions,6,279,0,14
GitLogProvider,6,279,1,18
ReleaseNotesException,6,279,0,8
FromNotesContent,6,279,0,28
PublicationsComparator,6,279,0,26
ThreadsRunAllTestsHalfManualTest,45,2104,55,63
DescriptiveMessagesWhenVerificationFailsTest,53,2487,316,151
IMethods,56,2631,147,286
VersionTool,3,144,0,12
