ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,289,2198,2233,93
Reporter,158,2015,726,106
MockHandler,123,1989,20,125
Invocation,125,2198,56,452
ReleaseNotesBuilderFactory,2,41,22,2
AcrossJVMSerializationFeature,17,359,323,75
MockUtil,92,2198,91,146
MockSettingsImpl,48,1216,143,19
Matchers,85,2181,880,936
DelegatingMethodTest,1,27,0,0
MockitoCore,44,1304,166,102
ReturnsDeepStubs,28,890,135,21
DeepStubsSerializableTest,8,263,3,66
InvocationNotifierHandler,19,639,4,82
MockSettings,36,1216,233,13
InvocationTest,60,2198,0,362
InvocationMatcher,55,2045,132,99
InjectingAnnotationEngine,23,883,66,84
MockMaker,15,583,74,16
InvocationsFinder,53,2122,176,13
DescriptiveMessagesWhenVerificationFailsTest,51,2054,307,144
IMethods,54,2198,222,363
BasicStubbingTest,54,2198,87,274
TestBase,46,1878,134,51
Stubber,50,2047,42,103
ReleaseNotesBuilder,1,41,0,0
ThreadsRunAllTestsHalfManualTest,40,1671,48,68
GenericMetadataSupport,10,426,94,79
MocksSerializationTest,25,1066,400,8
AdditionalAnswers,12,513,119,12
InjectMocks,20,861,123,16
MultiThreadedTest,48,2068,0,319
VerboseMockitoJUnitRunner,32,1380,37,455
MockitoTest,48,2169,34,53
FieldInitializer,16,737,219,45
TimeoutTest,18,830,43,17
BDDMockito,31,1438,208,217
MockitoConfiguration,37,1788,46,112
MockitoBehavior,45,2198,0,142
CglibMockMaker,12,588,23,12
ReturnsSmartNulls,24,1185,34,100
MockingProgressImpl,41,2036,83,111
VerifyingRecorder,41,2039,0,205
InvocationContainerImpl,19,959,141,115
NumberOfInvocationsVerifier,39,2038,0,50
NumberOfInvocationsVerifierTest,39,2038,0,78
ClassImposterizer,29,1543,62,25
InvocationNotifierHandlerTest,12,639,4,136
OngoingStubbing,38,2037,83,42
MockControl,41,2198,0,735
MissingInvocationVerifier,38,2038,0,77
MockitoDebuggerImpl,18,970,44,13
MatchersTest,40,2182,228,1039
MockHandlerImpl,9,494,130,243
InvalidStateDetectionTest,38,2090,2,478
CreationSettings,9,496,21,3
MockSettingsImplTest,22,1214,132,33
MocksSerializationForAnnotationTest,7,387,103,56
Timeout,15,830,38,39
Spy,16,886,109,32
InvocationContainerImplTest,14,781,116,58
MethodInterceptorFilterTest,19,1063,96,16
VerificationMode,36,2017,3,147
MethodInterceptorFilter,35,1981,62,40
IncorectBindingPuzzleFixedTest,38,2153,0,118
InvalidUsageTest,38,2167,29,177
ArgumentCaptor,22,1260,142,31
MockitoAnnotations,33,1905,88,23
MockUtilTest,38,2198,67,65
NotifiedMethodInvocationReport,11,639,77,72
VerificationInOrderTest,37,2158,13,75
PrintSettings,20,1168,39,44
MockSettingsInfo,10,585,0,39
Location,23,1348,11,18
IMockitoConfiguration,24,1410,47,23
SpyAnnotationEngine,15,883,51,29
Answers,15,883,57,5
RegisteredInvocations,36,2122,18,126
UsingVarargsTest,37,2186,22,346
InvocationImpl,9,532,10,9
InvocationListenerCallbackTest,11,652,90,46
ReturnsElementsOf,14,841,22,26
InvocationMatcherTest,34,2045,149,81
MockitoInvocationHandler,16,963,0,75
CustomMatchersTest,32,1946,126,30
PropertyAndSetterInjection,11,671,96,42
StubbingWithThrowablesTest,36,2198,109,258
InvocationsFinderTest,32,1959,110,83
PlaygroundTest,24,1473,90,9
MockingProgress,33,2036,27,37
MockHandlerTest,32,1989,0,42
ObjectMethodsGuru,17,1061,35,4
LocalizedMatcher,23,1448,44,36
DefaultInjectionEngine,14,883,15,82
MockInjectionTest,14,883,5,204
ThreadSafeMockingProgress,32,2036,36,78
ExtraMatchers,34,2168,56,69
MockingDetails,9,575,31,33
VerboseMockInvocationLoggerTest,10,640,67,46
ExactNumberOfTimesVerificationTest,34,2180,77,148
InvalidUseOfMatchersTest,34,2183,60,200
OngoingStubbingImpl,19,1224,36,20
BasicVerificationTest,34,2198,31,216
StackTraceFilter,33,2163,3,163
VerifyingRecorderTest,31,2039,0,80
ReturnsEmptyValues,18,1185,31,146
MockingDetailsTest,7,463,4,4
ClassPathLoader,21,1397,197,32
DefaultMockitoConfiguration,21,1412,33,19
Captor,13,886,37,26
MockCreationValidator,13,891,33,10
SmartPrinter,17,1167,11,43
VerificationWithTimeout,12,827,121,52
DefaultAnnotationEngine,20,1382,75,11
AnswersValidator,24,1660,44,49
ClassLoadersTest,4,277,55,14
InvocationBuilder,30,2121,65,54
AllInvocationsFinder,30,2122,6,60
ParallelSerializationTest,5,358,46,59
MockitoMethod,14,1004,5,1
AnswersValidatorTest,23,1660,134,71
NumberOfInvocationsInOrderChecker,21,1518,14,71
VerificationUsingMatchersTest,30,2183,32,167
SmartNullReturnValues,20,1460,0,31
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1914,88,43
DeepStubbingTest,12,890,311,209
MissingInvocationVerifierTest,27,2005,0,15
ModellingDescriptiveMessagesTest,18,1338,170,6
GlobalConfiguration,19,1414,57,29
ArgumentMatcher,26,1944,39,53
LastArguments,29,2176,0,251
MockitoSampleTest,29,2180,0,348
NoMoreInteractionsVerificationTest,29,2180,56,121
WarningsFinder,12,903,15,7
BDDMockitoTest,19,1438,168,19
PointingStackTraceToActualInvocationTest,26,1968,16,169
DebuggingInfo,19,1441,0,43
NumberOfInvocationsCheckerTest,20,1518,28,180
VerboseMockitoJUnitRunnerTest,18,1380,0,693
VerificationOverTimeImpl,4,309,24,16
ParentClassNotPublicVeryWeirdBugTest,10,776,51,6
ClassCacheVersusClassReloadingTest,8,621,47,74
After,4,311,16,7
WarningsPrinterImpl,14,1099,19,52
VerificationModeImpl,25,1975,0,192
StrictOrderVerifier,27,2140,0,56
PointingStackTraceToActualInvocationChunkInOrderTest,24,1903,17,137
AnnotationsTest,24,1905,10,155
OnlyTest,10,795,5,65
MissingInvocationChecker,19,1518,13,59
MockHandlerInterface,12,961,0,24
SpyAnnotationTest,11,883,103,63
Mock,20,1606,65,7
ReturnValues,24,1929,18,51
NiceMessagesWhenVerificationFailsTest,27,2182,0,338
StubInfo,12,970,12,8
Fields,7,567,60,18
Only,13,1056,11,16
VerboseLoggingOfInvocationsOnMockTest,8,652,158,93
GenericMaster,10,816,12,3
MatchersBinder,25,2042,25,79
MethodsImpl,13,1063,48,7
WarningsFinderTest,11,900,12,15
PointingStackTraceToActualInvocationChunkTest,24,1965,0,257
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2140,10,57
VerificationWithTimeoutImpl,10,827,0,58
NoMoreInvocationsVerifierTest,24,2005,0,15
Equals,26,2176,43,25
MissingInvocationCheckerTest,18,1518,17,114
MissingInvocationInOrderCheckerTest,18,1518,35,96
NumberOfInvocationsChecker,18,1518,13,63
ConsoleSpammingMockitoJUnitRunner,14,1183,34,37
InOrderContextImpl,10,845,6,4
StubbedInvocationMatcher,24,2044,49,46
InvocationsFinderStub,23,1959,6,41
GenericMetadataSupportTest,5,426,54,61
ArrayUtils,11,938,4,25
Exceptions,25,2133,0,12
StackTrackeFilteringTest,25,2162,0,194
MockitoStubber,19,1658,0,94
MatchersToStringTest,25,2182,1,453
StubbingUsingDoReturnTest,19,1661,170,69
StackTraceFilterTest,21,1841,1,154
AtLeastXVerificationTest,12,1067,3,1
ResetTest,15,1340,16,97
AcrossClassLoaderSerializationTest,4,358,31,6
VerificationWithTimeoutTest,18,1613,210,11
ScenarioPrinterTest,9,808,17,2
LoggingListener,10,899,10,6
VoidMethodStubbable,22,1980,14,26
BeanPropertySetter,8,722,31,30
DefaultMockingDetails,6,542,14,3
FinalMockCandidateFilter,8,723,7,44
ComparableMatchersTest,24,2182,7,241
InvocationMarkerTest,12,1092,11,4
ReturnsMocks,13,1185,9,43
ReplacingObjectMethodsTest,24,2190,31,217
DelegatingMethod,11,1004,61,48
MethodInvocationReport,7,639,10,1
ReturningDefaultValuesTest,24,2193,42,145
FieldInitializerTest,8,737,78,33
MakesMocksNotToReturnNulls,19,1756,0,123
AtLeastXNumberOfInvocationsChecker,16,1496,11,65
AtLeastXNumberOfInvocationsInOrderChecker,16,1496,17,74
NoMoreInteractionsTest,9,843,54,6
StackTrackeChangingTest,22,2063,0,94
VerificationDataInOrderImpl,9,845,6,6
LenientCopyToolTest,13,1221,33,168
BaseStubbing,13,1224,38,15
MockFactory,23,2168,0,178
AdditionalMatchers,21,1983,283,189
LocationTest,12,1137,0,34
NumberOfInvocationsInOrderCheckerTest,16,1518,21,104
EqualsTest,23,2183,86,33
MockInjectionUsingConstructorTest,7,670,57,14
ArgumentCaptorTest,15,1436,18,107
ExperimentalMockitoJUnitRunner,15,1441,0,176
DetectingMisusedMatchersTest,15,1448,57,15
ArgumentMatchingTool,12,1160,39,2
SmartPrinterTest,12,1167,15,33
SmartNullReturnValuesTest,15,1460,0,54
Incubating,6,584,0,16
SmartNullsStubbingTest,15,1460,102,11
StubberTest,21,2046,0,137
MockitoJUnitRunner,16,1572,50,23
MockitoJUnit44Runner,16,1572,26,19
ThrowsException,17,1671,6,29
StackTraceFilteringTest,20,1968,11,154
ConsoleSpammingMockitoJUnitRunnerTest,12,1183,13,147
NonGreedyNumberOfInvocationsInOrderChecker,6,592,3,3
InvocationMarker,11,1092,15,4
WarningsCollector,9,896,9,5
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,699,34,11
WarningsPrinterImplTest,11,1099,28,50
NewOngoingStubbing,16,1605,0,216
FindingsListener,9,903,6,2
CollectCreatedMocks,9,907,8,4
SpyingOnRealObjectsTest,16,1616,22,152
ReturnsArgumentAtTest,5,505,10,100
MockingStartedListener,9,910,7,2
MissingInvocationInOrderChecker,15,1518,31,51
VerificationModeFactory,15,1524,21,13
MockingProgressImplTest,20,2036,47,62
GenericMasterTest,8,816,34,11
MethodProxyBuilder,11,1126,10,5
FilteredCGLIBProxyRealMethodTest,11,1137,4,51
VerificationAfterDelayTest,3,311,67,37
VerificationAfterDelayImpl,3,311,0,38
VerificationModeImplTest,19,1975,0,89
DescribedInvocation,5,523,20,2
ArgumentsComparator,10,1047,7,1
ArgumentMatchingToolTest,11,1159,39,9
NoMoreInvocationsVerifier,19,2005,0,27
InOrderContext,8,845,5,1
InOrderImplTest,8,845,5,1
MatchersPrinter,11,1168,15,14
AnnotationEngine,13,1383,24,33
FilteredCGLIBProxyRealMethod,11,1174,15,4
AtLeastXNumberOfInvocationsCheckerTest,10,1073,12,8
ReturnsSmartNullsTest,11,1185,46,76
ReturnsEmptyValuesTest,11,1185,46,94
VerificationDataImpl,14,1518,27,11
StackTraceRemoverTest,19,2061,0,288
VerificationOverTimeImplTest,2,218,31,22
CapturesArgumensFromInvocation,10,1092,7,0
VerifiableInvocationsFinder,6,659,11,5
VerificationModeDecoder,14,1538,0,16
ConsecutiveStubbing,11,1224,20,11
MockCreationValidatorTest,8,891,38,22
