ClassName,Changes,TotalCommits,Insertions,Deletions
ClassImposterizer,45,363,1,169
Mockito,305,2623,2270,67
Reporter,168,2440,785,106
ByteBuddyMockMakerTest,3,52,106,3
MockBytecodeGenerator,3,52,13,17
MockHandler,125,2414,29,138
DefaultReleaseSteps,10,197,36,5
Invocation,127,2623,61,452
GitHubTicketFetcher,12,271,189,72
DefaultContributionSet,12,271,0,62
AcrossJVMSerializationFeature,32,784,0,600
Contribution,12,295,0,95
PublicationsComparatorTask,11,271,0,42
InterceptedInvocation,2,52,5,0
MockMethodInterceptor,2,52,11,11
MockUtil,98,2623,70,124
GitCommit,11,295,0,49
Vcs,10,271,1,17
Matchers,90,2606,527,652
Exec,9,271,0,20
ZipCompare,9,271,27,135
GitHubImprovementsProvider,9,271,3,25
ClassCastExOnVerifyZeroInteractionsTest,2,63,13,1
MockSettingsImpl,52,1641,194,48
PluginLoader,7,224,25,53
Improvement,9,293,2,39
DefaultReleaseStep,6,197,42,11
ReleaseStep,6,197,5,1
ContributionSet,8,271,0,26
NotesBuilder,8,271,0,16
Improvements,8,271,3,19
ZipComparator,8,271,0,46
GitNotesBuilder,8,271,1,46
Notes,8,271,0,30
Version,4,136,5,3
CreatingMocksWithConstructorTest,9,307,75,17
MockitoJUnitRule,11,396,28,90
NoJUnitDependenciesTest,3,112,9,5
PluginRegistry,6,224,11,10
SuperTypesLastSorterTest,2,75,149,149
MockitoCore,45,1729,189,125
IOUtil,7,269,45,19
Commit,7,271,0,26
GitHubAuthToken,7,271,0,20
GitContributionsProvider,7,271,0,41
ProcessRunner,7,271,0,30
DefaultImprovements,7,271,4,25
MockSettings,42,1641,269,13
ReleaseSteps,5,197,6,2
CglibMockMaker,25,1013,0,93
ReturnsDeepStubs,31,1315,167,43
InvocationTest,60,2623,0,362
ConstructorInstantiatorTest,7,308,13,9
InvocationMatcher,56,2470,131,99
PluginFileReader,5,223,10,20
Versions,6,271,0,14
ContributionsProvider,6,271,0,12
FromNotesContent,6,271,0,28
GitLogProvider,6,271,1,18
ReleaseNotesException,6,271,0,8
PublicationsComparator,6,271,0,26
PomComparator,6,271,0,31
InputOutput,6,271,0,46
ImprovementSet,6,271,0,14
VersionTool,3,136,0,12
DefaultVersionTool,3,136,0,22
RuleTestWithFactoryMethodTest,4,186,3,43
ThreadsRunAllTestsHalfManualTest,45,2096,55,63
DescriptiveMessagesWhenVerificationFailsTest,53,2479,316,151
IMethods,56,2623,147,286
InvocationsFinder,53,2547,176,13
Stubber,51,2472,147,208
BasicStubbingTest,54,2623,87,274
TestBase,47,2303,141,51
MockitoJUnitRuleTest,8,396,3,103
InvocationNotifierHandler,21,1064,83,162
BDDMockito,36,1863,416,399
MultiThreadedTest,48,2493,0,319
MockFeatures,1,52,0,0
NegativeDurationTest,1,52,0,0
CachingMockBytecodeGeneratorTest,1,52,0,0
CachingMockBytecodeGenerator,1,52,0,0
ByteBuddyCrossClassLoaderSerializationSupport,1,52,0,0
ByteBuddyMockMaker,1,52,0,0
ConstructorInstantiator,7,366,64,2
TimeoutTest,24,1255,88,66
MockitoTest,48,2594,34,53
NotesPrinter,5,271,0,20
IgnoreCiSkip,5,271,0,16
PreviousVersion,5,271,0,12
HumanReadable,5,271,0,12
ImprovementsProvider,5,271,0,8
TicketParser,5,271,0,23
DefaultProcessRunner,5,271,0,84
ArgumentValidation,5,271,0,31
InjectingAnnotationEngine,24,1308,103,121
VerboseMockitoJUnitRunner,33,1805,83,501
PluginSwitcherTest,4,225,0,22
GenericMetadataSupport,15,851,627,622
SpyAnnotationEngine,23,1308,129,63
DefaultGitTool,3,171,15,5
Git,3,171,10,2
MethodInterceptorFilter,42,2406,0,147
MocksSerializationTest,26,1491,410,11
DefaultContribution,5,291,0,36
MockitoConfiguration,38,2213,76,142
MockitoBehavior,45,2623,0,142
Timeout,21,1255,59,49
MockingProgressImpl,41,2461,83,111
VerifyingRecorder,41,2464,0,205
InjectMocks,21,1286,163,56
MockitoJUnit,3,184,0,43
RuleTestWithParameterConstructorTest,3,186,0,41
InvalidTargetMockitoJUnitRuleTest,3,186,0,27
MethodInterceptorFilterTest,24,1488,0,158
Answers,21,1308,132,69
MockMaker,16,1008,73,17
OngoingStubbing,39,2462,203,162
NumberOfInvocationsVerifier,39,2463,0,50
NumberOfInvocationsVerifierTest,39,2463,0,78
MatchersTest,41,2607,237,1038
MockUtilTest,41,2623,65,71
MockControl,41,2623,0,735
ReturnsSmartNulls,25,1610,74,140
FieldInitializer,18,1162,291,117
MissingInvocationVerifier,38,2463,0,77
SpyAnnotationTest,20,1308,193,96
JUnitRuleTest,6,396,0,73
InvalidStateDetectionTest,38,2515,2,478
VersionBumper,2,133,3,0
ReleaseNotesBuilder,7,466,0,23
ReleaseNotesBuilderFactory,7,466,0,10
VerificationOverTimeImpl,11,734,48,34
VerificationMode,36,2442,3,147
IncorectBindingPuzzleFixedTest,38,2578,0,118
InvalidUsageTest,38,2592,29,177
MockSettingsImplTest,24,1639,155,56
MockingDetailsTest,13,888,92,127
InvocationContainerImpl,20,1384,141,115
Timer,6,418,13,14
TimerTest,6,418,41,56
VerificationInOrderTest,37,2583,13,75
ArgumentCaptor,24,1685,172,60
PluginFinderTest,3,211,59,10
UsingVarargsTest,37,2611,22,346
MockitoAnnotations,33,2330,88,23
RegisteredInvocations,36,2547,18,126
GenericMetadataSupportTest,12,851,217,215
InvocationNotifierHandlerTest,15,1064,139,271
AdditionalAnswers,13,938,122,12
InvocationMatcherTest,34,2470,149,81
StubbingWithThrowablesTest,36,2623,109,258
PropertyAndSetterInjection,15,1096,77,44
IMockitoConfiguration,25,1835,83,59
MockitoDebuggerImpl,19,1395,57,26
Location,24,1773,8,18
StackTraceFilter,35,2588,5,165
CustomMatchersTest,32,2371,126,30
PluginFileReaderTest,3,223,20,38
ReturnsElementsOf,17,1266,78,83
InvocationsFinderTest,32,2384,110,83
MockingProgress,33,2461,27,37
SuperTypesLastSorter,1,75,0,0
MyPluginSwitcher,3,225,0,16
PluginSwitcher,3,225,0,17
MockHandlerTest,32,2414,0,42
PrintSettings,21,1593,63,68
ClassPathLoader,24,1822,82,33
ExtraMatchers,34,2593,56,69
DeepStubsSerializableTest,9,688,24,87
ExactNumberOfTimesVerificationTest,34,2605,77,148
InvalidUseOfMatchersTest,34,2608,60,200
ThreadSafeMockingProgress,32,2461,36,78
Spy,17,1311,96,19
BasicVerificationTest,34,2623,31,216
LocalizedMatcher,24,1873,71,63
PlaygroundTest,24,1898,90,9
VerifyingRecorderTest,31,2464,0,80
AnswersValidator,26,2085,102,96
BinaryComparator,4,328,0,32
OngoingStubbingImpl,20,1649,49,33
ObjectMethodsGuru,18,1486,43,12
MockingDetails,12,1000,43,46
AnswersValidatorTest,25,2085,224,134
DefaultMockitoConfiguration,22,1837,56,42
CreationSettings,11,921,33,3
SourceJarComparator,4,335,0,15
PreviousVersionProvider,4,338,0,24
InvocationBuilder,30,2546,65,54
AllInvocationsFinder,30,2547,6,60
InstantiationException,1,85,0,0
DefaultGitAuthor,2,170,15,1
GitAuthor,2,171,6,1
GitTool,2,171,7,1
ParentClassNotPublicVeryWeirdBugTest,14,1201,0,28
ConfigurableReleaseStep,2,172,11,1
DefaultAnnotationEngine,21,1807,86,22
InvocationContainerImplTest,14,1206,116,58
MockitoInvocationHandler,16,1388,0,75
VerificationUsingMatchersTest,30,2608,32,167
ClassCacheVersusClassReloadingTest,12,1046,46,73
DefaultInjectionEngine,15,1308,28,95
MockCreationValidator,15,1316,72,42
SmartPrinter,18,1592,36,68
NotifiedMethodInvocationReport,12,1064,86,81
MockitoRule,2,178,1,0
ReturnsEmptyValues,18,1610,31,146
LastArguments,29,2601,0,251
InvocationListenerCallbackTest,12,1077,98,54
MockitoSampleTest,29,2605,0,348
NoMoreInteractionsVerificationTest,29,2605,56,121
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2339,88,43
MissingInvocationVerifierTest,27,2430,0,15
MocksSerializationForAnnotationTest,9,812,379,334
FriendlyExceptionMaker,2,181,1,0
ArgumentMatcher,26,2369,39,53
MockHandlerImpl,10,919,135,243
GlobalConfiguration,20,1839,68,40
PointingStackTraceToActualInvocationTest,26,2393,16,169
NumberOfInvocationsInOrderChecker,21,1943,14,71
BDDMockitoTest,20,1863,245,96
MockInjectionTest,14,1308,5,204
Captor,14,1311,16,5
ClassImposterizerTest,21,1968,0,167
DeepStubbingTest,14,1315,116,8
SmartNullReturnValues,20,1885,0,31
StrictOrderVerifier,27,2565,0,56
MockitoMethod,15,1429,22,18
InvocationImpl,10,957,15,10
VerificationModeImpl,25,2400,0,192
NiceMessagesWhenVerificationFailsTest,27,2607,0,338
Mock,21,2031,73,15
VerboseMockInvocationLoggerTest,11,1065,107,86
PointingStackTraceToActualInvocationChunkInOrderTest,24,2328,17,137
AnnotationsTest,24,2330,10,155
NumberOfInvocationsCheckerTest,20,1943,28,180
ModellingDescriptiveMessagesTest,18,1763,170,6
ReturnValues,24,2354,18,51
DebuggingInfo,19,1866,0,43
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2565,10,57
MatchersBinder,25,2467,25,79
Only,15,1481,36,41
StubbedInvocationMatcher,25,2469,37,34
JUnitRule,4,396,0,28
MethodsImpl,15,1488,425,380
PointingStackTraceToActualInvocationChunkTest,24,2390,0,257
Equals,26,2601,43,25
VerboseMockitoJUnitRunnerTest,18,1805,0,693
InstantationException,3,303,0,8
MockSettingsInfo,10,1010,0,39
NoMoreInvocationsVerifierTest,24,2430,0,15
WarningsPrinterImpl,15,1524,40,73
WarningsFinder,13,1328,50,42
MissingInvocationChecker,19,1943,13,59
Exceptions,25,2558,0,12
CreatingMocksWithConstructor,3,310,0,54
StackTrackeFilteringTest,25,2587,0,194
InvocationsFinderStub,23,2384,6,41
MatchersToStringTest,25,2607,1,453
VerificationWithTimeout,12,1252,121,52
FinalMockCandidateFilter,11,1148,48,85
PluginSwitch,2,209,7,0
VoidMethodStubbable,23,2405,103,115
PluginFinder,2,211,5,5
ConsoleSpammingMockitoJUnitRunner,15,1608,131,134
VerificationWithTimeoutTest,19,2038,213,11
StubInfo,13,1395,9,8
IOUtilTest,2,215,2,2
VerboseLoggingOfInvocationsOnMockTest,10,1077,184,118
StackTraceFilterTest,21,2266,1,154
MissingInvocationCheckerTest,18,1943,17,114
MissingInvocationInOrderCheckerTest,18,1943,35,96
NumberOfInvocationsChecker,18,1943,13,63
MyMockMaker,2,217,2,2
ComparableMatchersTest,24,2607,7,241
ReplacingObjectMethodsTest,24,2615,31,217
Plugins,2,218,1,1
ReturningDefaultValuesTest,24,2618,42,145
MockitoStubber,19,2083,0,94
StubbingUsingDoReturnTest,19,2086,170,69
BaseStubbing,15,1649,82,58
StubbingWithDelegate,9,990,0,56
DefaultPluginSwitcher,2,220,0,9
DetectingMisusedMatchersTest,17,1873,89,49
ResetTest,16,1765,113,194
WarningsFinderTest,12,1325,64,67
OnlyTest,11,1220,68,128
MockitoJUnitRunner,18,1997,74,47
SerializableMockitoMethodProxy,13,1443,0,70
ClassPathLoaderTest,2,224,2,1
PluginLoaderTest,2,224,0,69
ReleaseNotesServices,3,338,0,66
MockFactory,23,2593,0,178
GenericMaster,11,1241,34,25
StackTrackeChangingTest,22,2488,0,94
EqualsTest,23,2608,86,33
ArrayUtils,12,1363,13,34
FilteredCGLIBProxyRealMethod,14,1599,0,26
AdditionalMatchers,21,2408,283,189
MakesMocksNotToReturnNulls,19,2181,0,123
ConsoleSpammingMockitoJUnitRunnerTest,14,1608,73,207
ReturnsMocks,14,1610,36,70
NoMoreInteractionsTest,11,1268,121,71
InOrderContextImpl,11,1270,21,19
MockHandlerInterface,12,1386,0,24
ArgumentCaptorTest,16,1861,41,130
ThrowsException,18,2096,35,58
