ClassName,Changes,TotalCommits,Insertions,Deletions
GenericMaster,3,6,2,1
GenericMasterTest,2,6,13,4
CaptorAnnotationAutoboxingTest,2,7,8,0
TimeoutTest,5,20,25,2
Timeout,4,20,36,34
VerificationWithTimeoutImpl,3,17,1,3
VerificationWithTimeout,3,17,114,52
Mockito,235,1388,1724,93
MockAwareVerificationMode,3,27,4,1
MockInjectionTest,8,73,18,108
FluentVerificationMode,2,20,0,27
ReturnsElementsOf,3,31,4,1
InjectingAnnotationEngine,7,73,10,8
FindingRedundantInvocationsInOrderTest,3,34,69,2
MockHandler,103,1179,126,118
VerificationDataInOrderImpl,3,35,5,5
InOrderContextImpl,3,35,4,2
Reporter,101,1205,469,91
SpyAnnotationTest,6,73,11,51
Answers,6,73,12,1
Invocation,105,1388,146,364
VerifyingWithAnExtraCallToADifferentMockTest,2,27,5,0
DeprecatedAnnotationEngineApiTest,5,73,2,71
SpyAnnotationEngine,5,73,8,4
WrongSetOfAnnotationsTest,4,60,11,11
CaptorAnnotationTest,5,76,0,172
Captor,5,76,35,29
ReturnsDeepStubs,5,80,2,1
NoMoreInteractionsTest,2,33,4,0
MocksSerializationTest,15,256,317,9
MultipleInOrdersTest,2,35,4,0
IdentitySetTest,2,35,4,0
IdentitySet,2,35,4,0
InOrderImplTest,2,35,4,0
InOrderContext,2,35,4,0
MockitoMethod,11,194,4,0
DefaultInjectionEngine,4,73,9,8
InjectMock,4,73,0,55
WarningsFinder,5,93,14,6
Matchers,73,1371,722,935
Spy,4,76,41,32
MockitoCore,26,494,135,102
ObjectMethodsGuru,13,251,23,3
VerboseMockitoJUnitRunner,29,570,35,453
SpyInjectionTest,3,60,6,2
MockitoDebuggerImpl,8,160,41,10
DeepStubbingTest,4,80,212,212
JUnitFailureHacker,4,85,11,0
WarningsFinderTest,4,90,6,10
AtLeastXVerificationTest,11,257,2,1
MockUtil,56,1388,102,145
MockingStartedListener,4,100,6,1
MockHandlerInterface,6,151,10,10
MethodInterceptorFilterTest,10,253,95,15
CaptorAnnotationUnhappyPathTest,3,76,0,39
CaptorAnnotationBasicTest,3,76,0,103
MockSettingsImpl,16,406,47,13
InjectMocks,2,51,4,0
ClonesArguments,5,130,4,19
MultiThreadedTest,48,1258,0,319
VerificationDataImplTest,4,105,4,29
NewMockito,2,54,4,0
MockSettings,15,406,136,5
InvocationTest,51,1388,92,289
TestBase,39,1068,124,51
FieldReader,2,55,4,0
DescriptiveMessagesWhenVerificationFailsTest,45,1244,221,133
BasicStubbingTest,50,1388,67,273
JUnitFailureHackerTest,3,85,39,0
InvocationMatcher,43,1235,90,98
MockitoConfiguration,34,978,34,111
IMethods,47,1388,214,363
MockitoTest,46,1359,32,52
LoggingListenerTest,3,89,7,5
