ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,283,1836,2171,93
Reporter,151,1653,719,105
MocksSerializationForAnnotationTest,2,25,57,45
MockHandler,123,1627,20,125
MockHandlerImpl,9,132,130,243
Invocation,125,1836,56,452
MockMaker,15,221,74,16
AdditionalAnswers,10,151,117,11
InvocationNotifierHandler,18,277,7,85
GenericMetadataSupportTest,4,64,41,59
CreationSettings,8,134,13,0
MockSettingsImpl,44,854,146,19
CglibMockMaker,11,226,22,12
GenericMetadataSupport,3,64,40,49
Matchers,84,1819,880,936
ReturnsGenericDeepStubsTest,3,65,42,24
MockUtil,84,1836,75,142
RegisteredInvocationsAll,2,44,0,60
RegisteredInvocationsAllTest,2,44,0,34
RegisteredInvocationsStubOnly,2,44,0,51
MockSettingsInfo,10,223,0,39
MockitoCore,41,942,165,109
InvocationNotifierHandlerTest,12,277,4,136
InjectingAnnotationEngine,22,521,70,88
MockSettings,34,854,214,13
ReturnsDeepStubs,21,528,67,12
InjectMocks,19,499,114,16
InvocationListenerCallbackTest,11,290,90,46
FieldInitializer,14,375,200,44
NotifiedMethodInvocationReport,10,277,76,72
VerboseMockInvocationLoggerTest,10,278,67,46
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,29,0,0
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,29,0,0
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,29,0,0
InvocationContainerImplTest,14,419,116,58
MockingDetails,7,213,21,36
InvocationTest,60,1836,0,362
PropertyAndSetterInjection,10,309,96,42
InvocationContainerImpl,19,597,141,115
InvocationMatcher,53,1683,124,98
DescribedInvocation,5,161,20,2
MockHandlerFactory,3,98,11,4
ThreadsRunAllTestsHalfManualTest,40,1309,48,68
InternalMockHandler,4,131,6,21
VerboseMockitoJUnitRunner,31,1018,39,457
VarargCapturingMatcher,1,33,0,0
VarargCapturingMatcherTest,1,33,0,0
TestBase,45,1516,154,51
Stubber,50,1685,42,103
InvocationsFinder,52,1760,176,13
InvocationImpl,5,170,4,7
BasicStubbingTest,54,1836,87,274
IMethods,54,1836,222,363
Fields,6,205,60,18
ReturnsSmartNulls,24,823,34,100
MockNameImpl,4,138,11,9
SpyAnnotationEngine,15,521,51,29
Spy,15,524,104,31
DescriptiveMessagesWhenVerificationFailsTest,48,1692,246,141
MockingDetailsTest,6,213,4,61
MultiThreadedTest,48,1706,0,319
ReturnsArgumentAtTest,4,143,4,76
ReturnsArgumentAt,4,143,4,107
MockitoDebuggerImpl,17,608,44,13
VerboseLoggingOfInvocationsOnMockTest,8,290,158,93
ReturnsElementsOf,13,479,17,29
MethodInterceptorFilterTest,19,701,96,16
Incubating,6,222,0,16
MockInjectionTest,14,521,5,204
DefaultInjectionEngine,14,521,15,82
MockitoInvocationHandler,16,601,0,75
MockitoTest,48,1807,34,53
ReturnsIdentity,4,151,0,70
StubbingWithAdditionalAnswers,4,151,17,2
NonGreedyNumberOfInvocationsInOrderChecker,6,230,3,3
MockitoConfiguration,37,1426,46,112
CannotVerifyStubOnlyMock,1,39,0,0
MethodInvocationReport,7,277,10,1
InvocationContainerImplStubbingTest,1,40,0,0
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,80,3,2
Answers,13,521,59,7
PrintSettings,20,806,39,44
Captor,13,524,37,26
MockitoBehavior,45,1836,0,142
VerifyingRecorder,41,1677,0,205
MocksSerializationTest,17,704,334,9
MockingProgressImpl,40,1674,84,111
SingleRegisteredInvocation,1,42,0,0
MockSettingsImplTest,20,852,131,33
Location,23,986,11,18
NumberOfInvocationsVerifier,39,1676,0,50
NumberOfInvocationsVerifierTest,39,1676,0,78
DefaultRegisteredInvocations,1,43,0,0
DefaultRegisteredInvocationsTest,1,43,0,0
ClassCacheVersusClassReloadingTest,6,259,59,27
LocationImpl,4,173,4,3
OnlyTest,10,433,5,65
ObjectMethodsGuru,16,699,28,3
MockInjectionUsingConstructorTest,7,308,57,14
DeepStubbingTest,12,528,311,209
MockHandlerImplTest,3,132,0,107
OngoingStubbing,38,1675,83,42
MissingInvocationVerifier,38,1676,0,77
