ClassName,Changes,TotalCommits,Insertions,Deletions
ClassImposterizer,40,266,9,17
Mockito,304,2526,2270,67
Version,4,39,5,3
DefaultReleaseSteps,10,100,36,5
DefaultVersionTool,3,39,0,22
VersionTool,3,39,0,12
Reporter,164,2343,740,100
DefaultContributionSet,12,174,0,62
NoJUnitDependenciesTest,1,15,0,0
PublicationsComparatorTask,11,174,0,42
Contribution,12,198,0,95
ReleaseStep,6,100,5,1
DefaultReleaseStep,6,100,42,11
Vcs,10,174,1,17
GitHubTicketFetcher,10,174,36,69
VersionBumper,2,36,3,0
GitCommit,11,198,0,49
PluginLoader,7,127,25,53
MockHandler,124,2317,15,124
Exec,9,174,0,20
ZipCompare,9,174,27,135
GitHubImprovementsProvider,9,174,3,25
ReleaseSteps,5,100,6,2
Invocation,126,2526,53,452
Improvements,8,174,3,19
Notes,8,174,0,30
ZipComparator,8,174,0,46
ContributionSet,8,174,0,26
GitNotesBuilder,8,174,1,46
NotesBuilder,8,174,0,16
Improvement,9,196,2,39
RuleTestWithFactoryMethodTest,4,89,3,43
IOUtil,7,172,45,19
DefaultGitTool,3,74,15,5
Git,3,74,10,2
GitContributionsProvider,7,174,0,41
Commit,7,174,0,26
ProcessRunner,7,174,0,30
GitHubAuthToken,7,174,0,20
PluginFileReader,5,126,10,20
PluginRegistry,5,127,11,10
AcrossJVMSerializationFeature,27,687,5,179
MockUtil,97,2526,92,146
CreatingMocksWithConstructorTest,8,210,72,16
MockitoJUnitRule,11,299,28,90
Matchers,89,2509,811,936
ContributionsProvider,6,174,0,12
DefaultImprovements,6,174,0,25
PomComparator,6,174,0,31
MockitoJUnit,3,87,0,43
PublicationsComparator,6,174,0,26
FromNotesContent,6,174,0,28
ReleaseNotesException,6,174,0,8
Versions,6,174,0,14
GitLogProvider,6,174,1,18
ImprovementSet,6,174,0,14
InputOutput,6,174,0,46
RuleTestWithParameterConstructorTest,3,89,0,41
InvalidTargetMockitoJUnitRuleTest,3,89,0,27
MockSettingsImpl,51,1544,165,19
PluginSwitcherTest,4,128,0,22
PreviousVersion,5,174,0,12
