ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultContributionSet,12,10,0,62
PublicationsComparatorTask,11,10,0,42
Vcs,9,10,0,16
GitHubImprovementsProvider,9,10,3,25
GitHubTicketFetcher,9,10,36,69
Notes,8,10,0,30
ZipComparator,8,10,0,46
Improvements,8,10,3,19
ContributionSet,8,10,0,26
NotesBuilder,8,10,0,16
GitNotesBuilder,7,10,0,44
GitHubAuthToken,7,10,0,20
GitContributionsProvider,7,10,0,41
Commit,7,10,0,26
PomComparator,6,10,0,31
ImprovementSet,6,10,0,14
PublicationsComparator,6,10,0,26
ReleaseNotesException,6,10,0,8
ZipCompare,6,10,0,120
FromNotesContent,6,10,0,28
DefaultImprovements,6,10,0,25
Versions,6,10,0,14
Exec,6,10,0,10
ContributionsProvider,6,10,0,12
TicketParser,5,10,0,23
InputOutput,5,10,0,23
ImprovementsProvider,5,10,0,8
PreviousVersion,5,10,0,12
ProcessRunner,5,10,0,15
IgnoreCiSkip,5,10,0,16
HumanReadable,5,10,0,12
GitLogProvider,5,10,0,17
NotesPrinter,5,10,0,20
ArgumentValidation,5,10,0,31
ClassImposterizer,40,102,9,17
Contribution,12,34,0,95
GitCommit,11,34,0,49
DefaultProcessRunner,3,10,0,42
Improvement,9,32,2,39
DefaultContribution,5,30,0,36
CreatingMocksWithConstructorTest,7,46,72,16
Mockito,297,2362,2300,93
IOUtil,1,8,0,0
ImprovementSetProvider,2,21,0,8
ConstructorInstantiatorTest,4,47,12,8
Reporter,163,2179,744,100
CreatingMocksWithConstructor,3,49,0,54
BinaryComparator,4,67,0,32
MockHandler,123,2153,20,125
SourceJarComparator,4,74,0,15
Invocation,125,2362,56,452
PreviousVersionProvider,4,77,0,24
AcrossJVMSerializationFeature,27,523,5,179
ConstructorInstantiator,5,105,50,1
MockitoJUnitRule,6,135,8,56
ReleaseNotesServices,3,77,0,66
MockUtil,92,2362,91,146
MockSettingsImpl,51,1380,165,19
Matchers,85,2345,880,936
ReleaseNotesBuilderFactory,7,205,0,10
ReleaseNotesBuilder,7,205,0,23
TimerTest,5,157,29,59
MockSettings,42,1380,269,13
MockitoCore,44,1468,166,102
MockitoJUnitRuleTest,4,135,1,51
FileHasher,2,68,0,51
CglibMockMaker,22,752,1,43
InstantiatorProvider,3,104,9,3
ReturnsDeepStubs,30,1054,143,19
Timer,4,157,0,14
InvocationTest,60,2362,0,362
InvocationMatcher,55,2209,132,99
InstantationException,1,42,0,0
InvocationNotifierHandler,19,803,4,82
ThreadsRunAllTestsHalfManualTest,43,1835,48,68
InvocationsFinder,53,2286,176,13
TestBase,47,2042,141,51
DescriptiveMessagesWhenVerificationFailsTest,51,2218,307,144
BasicStubbingTest,54,2362,87,274
IMethods,54,2362,222,363
Stubber,50,2211,42,103
TimeoutTest,22,994,67,26
InjectingAnnotationEngine,23,1047,66,84
MultiThreadedTest,48,2232,0,319
VerboseMockitoJUnitRunner,32,1544,37,455
MockitoTest,48,2333,34,53
MocksSerializationTest,25,1230,400,8
MockMaker,15,747,74,16
CglibClassImposterizer,2,102,0,154
CglibClassImposterizerTest,2,102,0,95
InjectMocks,20,1025,123,16
DefaultClassImposterizerTest,2,103,0,95
DefaultClassImposterizer,2,103,0,154
BDDMockito,31,1602,208,217
AdditionalAnswers,13,677,122,12
MockitoBehavior,45,2362,0,142
ObjenesisInstantiator,2,105,1,1
CachingObjenesisInstantiator,2,105,0,10
Instantiator,2,105,2,1
MockitoConfiguration,37,1952,46,112
CachingObjenesisInstanceFactory,2,106,0,10
MethodInterceptorFilterTest,23,1227,53,90
DeepStubsSerializableTest,8,427,3,66
ConstructorInstanceFactory,2,107,0,12
ObjenesisInstanceFactory,2,107,0,16
InstanceFactory,2,107,0,12
MethodInterceptorFilter,40,2145,5,69
MockingProgressImpl,41,2200,83,111
VerifyingRecorder,41,2203,0,205
Timeout,18,994,45,38
ReturnsSmartNulls,24,1349,34,100
FieldInitializer,16,901,219,45
NumberOfInvocationsVerifier,39,2202,0,50
NumberOfInvocationsVerifierTest,39,2202,0,78
MockControl,41,2362,0,735
OngoingStubbing,38,2201,83,42
MissingInvocationVerifier,38,2202,0,77
MatchersTest,40,2346,228,1039
GenericMetadataSupport,10,590,94,79
InvocationContainerImpl,19,1123,141,115
VerificationOverTimeImpl,8,473,49,18
InvalidStateDetectionTest,38,2254,2,478
CreationSettings,11,660,33,3
VerificationMode,36,2181,3,147
IncorectBindingPuzzleFixedTest,38,2317,0,118
InvalidUsageTest,38,2331,29,177
MockUtilTest,38,2362,67,65
MockSettingsImplTest,22,1378,132,33
MockitoAnnotations,33,2069,88,23
VerificationInOrderTest,37,2322,13,75
MockitoDebuggerImpl,18,1134,44,13
StubbingWithDelegateTest,1,63,0,0
RegisteredInvocations,36,2286,18,126
UsingVarargsTest,37,2350,22,346
ArgumentCaptor,22,1424,142,31
InvocationMatcherTest,34,2209,149,81
IMockitoConfiguration,24,1574,47,23
StubbingWithThrowablesTest,36,2362,109,258
Spy,16,1050,109,32
Location,23,1512,11,18
CustomMatchersTest,32,2110,126,30
InvocationsFinderTest,32,2123,110,83
PrintSettings,20,1332,39,44
MockingProgress,33,2200,27,37
InvocationNotifierHandlerTest,12,803,4,136
ParentClassNotPublicVeryWeirdBugTest,14,940,0,28
MockHandlerTest,32,2153,0,42
InvocationContainerImplTest,14,945,116,58
PlaygroundTest,24,1637,90,9
ExtraMatchers,34,2332,56,69
ThreadSafeMockingProgress,32,2200,36,78
ExactNumberOfTimesVerificationTest,34,2344,77,148
InvalidUseOfMatchersTest,34,2347,60,200
BasicVerificationTest,34,2362,31,216
SpyAnnotationEngine,15,1047,51,29
Answers,15,1047,57,5
LocalizedMatcher,23,1612,44,36
MockitoInvocationHandler,16,1127,0,75
StackTraceFilter,33,2327,3,163
ClassPathLoader,22,1561,197,32
VerifyingRecorderTest,31,2203,0,80
ReturnsElementsOf,14,1005,22,26
ObjectMethodsGuru,17,1225,35,4
NotifiedMethodInvocationReport,11,803,77,72
OngoingStubbingImpl,19,1388,36,20
MockHandlerImpl,9,658,130,243
InvocationListenerCallbackTest,11,816,90,46
DefaultInjectionEngine,14,1047,15,82
MockInjectionTest,14,1047,5,204
MockSettingsInfo,10,749,0,39
ReturnsEmptyValues,18,1349,31,146
DefaultMockitoConfiguration,21,1576,33,19
MockCreationValidator,14,1055,40,10
PropertyAndSetterInjection,11,835,96,42
AnswersValidator,24,1824,44,49
InvocationBuilder,30,2285,65,54
AllInvocationsFinder,30,2286,6,60
DefaultAnnotationEngine,20,1546,75,11
InvocationImpl,9,696,10,9
