ClassName,Changes,TotalCommits,Insertions,Deletions
SpyShouldHaveNiceNameTest,1,3,0,0
Mockito,236,1450,1730,93
MultithreadedStubbingHalfManualTest,3,31,8,11
InvocationContainerImplTest,3,33,5,1
ShouldNotDeadlockAnswerExecutionTest,3,34,33,26
OnlyTest,4,47,4,64
Reporter,107,1267,480,90
MockHandler,103,1241,126,118
TimeoutTest,6,82,29,2
Invocation,106,1450,147,364
ParentClassNotPublicVeryWeirdBugTest,2,28,4,0
Timeout,5,82,40,34
MockInjectionTest,8,135,18,108
GenericMaster,4,68,10,2
SpyAnnotationEngine,7,135,9,4
InjectingAnnotationEngine,7,135,10,8
Answers,7,135,13,1
Matchers,74,1433,727,935
VerificationWithTimeoutImpl,4,79,5,3
VerificationWithTimeout,4,79,114,52
ScenarioPrinter,3,60,11,1
ScenarioPrinterTest,3,60,16,1
MocksSerializationTest,15,318,317,9
MockitoCore,26,556,135,102
VerboseMockitoJUnitRunner,29,632,35,453
SpyAnnotationTest,6,135,11,51
GenericMasterTest,3,68,17,4
MockitoMethod,11,256,4,0
ObjectMethodsGuru,13,313,23,3
ShouldNotDeadlockAnswerExecution,2,50,0,111
MockUtil,57,1450,105,145
DeprecatedAnnotationEngineApiTest,5,135,2,71
MultiThreadedTest,48,1320,0,319
CaptorAnnotationTest,5,138,0,172
Captor,5,138,35,29
MockitoDebuggerImpl,8,222,41,10
ReturnsDeepStubs,5,142,2,1
InvocationTest,51,1450,92,289
TestBase,39,1130,124,51
BasicStubbingTest,50,1450,67,273
AtLeastXVerificationTest,11,319,2,1
DescriptiveMessagesWhenVerificationFailsTest,45,1306,221,133
MockSettingsImpl,16,468,47,13
InvocationMatcher,44,1297,107,98
MockAwareVerificationMode,3,89,4,1
WrongSetOfAnnotationsTest,4,122,11,11
MockitoConfiguration,34,1040,34,111
IMethods,47,1450,214,363
MockitoTest,46,1421,32,52
WarningsFinder,5,155,14,6
ReturnsElementsOf,3,93,4,1
MockSettings,15,468,136,5
InvocationsFinder,44,1374,165,13
VerifyingRecorder,41,1291,0,205
MethodInterceptorFilterTest,10,315,95,15
FindingRedundantInvocationsInOrderTest,3,96,69,2
MockitoBehavior,45,1450,0,142
InOrderContextImpl,3,97,4,2
VerificationDataInOrderImpl,3,97,5,5
Stubber,40,1299,0,84
