ClassName,Changes,TotalCommits,Insertions,Deletions
ByteBuddyMockMaker,17,28,69,151
ByteBuddyMockMakerTest,4,11,8,7
ByteBuddyMockBytecodeGenerator,4,13,0,74
MockBytecodeGenerator,2,8,8,10
CachingMockBytecodeGeneratorTest,2,8,2,2
InterceptedInvocation,7,28,71,42
CachingBytecodeGenerator,2,9,0,133
MockitoMethodInterceptor,2,10,0,119
ClassImposterizer,42,312,40,44
MockMethodInterceptor,1,8,0,0
CachingMockBytecodeGenerator,1,8,0,0
Mockito,304,2572,2270,67
ClassInstantiator,1,9,0,0
Reporter,164,2389,740,100
DefaultReleaseSteps,10,146,36,5
DefaultContributionSet,12,220,0,62
MockHandler,124,2363,15,124
PublicationsComparatorTask,11,220,0,42
GitHubTicketFetcher,11,220,187,69
Contribution,12,244,0,95
Invocation,126,2572,53,452
Version,4,85,5,3
AcrossJVMSerializationFeature,34,733,38,216
Vcs,10,220,1,17
GitCommit,11,244,0,49
DefaultReleaseStep,6,146,42,11
ReleaseStep,6,146,5,1
ZipCompare,9,220,27,135
GitHubImprovementsProvider,9,220,3,25
Exec,9,220,0,20
PluginLoader,7,173,25,53
MockUtil,97,2572,92,146
Improvement,9,242,2,39
GitNotesBuilder,8,220,1,46
NotesBuilder,8,220,0,16
ContributionSet,8,220,0,26
Improvements,8,220,3,19
ZipComparator,8,220,0,46
Notes,8,220,0,30
DefaultVersionTool,3,85,0,22
VersionTool,3,85,0,12
CreatingMocksWithConstructorTest,9,256,75,17
Matchers,89,2555,811,936
PluginRegistry,6,173,11,10
ReleaseSteps,5,146,6,2
NoJUnitDependenciesTest,2,61,29,3
IOUtil,7,218,45,19
MockSettingsImpl,51,1590,165,19
MockitoJUnitRule,11,345,28,90
ProcessRunner,7,220,0,30
GitContributionsProvider,7,220,0,41
GitHubAuthToken,7,220,0,20
DefaultImprovements,7,220,4,25
Commit,7,220,0,26
RuleTestWithFactoryMethodTest,4,135,3,43
InstantiationException,1,34,0,0
PluginFileReader,5,172,10,20
ReleaseNotesException,6,220,0,8
PomComparator,6,220,0,31
PublicationsComparator,6,220,0,26
ImprovementSet,6,220,0,14
GitLogProvider,6,220,1,18
Versions,6,220,0,14
FromNotesContent,6,220,0,28
ContributionsProvider,6,220,0,12
InputOutput,6,220,0,46
ConstructorInstantiatorTest,7,257,13,9
MockSettings,42,1590,269,13
MockitoCore,44,1678,166,102
DefaultGitTool,3,120,15,5
Git,3,120,10,2
VersionBumper,2,82,3,0
CglibMockMaker,23,962,2,44
ReturnsDeepStubs,30,1264,143,19
InvocationTest,60,2572,0,362
MockitoJUnitRuleTest,8,345,3,103
PluginSwitcherTest,4,174,0,22
InvocationMatcher,55,2419,132,99
PreviousVersion,5,220,0,12
HumanReadable,5,220,0,12
ImprovementsProvider,5,220,0,8
IgnoreCiSkip,5,220,0,16
TicketParser,5,220,0,23
NotesPrinter,5,220,0,20
DefaultProcessRunner,5,220,0,84
ArgumentValidation,5,220,0,31
MockitoJUnit,3,133,0,43
RuleTestWithParameterConstructorTest,3,135,0,41
ConstructorInstantiator,7,315,64,2
InvalidTargetMockitoJUnitRuleTest,3,135,0,27
DescriptiveMessagesWhenVerificationFailsTest,52,2428,310,144
IMethods,55,2572,224,363
InvocationsFinder,53,2496,176,13
ThreadsRunAllTestsHalfManualTest,43,2045,48,68
BasicStubbingTest,54,2572,87,274
TestBase,47,2252,141,51
DefaultContribution,5,240,0,36
Stubber,50,2421,42,103
MultiThreadedTest,48,2442,0,319
BDDMockito,35,1812,254,237
TimeoutTest,23,1204,75,33
MockitoTest,48,2543,34,53
InvocationNotifierHandler,19,1013,4,82
PluginFinderTest,3,160,59,10
SpyAnnotationEngine,23,1257,129,63
InjectingAnnotationEngine,23,1257,66,84
VerboseMockitoJUnitRunner,32,1754,37,455
MocksSerializationTest,26,1440,410,11
GenericMetadataSupport,14,800,84,79
MockitoBehavior,45,2572,0,142
PluginFileReaderTest,3,172,20,38
JUnitRuleTest,6,345,0,73
MyPluginSwitcher,3,174,0,16
PluginSwitcher,3,174,0,17
MockitoConfiguration,37,2162,46,112
MockingProgressImpl,41,2410,83,111
VerifyingRecorder,41,2413,0,205
MethodInterceptorFilter,40,2355,5,69
ReleaseNotesBuilderFactory,7,415,0,10
ReleaseNotesBuilder,7,415,0,23
DefaultGitAuthor,2,119,15,1
MockMaker,16,957,73,17
GitAuthor,2,120,6,1
GitTool,2,120,7,1
ConfigurableReleaseStep,2,121,11,1
InjectMocks,20,1235,123,16
NumberOfInvocationsVerifierTest,39,2412,0,78
NumberOfInvocationsVerifier,39,2412,0,50
MatchersTest,41,2556,237,1038
MethodInterceptorFilterTest,23,1437,53,90
MockControl,41,2572,0,735
