ClassName,Changes,TotalCommits,Insertions,Deletions
MockAwareVerificationMode,1,3,0,0
VerifyingWithAnExtraCallToADifferentMockTest,1,3,0,0
FindingRedundantInvocationsInOrderTest,2,10,54,2
Mockito,230,1364,1651,93
MockInjectionTest,8,49,18,108
ReturnsElementsOf,1,7,0,0
StubbingWithExtraAnswersTest,1,7,0,0
InjectingAnnotationEngine,6,49,10,7
SpyAnnotationTest,6,49,11,51
Answers,6,49,12,1
WrongSetOfAnnotationsTest,4,36,11,11
NoMoreInteractionsTest,1,9,0,0
DeprecatedAnnotationEngineApiTest,5,49,2,71
CaptorAnnotationTest,5,52,0,172
InOrderImplTest,1,11,0,0
MultipleInOrdersTest,1,11,0,0
VerificationDataInOrderImpl,1,11,0,0
VerificationDataInOrder,1,11,0,0
IdentitySetTest,1,11,0,0
InOrderContextImpl,1,11,0,0
InOrderContext,1,11,0,0
IdentitySet,1,11,0,0
ReturnsDeepStubs,5,56,2,1
MockHandler,101,1155,118,118
Reporter,100,1181,468,91
SpyInjectionTest,3,36,6,2
InjectMock,4,49,0,55
DefaultInjectionEngine,4,49,9,8
SpyAnnotationEngine,4,49,8,2
Invocation,105,1364,146,364
Captor,4,52,35,29
InjectMocks,2,27,4,0
WarningsFinder,5,69,14,6
DeepStubbingTest,4,56,212,212
NewMockito,2,30,4,0
JUnitFailureHacker,4,61,11,0
MockitoMethod,11,170,4,0
FieldReader,2,31,4,0
WarningsFinderTest,4,66,6,10
MockitoDebuggerImpl,8,136,41,10
CaptorAnnotationBasicTest,3,52,0,103
Spy,3,52,41,32
CaptorAnnotationUnhappyPathTest,3,52,0,39
ObjectMethodsGuru,13,227,23,3
MocksSerializationTest,13,232,293,9
MockitoCore,26,470,133,102
Matchers,73,1347,722,935
SpyAnnotationInitializedInBaseClassTest,2,37,4,0
MockingStartedListener,4,76,6,1
VerboseMockitoJUnitRunner,28,546,36,453
VerificationDataImplTest,4,81,4,29
JUnitFailureHackerTest,3,61,39,0
FieldSetter,2,42,4,0
MockHandlerInterface,6,127,10,10
AtLeastXVerificationTest,11,233,2,1
ClonesArguments,5,106,4,19
LoggingListener,3,65,8,4
LoggingListenerTest,3,65,7,5
MethodInterceptorFilterTest,10,229,95,15
FindingsListener,3,69,5,1
MockSettingsImpl,16,382,47,13
CollectCreatedMocks,3,73,6,0
MockUtil,56,1364,102,145
ExceptionIncludingMockitoWarnings,3,75,6,0
MockSettings,15,382,136,5
MultiThreadedTest,48,1234,0,319
DummyVerificationMode,3,80,5,1
InvocationTest,51,1364,92,289
TestBase,39,1044,124,51
DescriptiveMessagesWhenVerificationFailsTest,45,1220,221,133
StubInfo,5,136,19,4
MockitoDebugger,5,136,10,5
BasicStubbingTest,50,1364,67,273
DeepMockingTest,3,82,0,149
ReturnsDeepMocks,3,82,0,41
MockitoConfiguration,34,954,34,111
InvocationMatcher,43,1211,90,98
IMockitoConfiguration,20,576,41,23
IMethods,47,1364,214,363
MockitoTest,46,1335,32,52
VerifyingRecorder,41,1205,0,205
