ClassName,Changes,TotalCommits,Insertions,Deletions
MockitoMethod,10,12,0,0
NPEWithCertainMatchersTest,1,4,0,0
SerializableMethod,3,14,20,5
SerializableMockitoMethodTest,5,26,0,69
ObjectMethodsGuru,12,69,19,3
Mockito,209,1206,1567,92
SerializableMockitoMethod,4,26,0,80
SerializableMethodTest,2,13,1,1
AtLeastXVerificationTest,11,75,2,1
MethodInterceptorFilterTest,8,71,88,12
MocksSerializationTest,8,74,264,10
SpyingOnInterfacesTest,2,20,1,3
Reporter,93,1023,423,91
MockHandler,87,997,129,118
DelegatingMethod,1,12,0,0
Invocation,100,1206,144,362
AbstractMockitoMethodProxy,2,26,1,0
DelegatingMockitoMethod,2,26,0,55
MockitoMethodTest,3,41,0,28
SerializableNoOp,3,41,0,10
PrintSettings,11,176,13,45
Matchers,71,1189,718,935
ObjectsSerializationTest,2,34,2,11
ObjectMethodsGuruTest,4,69,22,6
IMockHandler,4,71,4,1
MethodsImpl,4,71,15,0
FilteredCGLIBProxyRealMethodTest,8,145,1,47
MatcherDecorator,3,55,4,1
ArgumentMatchingToolTest,9,167,39,9
MockSettings,12,224,121,4
ArgumentMatchingTool,9,168,39,2
SmartPrinter,9,175,2,37
MockitoCore,16,312,118,104
MatchersPrinter,9,176,15,14
MockSettingsImpl,11,224,39,11
VerboseMockitoJUnitRunner,19,388,8,423
MockitoMethodProxyTest,2,41,0,48
MockitoMethodProxy,2,41,5,24
LocationTest,7,145,18,17
IMockitoConfiguration,20,418,41,23
Only,3,64,1,10
VerboseMockitoJUnitRunnerTest,18,388,0,693
MultiThreadedTest,48,1076,0,319
ModellingDescriptiveMessagesTest,15,346,163,6
SmartNullReturnValues,20,468,0,31
DescriptiveMessagesWhenVerificationFailsTest,45,1062,221,133
Location,15,356,24,7
MockUtil,50,1206,94,145
MockitoConfiguration,33,796,23,109
ThreadsRunAllTestsHalfManualTest,28,679,186,196
InvocationTest,49,1206,100,282
BasicStubbingTest,49,1206,66,273
InvocationMarkerTest,4,100,5,0
MatchersPrinterTest,7,176,16,6
PlaygroundTest,19,481,100,9
VerifyingRecorder,41,1047,0,205
BaseStubbing,9,232,15,14
SerializableMockitoMethodProxy,1,26,0,0
SerializableMockitoMethodProxyTest,1,26,0,0
DelegatingMockitoMethodProxy,1,26,0,0
MockitoTest,45,1177,32,52
IMethods,46,1206,214,363
DefaultMockitoConfiguration,16,420,22,17
InvocationMatcher,40,1053,77,100
Stubber,40,1055,0,84
MethodProxyBuilder,5,134,9,3
MockitoBehavior,45,1206,0,142
NumberOfInvocationsVerifier,39,1046,0,50
NumberOfInvocationsVerifierTest,39,1046,0,78
TestBase,33,886,87,51
AtLeastXNumberOfInvocationsCheckerTest,3,81,7,8
VarargMatcher,2,55,3,1
AnyVararg,2,55,1,0
ArgumentsComparator,2,55,2,1
MissingInvocationVerifier,38,1046,0,77
InvocationsFinder,41,1130,132,13
DebuggingInfo,16,449,63,21
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,145,0,36
SmartPrinterTest,6,175,4,21
MockControl,41,1206,0,735
ExperimentalMockitoJUnitRunner,15,449,0,176
CGLIBProxyRealMethod,6,182,13,4
FilteredCGLIBProxyRealMethod,6,182,13,3
LocalizedMatcher,15,456,38,35
IncorectBindingPuzzleFixedTest,38,1161,0,118
RunnerFactory,8,249,41,24
SmartNullReturnValuesTest,15,468,0,54
InvalidStateDetectionTest,35,1098,0,471
LocalizedMatcherTest,5,158,28,3
HandyReturnValuesTest,3,95,6,3
CustomMatchersTest,30,954,126,30
ConsoleSpammingMockitoJUnitRunnerTest,6,191,14,18
OnlyVerificationTest,2,64,11,0
VerificationMode,32,1025,0,148
ReturnsSmartNulls,6,193,6,74
TestArgumentCaptorTest,3,97,0,21
VerificationInOrderTest,36,1166,12,75
GlobalConfiguration,13,422,48,27
InvalidUsageTest,36,1175,25,174
MissingInvocationChecker,16,526,11,58
MatchersTest,36,1190,197,1039
OngoingStubbingImpl,7,232,10,5
InvocationMarker,3,100,10,2
CapturesArgumensFromInvocation,3,100,7,1
CapturesArguments,3,100,7,1
ArgumentCaptor,8,268,90,28
HasCGLIBMethodProxy,4,134,9,3
PartialMockingWithSpiesTest,7,235,95,14
VerifyingRecorderTest,31,1047,0,80
ClickableStackTracesWhenFrameworkMisusedTest,10,339,39,6
MockReturnValues,9,312,0,30
MockingProgressImpl,30,1044,69,110
ResetTest,10,348,1,93
WhiteboxTest,3,105,6,3
RunnerFactoryTest,7,248,92,42
ExtraMatchers,33,1176,55,69
WarningsPrinterImplTest,3,107,2,3
WarningsPrinterImpl,3,107,12,8
ExactNumberOfTimesVerificationTest,33,1188,76,148
UsingVarargsTest,33,1194,0,332
BasicVerificationTest,33,1206,30,216
StubbingWithThrowablesTest,33,1206,67,250
MockSettingsImplTest,6,222,25,28
InvalidUseOfMatchersTest,32,1191,26,192
MissingInvocationVerifierTest,27,1013,0,15
NumberOfInvocationsInOrderChecker,14,526,9,68
LenientCopyToolTest,6,229,0,160
NewOngoingStubbing,16,613,0,216
NPEWithIsAClassMatcherTest,3,115,0,44
