ClassName,Changes,TotalCommits,Insertions,Deletions
DeepStubsSerializableTest,7,48,0,62
Mockito,285,1983,2228,93
AcrossJVMSerializationFeature,15,144,313,71
Reporter,157,1800,727,106
MockHandler,123,1774,20,125
ClassLoadersTest,4,62,55,14
Invocation,125,1983,56,452
MockSettingsImpl,48,1001,143,19
GenericMetadataSupport,10,211,94,79
MockUtil,92,1983,91,146
Matchers,84,1966,880,936
InvocationNotifierHandler,18,424,7,85
MockMaker,15,368,74,16
MocksSerializationForAnnotationTest,7,172,103,56
MockitoCore,44,1089,166,102
ReturnsDeepStubs,27,675,136,21
AdditionalAnswers,11,298,117,11
ParallelSerializationTest,5,143,46,59
MockSettings,35,1001,234,13
InjectingAnnotationEngine,22,668,70,88
MockHandlerImpl,9,279,130,243
ClassLoaders,2,62,71,30
CglibMockMaker,12,373,23,12
CreationSettings,9,281,21,3
VerificationAfterDelayTest,3,96,67,37
VerificationAfterDelayImpl,3,96,0,38
After,3,96,15,6
InvocationTest,60,1983,0,362
InvocationMatcher,55,1830,132,99
InjectMocks,19,646,114,16
MocksSerializationTest,25,851,400,8
FieldInitializer,15,522,220,46
AbstractAwareMethod,1,35,0,0
InvocationNotifierHandlerTest,12,424,4,136
MockingDetailsTest,7,248,4,4
AcrossClassLoaderSerializationTest,4,143,31,6
InvocationsFinder,53,1907,176,13
TestBase,46,1663,134,51
TimeoutTest,17,615,43,17
ThreadsRunAllTestsHalfManualTest,40,1456,48,68
Stubber,50,1832,42,103
IMethods,54,1983,222,363
BasicStubbingTest,54,1983,87,274
DescriptiveMessagesWhenVerificationFailsTest,50,1839,307,144
MockSettingsInfo,10,370,0,39
VerboseMockitoJUnitRunner,31,1165,39,457
MultiThreadedTest,48,1853,0,319
InvocationContainerImpl,19,744,141,115
InvocationImpl,8,317,11,9
InvocationListenerCallbackTest,11,437,90,46
ReturnsSmartNulls,24,970,34,100
InvocationContainerImplTest,14,566,116,58
MockitoTest,48,1954,34,53
BDDMockito,30,1223,207,217
GenericMetadataSupportTest,5,211,54,61
NotifiedMethodInvocationReport,10,424,76,72
VerboseMockInvocationLoggerTest,10,425,67,46
MockitoConfiguration,37,1573,46,112
Timeout,14,615,37,38
MockitoBehavior,45,1983,0,142
MockitoDebuggerImpl,17,755,44,13
VerifyingRecorder,41,1824,0,205
SpyAnnotationEngine,15,668,51,29
MethodInterceptorFilterTest,19,848,96,16
ReturnsElementsOf,14,626,22,26
Spy,15,671,104,31
MockingDetails,8,360,34,36
MockingProgressImpl,40,1821,84,111
PropertyAndSetterInjection,10,456,96,42
NumberOfInvocationsVerifier,39,1823,0,50
NumberOfInvocationsVerifierTest,39,1823,0,78
MockitoInvocationHandler,16,748,0,75
VerificationOverTimeImpl,2,94,6,6
ClassImposterizer,28,1328,62,25
ArgumentCaptor,22,1045,142,31
MockSettingsImplTest,21,999,131,33
PrintSettings,20,953,39,44
MockInjectionTest,14,668,5,204
DefaultInjectionEngine,14,668,15,82
OngoingStubbing,38,1822,83,42
MissingInvocationVerifier,38,1823,0,77
VerificationAfterDelay,2,96,11,8
MockInjectionUsingConstructorIssue421Test,1,48,0,0
SimplePerRealmReloadingClassLoader,3,145,11,5
MockControl,41,1983,0,735
MatchersTest,40,1967,228,1039
Location,23,1133,11,18
InvalidStateDetectionTest,38,1875,2,478
ObjectMethodsGuru,17,846,35,4
VerificationMode,36,1802,3,147
Fields,7,352,60,18
ClassCacheVersusClassReloadingTest,8,406,47,74
VerificationWithTimeout,12,612,121,52
IncorectBindingPuzzleFixedTest,38,1938,0,118
MockitoAnnotations,33,1690,88,23
InvalidUsageTest,38,1952,29,177
Answers,13,668,59,7
Captor,13,671,37,26
MethodInterceptorFilter,34,1766,62,40
IMockitoConfiguration,23,1195,47,23
MockCreationValidator,13,676,33,10
MockUtilTest,38,1983,67,65
PlaygroundTest,24,1258,90,9
VerificationInOrderTest,37,1943,13,75
RegisteredInvocations,36,1907,18,126
OngoingStubbingImpl,19,1009,36,20
InvocationMatcherTest,34,1830,149,81
ReturnsEmptyValues,18,970,31,146
CustomMatchersTest,32,1731,126,30
InvocationsFinderTest,32,1744,110,83
VerboseLoggingOfInvocationsOnMockTest,8,437,158,93
UsingVarargsTest,36,1971,15,339
StubbingWithThrowablesTest,36,1983,109,258
MockingProgress,33,1821,27,37
MockHandlerTest,32,1774,0,42
SimpleClassGenerator,1,56,0,0
SmartPrinter,17,952,11,43
LocalizedMatcher,22,1233,43,37
DeepStubbingTest,12,675,311,209
ClassPathLoader,21,1182,197,32
MockitoMethod,14,789,5,1
WarningsFinder,12,688,15,7
ExtraMatchers,34,1953,56,69
ExactNumberOfTimesVerificationTest,34,1965,77,148
InvalidUseOfMatchersTest,34,1968,60,200
OnlyTest,10,580,5,65
ReturnsArgumentAtTest,5,290,10,100
BasicVerificationTest,34,1983,31,216
DefaultAnnotationEngine,20,1167,75,11
ThreadSafeMockingProgress,31,1821,36,77
VerifyingRecorderTest,31,1824,0,80
DefaultMockitoConfiguration,20,1197,33,19
MethodInvocationReport,7,424,10,1
SpyAnnotationTest,11,668,103,63
StackTraceFilter,32,1948,1,161
VerificationWithTimeoutImpl,10,612,0,58
Incubating,6,369,0,16
DescribedInvocation,5,308,20,2
NumberOfInvocationsInOrderChecker,21,1303,14,71
MockHandlerInterface,12,746,0,24
SmartNullReturnValues,20,1245,0,31
WarningsFinderTest,11,685,12,15
ParentClassNotPublicVeryWeirdBugTest,9,561,25,4
ModellingDescriptiveMessagesTest,18,1123,170,6
AnswersValidator,23,1445,43,48
AnswersValidatorTest,23,1445,134,71
NonGreedyNumberOfInvocationsInOrderChecker,6,377,3,3
StubInfo,12,755,12,8
InOrderContextImpl,10,630,6,4
FinalMockCandidateFilter,8,508,7,44
InvocationBuilder,30,1906,65,54
AllInvocationsFinder,30,1907,6,60
BDDMockitoTest,19,1223,168,19
DebuggingInfo,19,1226,0,43
Only,13,841,11,16
VerboseMockitoJUnitRunnerTest,18,1165,0,693
MockInjectionUsingConstructorTest,7,455,57,14
NumberOfInvocationsCheckerTest,20,1303,28,180
MethodsImpl,13,848,48,7
FieldInitializerTest,8,522,78,33
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1699,88,43
DefaultMockingDetails,5,327,16,1
VerificationUsingMatchersTest,30,1968,32,167
ArrayUtils,11,723,4,25
ScenarioPrinterTest,9,593,17,2
MissingInvocationVerifierTest,27,1790,0,15
ArgumentMatcher,26,1729,39,53
GlobalConfiguration,18,1199,57,29
GenericMaster,9,601,11,2
PointingStackTraceToActualInvocationTest,26,1753,16,169
MockitoMock,2,135,0,9
LastArguments,29,1961,0,251
MockitoSampleTest,29,1965,0,348
WarningsPrinterImpl,13,884,21,54
DeserializeMockFromFile,2,137,5,0
SerializeMockToFile,2,137,5,0
MissingInvocationChecker,19,1303,13,59
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,484,34,11
InternalMockHandler,4,278,6,21
Mock,20,1391,65,7
VerificationDataInOrderImpl,9,630,6,6
NoMoreInteractionsVerificationTest,28,1965,56,121
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,351,13,6
PointingStackTraceToActualInvocationChunkInOrderTest,24,1688,17,137
VerificationModeImpl,25,1760,0,192
AnnotationsTest,24,1690,10,155
ReturnsGenericDeepStubsTest,3,212,42,24
AtLeastXVerificationTest,12,852,3,1
MockNameImpl,4,285,11,9
StrictOrderVerifier,27,1925,0,56
ReturnValues,24,1714,18,51
MissingInvocationCheckerTest,18,1303,17,114
NumberOfInvocationsChecker,18,1303,13,63
MissingInvocationInOrderCheckerTest,18,1303,35,96
BeanPropertySetter,7,507,30,29
ReturnsArgumentAt,4,290,4,107
NiceMessagesWhenVerificationFailsTest,27,1967,0,338
PointingStackTraceToActualInvocationChunkTest,24,1750,0,257
MatchersBinder,25,1827,25,79
InvocationMarkerTest,12,877,11,4
SimpleSerializationUtil,2,147,4,0
VerifiableInvocationsFinder,6,444,11,5
VerificationInOrderMixedWithOrdiraryVerificationTest,26,1925,10,57
ConsoleSpammingMockitoJUnitRunner,13,968,37,40
StubbingWithAdditionalAnswers,4,298,17,2
ReturnsIdentity,4,298,0,70
NoMoreInvocationsVerifierTest,24,1790,0,15
ResetTest,15,1125,16,97
GenericMasterTest,8,601,34,11
WarningsCollector,9,681,9,5
InvocationsFinderStub,23,1744,6,41
MockitoStubber,19,1443,0,94
LoggingListener,9,684,9,5
StubbingUsingDoReturnTest,19,1446,170,69
StubbedInvocationMatcher,24,1829,49,46
FindingsListener,9,688,6,2
Exceptions,25,1918,0,12
LocationTest,12,922,0,34
MockingStartedListener,9,695,7,2
LenientCopyToolTest,13,1006,33,168
StackTrackeFilteringTest,25,1947,0,194
Equals,25,1961,46,25
NoMoreInteractionsTest,8,628,5,1
MatchersToStringTest,25,1967,1,453
InOrderContext,8,630,5,1
InOrderImplTest,8,630,5,1
ArgumentMatchingTool,12,945,39,2
SmartPrinterTest,12,952,15,33
InvocationMarker,11,877,15,4
LocationImpl,4,320,4,3
AtLeastXNumberOfInvocationsChecker,16,1281,11,65
AtLeastXNumberOfInvocationsInOrderChecker,16,1281,17,74
VoidMethodStubbable,22,1765,14,26
WarningsPrinterImplTest,11,884,28,50
ConsoleSpammingMockitoJUnitRunnerTest,12,968,13,147
ReturnsMocks,12,970,11,45
PublicInvocation,4,324,0,28
MethodInfoTest,4,324,5,1
MakesMocksNotToReturnNulls,19,1541,0,123
StackTraceFilterTest,20,1626,0,153
ArgumentCaptorTest,15,1221,18,107
NumberOfInvocationsInOrderCheckerTest,16,1303,21,104
MockHandlerFactory,3,245,11,4
ExperimentalMockitoJUnitRunner,15,1226,0,176
DetectingMisusedMatchersTest,15,1233,57,15
ReplacingObjectMethodsTest,24,1975,31,217
ReturningDefaultValuesTest,24,1978,42,145
MethodProxyBuilder,11,911,10,5
SmartNullsStubbingTest,15,1245,102,11
SmartNullReturnValuesTest,15,1245,0,54
ArgumentsComparator,10,832,7,1
FilteredCGLIBProxyRealMethodTest,11,922,4,51
StackTrackeChangingTest,22,1848,0,94
BaseStubbing,12,1009,37,16
OngoingInjecter,6,507,4,19
MockCreationValidatorTest,8,676,38,22
BeanPropertySetterTest,6,507,59,18
TypeBasedCandidateFilter,6,508,4,26
NameBasedCandidateFilter,6,508,4,30
MockCandidateFilter,6,508,4,14
MockitoJUnit44Runner,16,1357,26,19
MockitoJUnitRunner,16,1357,50,23
MockFactory,23,1953,0,178
ComparableMatchersTest,23,1967,1,233
EqualsTest,23,1968,86,33
ThrowsException,17,1456,6,29
AtLeastXNumberOfInvocationsCheckerTest,10,858,12,8
ArgumentMatchingToolTest,11,944,39,9
CollectCreatedMocks,8,692,7,1
MatchersPrinter,11,953,15,14
MissingInvocationInOrderChecker,15,1303,31,51
NewOngoingStubbing,16,1390,0,216
FilteredCGLIBProxyRealMethod,11,959,15,4
StubberTest,21,1831,0,137
VerificationModeFactory,15,1309,21,13
VerificationWithTimeoutTest,16,1398,175,9
StubbingWithDelegate,4,350,24,3
SpyingOnRealObjectsTest,16,1401,22,152
StackTraceFilteringTest,20,1753,11,154
CapturesArgumensFromInvocation,10,877,7,0
ReturnsEmptyValuesTest,11,970,46,94
ReturnsSmartNullsTest,11,970,46,76
AdditionalMatchers,20,1768,283,189
MockitoAfterTestNGMethod,4,355,13,8
MockitoBeforeTestNGMethod,4,355,11,3
AnnotationEngine,13,1168,24,33
VerificationDataInOrder,7,630,5,5
IdentitySet,7,630,4,26
IdentitySetTest,7,630,4,48
ArrayUtilsTest,8,723,0,32
MockingProgressImplTest,20,1821,47,62
MockInjection,5,456,18,11
ConstructorInjection,5,456,61,2
ConsecutiveStubbing,11,1009,20,11
VerificationModeImplTest,19,1760,0,89
MockHandlerImplTest,3,279,0,107
InvocationContainer,8,745,5,1
IMockMaker,4,373,0,30
MockCreationSettings,3,281,12,0
VerificationInOrderWithCallsTest,4,376,352,187
NoMoreInvocationsVerifier,19,1790,0,27
VerificationModeDecoder,14,1323,0,16
ShouldNotDeadlockAnswerExecutionTest,6,567,34,27
CapturingArgumentsTest,11,1046,195,24
DeprecatedAnnotationEngineApiTest,7,668,4,72
RegisteredInvocationsStubOnly,2,191,0,51
RegisteredInvocationsAllTest,2,191,0,34
RegisteredInvocationsAll,2,191,0,60
VerificationWrapper,1,97,0,0
StackTraceRemoverTest,19,1846,0,288
ParentTestMockInjectionTest,5,486,11,7
MockScanner,4,389,8,3
StubbingWithCustomAnswerTest,15,1460,44,10
ModellingVerboseMockitoTest,11,1078,40,7
DefaultReturnValues,16,1569,0,274
LocationImplTest,3,295,1,1
AtLeast,13,1281,22,20
InOrderImpl,13,1282,25,44
SerializableMethod,8,791,33,6
PointingStackTraceToActualInvocationInOrderTest,17,1688,22,136
ReturnsIdentityTest,3,298,0,102
Answer,15,1496,22,25
MockitoSpy,4,400,0,9
VerificationDataImpl,13,1303,25,9
ConfigurationSupport,15,1518,0,119
ClickableStackTracesWhenFrameworkMisusedTest,11,1116,40,6
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,102,0,0
ShouldMocksCompareToBeConsistentWithEqualsTest,5,510,19,4
ReadingConfigurationFromClasspathTest,9,922,57,6
MockitoException,19,1948,26,40
RunnerFactory,10,1026,41,24
MockitoStubberTest,14,1443,0,97
VerificationAndStubbingUsingMatchersTest,18,1864,18,14
ClonesArguments,7,725,4,19
GloballyConfiguredReturnValues,12,1245,0,14
ArgumentsComparatorTest,8,832,5,0
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,417,6,0
BridgeMethodPuzzleTest,18,1883,7,141
MockName,11,1153,13,35
MockitoAssertionErrorTest,18,1893,3,66
ObjectMethodsGuruTest,8,846,50,6
MatchersPrinterTest,9,953,16,6
RegisteredInvocationsTest,18,1907,0,244
ArgumentsAreDifferent,15,1591,22,16
InOrderWrapper,12,1273,18,11
Times,12,1275,23,24
VerboseMockInvocationLogger,4,425,30,50
StubInfoImpl,3,319,7,7
CGLIBProxyRealMethod,9,959,15,4
ArgumentsProcessor,3,321,7,2
ReturnsMocksTest,9,970,15,96
MockitoDebugger,7,755,10,5
MockitoAssertionError,18,1948,6,84
MockFactoryTest,18,1953,0,145
MockitoState,18,1955,0,98
SerializableMode,1,109,0,0
WrongSetOfAnnotationsTest,6,655,11,11
MockitoVerificationMode,12,1310,0,89
InvalidUseOfMatchersException,18,1968,9,12
WarningsPrinter,11,1208,0,87
VerificationModeDecoderTest,12,1323,0,26
ClassImposterizerTest,12,1328,25,12
InvocationOnMock,14,1552,42,15
StubberImpl,13,1443,33,13
MockingMultipleInterfacesTest,9,1001,92,9
Primitives,12,1336,67,24
CaptorAnnotationTest,6,671,1,172
ExampleTest,14,1566,15,48
EqualsWithDeltaTest,2,224,8,0
Returns,13,1456,8,26
MultithreadedStubbingHalfManualTest,5,564,8,11
Strictly,17,1921,0,12
GloballyConfiguredReturnValuesTest,11,1245,0,97
NumberOfInvocationsInOrderVerifierTest,15,1699,0,121
JUnitFailureHacker,6,680,11,0
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,227,3,2
MockInjectionUsingSetterOrPropertyTest,4,455,9,8
ExposedInvocation,8,911,8,4
RunnerFactoryTest,9,1025,92,42
Verifier,16,1823,0,18
EmptyReturnValues,16,1829,0,237
JUnitTool,12,1390,17,28
UnusedStubsFinder,6,696,4,3
Sets,3,349,15,0
VerificationDataImplTest,6,700,4,29
SerializableNoOp,7,818,9,12
InstanceField,3,352,86,7
MockitoAnnotationsMockAnnotationProcessor,3,353,6,3
MockAnnotationProcessor,3,353,7,0
CaptorAnnotationProcessor,3,353,5,1
InitializeChildTestWhenParentHasListenerTest,3,355,1,0
AllowsFakingReturnValues,13,1541,0,118
ScenarioPrinter,5,593,11,1
HandyReturnValues,10,1196,57,41
AtLeastOnceVerificationTest,16,1921,0,86
ExperimentalMockitoJUnitRunnerTest,10,1207,0,325
MockReturnValues,9,1089,0,30
InOrderVerifier,14,1699,0,37
MissingInvocationInOrderVerifierTest,14,1699,0,80
NumberOfInvocationsInOrderVerifier,14,1699,0,58
CallsRealMethods,8,971,31,7
ArgumentMatcherStorage,10,1216,13,7
NullResultGuardian,2,244,4,0
MockHandlerFactoryTest,2,244,4,0
EqualsWithDelta,16,1961,24,9
ArrayEquals,16,1961,38,41
Result,16,1961,0,94
Pluralizer,9,1110,15,10
Discrepancy,9,1110,16,27
CGLIBHacker,10,1235,28,5
JUnit45RunnerTest,11,1362,49,11
CglibTest,16,1983,0,177
MockitoSerializationIssue,1,124,0,0
MockAwareVerificationMode,5,622,4,1
NoMoreInteractionsExcludingStubsTest,4,498,0,125
HandyReturnValuesTest,7,872,33,6
Calls,3,376,1,1
ReturnsFirstArgument,3,376,0,37
SelectedMocksInOrderVerificationTest,14,1756,63,80
AccessibilityChanger,8,1006,13,41
LenientCopyTool,8,1006,15,55
Localized,9,1133,9,10
VoidMethodStubbableImpl,8,1009,11,9
CovariantOverrideTest,7,885,7,7
PartialMockingWithSpiesTest,8,1012,96,14
HamcrestMatchersTest,13,1659,8,19
DescriptiveMessagesOnMisuseTest,13,1663,50,99
VerificationModeBuilder,14,1794,18,4
Equality,6,779,4,0
MockControlTest,15,1949,0,36
FieldReader,5,650,11,3
VerificationData,10,1303,5,15
CapturingMatcher,8,1043,15,6
BasicVerificationInOrderTest,13,1699,101,87
MissingInvocationInOrderVerifier,13,1699,0,45
InOrder,13,1699,52,24
VerificationOnMultipleMocksUsingMatchersTest,15,1965,14,64
SpyInjectionTest,5,655,6,2
MockitoExceptionTest,14,1836,3,62
StubbedMethodSelector,11,1443,0,6
DescriptiveMessagesOnStrictOrderErrorsTest,14,1839,0,121
DelegatingMethod,6,789,11,1
NoMoreInteractionsMode,10,1317,0,23
ExpectedInvocationTest,15,1981,0,57
FieldSetter,5,661,9,2
ClassToBeMocked,3,398,5,1
CustomMatcherDoesYieldCCETest,8,1063,6,6
InjectionOfInlinedMockDeclarationTest,3,400,28,5
WarningsPrinterTest,9,1200,0,57
LocalizedMatcherTest,7,935,28,3
AbstractMockitoMethodProxy,6,803,5,39
ConditionalStackTraceFilter,8,1074,0,44
ConditionalStackTraceFilterTest,8,1074,0,85
StubOnlyAvoidMemoryConsumptionTest,1,136,0,0
JUnitFailureHackerTest,5,680,39,0
StubbingConsecutiveReturnValuesTest,11,1499,0,85
MockitoMethodProxy,6,818,8,23
ConsoleMockitoLogger,5,683,2,2
MockitoBehaviorTest,14,1915,0,43
LoggingListenerTest,5,684,7,5
Constructors,1,138,0,0
RestrictedObjectMethodsTest,9,1247,37,20
ReturnsMoreEmptyValues,7,970,7,70
AnyVararg,6,832,8,1
MatcherDecorator,6,832,8,1
ExceptionIncludingMockitoWarnings,5,694,6,0
DummyVerificationMode,5,699,5,1
MockitoConfigurationTest,11,1545,0,52
IMockHandler,6,848,0,8
NoMoreInteractions,9,1274,18,4
PluralizerTest,7,991,4,20
ConfiguringDefaultReturnValuesTest,11,1565,0,52
MockNameImplTest,2,285,4,4
DefaultReturnValuesTest,11,1569,0,171
RequiresValidState,13,1855,0,26
