ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtilsTest,1,4,0,0
ArrayUtils,1,4,0,0
Mockito,213,1264,1567,92
ClonesArguments,1,6,0,0
CloningParameterTest,1,6,0,0
MockitoDebuggerImpl,6,36,30,8
MockitoMethod,11,70,4,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,15,8,7
MockitoDebugger,4,36,6,5
MockHandlerInterface,3,27,4,7
StubInfo,4,36,15,4
MockitoInvocationHandler,3,29,0,0
ObjectMethodsGuru,13,127,23,3
MocksSerializationTest,12,132,294,9
MockHandler,95,1055,123,118
Reporter,93,1081,423,91
DebuggingTestCasesTest,3,36,0,36
AtLeastXVerificationTest,11,133,2,1
Invocation,104,1264,153,362
InvocationContainerImpl,2,25,1,1
MethodInterceptorFilterTest,10,129,95,15
SerializableMockitoMethodTest,5,84,0,69
MockSettingsImpl,16,282,45,13
Matchers,70,1247,718,935
SerializableMethod,4,72,24,5
PrintingInvocationsDetectsUnusedStubTest,1,18,0,0
CustomAssertionsTest,1,18,0,0
MockSettings,15,282,136,5
PrintingInvocationsWhenEverythingOkTest,1,19,0,0
PrintingInvocationsWhenStubNotUsedTest,1,19,0,0
Foo,1,19,0,0
MockitoCore,18,370,118,104
SerializableMockitoMethod,4,84,0,80
AbstractMockitoMethodProxy,4,84,5,39
PrintSettings,11,234,13,45
IMockHandler,6,129,0,8
FilteredCGLIBProxyRealMethodTest,9,203,0,47
MockUtil,56,1264,97,145
ArgumentMatchingTool,10,226,39,2
VerboseMockitoJUnitRunner,19,446,8,423
MultiThreadedTest,48,1134,0,319
SerializableMethodTest,3,71,5,1
IMockitoConfiguration,20,476,41,23
MockitoMethodProxy,4,99,8,23
SerializableNoOp,4,99,4,10
VerboseMockitoJUnitRunnerTest,18,446,0,693
DescriptiveMessagesWhenVerificationFailsTest,45,1120,221,133
ArgumentMatchingToolTest,9,225,39,9
InvocationTest,50,1264,100,282
ObjectMethodsGuruTest,5,127,26,6
BasicStubbingTest,49,1264,66,273
MethodsImpl,5,129,19,0
MockitoConfiguration,33,854,23,109
SmartPrinter,9,233,2,37
MatchersPrinter,9,234,15,14
InvocationContainer,1,26,0,0
SpyingOnInterfacesTest,3,78,2,4
SmartNullReturnValues,20,526,0,31
ThreadsRunAllTestsHalfManualTest,28,737,186,196
ModellingDescriptiveMessagesTest,15,404,163,6
VerifyingRecorder,41,1105,0,205
TestBase,35,944,116,52
InvocationMatcher,41,1111,80,99
MockitoTest,45,1235,32,52
IMethods,46,1264,214,363
Location,15,414,24,7
Stubber,40,1113,0,84
SerializableMockitoMethodProxy,3,84,11,7
DelegatingMockitoMethodProxy,3,84,6,4
MockitoBehavior,45,1264,0,142
MatcherDecorator,4,113,8,1
AnyVararg,4,113,8,1
NumberOfInvocationsVerifier,39,1104,0,50
NumberOfInvocationsVerifierTest,39,1104,0,78
PlaygroundTest,19,539,100,9
InvocationsFinder,41,1188,132,13
OngoingStubbingImpl,10,290,21,18
LocationTest,7,203,18,17
MissingInvocationVerifier,38,1104,0,77
DebuggingInfo,17,507,64,21
DefaultMockitoConfiguration,16,478,22,17
EqualityTest,2,60,4,0
Equality,2,60,4,0
FilteredCGLIBProxyRealMethod,8,240,14,3
Only,4,122,5,10
MockControl,41,1264,0,735
NPEWithCertainMatchersTest,2,62,2,3
InvocationMarkerTest,5,158,4,0
MethodProxyBuilder,6,192,8,3
IncorectBindingPuzzleFixedTest,38,1219,0,118
LocalizedMatcher,16,514,40,35
BaseStubbing,9,290,15,14
CustomMatchersTest,31,1012,125,30
MockitoMethodTest,3,99,0,28
InvalidStateDetectionTest,35,1156,0,471
MatchersPrinterTest,7,234,16,6
MatchersTest,37,1248,213,1039
ExperimentalMockitoJUnitRunner,15,507,0,176
VerificationMode,32,1083,0,148
VerificationInOrderTest,36,1224,12,75
InvalidUsageTest,36,1233,25,174
CGLIBProxyRealMethod,7,240,15,4
AtLeastXNumberOfInvocationsCheckerTest,4,139,11,8
MockSettingsImplTest,8,280,50,32
DelegatingMethod,2,70,4,0
SmartNullReturnValuesTest,15,526,0,54
VerifyingRecorderTest,31,1105,0,80
ReturnsSmartNulls,7,251,8,75
MissingInvocationChecker,16,584,11,58
MockingProgressImpl,30,1102,69,110
GlobalConfiguration,13,480,48,27
ExtraMatchers,33,1234,55,69
ArgumentsComparator,3,113,6,1
VarargMatcher,3,113,7,1
ExactNumberOfTimesVerificationTest,33,1246,76,148
UsingVarargsTest,33,1252,0,332
MockitoStubber,19,724,0,94
BasicVerificationTest,33,1264,30,216
StubbingWithThrowablesTest,33,1264,67,250
RunnerFactory,8,307,41,24
SmartPrinterTest,6,233,4,21
InvalidUseOfMatchersTest,32,1249,26,192
CapturesArguments,4,158,5,0
CapturesArgumensFromInvocation,4,158,5,0
MissingInvocationVerifierTest,27,1071,0,15
ClickableStackTracesWhenFrameworkMisusedTest,10,397,39,6
ResetTest,10,406,1,93
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,203,0,36
ArgumentCaptor,8,326,90,28
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,980,86,43
LenientCopyToolTest,7,287,26,162
MockReturnValues,9,370,0,30
PointingStackTraceToActualInvocationTest,25,1034,15,169
ConsecutiveStubbing,7,290,11,10
ConsoleSpammingMockitoJUnitRunnerTest,6,249,14,18
VerificationModeImpl,25,1041,0,192
NumberOfInvocationsInOrderChecker,14,584,9,68
PartialMockingWithSpiesTest,7,293,95,14
NewOngoingStubbing,16,671,0,216
SerializableMockitoMethodProxyTest,2,84,4,0
CallsRealMethods,6,252,27,3
DelegatingMockitoMethod,2,84,0,55
PointingStackTraceToActualInvocationChunkInOrderTest,23,969,16,137
OngoingStubbing,26,1103,0,26
InvocationsFinderTest,24,1025,76,89
LastArguments,29,1242,0,251
PointingStackTraceToActualInvocationChunkTest,24,1031,0,257
MockitoSampleTest,29,1246,0,348
VerificationUsingMatchersTest,29,1249,31,167
VerificationModeDecoder,14,604,0,16
LocalizedMatcherTest,5,216,28,3
ReturnValues,23,995,17,51
MakesMocksNotToReturnNulls,19,822,0,123
ClassImposterizer,14,609,34,21
RunnerFactoryTest,7,306,92,42
SmartNullsStubbingTest,12,526,70,11
GloballyConfiguredReturnValues,12,526,0,14
MockingProgress,25,1102,23,38
MockitoAnnotations,22,971,48,13
WarningsPrinter,11,489,0,87
NoMoreInvocationsVerifierTest,24,1071,0,15
StrictOrderVerifier,27,1206,0,56
StackTraceFilter,27,1229,5,110
BDDMockito,11,504,43,197
ArgumentMatcher,22,1010,33,50
ObjectsSerializationTest,2,92,2,11
NiceMessagesWhenVerificationFailsTest,27,1248,0,338
InvocationMatcherTest,24,1111,111,76
CapturingArgumentsTest,7,327,93,14
InvocationBuilder,25,1187,42,53
MethodInterceptorFilter,22,1047,48,40
GloballyConfiguredReturnValuesTest,11,526,0,97
ThreadSafeMockingProgress,23,1102,30,78
Exceptions,25,1199,0,12
HasCGLIBMethodProxy,4,192,9,3
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1206,9,57
VoidMethodStubbableImpl,6,290,10,8
StubbingUsingDoReturnTest,15,727,142,63
NumberOfInvocationsChecker,12,584,11,62
MissingInvocationCheckerTest,12,584,14,112
NumberOfInvocationsCheckerTest,12,584,25,177
SpyingOnRealObjectsTest,14,682,14,150
ExperimentalMockitoJUnitRunnerTest,10,488,0,325
MockitoJUnit44Runner,13,638,22,16
StackTrackeFilteringTest,25,1228,0,194
MockitoVerificationMode,12,591,0,89
RegisteredInvocations,24,1188,11,107
MockitoMethodProxyTest,2,99,0,48
NoMoreInteractionsVerificationTest,25,1246,29,122
ReturnsMocks,5,251,4,36
ReturnsEmptyValues,5,251,4,120
ArgumentCaptorTest,10,502,4,97
ReturnsMoreEmptyValues,5,251,3,70
VerificationModeDecoderTest,12,604,0,26
MockUtilTest,25,1264,41,56
ReadingConfigurationFromClasspathTest,4,203,0,0
HandyReturnValuesTest,3,153,6,3
AtLeastXNumberOfInvocationsChecker,11,562,9,64
StackTrackeChangingTest,22,1129,0,94
TestArgumentCaptorTest,3,155,0,21
MatchersToStringTest,24,1248,0,453
ThrowsException,14,737,6,29
InvocationMarker,3,158,10,2
MockReturnValuesTest,7,370,0,75
StubberTest,21,1112,0,137
NumberOfInvocationsInOrderCheckerTest,11,584,7,95
DefaultReturnValues,16,850,0,274
ConfigurationSupport,15,799,0,119
StackTraceFilterTest,17,907,18,48
WarningsPrinterTest,9,481,0,57
MockFactory,23,1234,0,178
AnnotationsTest,18,971,7,59
