ClassName,Changes,TotalCommits,Insertions,Deletions
MockHandlerFactory,3,18,11,4
Mockito,282,1756,2172,93
MockHandlerImpl,7,52,6,127
AdditionalAnswers,9,71,114,8
NullResultGuardian,2,17,4,0
MockHandlerFactoryTest,2,17,4,0
MockMaker,14,141,74,16
Reporter,145,1573,704,101
InvocationNotifierHandler,18,197,7,85
MockHandler,123,1547,20,125
InternalMockHandler,4,51,6,21
CglibMockMaker,11,146,22,12
Invocation,125,1756,56,452
MockSettingsInfo,10,143,0,39
MockNameImpl,4,58,11,9
ReturnsArgumentAt,4,63,4,107
ReturnsArgumentAtTest,4,63,4,76
DescribedInvocation,5,81,20,2
InvocationNotifierHandlerTest,12,197,4,136
MockHandlerImplTest,3,52,0,107
StubbingWithAdditionalAnswers,4,71,17,2
ReturnsIdentity,4,71,0,70
InvocationImpl,5,90,4,7
MockingDetails,7,133,21,36
InvocationListenerCallbackTest,11,210,90,46
NotifiedMethodInvocationReport,10,197,76,72
VerboseMockInvocationLoggerTest,10,198,67,46
InjectingAnnotationEngine,22,441,70,88
Fields,6,125,60,18
MockUtil,84,1756,75,142
Matchers,83,1739,881,936
MockitoCore,41,862,165,109
FieldInitializer,14,295,200,44
MockingDetailsTest,6,133,4,61
InjectMocks,18,419,110,16
MockSettingsImpl,33,774,129,19
MockSettings,33,774,194,7
ReturnsIdentityTest,3,71,0,102
Incubating,6,142,0,16
MethodInfoTest,4,97,5,1
PublicInvocation,4,97,0,28
NonGreedyNumberOfInvocationsInOrderChecker,6,150,3,3
DefaultMockingDetails,4,100,5,1
VerboseLoggingOfInvocationsOnMockTest,8,210,158,93
CreationSettings,2,54,4,0
MethodInvocationReport,7,197,10,1
PropertyAndSetterInjection,8,229,48,21
MockNameImplTest,2,58,4,4
InvocationTest,60,1756,0,362
SpyAnnotationEngine,15,441,51,29
Spy,15,444,104,31
ClassCacheVersusClassReloadingTest,6,179,59,27
VerboseMockitoJUnitRunner,31,938,39,457
StubInfoImpl,3,92,7,7
ReturnsElementsOf,13,399,17,29
StubbingWithDelegate,4,123,24,3
InvocationContainerImplTest,11,339,29,5
InvocationMatcher,52,1603,105,99
ReturnsSmartNulls,24,743,34,100
LocationImpl,3,93,6,5
MockitoDebuggerImpl,17,528,44,13
ArgumentsProcessor,3,94,7,2
DefaultInjectionEngine,14,441,15,82
MockInjectionTest,14,441,5,204
ReturnsDeepStubs,14,448,35,9
Stubber,50,1605,42,103
InvocationsFinder,52,1680,176,13
InvocationContainerImpl,16,517,38,22
MockitoInvocationHandler,16,521,0,75
TestBase,44,1436,145,51
MethodInterceptorFilterTest,19,621,96,16
IMethods,53,1756,217,360
ThreadsRunAllTestsHalfManualTest,37,1229,170,192
BasicStubbingTest,52,1756,69,274
MultiThreadedTest,48,1626,0,319
Answers,13,441,59,7
LocationImplTest,2,68,4,4
Captor,13,444,37,26
DescriptiveMessagesWhenVerificationFailsTest,46,1612,222,133
FinalMockCandidateFilter,8,281,7,44
OnlyTest,10,353,5,65
IdentityAnswersTest,2,72,0,75
IdentityAnswers,2,72,0,34
PrintSettings,20,726,39,44
MockitoConfiguration,37,1346,46,112
IMockMaker,4,146,0,30
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,257,34,11
MockitoTest,47,1727,33,52
ParentClassNotPublicVeryWeirdBugTest,9,334,25,4
VerificationInOrderWithCallsTest,4,149,352,187
DeepStubbingTest,12,448,311,209
MockInjectionUsingConstructorTest,6,228,31,5
WarningsFinder,12,461,15,7
MockSettingsImplTest,20,772,131,33
ObjectMethodsGuru,16,619,28,3
VerifyingRecorder,41,1597,0,205
MocksSerializationTest,16,624,318,9
MockitoBehavior,45,1756,0,142
Location,23,906,11,18
MockingProgressImpl,40,1594,84,111
BeanPropertySetter,7,280,30,29
SpyAnnotationTest,11,441,103,63
InOrderContextImpl,10,403,6,4
MockScanner,4,162,8,3
Sets,3,122,15,0
