ClassName,Changes,TotalCommits,Insertions,Deletions
ActualInvocationHasNullArgumentNPEBugTest,1,4,0,0
NPEWithIsAClassMatcherTest,1,5,0,0
Mockito,199,1096,1481,92
ArgumentMatchingTool,10,58,39,2
LocationTest,6,35,0,17
FilteredCGLIBProxyRealMethodTest,6,35,0,47
PrintSettings,10,66,13,44
MatchersPrinter,9,66,15,14
SmartPrinter,8,65,3,37
ArgumentMatchingToolTest,7,57,38,8
MatchersPrinterTest,7,66,16,6
Reporter,90,913,403,91
MockHandler,81,887,123,118
MockSettings,10,114,116,4
HasCGLIBMethodProxy,2,24,4,0
MethodProxyBuilder,2,24,4,0
LocalizedMatcherTest,4,48,15,3
CGLIBHackerTest,2,24,4,0
ExposedInvocation,2,24,4,0
Invocation,88,1096,137,361
SmartPrinterTest,5,65,5,21
MockitoCore,15,202,119,101
MockSettingsImpl,8,114,28,11
BaseStubbing,8,122,16,14
IMockitoConfiguration,20,308,41,23
VerboseMockitoJUnitRunnerTest,18,278,0,693
PrintingFriendlyInocation,4,66,0,22
EqWithIntsDoesntCopeWithLongsTest,4,66,0,38
Matchers,65,1079,699,935
ModellingDescriptiveMessagesTest,14,236,163,6
CanDescribeVerbosely,3,51,0,7
OngoingStubbingImpl,7,122,10,5
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,35,10,1
PartialMockingWithSpiesTest,7,125,95,14
SmartNullReturnValues,20,358,0,31
PrintingVerboseTypesWithArgumentsTest,3,55,38,0
Location,13,246,13,7
DefaultMockitoConfiguration,16,310,22,17
VerboseMockitoJUnitRunner,14,278,0,558
MultiThreadedTest,48,966,0,319
ThreadsRunAllTestsHalfManualTest,28,569,186,196
ConsecutiveStubbing,6,122,6,5
PlaygroundTest,18,371,101,9
ReturnsSmartNullsTest,4,83,0,60
ReturnsMocksTest,4,83,0,83
MockitoConfiguration,33,686,23,109
CanPrintArgumentVerbosely,3,63,0,7
CallsRealMethods,4,84,22,2
DescriptiveMessagesWhenVerificationFailsTest,45,952,221,133
PrintSettingsTest,3,64,0,30
BasicStubbingTest,49,1096,66,273
MockSettingsImplTest,5,112,25,27
MockReturnValues,9,202,0,30
ExperimentalMockitoJUnitRunner,15,339,0,176
MockingMultipleInterfacesTest,5,114,72,7
VerifyingRecorder,41,937,0,205
ClickableStackTracesWhenFrameworkMisusedTest,10,229,39,6
RunnerFactory,6,139,29,25
Stubber,40,945,0,84
MockitoTest,45,1067,32,52
ResetTest,10,238,1,93
InvocationTest,46,1096,85,281
SmartNullReturnValuesTest,15,358,0,54
FilteredCGLIBProxyRealMethod,3,72,9,1
NumberOfInvocationsVerifier,39,936,0,50
NumberOfInvocationsVerifierTest,39,936,0,78
ContainsExtraTypeInformation,2,48,4,0
CGLIBProxyRealMethod,3,72,9,1
MockitoBehavior,45,1096,0,142
VoidMethodStubbableImpl,5,122,4,2
MissingInvocationVerifier,38,936,0,77
InvocationsFinder,41,1020,132,13
MockUtil,44,1096,90,145
ShallowCopyToolTest,5,125,0,40
IMethods,43,1096,206,363
GlobalConfiguration,12,312,49,27
DebuggingInfo,13,339,53,21
ArgumentCaptor,6,158,60,30
MockControl,41,1096,0,735
Argument,6,163,0,78
RunnerFactoryTest,5,138,49,40
IncorectBindingPuzzleFixedTest,38,1051,0,118
ReturnsSmartNulls,3,83,0,70
ReturnsMoreEmptyValues,3,83,0,69
ReturnsEmptyValues,3,83,0,119
ReturnsEmptyValuesTest,3,83,0,64
GloballyConfiguredAnswer,3,83,0,22
ReturnsMocks,3,83,0,35
ReturnsMoreEmptyValuesTest,3,83,0,25
MissingInvocationChecker,15,416,12,58
InvocationMatcher,34,943,73,94
InvalidStateDetectionTest,35,988,0,471
VerificationMode,32,915,0,148
TestBase,27,776,65,51
MockReturnValuesTest,7,202,0,75
CallsRealMethod,6,174,0,48
VerificationInOrderTest,36,1056,12,75
InvalidUsageTest,36,1065,25,174
GloballyConfiguredReturnValues,12,358,0,14
SmartNullsStubbingTest,12,358,70,11
MatchersTest,36,1080,197,1039
CustomMatchersTest,28,844,125,30
VerifyingRecorderTest,31,937,0,80
IOngoingStubbing,1,31,0,0
MockingProgressImpl,30,934,69,110
VerificationModeDecoder,14,436,0,16
ShallowCopyTool,4,125,0,25
NewOngoingStubbing,16,503,0,216
LocalizedMatcher,11,346,28,32
NumberOfInvocationsInOrderChecker,13,416,6,65
ExperimentalMockitoJUnitRunnerTest,10,320,0,325
WarningsPrinter,10,321,44,52
ExtraMatchers,33,1066,55,69
GloballyConfiguredReturnValuesTest,11,358,0,97
ExactNumberOfTimesVerificationTest,33,1078,76,148
UsingVarargsTest,33,1084,0,332
HasVerboseVariant,2,66,0,7
BasicVerificationTest,33,1096,30,216
StubbingWithThrowablesTest,33,1096,67,250
MissingInvocationVerifierTest,27,903,0,15
BDDMockito,10,336,26,191
InvalidUseOfMatchersTest,32,1081,26,192
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,812,86,43
JUnit45AndHigherRunnerImpl,4,136,11,3
RunnerProviderTest,4,137,6,2
MakesMocksNotToReturnNulls,19,654,0,123
PointingStackTraceToActualInvocationTest,25,866,15,169
MissingInvocationCheckerTest,12,416,14,112
NumberOfInvocationsCheckerTest,12,416,25,177
PointingStackTraceToActualInvocationChunkInOrderTest,23,801,16,137
VerificationModeImpl,25,873,0,192
CustomizedAnnotationForSmartMockTest,1,35,0,0
ReadingConfigurationFromClasspathTest,1,35,0,0
MockitoVerificationMode,12,423,0,89
InvocationsFinderTest,24,857,76,89
ReturnValues,23,827,17,51
PointingStackTraceToActualInvocationChunkTest,24,863,0,257
OngoingStubbing,26,935,0,26
RealMethod,2,72,4,0
VerificationModeDecoderTest,12,436,0,26
MockitoAnnotations,22,803,48,13
LastArguments,29,1074,0,251
MockitoSampleTest,29,1078,0,348
RunnersValidateFrameworkUsageTest,4,149,7,3
FrameworkUsageValidator,4,149,3,31
StubbingUsingDoReturnTest,15,559,142,63
VerificationUsingMatchersTest,29,1081,31,167
MockingProgress,25,934,23,38
NoMoreInvocationsVerifierTest,24,903,0,15
NumberOfInvocationsChecker,11,416,7,58
NumberOfInvocationsInOrderCheckerTest,11,416,7,95
StrictOrderVerifier,27,1038,0,56
DetectingMisusedMatchersTest,9,346,16,9
MoreEmptyReturnValues,8,309,0,70
WarningsPrinterTest,8,313,55,25
StackTraceFilter,27,1061,5,110
ClickableStackTracesTest,6,236,4,23
SpyingOnRealObjectsTest,13,514,0,141
LenientCopyToolTest,3,119,13,11
NiceMessagesWhenVerificationFailsTest,27,1080,0,338
ClassImposterizer,11,441,37,18
AnnotationEngine,7,281,6,22
ConsoleSpammingMockitoJUnitRunnerTest,2,81,2,1
Exceptions,25,1031,0,12
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1038,9,57
ArgumentCaptorTest,8,334,0,97
AnswerReturnValuesAdapter,2,84,4,0
ConfigurationSupport,15,631,0,119
ArgumentMatcher,20,842,32,48
StackTrackeFilteringTest,25,1060,0,194
ThreadSafeMockingProgress,22,934,27,78
DefaultReturnValues,16,682,0,274
MockitoJUnit44Runner,11,470,20,15
InvocationMatcherTest,22,943,78,74
NoMoreInteractionsMode,10,430,0,23
NoMoreInteractionsVerificationTest,25,1078,29,122
StackTraceFilterTest,17,739,18,48
RealReturnValues,4,174,0,22
CallingRealMethodTest,4,174,8,16
StackTrackeChangingTest,22,961,0,94
AtLeastXNumberOfInvocationsInOrderChecker,9,394,6,70
AtLeastXNumberOfInvocationsChecker,9,394,6,61
AnnotationsTest,18,803,7,59
StubberTest,21,944,0,137
MatchersToStringTest,24,1080,0,453
RunnerImpl,3,136,6,2
StackTraceFilteringTest,19,866,10,154
RunnerProvider,3,137,7,3
VerificationModeImplTest,19,873,0,89
VoidMethodStubbable,19,878,0,12
MockitoJUnit44RunnerImpl,3,139,0,34
MockFactory,23,1066,0,178
ConditionalStackTraceFilterTest,4,187,0,40
ConditionalStackTraceFilter,4,187,1,23
VerificationModeFactory,9,422,12,13
MockitoJUnitRunner,10,470,42,21
ReplacingObjectMethodsTest,23,1088,30,217
ThrowsException,12,569,2,28
ReturningDefaultValuesTest,23,1091,41,145
NoMoreInvocationsVerifier,19,903,0,27
InvocationsFinderStub,18,857,0,37
MockUtilTest,23,1096,42,56
InvocationBuilder,21,1019,42,53
RegisteredInvocations,21,1020,6,103
ComparableMatchersTest,22,1080,0,233
Frame,2,100,0,0
PointingStackTraceToActualInvocationInOrderTest,16,801,21,136
AllowsFakingReturnValues,13,654,0,118
StackTraceRemoverTest,19,959,0,288
HasPrimitiveMethods,4,202,0,13
StubbedMethodSelector,11,556,0,6
MockitoStubber,11,556,24,24
