ClassName,Changes,TotalCommits,Insertions,Deletions
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,2,4,8,10
ParentTestMockInjectionTest,2,6,7,7
Mockito,239,1503,1773,93
DeprecatedMockAnnotationTest,1,8,0,0
FinalMockCandidateFilter,3,28,14,11
DeepStubGenericTypesIssueTest,1,11,0,0
Reporter,116,1320,504,101
MockHandler,103,1294,126,118
OngoingInjecter,2,27,3,3
MockCandidateFilter,2,28,1,1
FieldInitializer,3,42,8,8
TypeBasedCandidateFilter,2,28,1,1
Injecter,2,28,0,14
NameBasedCandidateFilter,2,28,1,1
Invocation,107,1503,147,364
ShouldMocksCompareToBeConsistentWithEqualsTest,2,30,1,1
InjectingAnnotationEngine,11,188,76,39
DefaultInjectionEngine,11,188,76,68
SpyAnnotationEngine,11,188,26,25
NoMoreInteractionsExcludingStubsTest,1,18,0,0
MockInjectionTest,10,188,77,115
Matchers,76,1486,730,935
SpyAnnotationTest,9,188,103,63
TimeoutTest,6,135,29,2
MockitoCore,27,609,135,102
Answers,8,188,53,1
VerboseMockitoJUnitRunner,29,685,35,453
MocksSerializationTest,15,371,317,9
OnlyTest,4,100,4,64
ObjectMethodsGuru,14,366,28,3
MockUtil,57,1503,105,145
NPEOnAnyClassMatcherAutounboxTest,2,53,2,0
BeanPropertySetterTest,1,27,0,0
Timeout,5,135,40,34
BeanPropertySetter,1,27,0,0
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,27,0,0
MultithreadedStubbingHalfManualTest,3,84,8,11
MockitoMethod,11,309,4,0
MultiThreadedTest,48,1373,0,319
InvocationContainerImplTest,3,86,5,1
InvocationTest,52,1503,92,289
ShouldNotDeadlockAnswerExecutionTest,3,87,33,26
TestBase,40,1183,126,51
BasicStubbingTest,50,1503,67,273
DescriptiveMessagesWhenVerificationFailsTest,45,1359,221,133
GenericMaster,4,121,10,2
InvocationMatcher,44,1350,107,98
Spy,6,191,62,32
IMethods,47,1503,214,363
MockitoTest,46,1474,32,52
MockitoConfiguration,34,1093,34,111
InvocationsFinder,44,1427,165,13
MockSettingsImpl,16,521,47,13
VerifyingRecorder,41,1344,0,205
VerificationWithTimeout,4,132,114,52
VerificationWithTimeoutImpl,4,132,5,3
