ClassName,Changes,TotalCommits,Insertions,Deletions
ListenersLostOnResetMockTest,1,3,0,0
VerboseLoggingOfInvocationsOnMockTest,7,37,155,89
InvocationListenerCallbackTest,7,37,87,42
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,3,17,7,0
Mockito,253,1583,1898,93
InvocationNotifierHandlerTest,3,24,8,0
VerboseMockInvocationLogger,3,25,29,49
VerboseMockInvocationLoggerTest,3,25,63,41
MockInjectionUsingConstructorTest,6,55,31,5
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,21,5,0
Reporter,128,1400,560,101
PropertyAndSetterInjection,5,56,43,19
MethodInvocationReport,2,24,5,0
InvocationNotifierHandler,2,24,5,0
InvocationListener,2,24,1,1
NotifiedMethodInvocationReport,2,24,5,0
MockHandler,111,1374,131,119
MockInjection,4,56,16,10
ConstructorInjection,4,56,60,2
VerificationExcludingStubsTest,3,43,1,57
Invocation,109,1583,158,365
FinalMockCandidateFilter,7,108,8,44
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,5,84,35,11
FieldInitializer,7,122,201,44
MockInjectionUsingSetterOrPropertyTest,3,55,6,4
MockInjectionStrategy,3,56,23,2
ParameterizedConstructorInstantiatorTest,3,56,6,1
MockInjectionTest,14,268,5,204
SpyAnnotationEngine,14,268,52,29
Matchers,79,1566,795,936
InjectingAnnotationEngine,13,268,79,47
DefaultInjectionEngine,13,268,16,82
OngoingInjecter,5,107,5,19
ParentTestMockInjectionTest,4,86,12,7
NameBasedCandidateFilter,5,108,5,30
TypeBasedCandidateFilter,5,108,5,26
MockCandidateFilter,5,108,5,14
VerifiableInvocationsFinder,2,44,5,0
MockitoCore,30,689,148,105
NoMoreInteractionsExcludingStubsTest,4,98,0,125
AccessibilityChangerTest,2,50,5,0
VerboseMockitoJUnitRunner,30,765,36,453
MockUtil,61,1583,110,146
Answers,10,268,55,1
SpyAnnotationTest,10,268,104,63
TimeoutTest,8,215,29,2
Timeout,8,215,74,34
SpyOnInjectedFieldsHandler,2,54,5,0
InjectMocks,9,246,98,10
ConstructorInjectionTest,2,55,5,0
FieldInitializationReport,2,55,5,0
SimpleArgumentResolverTest,2,55,5,0
InvocationContainerImplTest,6,166,29,4
Checks,2,56,5,0
MocksSerializationTest,16,451,318,9
MockSettingsImpl,21,601,97,14
ObjectMethodsGuru,15,446,29,3
InvocationTest,53,1583,93,289
MockSettings,20,601,175,5
TestBase,42,1263,144,51
MultiThreadedTest,48,1453,0,319
VerificationWithTimeout,7,212,119,52
BasicStubbingTest,52,1583,69,274
FieldInitializerTest,4,122,74,32
MockAccessTest,2,62,5,0
DescriptiveMessagesWhenVerificationFailsTest,46,1439,222,133
InvocationMatcher,45,1430,108,98
MockitoMethod,12,389,5,0
BridgeMethodsHitAgainTest,2,65,1,0
IMethods,48,1583,215,363
MockitoTest,47,1554,33,52
InvocationsFinder,45,1507,166,13
MockitoConfiguration,35,1173,35,111
Stubber,42,1432,17,86
VerifyingRecorder,41,1424,0,205
MockitoBehavior,45,1583,0,142
MockitoDebuggerImpl,10,355,44,12
BeanPropertySetter,3,107,8,3
PlaygroundTest,24,858,90,9
OnlyTest,5,180,5,64
ThreadsRunAllTestsHalfManualTest,29,1056,187,196
NumberOfInvocationsVerifierTest,39,1423,0,78
NumberOfInvocationsVerifier,39,1423,0,50
ShouldMocksCompareToBeConsistentWithEqualsTest,3,110,2,1
MissingInvocationVerifier,38,1423,0,77
ThrowsExceptionClass,2,75,5,0
AtLeastXVerificationTest,12,452,3,1
IMockitoConfiguration,21,795,42,23
DeprecatedAnnotationEngineApiTest,7,268,4,72
MockControl,41,1583,0,735
Spy,7,271,63,32
MatchersTest,40,1567,228,1039
InvalidStateDetectionTest,37,1475,1,477
FriendlyReminderException,2,80,1,0
TimeoutWithAtMostShouldBeDisabledTest,2,80,1,0
VerificationMode,35,1402,1,145
ModellingDescriptiveMessagesTest,18,723,170,6
GenericMaster,5,201,11,2
MockitoAnnotations,32,1290,86,21
IncorectBindingPuzzleFixedTest,38,1538,0,118
MockingProgressImpl,35,1421,83,111
MethodInterceptorFilterTest,11,448,96,15
InvalidUsageTest,38,1552,29,177
MultithreadedStubbingHalfManualTest,4,164,9,11
CustomMatchersTest,32,1331,126,30
VerificationInOrderTest,37,1543,13,75
ShouldNotDeadlockAnswerExecutionTest,4,167,34,26
SmartNullReturnValues,20,845,0,31
VerificationWithTimeoutImpl,5,212,6,3
VerboseMockitoJUnitRunnerTest,18,765,0,693
MockSettingsImplTest,14,599,136,33
Location,17,733,25,7
DebuggingInfo,19,826,0,43
OngoingStubbingImpl,14,609,36,19
UsingVarargsTest,36,1571,15,339
StubbingWithThrowablesTest,36,1583,109,258
DeprecatedMockAnnotationTest,2,88,5,0
