ClassName,Changes,TotalCommits,Insertions,Deletions
StubbingMocksThatAreConfiguredToReturnMocksTest,1,4,0,0
MockitoCoreTest,1,4,0,0
Mockito,216,1269,1568,92
MockitoMethod,11,75,4,0
MockitoDebuggerImpl,6,41,30,8
ArrayUtilsTest,1,9,0,0
ArrayUtils,1,9,0,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,20,8,7
ObjectMethodsGuru,13,132,23,3
StubInfo,4,41,15,4
MockitoDebugger,4,41,6,5
MockHandlerInterface,3,32,4,7
ClonesArguments,1,11,0,0
CloningParameterTest,1,11,0,0
MockHandler,95,1060,123,118
MockitoInvocationHandler,3,34,0,0
MocksSerializationTest,12,137,294,9
Reporter,93,1086,423,91
Invocation,104,1269,153,362
AtLeastXVerificationTest,11,138,2,1
MethodInterceptorFilterTest,10,134,95,15
DebuggingTestCasesTest,3,41,0,36
InvocationContainerImpl,2,30,1,1
SerializableMockitoMethodTest,5,89,0,69
Matchers,70,1252,718,935
MockitoCore,20,375,119,104
MockSettingsImpl,15,287,47,13
MockSettings,15,287,136,5
SerializableMethod,4,77,24,5
PrintSettings,11,239,13,45
AbstractMockitoMethodProxy,4,89,5,39
SerializableMockitoMethod,4,89,0,80
IMockHandler,6,134,0,8
PrintingInvocationsDetectsUnusedStubTest,1,23,0,0
CustomAssertionsTest,1,23,0,0
MockUtil,55,1269,102,145
ArgumentMatchingTool,10,231,39,2
FilteredCGLIBProxyRealMethodTest,9,208,0,47
MultiThreadedTest,48,1139,0,319
VerboseMockitoJUnitRunner,19,451,8,423
PrintingInvocationsWhenEverythingOkTest,1,24,0,0
Foo,1,24,0,0
PrintingInvocationsWhenStubNotUsedTest,1,24,0,0
IMockitoConfiguration,20,481,41,23
DescriptiveMessagesWhenVerificationFailsTest,45,1125,221,133
VerboseMockitoJUnitRunnerTest,18,451,0,693
SerializableMethodTest,3,76,5,1
InvocationTest,50,1269,100,282
ArgumentMatchingToolTest,9,230,39,9
BasicStubbingTest,49,1269,66,273
SerializableNoOp,4,104,4,10
MockitoMethodProxy,4,104,8,23
MockitoConfiguration,33,859,23,109
ObjectMethodsGuruTest,5,132,26,6
SmartPrinter,9,238,2,37
ThreadsRunAllTestsHalfManualTest,28,742,186,196
SmartNullReturnValues,20,531,0,31
MatchersPrinter,9,239,15,14
MethodsImpl,5,134,19,0
VerifyingRecorder,41,1110,0,205
TestBase,35,949,116,52
InvocationMatcher,41,1116,80,99
ModellingDescriptiveMessagesTest,15,409,163,6
MockitoTest,45,1240,32,52
IMethods,46,1269,214,363
SpyingOnInterfacesTest,3,83,2,4
Location,15,419,24,7
Stubber,40,1118,0,84
MockitoBehavior,45,1269,0,142
NumberOfInvocationsVerifierTest,39,1109,0,78
NumberOfInvocationsVerifier,39,1109,0,50
PlaygroundTest,19,544,100,9
InvocationsFinder,41,1193,132,13
MissingInvocationVerifier,38,1109,0,77
MatcherDecorator,4,118,8,1
AnyVararg,4,118,8,1
OngoingStubbingImpl,10,295,21,18
SerializableMockitoMethodProxy,3,89,11,7
DelegatingMockitoMethodProxy,3,89,6,4
LocationTest,7,208,18,17
DebuggingInfo,17,512,64,21
DefaultMockitoConfiguration,16,483,22,17
FilteredCGLIBProxyRealMethod,8,245,14,3
MockControl,41,1269,0,735
InvocationContainer,1,31,0,0
Only,4,127,5,10
IncorectBindingPuzzleFixedTest,38,1224,0,118
LocalizedMatcher,16,519,40,35
EqualityTest,2,65,4,0
Equality,2,65,4,0
InvocationMarkerTest,5,163,4,0
BaseStubbing,9,295,15,14
CustomMatchersTest,31,1017,125,30
MethodProxyBuilder,6,197,8,3
InvalidStateDetectionTest,35,1161,0,471
NPEWithCertainMatchersTest,2,67,2,3
MatchersTest,37,1253,213,1039
VerificationMode,32,1088,0,148
ExperimentalMockitoJUnitRunner,15,512,0,176
VerificationInOrderTest,36,1229,12,75
MatchersPrinterTest,7,239,16,6
InvalidUsageTest,36,1238,25,174
MockitoMethodTest,3,104,0,28
CGLIBProxyRealMethod,7,245,15,4
SmartNullReturnValuesTest,15,531,0,54
MockSettingsImplTest,8,285,50,32
VerifyingRecorderTest,31,1110,0,80
AtLeastXNumberOfInvocationsCheckerTest,4,144,11,8
ReturnsSmartNulls,7,256,8,75
MissingInvocationChecker,16,589,11,58
MockingProgressImpl,30,1107,69,110
GlobalConfiguration,13,485,48,27
DelegatingMethod,2,75,4,0
ExtraMatchers,33,1239,55,69
ExactNumberOfTimesVerificationTest,33,1251,76,148
UsingVarargsTest,33,1257,0,332
MockitoStubber,19,729,0,94
BasicVerificationTest,33,1269,30,216
StubbingWithThrowablesTest,33,1269,67,250
RunnerFactory,8,312,41,24
InvalidUseOfMatchersTest,32,1254,26,192
VarargMatcher,3,118,7,1
ArgumentsComparator,3,118,6,1
SmartPrinterTest,6,238,4,21
MissingInvocationVerifierTest,27,1076,0,15
ClickableStackTracesWhenFrameworkMisusedTest,10,402,39,6
CapturesArguments,4,163,5,0
CapturesArgumensFromInvocation,4,163,5,0
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,985,86,43
ResetTest,10,411,1,93
ArgumentCaptor,8,331,90,28
PointingStackTraceToActualInvocationTest,25,1039,15,169
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,208,0,36
MockReturnValues,9,375,0,30
LenientCopyToolTest,7,292,26,162
VerificationModeImpl,25,1046,0,192
NumberOfInvocationsInOrderChecker,14,589,9,68
ConsecutiveStubbing,7,295,11,10
NewOngoingStubbing,16,676,0,216
ConsoleSpammingMockitoJUnitRunnerTest,6,254,14,18
PointingStackTraceToActualInvocationChunkInOrderTest,23,974,16,137
PartialMockingWithSpiesTest,7,298,95,14
OngoingStubbing,26,1108,0,26
ReturnsMocks,6,256,5,37
CallsRealMethods,6,257,27,3
InvocationsFinderTest,24,1030,76,89
LastArguments,29,1247,0,251
