ClassName,Changes,TotalCommits,Insertions,Deletions
Mockito,216,1283,1568,92
MockitoMethod,11,89,4,0
MockitoCoreTest,2,18,0,31
MockitoDebuggerImpl,6,55,30,8
ObjectMethodsGuru,13,146,23,3
MockHandler,95,1074,123,118
Reporter,93,1100,423,91
Invocation,104,1283,153,362
MocksSerializationTest,12,151,294,9
MockitoDebugger,4,55,6,5
StubInfo,4,55,15,4
AtLeastXVerificationTest,11,152,2,1
MethodInterceptorFilterTest,10,148,95,15
MockHandlerInterface,3,46,4,7
MockitoInvocationHandler,3,48,0,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,34,8,7
Matchers,71,1266,718,935
StubbingMocksThatAreConfiguredToReturnMocksTest,1,18,0,0
DebuggingTestCasesTest,3,55,0,36
MockitoCore,20,389,117,104
MockSettingsImpl,15,301,47,13
MockSettings,15,301,136,5
SerializableMockitoMethodTest,5,103,0,69
InvocationContainerImpl,2,44,1,1
SerializableMethod,4,91,24,5
ArrayUtils,1,23,0,0
ArrayUtilsTest,1,23,0,0
PrintSettings,11,253,13,45
MockUtil,55,1283,102,145
MultiThreadedTest,48,1153,0,319
VerboseMockitoJUnitRunner,19,465,8,423
ArgumentMatchingTool,10,245,39,2
MethodsImpl,6,148,23,4
FilteredCGLIBProxyRealMethodTest,9,222,0,47
IMockHandler,6,148,0,8
IMockitoConfiguration,20,495,41,23
CloningParameterTest,1,25,0,0
ClonesArguments,1,25,0,0
DescriptiveMessagesWhenVerificationFailsTest,45,1139,221,133
BasicStubbingTest,50,1283,67,273
InvocationTest,50,1283,100,282
SerializableMockitoMethod,4,103,0,80
AbstractMockitoMethodProxy,4,103,5,39
VerboseMockitoJUnitRunnerTest,18,465,0,693
InvocationMatcher,43,1130,80,99
MockitoConfiguration,33,873,23,109
ThreadsRunAllTestsHalfManualTest,28,756,186,196
ArgumentMatchingToolTest,9,244,39,9
SmartNullReturnValues,20,545,0,31
IMethods,47,1283,214,363
VerifyingRecorder,41,1124,0,205
TestBase,35,963,116,52
MockitoTest,45,1254,32,52
SmartPrinter,9,252,2,37
MatchersPrinter,9,253,15,14
ModellingDescriptiveMessagesTest,15,423,163,6
Stubber,40,1132,0,84
MockitoBehavior,45,1283,0,142
NumberOfInvocationsVerifierTest,39,1123,0,78
NumberOfInvocationsVerifier,39,1123,0,50
Location,15,433,24,7
ObjectMethodsGuruTest,5,146,26,6
PlaygroundTest,19,558,100,9
InvocationsFinder,41,1207,132,13
SerializableNoOp,4,118,4,10
MockitoMethodProxy,4,118,8,23
MissingInvocationVerifier,38,1123,0,77
SerializableMethodTest,3,90,5,1
OngoingStubbingImpl,10,309,21,18
DebuggingInfo,17,526,64,21
DefaultMockitoConfiguration,16,497,22,17
MockControl,41,1283,0,735
LocationTest,7,222,18,17
SpyingOnInterfacesTest,3,97,2,4
FilteredCGLIBProxyRealMethod,8,259,14,3
MatchersTest,39,1267,227,1039
IncorectBindingPuzzleFixedTest,38,1238,0,118
MatcherDecorator,4,132,8,1
AnyVararg,4,132,8,1
CustomMatchersTest,31,1031,125,30
LocalizedMatcher,16,533,40,35
InvalidStateDetectionTest,35,1175,0,471
SerializableMockitoMethodProxy,3,103,11,7
DelegatingMockitoMethodProxy,3,103,6,4
BaseStubbing,9,309,15,14
VerificationMode,32,1102,0,148
VerificationInOrderTest,36,1243,12,75
InvalidUsageTest,36,1252,25,174
ExperimentalMockitoJUnitRunner,15,526,0,176
MethodProxyBuilder,6,211,8,3
Only,4,141,5,10
InvocationMarkerTest,5,177,4,0
MatchersPrinterTest,7,253,16,6
VerifyingRecorderTest,31,1124,0,80
SmartNullReturnValuesTest,15,545,0,54
CGLIBProxyRealMethod,7,259,15,4
PrintingInvocationsDetectsUnusedStubTest,1,37,0,0
CustomAssertionsTest,1,37,0,0
MockingProgressImpl,30,1121,69,110
MockSettingsImplTest,8,299,50,32
UsingVarargsTest,34,1271,15,338
MissingInvocationChecker,16,603,11,58
ExtraMatchers,33,1253,55,69
PrintingInvocationsWhenEverythingOkTest,1,38,0,0
Foo,1,38,0,0
PrintingInvocationsWhenStubNotUsedTest,1,38,0,0
LenientCopyToolTest,8,306,27,162
ExactNumberOfTimesVerificationTest,33,1265,76,148
GlobalConfiguration,13,499,48,27
ReturnsMocks,7,270,5,37
ReturnsSmartNulls,7,270,8,75
StubbingWithThrowablesTest,33,1283,67,250
BasicVerificationTest,33,1283,30,216
MockitoStubber,19,743,0,94
MockitoMethodTest,3,118,0,28
AtLeastXNumberOfInvocationsCheckerTest,4,158,11,8
EqualityTest,2,79,4,0
Equality,2,79,4,0
InvalidUseOfMatchersTest,32,1268,26,192
MissingInvocationVerifierTest,27,1090,0,15
NPEWithCertainMatchersTest,2,81,2,3
RunnerFactory,8,326,41,24
ClickableStackTracesWhenFrameworkMisusedTest,10,416,39,6
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,999,86,43
SmartPrinterTest,6,252,4,21
PointingStackTraceToActualInvocationTest,25,1053,15,169
VerificationModeImpl,25,1060,0,192
ResetTest,10,425,1,93
PointingStackTraceToActualInvocationChunkInOrderTest,23,988,16,137
HandyReturnValuesTest,4,172,16,3
NumberOfInvocationsInOrderChecker,14,603,9,68
ArgumentCaptor,8,345,90,28
NewOngoingStubbing,16,690,0,216
OngoingStubbing,26,1122,0,26
MockReturnValues,9,389,0,30
LastArguments,29,1261,0,251
InvocationsFinderTest,24,1044,76,89
MockitoSampleTest,29,1265,0,348
VerificationUsingMatchersTest,29,1268,31,167
PointingStackTraceToActualInvocationChunkTest,24,1050,0,257
VarargMatcher,3,132,7,1
ArgumentsComparator,3,132,6,1
ReturnValues,23,1014,17,51
ConsecutiveStubbing,7,309,11,10
CapturesArgumensFromInvocation,4,177,5,0
CapturesArguments,4,177,5,0
MakesMocksNotToReturnNulls,19,841,0,123
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,222,0,36
VerificationModeDecoder,14,623,0,16
DelegatingMethod,2,89,4,0
PartialMockingWithSpiesTest,7,312,95,14
ConsoleSpammingMockitoJUnitRunnerTest,6,268,14,18
MockingProgress,25,1121,23,38
ClassImposterizer,14,628,34,21
InvocationContainer,1,45,0,0
MockitoAnnotations,22,990,48,13
CallsRealMethods,6,271,27,3
InvocationMatcherTest,25,1130,118,76
StrictOrderVerifier,27,1225,0,56
GloballyConfiguredReturnValues,12,545,0,14
NoMoreInvocationsVerifierTest,24,1090,0,15
SmartNullsStubbingTest,12,545,70,11
WarningsPrinter,11,508,0,87
StackTraceFilter,27,1248,5,110
RunnerFactoryTest,7,325,92,42
ArgumentMatcher,22,1029,33,50
NiceMessagesWhenVerificationFailsTest,27,1267,0,338
LocalizedMatcherTest,5,235,28,3
BDDMockito,11,523,43,197
InvocationBuilder,25,1206,42,53
MethodInterceptorFilter,22,1066,48,40
Exceptions,25,1218,0,12
ThreadSafeMockingProgress,23,1121,30,78
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1225,9,57
CapturingArgumentsTest,7,346,93,14
GloballyConfiguredReturnValuesTest,11,545,0,97
StubbingUsingDoReturnTest,15,746,142,63
StackTrackeFilteringTest,25,1247,0,194
SpyingOnRealObjectsTest,14,701,14,150
NumberOfInvocationsCheckerTest,12,603,25,177
MissingInvocationCheckerTest,12,603,14,112
NumberOfInvocationsChecker,12,603,11,62
RegisteredInvocations,24,1207,11,107
MockitoJUnit44Runner,13,657,22,16
NoMoreInteractionsVerificationTest,25,1265,29,122
ExperimentalMockitoJUnitRunnerTest,10,507,0,325
MockitoVerificationMode,12,610,0,89
MockUtilTest,25,1283,41,56
SerializableMockitoMethodProxyTest,2,103,4,0
DelegatingMockitoMethod,2,103,0,55
VoidMethodStubbableImpl,6,309,10,8
VerificationModeDecoderTest,12,623,0,26
ArgumentCaptorTest,10,521,4,97
StackTrackeChangingTest,22,1148,0,94
HasCGLIBMethodProxy,4,211,9,3
MatchersToStringTest,24,1267,0,453
AtLeastXNumberOfInvocationsChecker,11,581,9,64
StubberTest,21,1131,0,137
ReturnsMoreEmptyValues,5,270,3,70
ReturnsEmptyValues,5,270,4,120
ThrowsException,14,756,6,29
DefaultReturnValues,16,869,0,274
StackTraceFilterTest,17,926,18,48
MockFactory,23,1253,0,178
ConfigurationSupport,15,818,0,119
NumberOfInvocationsInOrderCheckerTest,11,603,7,95
AnnotationsTest,18,990,7,59
StackTraceFilteringTest,19,1053,10,154
ReplacingObjectMethodsTest,23,1275,30,217
ObjectsSerializationTest,2,111,2,11
ReadingConfigurationFromClasspathTest,4,222,0,0
WarningsPrinterTest,9,500,0,57
ReturningDefaultValuesTest,23,1278,41,145
MockReturnValuesTest,7,389,0,75
VerificationModeImplTest,19,1060,0,89
VoidMethodStubbable,19,1065,0,12
Equals,22,1261,48,24
NoMoreInvocationsVerifier,19,1090,0,27
ComparableMatchersTest,22,1267,0,233
TestArgumentCaptorTest,3,174,0,21
InvocationsFinderStub,18,1044,0,37
AtLeastXNumberOfInvocationsInOrderChecker,10,581,9,73
BDDMockitoTest,9,523,31,2
Argument,6,350,0,78
MockitoMethodProxyTest,2,118,0,48
InvocationMarker,3,177,10,2
DetectingMisusedMatchersTest,9,533,16,9
AdditionalMatchers,18,1068,282,189
MockHandlerTest,18,1074,20,24
MockitoJUnitRunner,11,657,44,21
CallsRealMethod,6,361,0,48
MockingMultipleInterfacesTest,5,301,72,7
StackTraceRemoverTest,19,1146,0,288
EqualsTest,21,1268,84,28
CustomMatcherDoesYieldCCETest,6,363,2,2
WhiteboxTest,3,182,6,3
VerificationModeFactory,10,609,16,13
LenientCopyTool,5,306,14,51
WarningsPrinterImplTest,3,184,2,3
WarningsPrinterImpl,3,184,12,8
NoMoreInteractionsMode,10,617,0,23
PointingStackTraceToActualInvocationInOrderTest,16,988,21,136
MoreEmptyReturnValues,8,496,0,70
AnswersValidator,12,745,10,33
ShallowCopyToolTest,5,312,0,40
MatchersBinder,18,1127,22,79
StubbedInvocationMatcher,18,1129,50,49
PrintingFriendlyInocation,4,253,0,22
EqWithIntsDoesntCopeWithLongsTest,4,253,0,38
StubbingWithCustomAnswerTest,12,760,32,11
AllInvocationsFinder,19,1207,23,26
NPEWithIsAClassMatcherTest,3,192,0,44
TestMethodsFinder,2,129,4,0
TestMethodsFinderTest,2,129,4,0
AllowsFakingReturnValues,13,841,0,118
RealMethod,4,259,5,0
ArgumentsComparatorTest,2,132,4,0
VarargsNotPlayingWithAnyObjectTest,6,399,0,31
NumberOfInvocationsInOrderVerifierTest,15,999,0,121
ExampleTest,13,866,14,48
AnnotationEngine,7,468,6,22
CGLIBHacker,8,535,28,5
ReturnsSmartNullsTest,4,270,0,60
ReturnsMocksTest,4,270,0,83
GloballyConfiguredAnswer,4,270,5,23
StubbedMethodSelector,11,743,0,6
AnswersValidatorTest,11,745,28,49
AnswerReturnValuesAdapter,4,271,8,1
VerificationAndStubbingUsingMatchersTest,17,1164,17,14
CapturingMatcher,5,343,12,3
Returns,11,756,4,22
BridgeMethodPuzzleTest,17,1183,0,135
MockFactoryTest,18,1253,0,145
MockitoState,18,1255,0,98
ClassImposterizerTest,9,628,35,12
MockingProgressImplTest,16,1121,15,62
MockitoAssertionErrorTest,17,1193,2,66
Verifier,16,1123,0,18
ExposedInvocation,3,211,7,3
CGLIBHackerTest,3,211,14,8
ClickableStackTracesTest,6,423,4,23
OnlyVerificationTest,2,141,11,0
EmptyReturnValues,16,1129,0,237
InvocationOnMock,12,852,32,15
NumberOfInvocationsInOrderVerifier,14,999,0,58
MissingInvocationInOrderVerifierTest,14,999,0,80
InOrderVerifier,14,999,0,37
Strictly,17,1221,0,12
Answer,11,796,18,21
AtLeast,8,581,16,16
StubbingConsecutiveReturnValuesTest,11,799,0,85
ArgumentsAreDifferent,12,891,21,16
InvalidUseOfMatchersException,17,1268,8,12
MissingInvocationInOrderCheckerTest,8,603,1,88
MissingInvocationInOrderChecker,8,603,2,45
ModellingVerboseMockitoTest,5,378,7,5
AtLeastOnceVerificationTest,16,1221,0,86
AccessibilityChanger,4,306,0,28
FieldCopier,4,306,0,11
MockitoConfigurationTest,11,845,0,52
MissingInvocationInOrderVerifier,13,999,0,45
AtLeastTest,2,156,6,1
ShallowCopyTool,4,312,0,25
AtLeastMarksAllInvocationsVerified,2,156,4,0
MockitoException,16,1248,14,40
MockitoAssertionError,16,1248,5,84
ContainsExtraTypeInformation,3,235,7,1
ConfiguringDefaultReturnValuesTest,11,865,0,52
Result,16,1261,0,94
AIOOBExceptionWithAtLeastTest,2,158,2,2
DefaultReturnValuesTest,11,869,0,171
CanDescribeVerbosely,3,238,0,7
HamcrestMatchersTest,12,959,7,19
CglibTest,16,1283,0,177
DescriptiveMessagesOnMisuseTest,12,963,49,99
PrintingVerboseTypesWithArgumentsTest,3,242,38,0
JUnit45AndHigherRunnerImpl,4,323,11,3
RunnerProvider,4,324,22,5
RunnerProviderTest,4,324,6,2
SelectedMocksInOrderVerificationTest,13,1056,62,80
DescriptiveMessagesOnStrictOrderErrorsTest,14,1139,0,121
Times,7,575,17,20
MockitoStubberTest,9,743,24,20
MoreEmptyReturnValuesTest,6,496,0,28
HandyReturnValues,6,496,60,41
MockControlTest,15,1249,0,36
CanPrintArgumentVerbosely,3,250,0,7
PrintSettingsTest,3,251,0,30
RunnersValidateFrameworkUsageTest,4,336,7,3
ExperimentalMockitoJUnitRunnerPM,6,504,0,188
FrameworkUsageValidator,4,336,3,31
ExperimentalMockitoJUnitRunnerPMTest,6,504,0,469
ArrayEquals,15,1261,37,41
VerificationModeBuilder,13,1094,17,4
ExpectedInvocationTest,15,1281,0,57
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,861,0,94
RegisteredInvocationsTest,14,1207,0,211
Mock,8,691,41,2
MockitoBehaviorTest,14,1215,0,43
MockitoExceptionTest,13,1136,2,62
ObjectBox,2,177,4,0
CapturingMatcherTest,2,177,4,0
RequiresValidState,13,1155,0,26
ConsoleSpammingMockitoJUnitRunner,3,268,5,5
ReturnsEmptyValuesTest,3,270,0,64
ReturnsMoreEmptyValuesTest,3,270,0,25
CallingRealMethodTest,4,361,8,16
RealReturnValues,4,361,0,22
VerificationOnMultipleMocksUsingMatchersTest,14,1265,13,64
DummyClassForTests,2,182,4,0
DummyParentClassForTests,2,182,4,0
VerboseJUnitRunnerTest,2,182,0,40
StrictVerificationMixedWithOrdiraryVerificationTest,12,1101,0,162
CovariantOverrideTest,2,185,1,1
MockitoRunnerBreaksWhenNoTestMethodsTest,2,185,4,3
InvocationsPrinterTest,12,1114,0,42
StubberImpl,8,743,21,9
RemoveFirstLine,2,187,4,0
ConditionalStackTraceFilter,4,374,1,23
ConditionalStackTraceFilterTest,4,374,0,40
MocksCreationTest,8,756,79,19
JUnit4RunnerTest,7,662,0,16
MoreMatchersTest,5,477,39,8
ActualInvocationHasNullArgumentNPEBugTest,2,191,1,0
ClassPathLoader,5,482,10,7
VerifyingMode,13,1261,0,32
ReflectionMatchersTest,10,972,21,81
HasPrimitiveMethods,4,389,0,13
InvocationsAnalyzerTest,11,1072,0,73
InvocationsAnalyzer,11,1072,0,73
ExpectedInvocation,13,1283,0,196
VerificationError,12,1190,0,35
CreationValidator,3,299,13,0
CreationValidatorTest,3,299,28,22
BasicVerificationInOrderTest,10,999,48,50
RelaxedVerificationInOrderTest,10,999,103,50
InvocationsCalculator,11,1119,0,18
MockitoLoggerImpl,5,512,6,2
MockitoLogger,5,512,5,1
EmptyReturnValuesTest,11,1129,0,141
CommonStackTraceRemover,11,1146,0,92
InvocationWithMatchers,12,1261,0,16
EqualsWithDelta,12,1261,15,9
ArticleManager,12,1265,1,94
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1056,14,43
DetectingFinalMethodsTest,5,533,4,5
MockingRealObjectsTest,7,749,0,73
RunnerImpl,3,323,6,2
MockitoJUnit44RunnerImpl,3,326,0,34
RestrictedObjectMethodsTest,5,547,1,20
ResultTest,10,1098,0,45
StrictVerificationTest,10,1101,0,284
JUnit45RunnerTest,6,662,23,11
InvocationsPrinter,10,1114,0,28
InvocationsChunker,10,1119,0,47
InvocationsMarkerTest,10,1119,0,95
DecamelizerTest,8,898,1,25
PrototypingTest,7,787,0,114
MockName,4,453,12,1
ArticleCalculator,11,1265,0,29
Configuration,7,814,0,56
ConfigurationTest,7,814,0,22
InOrderImpl,5,582,2,42
FriendlyReturnValues,7,817,0,31
DefaultAnnotationEngine,4,467,11,1
ThreadReuseTest,3,352,5,1
ArgumentMatchingWithFancyAssertionsTest,3,352,0,66
DoesNothing,6,723,5,12
MockitoProperties,7,844,0,30
AtMostXVerificationTest,5,603,66,55
BasicVerificationMode,5,617,0,25
InvocationsCalculatorTest,9,1118,0,68
InvocationsChunkerTest,9,1119,0,72
InOrder,8,999,17,18
MockitoStateTest,10,1255,0,35
StateResetter,10,1255,0,21
CrazyMatchers,10,1257,0,937
Same,10,1261,23,17
Any,10,1261,11,7
InstanceOf,10,1261,11,5
CompareTo,10,1261,10,7
Or,10,1261,17,11
ArticleDatabase,10,1265,0,65
HasVerboseVariant,2,253,0,7
ThreadsShareAMockTest,6,761,2,2
VarargsErrorWhenCallingRealMethodTest,1,127,0,0
Primitives,5,636,25,4
WarningAboutStubsNotUsedTest,4,512,0,64
IAnswer,10,1283,0,71
ObjectMethodsFilter,10,1283,0,213
VerifyingModeTest,10,1283,0,58
MockitoControl,10,1283,0,202
SyncingPrinterTest,6,774,0,65
ArgumentMatcherStorageImpl,4,516,23,17
ArgumentMatcherStorage,4,516,9,4
SyncingPrinter,6,775,0,37
ReturningMockValuesTest,3,389,4,2
AssertingMatchersTest,7,923,4,7
JUnitRunnerTestCase,5,662,0,54
AnswerFactory,6,795,0,30
DeprecatedStubbingTest,5,664,10,15
CleaningUpPotentialStubbingTest,4,533,5,8
Article,9,1222,0,50
StrictVerificationError,9,1225,0,26
SmartNullPointerException,4,545,5,5
VerificationModeTest,8,1102,0,34
JUnitTool,5,690,13,10
ReflectionEquals,7,972,11,6
UnfinishedVerificationException,9,1254,2,13
MissingMethodInvocationException,9,1255,2,10
VerificationWithTimeoutTest,5,698,2,2
MatchersMixedWithRawArgumentsTest,6,839,2,44
