ClassName,Changes,TotalCommits,Insertions,Deletions
DeepStubsSerializableTest,3,16,37,49
Mockito,284,1951,2219,93
ClassLoadersTest,4,30,55,14
AcrossJVMSerializationFeature,14,112,313,71
Reporter,156,1768,727,106
MockHandler,123,1742,20,125
ClassLoaders,2,30,71,30
Invocation,125,1951,56,452
MockInjectionUsingConstructorIssue421Test,1,16,0,0
MocksSerializationForAnnotationTest,7,140,103,56
MockSettingsImpl,48,969,143,19
MockUtil,92,1951,91,146
VerificationAfterDelayTest,3,64,67,37
VerificationAfterDelayImpl,3,64,0,38
After,3,64,15,6
InvocationNotifierHandler,18,392,7,85
ParallelSerializationTest,5,111,46,59
MockMaker,15,336,74,16
Matchers,84,1934,880,936
SimpleClassGenerator,1,24,0,0
MockitoCore,44,1057,166,102
AdditionalAnswers,11,266,117,11
ReturnsDeepStubs,26,643,104,17
MockHandlerImpl,9,247,130,243
CreationSettings,9,249,21,3
MockSettings,35,969,234,13
AcrossClassLoaderSerializationTest,4,111,31,6
CglibMockMaker,12,341,23,12
InjectingAnnotationEngine,22,636,70,88
GenericMetadataSupport,6,179,45,59
MockingDetailsTest,7,216,4,4
VerificationOverTimeImpl,2,62,6,6
VerificationAfterDelay,2,64,11,8
InjectMocks,19,614,114,16
InvocationTest,60,1951,0,362
FieldInitializer,15,490,220,46
InvocationNotifierHandlerTest,12,392,4,136
InvocationMatcher,55,1798,132,99
MocksSerializationTest,25,819,400,8
MockSettingsInfo,10,338,0,39
TimeoutTest,17,583,43,17
TestBase,46,1631,134,51
ThreadsRunAllTestsHalfManualTest,40,1424,48,68
Stubber,50,1800,42,103
InvocationsFinder,52,1875,176,13
BasicStubbingTest,54,1951,87,274
IMethods,54,1951,222,363
DescriptiveMessagesWhenVerificationFailsTest,50,1807,307,144
VerboseMockitoJUnitRunner,31,1133,39,457
InvocationListenerCallbackTest,11,405,90,46
InvocationContainerImpl,19,712,141,115
MultiThreadedTest,48,1821,0,319
InvocationContainerImplTest,14,534,116,58
ReturnsSmartNulls,24,938,34,100
NotifiedMethodInvocationReport,10,392,76,72
VerboseMockInvocationLoggerTest,10,393,67,46
MockitoTest,48,1922,34,53
MockingDetails,8,328,34,36
Timeout,14,583,37,38
MockitoConfiguration,37,1541,46,112
PropertyAndSetterInjection,10,424,96,42
SpyAnnotationEngine,15,636,51,29
ReturnsElementsOf,14,594,22,26
MockitoDebuggerImpl,17,723,44,13
Spy,15,639,104,31
MethodInterceptorFilterTest,19,816,96,16
MockitoBehavior,45,1951,0,142
VerifyingRecorder,41,1792,0,205
MockingProgressImpl,40,1789,84,111
MockitoInvocationHandler,16,716,0,75
GenericMetadataSupportTest,4,179,37,61
DefaultInjectionEngine,14,636,15,82
MockInjectionTest,14,636,5,204
Fields,7,320,60,18
NumberOfInvocationsVerifier,39,1791,0,50
NumberOfInvocationsVerifierTest,39,1791,0,78
ArgumentCaptor,22,1013,142,31
MockSettingsImplTest,21,967,131,33
PrintSettings,20,921,39,44
ClassImposterizer,28,1296,62,25
ClassCacheVersusClassReloadingTest,8,374,47,74
OngoingStubbing,38,1790,83,42
MissingInvocationVerifier,38,1791,0,77
MockControl,41,1951,0,735
Location,23,1101,11,18
ObjectMethodsGuru,17,814,35,4
VerificationWithTimeout,12,580,121,52
MatchersTest,40,1935,228,1039
Answers,13,636,59,7
Captor,13,639,37,26
VerificationMode,36,1770,3,147
MockCreationValidator,13,644,33,10
InvalidStateDetectionTest,37,1843,1,477
IncorectBindingPuzzleFixedTest,38,1906,0,118
MockitoAnnotations,33,1658,88,23
InvalidUsageTest,38,1920,29,177
IMockitoConfiguration,23,1163,47,23
VerboseLoggingOfInvocationsOnMockTest,8,405,158,93
MethodInterceptorFilter,34,1734,62,40
PlaygroundTest,24,1226,90,9
MockUtilTest,38,1951,67,65
OngoingStubbingImpl,19,977,36,20
MockitoMock,2,103,0,9
VerificationInOrderTest,37,1911,13,75
BDDMockito,23,1191,154,219
RegisteredInvocations,36,1875,18,126
ReturnsEmptyValues,18,938,31,146
SerializeMockToFile,2,105,5,0
DeserializeMockFromFile,2,105,5,0
InvocationMatcherTest,34,1798,149,81
CustomMatchersTest,32,1699,126,30
InvocationsFinderTest,32,1712,110,83
DeepStubbingTest,12,643,311,209
UsingVarargsTest,36,1939,15,339
SmartPrinter,17,920,11,43
StubbingWithThrowablesTest,36,1951,109,258
MockingProgress,33,1789,27,37
MockHandlerTest,32,1742,0,42
LocalizedMatcher,22,1201,43,37
WarningsFinder,12,656,15,7
ClassPathLoader,21,1150,197,32
OnlyTest,10,548,5,65
DescribedInvocation,5,276,20,2
MethodInvocationReport,7,392,10,1
Incubating,6,337,0,16
SimplePerRealmReloadingClassLoader,2,113,10,4
ExtraMatchers,34,1921,56,69
DefaultAnnotationEngine,20,1135,75,11
ExactNumberOfTimesVerificationTest,34,1933,77,148
InvalidUseOfMatchersTest,34,1936,60,200
InvocationImpl,5,285,4,7
BasicVerificationTest,34,1951,31,216
NonGreedyNumberOfInvocationsInOrderChecker,6,345,3,3
SimpleSerializationUtil,2,115,4,0
ThreadSafeMockingProgress,31,1789,36,77
VerifyingRecorderTest,31,1792,0,80
SpyAnnotationTest,11,636,103,63
VerificationWithTimeoutImpl,10,580,0,58
MockitoMethod,13,757,4,0
DefaultMockitoConfiguration,20,1165,33,19
ParentClassNotPublicVeryWeirdBugTest,9,529,25,4
DefaultMockingDetails,5,295,16,1
WarningsFinderTest,11,653,12,15
FinalMockCandidateFilter,8,476,7,44
MockHandlerInterface,12,714,0,24
InOrderContextImpl,10,598,6,4
StackTraceFilter,32,1916,1,161
ReturnsGenericDeepStubsTest,3,180,42,24
StubInfo,12,723,12,8
MockInjectionUsingConstructorTest,7,423,57,14
NumberOfInvocationsInOrderChecker,21,1271,14,71
ModellingDescriptiveMessagesTest,18,1091,170,6
SmartNullReturnValues,20,1213,0,31
AnswersValidatorTest,23,1413,134,71
InternalMockHandler,4,246,6,21
Only,13,809,11,16
ScenarioPrinterTest,9,561,17,2
InvocationBuilder,30,1874,65,54
MethodsImpl,13,816,48,7
ArrayUtils,11,691,4,25
DebuggingInfo,19,1194,0,43
VerboseMockitoJUnitRunnerTest,18,1133,0,693
GenericMaster,9,569,11,2
MockNameImpl,4,253,11,9
NumberOfInvocationsCheckerTest,20,1271,28,180
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1667,88,43
AnswersValidator,22,1413,47,52
ReturnsArgumentAt,4,258,4,107
ReturnsArgumentAtTest,4,258,4,76
VerificationUsingMatchersTest,30,1936,32,167
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,452,34,11
AllInvocationsFinder,29,1875,5,59
GlobalConfiguration,18,1167,57,29
VerificationWrapper,1,65,0,0
MissingInvocationVerifierTest,27,1758,0,15
ArgumentMatcher,26,1697,39,53
WarningsPrinterImpl,13,852,21,54
PointingStackTraceToActualInvocationTest,26,1721,16,169
VerificationDataInOrderImpl,9,598,6,6
StubbingWithAdditionalAnswers,4,266,17,2
ReturnsIdentity,4,266,0,70
LastArguments,29,1929,0,251
MockitoSampleTest,29,1933,0,348
MissingInvocationChecker,19,1271,13,59
BeanPropertySetter,7,475,30,29
Mock,20,1359,65,7
AtLeastXVerificationTest,12,820,3,1
PointingStackTraceToActualInvocationChunkInOrderTest,24,1656,17,137
NoMoreInteractionsVerificationTest,28,1933,56,121
AnnotationsTest,24,1658,10,155
VerificationModeImpl,25,1728,0,192
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,70,0,0
FieldInitializerTest,7,490,77,32
ReturnValues,24,1682,18,51
StrictOrderVerifier,27,1893,0,56
InvocationMarkerTest,12,845,11,4
MissingInvocationCheckerTest,18,1271,17,114
NumberOfInvocationsChecker,18,1271,13,63
MissingInvocationInOrderCheckerTest,18,1271,35,96
MockHandlerFactory,3,213,11,4
GenericMasterTest,8,569,34,11
PointingStackTraceToActualInvocationChunkTest,24,1718,0,257
NiceMessagesWhenVerificationFailsTest,27,1935,0,338
MatchersBinder,25,1795,25,79
LocationImpl,4,288,4,3
ConsoleSpammingMockitoJUnitRunner,13,936,37,40
WarningsCollector,9,649,9,5
LoggingListener,9,652,9,5
VerificationInOrderMixedWithOrdiraryVerificationTest,26,1893,10,57
ResetTest,15,1093,16,97
FindingsListener,9,656,6,2
MethodInfoTest,4,292,5,1
PublicInvocation,4,292,0,28
NoMoreInvocationsVerifierTest,24,1758,0,15
MockingStartedListener,9,663,7,2
LocationTest,12,890,0,34
MockitoStubber,19,1411,0,94
StubbingUsingDoReturnTest,19,1414,170,69
InvocationsFinderStub,23,1712,6,41
BDDMockitoTest,16,1191,99,5
NoMoreInteractionsTest,8,596,5,1
InOrderImplTest,8,598,5,1
InOrderContext,8,598,5,1
StubbedInvocationMatcher,24,1797,49,46
LenientCopyToolTest,13,974,33,168
Exceptions,25,1886,0,12
ArgumentMatchingTool,12,913,39,2
StackTrackeFilteringTest,25,1915,0,194
SmartPrinterTest,12,920,15,33
InvocationMarker,11,845,15,4
SerializableMode,1,77,0,0
Equals,25,1929,46,25
MatchersToStringTest,25,1935,1,453
WarningsPrinterImplTest,11,852,28,50
ConsoleSpammingMockitoJUnitRunnerTest,12,936,13,147
AtLeastXNumberOfInvocationsInOrderChecker,16,1249,17,74
AtLeastXNumberOfInvocationsChecker,16,1249,11,65
ReturnsMocks,12,938,11,45
VoidMethodStubbable,22,1733,14,26
OngoingInjecter,6,475,4,19
BeanPropertySetterTest,6,475,59,18
