ClassName,Changes,TotalCommits,Insertions,Deletions
ClassImposterizer,40,227,9,17
DefaultReleaseSteps,10,61,36,5
Mockito,301,2487,2297,93
ReleaseStep,6,61,5,1
DefaultReleaseStep,6,61,42,11
DefaultContributionSet,12,135,0,62
Git,3,35,10,2
DefaultGitTool,3,35,15,5
ReleaseSteps,5,61,6,2
PublicationsComparatorTask,11,135,0,42
RuleTestWithFactoryMethodTest,4,50,3,43
PluginLoader,7,88,25,53
Contribution,12,159,0,95
GitHubTicketFetcher,10,135,36,69
Vcs,10,135,1,17
Reporter,164,2304,740,100
GitCommit,11,159,0,49
Exec,9,135,0,20
ZipCompare,9,135,27,135
GitHubImprovementsProvider,9,135,3,25
MockitoJUnit,3,48,0,43
InvalidTargetMockitoJUnitRuleTest,3,50,0,27
RuleTestWithParameterConstructorTest,3,50,0,41
ContributionSet,8,135,0,26
Improvements,8,135,3,19
ZipComparator,8,135,0,46
GitNotesBuilder,8,135,1,46
NotesBuilder,8,135,0,16
Notes,8,135,0,30
DefaultGitAuthor,2,34,15,1
PluginFileReader,5,87,10,20
Improvement,9,157,2,39
GitAuthor,2,35,6,1
GitTool,2,35,7,1
PluginRegistry,5,88,11,10
ConfigurableReleaseStep,2,36,11,1
MockHandler,124,2278,15,124
GitContributionsProvider,7,135,0,41
ProcessRunner,7,135,0,30
Commit,7,135,0,26
GitHubAuthToken,7,135,0,20
Invocation,126,2487,53,452
MockitoRule,2,42,1,0
CreatingMocksWithConstructorTest,8,171,72,16
PluginSwitcherTest,4,89,0,22
PomComparator,6,135,0,31
PublicationsComparator,6,135,0,26
ImprovementSet,6,135,0,14
ContributionsProvider,6,135,0,12
ReleaseNotesException,6,135,0,8
Versions,6,135,0,14
InputOutput,6,135,0,46
GitLogProvider,6,135,1,18
FriendlyExceptionMaker,2,45,1,0
DefaultImprovements,6,135,0,25
FromNotesContent,6,135,0,28
MockitoJUnitRule,11,260,28,90
AcrossJVMSerializationFeature,27,648,5,179
PluginFinderTest,3,75,59,10
MockUtil,97,2487,92,146
IOUtil,5,133,21,18
TicketParser,5,135,0,23
PreviousVersion,5,135,0,12
HumanReadable,5,135,0,12
ArgumentValidation,5,135,0,31
NotesPrinter,5,135,0,20
IgnoreCiSkip,5,135,0,16
DefaultProcessRunner,5,135,0,84
ImprovementsProvider,5,135,0,8
Matchers,88,2470,881,936
ConstructorInstantiatorTest,6,172,12,8
PluginFileReaderTest,3,87,20,38
MockSettingsImpl,51,1505,165,19
MyPluginSwitcher,3,89,0,16
PluginSwitcher,3,89,0,17
DefaultContribution,5,155,0,36
MockitoJUnitRuleTest,8,260,3,103
MockSettings,42,1505,269,13
MockitoCore,44,1593,166,102
PluginSwitch,2,73,7,0
PluginFinder,2,75,5,5
CglibMockMaker,23,877,2,44
ConstructorInstantiator,6,230,51,2
ReturnsDeepStubs,30,1179,143,19
IOUtilTest,2,79,2,2
InvocationTest,60,2487,0,362
DefaultPluginSwitcher,2,84,0,9
InvocationMatcher,55,2334,132,99
JUnitRuleTest,6,260,0,73
PluginLoaderTest,2,88,0,69
ClassPathLoaderTest,2,88,2,1
JUnitDetecter,1,45,0,0
DescriptiveMessagesWhenVerificationFailsTest,52,2343,315,149
