ClassName,Changes,TotalCommits,Insertions,Deletions
NegativeDurationTest,1,4,0,0
ClassCastExOnVerifyZeroInteractionsTest,2,15,13,1
ClassImposterizer,42,315,40,44
Mockito,304,2575,2270,67
Reporter,168,2392,785,106
DefaultReleaseSteps,10,149,36,5
DefaultContributionSet,12,223,0,62
GitHubTicketFetcher,12,223,187,69
MockHandler,124,2366,15,124
PublicationsComparatorTask,11,223,0,42
Invocation,127,2575,61,452
Contribution,12,247,0,95
Version,4,88,5,3
Vcs,10,223,1,17
GitCommit,11,247,0,49
GitHubImprovementsProvider,9,223,3,25
ZipCompare,9,223,27,135
Exec,9,223,0,20
DefaultReleaseStep,6,149,42,11
ReleaseStep,6,149,5,1
PluginLoader,7,176,25,53
MockUtil,97,2575,92,146
SuperTypesLastSorter,1,27,0,0
SuperTypesLastSorterTest,1,27,0,0
Improvement,9,245,2,39
AcrossJVMSerializationFeature,27,736,5,179
Improvements,8,223,3,19
ZipComparator,8,223,0,46
Notes,8,223,0,30
ContributionSet,8,223,0,26
NotesBuilder,8,223,0,16
GitNotesBuilder,8,223,1,46
Matchers,89,2558,811,936
CreatingMocksWithConstructorTest,9,259,75,17
DefaultVersionTool,3,88,0,22
VersionTool,3,88,0,12
ReleaseSteps,5,149,6,2
MockSettingsImpl,51,1593,165,19
IOUtil,7,221,45,19
MockitoJUnitRule,11,348,28,90
ProcessRunner,7,223,0,30
GitHubAuthToken,7,223,0,20
GitContributionsProvider,7,223,0,41
DefaultImprovements,7,223,4,25
Commit,7,223,0,26
RuleTestWithFactoryMethodTest,4,138,3,43
PluginFileReader,5,175,10,20
PluginRegistry,5,176,11,10
InstantiationException,1,37,0,0
ConstructorInstantiatorTest,7,260,13,9
ReleaseNotesException,6,223,0,8
InputOutput,6,223,0,46
GitLogProvider,6,223,1,18
Versions,6,223,0,14
PublicationsComparator,6,223,0,26
ContributionsProvider,6,223,0,12
FromNotesContent,6,223,0,28
PomComparator,6,223,0,31
ImprovementSet,6,223,0,14
MockSettings,42,1593,269,13
MockitoCore,44,1681,166,102
DefaultGitTool,3,123,15,5
Git,3,123,10,2
CglibMockMaker,23,965,2,44
ReturnsDeepStubs,30,1267,143,19
VersionBumper,2,85,3,0
InvocationTest,60,2575,0,362
MockitoJUnitRuleTest,8,348,3,103
InvocationMatcher,55,2422,132,99
PluginSwitcherTest,4,177,0,22
IgnoreCiSkip,5,223,0,16
ImprovementsProvider,5,223,0,8
HumanReadable,5,223,0,12
PreviousVersion,5,223,0,12
ArgumentValidation,5,223,0,31
DefaultProcessRunner,5,223,0,84
NotesPrinter,5,223,0,20
TicketParser,5,223,0,23
MockitoJUnit,3,136,0,43
ConstructorInstantiator,7,318,64,2
DescriptiveMessagesWhenVerificationFailsTest,53,2431,316,151
InvalidTargetMockitoJUnitRuleTest,3,138,0,27
RuleTestWithParameterConstructorTest,3,138,0,41
IMethods,55,2575,224,363
InvocationsFinder,53,2499,176,13
ThreadsRunAllTestsHalfManualTest,43,2048,48,68
BasicStubbingTest,54,2575,87,274
TestBase,47,2255,141,51
Stubber,50,2424,42,103
DefaultContribution,5,243,0,36
MultiThreadedTest,48,2445,0,319
BDDMockito,35,1815,254,237
MockitoTest,48,2546,34,53
InvocationNotifierHandler,19,1016,4,82
PluginFinderTest,3,163,59,10
SpyAnnotationEngine,23,1260,129,63
InjectingAnnotationEngine,23,1260,66,84
TimeoutTest,22,1207,67,26
VerboseMockitoJUnitRunner,32,1757,37,455
MocksSerializationTest,26,1443,410,11
MockitoBehavior,45,2575,0,142
GenericMetadataSupport,14,803,84,79
JUnitRuleTest,6,348,0,73
PluginFileReaderTest,3,175,20,38
MockitoConfiguration,37,2165,46,112
MockingProgressImpl,41,2413,83,111
VerifyingRecorder,41,2416,0,205
MethodInterceptorFilter,40,2358,5,69
MyPluginSwitcher,3,177,0,16
PluginSwitcher,3,177,0,17
ReleaseNotesBuilder,7,418,0,23
ReleaseNotesBuilderFactory,7,418,0,10
MockMaker,16,960,73,17
DefaultGitAuthor,2,122,15,1
GitAuthor,2,123,6,1
GitTool,2,123,7,1
TimerTest,6,370,41,56
Timer,6,370,2,14
InjectMocks,20,1238,123,16
NumberOfInvocationsVerifierTest,39,2415,0,78
NumberOfInvocationsVerifier,39,2415,0,50
ConfigurableReleaseStep,2,124,11,1
MatchersTest,41,2559,237,1038
MethodInterceptorFilterTest,23,1440,53,90
MockControl,41,2575,0,735
OngoingStubbing,38,2414,83,42
MissingInvocationVerifier,38,2415,0,77
NoJUnitDependenciesTest,1,64,0,0
InvalidStateDetectionTest,38,2467,2,478
MockitoRule,2,130,1,0
ReturnsSmartNulls,24,1562,34,100
MockUtilTest,39,2575,72,65
VerificationMode,36,2394,3,147
FriendlyExceptionMaker,2,133,1,0
IncorectBindingPuzzleFixedTest,38,2530,0,118
InvalidUsageTest,38,2544,29,177
Timeout,18,1207,45,38
AdditionalAnswers,13,890,122,12
VerificationInOrderTest,37,2535,13,75
VerificationOverTimeImpl,10,686,52,26
MockitoAnnotations,33,2282,88,23
UsingVarargsTest,37,2563,22,346
RegisteredInvocations,36,2499,18,126
FieldInitializer,16,1114,219,45
SpyAnnotationTest,18,1260,159,67
BinaryComparator,4,280,0,32
Answers,18,1260,106,43
InvocationContainerImpl,19,1336,141,115
ArgumentCaptor,23,1637,143,31
InvocationMatcherTest,34,2422,149,81
StubbingWithThrowablesTest,36,2575,109,258
SourceJarComparator,4,287,0,15
Location,24,1725,8,18
MockSettingsImplTest,22,1591,132,33
PreviousVersionProvider,4,290,0,24
InvocationNotifierHandlerTest,14,1016,4,136
StackTraceFilter,35,2540,5,165
