ClassName,Changes,TotalCommits,Insertions,Deletions
ClassImposterizer,45,382,1,169
Mockito,306,2642,2364,67
MockBytecodeGenerator,5,71,30,18
Reporter,168,2459,785,106
MockHandler,125,2433,29,138
Invocation,127,2642,61,452
DefaultReleaseSteps,10,216,36,5
ByteBuddyMockMakerTest,3,71,106,3
GitHubTicketFetcher,12,290,189,72
DefaultContributionSet,12,290,0,62
AcrossJVMSerializationFeature,32,803,0,600
Contribution,12,314,0,95
PublicationsComparatorTask,11,290,0,42
MockUtil,98,2642,70,124
GitCommit,11,314,0,49
Vcs,10,290,1,17
Matchers,90,2625,527,652
MockSettingsImpl,52,1660,194,48
GitHubImprovementsProvider,9,290,3,25
Exec,9,290,0,20
ZipCompare,9,290,27,135
Improvement,9,312,2,39
PluginLoader,7,243,25,53
MockMethodInterceptor,2,71,11,11
CachingMockBytecodeGenerator,2,71,6,3
InterceptedInvocation,2,71,5,0
ReleaseStep,6,216,5,1
DefaultReleaseStep,6,216,42,11
CreatingMocksWithConstructorTest,9,326,75,17
ContributionSet,8,290,0,26
GitNotesBuilder,8,290,1,46
ZipComparator,8,290,0,46
Notes,8,290,0,30
NotesBuilder,8,290,0,16
Improvements,8,290,3,19
MockitoJUnitRule,11,415,28,90
Version,4,155,5,3
MockitoCore,45,1748,189,125
MockSettings,42,1660,269,13
PluginRegistry,6,243,11,10
ClassCastExOnVerifyZeroInteractionsTest,2,82,13,1
IOUtil,7,288,45,19
CglibMockMaker,25,1032,0,93
DefaultImprovements,7,290,4,25
ProcessRunner,7,290,0,30
GitContributionsProvider,7,290,0,41
GitHubAuthToken,7,290,0,20
Commit,7,290,0,26
InvocationMatcher,59,2489,144,99
ReturnsDeepStubs,31,1334,167,43
ReleaseSteps,5,216,6,2
NoJUnitDependenciesTest,3,131,9,5
InvocationTest,60,2642,0,362
ConstructorInstantiatorTest,7,327,13,9
SuperTypesLastSorterTest,2,94,149,149
ThreadsRunAllTestsHalfManualTest,45,2115,58,63
DescriptiveMessagesWhenVerificationFailsTest,53,2498,316,151
IMethods,56,2642,147,286
GitLogProvider,6,290,1,18
FromNotesContent,6,290,0,28
ContributionsProvider,6,290,0,12
ImprovementSet,6,290,0,14
InputOutput,6,290,0,46
ReleaseNotesException,6,290,0,8
Versions,6,290,0,14
PomComparator,6,290,0,31
PublicationsComparator,6,290,0,26
PluginFileReader,5,242,10,20
InvocationsFinder,53,2566,176,13
Stubber,51,2491,147,208
BasicStubbingTest,54,2642,87,274
TestBase,47,2322,141,51
RuleTestWithFactoryMethodTest,4,205,3,43
InvocationNotifierHandler,21,1083,83,162
DefaultVersionTool,3,155,0,22
VersionTool,3,155,0,12
MockitoJUnitRuleTest,8,415,3,103
BDDMockito,36,1882,416,399
MultiThreadedTest,48,2512,0,319
TimeoutTest,24,1274,88,66
MockitoTest,48,2613,34,53
ConstructorInstantiator,7,385,64,2
VerboseMockitoJUnitRunner,33,1824,83,501
InjectingAnnotationEngine,24,1327,103,121
SpyAnnotationEngine,23,1327,129,63
MethodInterceptorFilter,42,2425,0,147
PreviousVersion,5,290,0,12
DefaultProcessRunner,5,290,0,84
TicketParser,5,290,0,23
NotesPrinter,5,290,0,20
ImprovementsProvider,5,290,0,8
IgnoreCiSkip,5,290,0,16
HumanReadable,5,290,0,12
GenericMetadataSupport,15,870,627,622
ArgumentValidation,5,290,0,31
MocksSerializationTest,26,1510,410,11
MockitoBehavior,45,2642,0,142
MockitoConfiguration,38,2232,76,142
MockMaker,17,1027,81,18
MockingProgressImpl,41,2480,83,111
VerifyingRecorder,41,2483,0,205
Timeout,21,1274,59,49
PluginSwitcherTest,4,244,0,22
DefaultContribution,5,310,0,36
InjectMocks,21,1305,163,56
MethodInterceptorFilterTest,24,1507,0,158
Answers,21,1327,132,69
DefaultGitTool,3,190,15,5
Git,3,190,10,2
OngoingStubbing,39,2481,203,162
NumberOfInvocationsVerifierTest,39,2482,0,78
NumberOfInvocationsVerifier,39,2482,0,50
MatchersTest,41,2626,237,1038
MockControl,41,2642,0,735
MockUtilTest,41,2642,65,71
ReturnsSmartNulls,25,1629,74,140
MissingInvocationVerifier,38,2482,0,77
FieldInitializer,18,1181,291,117
SpyAnnotationTest,20,1327,193,96
InvalidStateDetectionTest,38,2534,2,478
MockitoJUnit,3,203,0,43
InvalidTargetMockitoJUnitRuleTest,3,205,0,27
RuleTestWithParameterConstructorTest,3,205,0,41
IncorectBindingPuzzleFixedTest,38,2597,0,118
VerificationMode,36,2461,3,147
VerificationOverTimeImpl,11,753,48,34
InvalidUsageTest,38,2611,29,177
MockSettingsImplTest,24,1658,155,56
JUnitRuleTest,6,415,0,73
ReleaseNotesBuilderFactory,7,485,0,10
ReleaseNotesBuilder,7,485,0,23
MockingDetailsTest,13,907,92,127
InvocationContainerImpl,20,1403,141,115
VerificationInOrderTest,37,2602,13,75
CachingMockBytecodeGeneratorTest,1,71,0,0
ByteBuddyCrossClassLoaderSerializationSupport,1,71,0,0
ByteBuddyMockMaker,1,71,0,0
NegativeDurationTest,1,71,0,0
ArgumentCaptor,24,1704,172,60
MockFeatures,1,71,0,0
UsingVarargsTest,37,2630,22,346
InvocationMatcherTest,35,2489,152,81
MockitoAnnotations,33,2349,88,23
RegisteredInvocations,36,2566,18,126
InvocationNotifierHandlerTest,15,1083,139,271
GenericMetadataSupportTest,12,870,217,215
Timer,6,437,13,14
TimerTest,6,437,41,56
StubbingWithThrowablesTest,36,2642,109,258
AdditionalAnswers,13,957,122,12
IMockitoConfiguration,25,1854,83,59
MockitoDebuggerImpl,19,1414,57,26
StackTraceFilter,35,2607,5,165
Location,24,1792,8,18
CustomMatchersTest,32,2390,126,30
InvocationsFinderTest,32,2403,110,83
MockingProgress,33,2480,27,37
ReturnsElementsOf,17,1285,78,83
VersionBumper,2,152,3,0
PluginSwitch,3,228,39,4
MockHandlerTest,32,2433,0,42
PluginFinderTest,3,230,59,10
ClassPathLoader,24,1841,82,33
PrintSettings,21,1612,63,68
ExtraMatchers,34,2612,56,69
ExactNumberOfTimesVerificationTest,34,2624,77,148
InvalidUseOfMatchersTest,34,2627,60,200
ThreadSafeMockingProgress,32,2480,36,78
BasicVerificationTest,34,2642,31,216
Spy,17,1330,96,19
DeepStubsSerializableTest,9,707,24,87
LocalizedMatcher,24,1892,71,63
PlaygroundTest,24,1917,90,9
VerifyingRecorderTest,31,2483,0,80
PluginFileReaderTest,3,242,20,38
AnswersValidator,26,2104,102,96
MyPluginSwitcher,3,244,0,16
PluginSwitcher,3,244,0,17
OngoingStubbingImpl,20,1668,49,33
ObjectMethodsGuru,18,1505,43,12
AnswersValidatorTest,25,2104,224,134
DefaultMockitoConfiguration,22,1856,56,42
MockingDetails,12,1019,43,46
CreationSettings,11,940,33,3
InvocationBuilder,30,2565,65,54
AllInvocationsFinder,30,2566,6,60
ReturnsEmptyValues,19,1629,30,146
PropertyAndSetterInjection,13,1115,77,44
BinaryComparator,4,347,0,32
DefaultAnnotationEngine,21,1826,86,22
ParentClassNotPublicVeryWeirdBugTest,14,1220,0,28
InvocationContainerImplTest,14,1225,116,58
VerificationUsingMatchersTest,30,2627,32,167
MockitoInvocationHandler,16,1407,0,75
DefaultInjectionEngine,15,1327,28,95
SourceJarComparator,4,354,0,15
ClassCacheVersusClassReloadingTest,12,1065,46,73
MockCreationValidator,15,1335,72,42
PreviousVersionProvider,4,357,0,24
SmartPrinter,18,1611,36,68
NotifiedMethodInvocationReport,12,1083,86,81
LastArguments,29,2620,0,251
MockitoSampleTest,29,2624,0,348
NoMoreInteractionsVerificationTest,29,2624,56,121
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2358,88,43
MissingInvocationVerifierTest,27,2449,0,15
InvocationListenerCallbackTest,12,1096,98,54
ArgumentMatcher,26,2388,39,53
MocksSerializationForAnnotationTest,9,831,379,334
PointingStackTraceToActualInvocationTest,26,2412,16,169
GlobalConfiguration,20,1858,68,40
NumberOfInvocationsInOrderChecker,21,1962,14,71
MockHandlerImpl,10,938,135,243
SuperTypesLastSorter,1,94,0,0
BDDMockitoTest,20,1882,245,96
DefaultGitAuthor,2,189,15,1
ClassImposterizerTest,21,1987,0,167
MockInjectionTest,14,1327,5,204
GitAuthor,2,190,6,1
Captor,14,1330,16,5
GitTool,2,190,7,1
SmartNullReturnValues,20,1904,0,31
DeepStubbingTest,14,1334,116,8
ConfigurableReleaseStep,2,191,11,1
StrictOrderVerifier,27,2584,0,56
MockitoMethod,15,1448,22,18
VerificationModeImpl,25,2419,0,192
NiceMessagesWhenVerificationFailsTest,27,2626,0,338
InvocationImpl,10,976,15,10
Mock,21,2050,73,15
PointingStackTraceToActualInvocationChunkInOrderTest,24,2347,17,137
AnnotationsTest,24,2349,10,155
NumberOfInvocationsCheckerTest,20,1962,28,180
MockitoRule,2,197,1,0
VerboseMockInvocationLoggerTest,11,1084,107,86
ReturnValues,24,2373,18,51
ModellingDescriptiveMessagesTest,18,1782,170,6
DebuggingInfo,19,1885,0,43
