ClassName,Changes,TotalCommits,Insertions,Deletions
MockCandidateFilter,2,6,1,1
TypeBasedCandidateFilter,2,6,1,1
FinalMockCandidateFilter,2,6,10,7
Injecter,2,6,0,14
NameBasedCandidateFilter,2,6,1,1
ShouldMocksCompareToBeConsistentWithEqualsTest,2,8,15,12
BeanPropertySetter,1,5,0,0
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,5,0,0
OngoingInjecter,1,5,0,0
BeanPropertySetterTest,1,5,0,0
Mockito,237,1481,1747,93
FieldInitializer,3,20,8,8
Reporter,115,1298,502,101
ShouldAllowInlineMockCreationTest,1,12,0,0
MockHandler,103,1272,126,118
Invocation,107,1481,147,364
NPEOnAnyClassMatcherAutounboxTest,2,31,2,0
SpyAnnotationEngine,10,166,25,24
MockInjectionTest,10,166,77,115
SpyAnnotationTest,9,166,103,63
InjectingAnnotationEngine,9,166,10,16
TimeoutTest,6,113,29,2
Matchers,76,1464,730,935
OnlyTest,4,78,4,64
FieldInitializerTest,1,20,0,0
MultithreadedStubbingHalfManualTest,3,62,8,11
DefaultInjectionEngine,8,166,21,59
InvocationContainerImplTest,3,64,5,1
ShouldNotDeadlockAnswerExecutionTest,3,65,33,26
MockitoCore,27,587,135,102
Timeout,5,113,40,34
VerboseMockitoJUnitRunner,29,663,35,453
MocksSerializationTest,15,349,317,9
Answers,7,166,13,1
ObjectMethodsGuru,14,344,28,3
GenericMaster,4,99,10,2
MockUtil,57,1481,105,145
MockitoMethod,11,287,4,0
VerificationWithTimeoutImpl,4,110,5,3
VerificationWithTimeout,4,110,114,52
MultiThreadedTest,48,1351,0,319
Spy,6,169,62,32
InvocationTest,52,1481,92,289
ParentClassNotPublicVeryWeirdBugTest,2,59,4,0
BasicStubbingTest,50,1481,67,273
DescriptiveMessagesWhenVerificationFailsTest,45,1337,221,133
TestBase,39,1161,124,51
InvocationMatcher,44,1328,107,98
ScenarioPrinterTest,3,91,16,1
ScenarioPrinter,3,91,11,1
MockSettingsImpl,16,499,47,13
MockitoConfiguration,34,1071,34,111
IMethods,47,1481,214,363
MockitoTest,46,1452,32,52
MockitoDebuggerImpl,8,253,41,10
AtLeastXVerificationTest,11,350,2,1
InvocationsFinder,44,1405,165,13
VerifyingRecorder,41,1322,0,205
PlaygroundTest,23,756,89,9
MockitoBehavior,45,1481,0,142
GenericMasterTest,3,99,17,4
DeprecatedAnnotationEngineApiTest,5,166,2,71
Stubber,40,1330,0,84
MockSettings,15,499,136,5
CaptorAnnotationTest,5,169,0,172
Captor,5,169,35,29
NumberOfInvocationsVerifierTest,39,1321,0,78
NumberOfInvocationsVerifier,39,1321,0,50
SpyShouldHaveNiceNameTest,1,34,0,0
ThreadsRunAllTestsHalfManualTest,28,954,186,196
MethodInterceptorFilterTest,10,346,95,15
ReturnsDeepStubs,5,173,2,1
IMockitoConfiguration,20,693,41,23
MissingInvocationVerifier,38,1321,0,77
