ClassName,Changes,TotalCommits,Insertions,Deletions
MockitoJUnitRule,6,25,8,56
DeepStubsWronglyReportsSerializationProblemsTest,1,5,0,0
MockitoJUnitRuleTest,4,25,1,51
Mockito,293,2252,2236,93
TimerTest,5,47,29,59
Timer,4,47,0,14
Reporter,160,2069,723,105
MockHandler,123,2043,20,125
Invocation,125,2252,56,452
DurationCheckerImpl,2,48,0,14
DurationChecker,2,48,0,5
AcrossJVMSerializationFeature,17,413,323,75
MockUtil,92,2252,91,146
JunitRuleImpl,1,25,0,0
InjectTestCase,1,25,0,0
JUnitRule,1,25,0,0
JUnitRuleTest,1,25,0,0
Matchers,85,2235,880,936
MockSettingsImpl,48,1270,143,19
ReturnsDeepStubs,31,944,138,19
MockitoCore,44,1358,166,102
MockSettings,37,1270,233,13
InvocationNotifierHandler,19,693,4,82
ParentClassNotPublicTest,1,37,0,0
InvocationTest,60,2252,0,362
CannotStubVoidMethodWithReturnValue,1,38,0,0
InvocationMatcher,55,2099,132,99
MockitoLimitations,1,39,0,0
DeepStubsSerializableTest,8,317,3,66
TimeoutTest,22,884,67,26
InjectingAnnotationEngine,23,937,66,84
InvocationsFinder,53,2176,176,13
TestBase,47,1932,141,51
DescriptiveMessagesWhenVerificationFailsTest,51,2108,307,144
IMethods,54,2252,222,363
BasicStubbingTest,54,2252,87,274
Stubber,50,2101,42,103
MockMaker,15,637,74,16
ThreadsRunAllTestsHalfManualTest,40,1725,48,68
MultiThreadedTest,48,2122,0,319
MocksSerializationTest,25,1120,400,8
VerboseMockitoJUnitRunner,32,1434,37,455
VerificationOverTimeImpl,8,363,49,18
InjectMocks,20,915,123,16
MockitoTest,48,2223,34,53
AdditionalAnswers,12,567,119,12
ReleaseNotesBuilderFactory,2,95,22,2
GenericMetadataSupport,10,480,94,79
BDDMockito,31,1492,208,217
Timeout,18,884,45,38
FieldInitializer,16,791,219,45
MockitoConfiguration,37,1842,46,112
MockitoBehavior,45,2252,0,142
MockingProgressImpl,41,2090,83,111
VerifyingRecorder,41,2093,0,205
ReturnsSmartNulls,24,1239,34,100
ClassImposterizer,30,1597,70,26
InvocationContainerImpl,19,1013,141,115
CglibMockMaker,12,642,23,12
NumberOfInvocationsVerifier,39,2092,0,50
NumberOfInvocationsVerifierTest,39,2092,0,78
MockControl,41,2252,0,735
OngoingStubbing,38,2091,83,42
MissingInvocationVerifier,38,2092,0,77
MatchersTest,40,2236,228,1039
InvalidStateDetectionTest,38,2144,2,478
MockitoDebuggerImpl,18,1024,44,13
VerificationMode,36,2071,3,147
MockSettingsImplTest,22,1268,132,33
InvocationNotifierHandlerTest,12,693,4,136
IncorectBindingPuzzleFixedTest,38,2207,0,118
MethodInterceptorFilter,35,2035,62,40
InvalidUsageTest,38,2221,29,177
Spy,16,940,109,32
MethodInterceptorFilterTest,19,1117,96,16
MockUtilTest,38,2252,67,65
ParentClassNotPublicVeryWeirdBugTest,14,830,0,28
MockitoAnnotations,33,1959,88,23
InvocationContainerImplTest,14,835,116,58
ArgumentCaptor,22,1314,142,31
VerificationInOrderTest,37,2212,13,75
RegisteredInvocations,36,2176,18,126
UsingVarargsTest,37,2240,22,346
MockHandlerImpl,9,548,130,243
Location,23,1402,11,18
IMockitoConfiguration,24,1464,47,23
PrintSettings,20,1222,39,44
CreationSettings,9,550,21,3
InvocationMatcherTest,34,2099,149,81
SpyAnnotationEngine,15,937,51,29
Answers,15,937,57,5
CustomMatchersTest,32,2000,126,30
StubbingWithThrowablesTest,36,2252,109,258
InvocationsFinderTest,32,2013,110,83
MocksSerializationForAnnotationTest,7,441,103,56
NotifiedMethodInvocationReport,11,693,77,72
MockingProgress,33,2090,27,37
MockitoInvocationHandler,16,1017,0,75
PlaygroundTest,24,1527,90,9
MockHandlerTest,32,2043,0,42
MockSettingsInfo,10,639,0,39
ReturnsElementsOf,14,895,22,26
InvocationListenerCallbackTest,11,706,90,46
InvocationImpl,9,586,10,9
LocalizedMatcher,23,1502,44,36
ThreadSafeMockingProgress,32,2090,36,78
ExtraMatchers,34,2222,56,69
ObjectMethodsGuru,17,1115,35,4
ExactNumberOfTimesVerificationTest,34,2234,77,148
InvalidUseOfMatchersTest,34,2237,60,200
PropertyAndSetterInjection,11,725,96,42
BasicVerificationTest,34,2252,31,216
MockInjectionTest,14,937,5,204
DefaultInjectionEngine,14,937,15,82
StackTraceFilter,33,2217,3,163
OngoingStubbingImpl,19,1278,36,20
VerifyingRecorderTest,31,2093,0,80
ReturnsEmptyValues,18,1239,31,146
ClassPathLoader,21,1451,197,32
VerboseMockInvocationLoggerTest,10,694,67,46
