ClassName,Changes,TotalCommits,Insertions,Deletions
ClassImposterizer,45,383,1,169
Mockito,306,2643,2364,67
MockBytecodeGenerator,5,72,30,18
Reporter,168,2460,785,106
MockHandler,125,2434,29,138
Invocation,127,2643,61,452
DefaultReleaseSteps,10,217,36,5
ByteBuddyMockMakerTest,3,72,106,3
GitHubTicketFetcher,12,291,189,72
DefaultContributionSet,12,291,0,62
AcrossJVMSerializationFeature,32,804,0,600
Contribution,12,315,0,95
PublicationsComparatorTask,11,291,0,42
MockUtil,98,2643,70,124
GitCommit,11,315,0,49
Vcs,10,291,1,17
Matchers,90,2626,527,652
MockSettingsImpl,52,1661,194,48
GitHubImprovementsProvider,9,291,3,25
Exec,9,291,0,20
ZipCompare,9,291,27,135
Improvement,9,313,2,39
PluginLoader,7,244,25,53
MockMethodInterceptor,2,72,11,11
CachingMockBytecodeGenerator,2,72,6,3
InterceptedInvocation,2,72,5,0
ReleaseStep,6,217,5,1
DefaultReleaseStep,6,217,42,11
CreatingMocksWithConstructorTest,9,327,75,17
GitNotesBuilder,8,291,1,46
Notes,8,291,0,30
Improvements,8,291,3,19
NotesBuilder,8,291,0,16
ZipComparator,8,291,0,46
ContributionSet,8,291,0,26
MockitoJUnitRule,11,416,28,90
MockitoCore,45,1749,189,125
Version,4,156,5,3
MockSettings,42,1661,269,13
PluginRegistry,6,244,11,10
IOUtil,7,289,45,19
CglibMockMaker,25,1033,0,93
InvocationMatcher,60,2490,122,102
ClassCastExOnVerifyZeroInteractionsTest,2,83,13,1
DefaultImprovements,7,291,4,25
GitHubAuthToken,7,291,0,20
ProcessRunner,7,291,0,30
GitContributionsProvider,7,291,0,41
Commit,7,291,0,26
ReturnsDeepStubs,31,1335,167,43
ReleaseSteps,5,217,6,2
NoJUnitDependenciesTest,3,132,9,5
InvocationTest,60,2643,0,362
ConstructorInstantiatorTest,7,328,13,9
ThreadsRunAllTestsHalfManualTest,45,2116,55,63
DescriptiveMessagesWhenVerificationFailsTest,53,2499,316,151
IMethods,56,2643,147,286
SuperTypesLastSorterTest,2,95,149,149
InvocationsFinder,53,2567,176,13
FromNotesContent,6,291,0,28
ImprovementSet,6,291,0,14
GitLogProvider,6,291,1,18
InputOutput,6,291,0,46
ReleaseNotesException,6,291,0,8
PublicationsComparator,6,291,0,26
PomComparator,6,291,0,31
Versions,6,291,0,14
ContributionsProvider,6,291,0,12
PluginFileReader,5,243,10,20
Stubber,51,2492,147,208
BasicStubbingTest,54,2643,87,274
TestBase,47,2323,141,51
RuleTestWithFactoryMethodTest,4,206,3,43
InvocationNotifierHandler,21,1084,83,162
DefaultVersionTool,3,156,0,22
VersionTool,3,156,0,12
MockitoJUnitRuleTest,8,416,3,103
BDDMockito,36,1883,416,399
MultiThreadedTest,48,2513,0,319
TimeoutTest,24,1275,88,66
MockitoTest,48,2614,34,53
ConstructorInstantiator,7,386,64,2
VerboseMockitoJUnitRunner,33,1825,83,501
InjectingAnnotationEngine,24,1328,103,121
SpyAnnotationEngine,23,1328,129,63
MethodInterceptorFilter,42,2426,0,147
GenericMetadataSupport,15,871,627,622
MocksSerializationTest,26,1511,410,11
NotesPrinter,5,291,0,20
TicketParser,5,291,0,23
PreviousVersion,5,291,0,12
HumanReadable,5,291,0,12
DefaultProcessRunner,5,291,0,84
ArgumentValidation,5,291,0,31
IgnoreCiSkip,5,291,0,16
ImprovementsProvider,5,291,0,8
MockitoBehavior,45,2643,0,142
MockitoConfiguration,38,2233,76,142
MockMaker,17,1028,81,18
MockingProgressImpl,41,2481,83,111
VerifyingRecorder,41,2484,0,205
Timeout,21,1275,59,49
PluginSwitcherTest,4,245,0,22
InjectMocks,21,1306,163,56
DefaultContribution,5,311,0,36
MethodInterceptorFilterTest,24,1508,0,158
Answers,21,1328,132,69
OngoingStubbing,39,2482,203,162
DefaultGitTool,3,191,15,5
Git,3,191,10,2
NumberOfInvocationsVerifier,39,2483,0,50
NumberOfInvocationsVerifierTest,39,2483,0,78
MatchersTest,41,2627,237,1038
MockControl,41,2643,0,735
MockUtilTest,41,2643,65,71
ReturnsSmartNulls,25,1630,74,140
MissingInvocationVerifier,38,2483,0,77
FieldInitializer,18,1182,291,117
SpyAnnotationTest,20,1328,193,96
InvalidStateDetectionTest,38,2535,2,478
MockitoJUnit,3,204,0,43
IncorectBindingPuzzleFixedTest,38,2598,0,118
VerificationMode,36,2462,3,147
VerificationOverTimeImpl,11,754,48,34
InvalidTargetMockitoJUnitRuleTest,3,206,0,27
RuleTestWithParameterConstructorTest,3,206,0,41
InvalidUsageTest,38,2612,29,177
MockSettingsImplTest,24,1659,155,56
JUnitRuleTest,6,416,0,73
ReleaseNotesBuilder,7,486,0,23
ReleaseNotesBuilderFactory,7,486,0,10
MockingDetailsTest,13,908,92,127
InvocationContainerImpl,20,1404,141,115
VerificationInOrderTest,37,2603,13,75
ArgumentCaptor,24,1705,172,60
UsingVarargsTest,37,2631,22,346
MockitoAnnotations,33,2350,88,23
RegisteredInvocations,36,2567,18,126
ByteBuddyMockMaker,1,72,0,0
MockFeatures,1,72,0,0
ByteBuddyCrossClassLoaderSerializationSupport,1,72,0,0
CachingMockBytecodeGeneratorTest,1,72,0,0
NegativeDurationTest,1,72,0,0
InvocationNotifierHandlerTest,15,1084,139,271
GenericMetadataSupportTest,12,871,217,215
Timer,6,438,13,14
TimerTest,6,438,41,56
InvocationMatcherTest,34,2490,149,81
StubbingWithThrowablesTest,36,2643,109,258
AdditionalAnswers,13,958,122,12
IMockitoConfiguration,25,1855,83,59
MockitoDebuggerImpl,19,1415,57,26
StackTraceFilter,35,2608,5,165
Location,24,1793,8,18
CustomMatchersTest,32,2391,126,30
InvocationsFinderTest,32,2404,110,83
MockingProgress,33,2481,27,37
ReturnsElementsOf,17,1286,78,83
MockHandlerTest,32,2434,0,42
PluginSwitch,3,229,39,4
VersionBumper,2,153,3,0
ClassPathLoader,24,1842,82,33
PrintSettings,21,1613,63,68
ExtraMatchers,34,2613,56,69
PluginFinderTest,3,231,59,10
ExactNumberOfTimesVerificationTest,34,2625,77,148
InvalidUseOfMatchersTest,34,2628,60,200
ThreadSafeMockingProgress,32,2481,36,78
BasicVerificationTest,34,2643,31,216
Spy,17,1331,96,19
DeepStubsSerializableTest,9,708,24,87
LocalizedMatcher,24,1893,71,63
PlaygroundTest,24,1918,90,9
VerifyingRecorderTest,31,2484,0,80
AnswersValidator,26,2105,102,96
PluginFileReaderTest,3,243,20,38
MyPluginSwitcher,3,245,0,16
PluginSwitcher,3,245,0,17
OngoingStubbingImpl,20,1669,49,33
ObjectMethodsGuru,18,1506,43,12
AnswersValidatorTest,25,2105,224,134
DefaultMockitoConfiguration,22,1857,56,42
MockingDetails,12,1020,43,46
InvocationBuilder,30,2566,65,54
CreationSettings,11,941,33,3
AllInvocationsFinder,30,2567,6,60
ReturnsEmptyValues,19,1630,30,146
PropertyAndSetterInjection,13,1116,77,44
DefaultAnnotationEngine,21,1827,86,22
BinaryComparator,4,348,0,32
ParentClassNotPublicVeryWeirdBugTest,14,1221,0,28
InvocationContainerImplTest,14,1226,116,58
VerificationUsingMatchersTest,30,2628,32,167
MockitoInvocationHandler,16,1408,0,75
DefaultInjectionEngine,15,1328,28,95
SourceJarComparator,4,355,0,15
ClassCacheVersusClassReloadingTest,12,1066,46,73
MockCreationValidator,15,1336,72,42
PreviousVersionProvider,4,358,0,24
SmartPrinter,18,1612,36,68
NotifiedMethodInvocationReport,12,1084,86,81
LastArguments,29,2621,0,251
MockitoSampleTest,29,2625,0,348
NoMoreInteractionsVerificationTest,29,2625,56,121
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2359,88,43
MissingInvocationVerifierTest,27,2450,0,15
InvocationListenerCallbackTest,12,1097,98,54
ArgumentMatcher,26,2389,39,53
MocksSerializationForAnnotationTest,9,832,379,334
PointingStackTraceToActualInvocationTest,26,2413,16,169
GlobalConfiguration,20,1859,68,40
NumberOfInvocationsInOrderChecker,21,1963,14,71
MockHandlerImpl,10,939,135,243
BDDMockitoTest,20,1883,245,96
ClassImposterizerTest,21,1988,0,167
MockInjectionTest,14,1328,5,204
DefaultGitAuthor,2,190,15,1
SuperTypesLastSorter,1,95,0,0
Captor,14,1331,16,5
SmartNullReturnValues,20,1905,0,31
DeepStubbingTest,14,1335,116,8
GitTool,2,191,7,1
GitAuthor,2,191,6,1
StrictOrderVerifier,27,2585,0,56
ConfigurableReleaseStep,2,192,11,1
MockitoMethod,15,1449,22,18
VerificationModeImpl,25,2420,0,192
NiceMessagesWhenVerificationFailsTest,27,2627,0,338
Mock,21,2051,73,15
InvocationImpl,10,977,15,10
PointingStackTraceToActualInvocationChunkInOrderTest,24,2348,17,137
AnnotationsTest,24,2350,10,155
NumberOfInvocationsCheckerTest,20,1963,28,180
VerboseMockInvocationLoggerTest,11,1085,107,86
ReturnValues,24,2374,18,51
MockitoRule,2,198,1,0
ModellingDescriptiveMessagesTest,18,1783,170,6
DebuggingInfo,19,1886,0,43
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2585,10,57
MatchersBinder,25,2487,25,79
StubbedInvocationMatcher,25,2489,37,34
Only,15,1501,36,41
PointingStackTraceToActualInvocationChunkTest,24,2410,0,257
FriendlyExceptionMaker,2,201,1,0
MethodsImpl,15,1508,425,380
Equals,26,2621,43,25
VerboseMockitoJUnitRunnerTest,18,1825,0,693
NoMoreInvocationsVerifierTest,24,2450,0,15
WarningsPrinterImpl,15,1544,40,73
MockSettingsInfo,10,1030,0,39
Exceptions,25,2578,0,12
MissingInvocationChecker,19,1963,13,59
WarningsFinder,13,1348,50,42
JUnitRule,4,416,0,28
StackTrackeFilteringTest,25,2607,0,194
InvocationsFinderStub,23,2404,6,41
InstantiationException,1,105,0,0
MatchersToStringTest,25,2627,1,453
VoidMethodStubbable,23,2425,103,115
VerificationWithTimeout,12,1272,121,52
InstantationException,3,323,0,8
VerificationWithTimeoutTest,19,2058,213,11
ConsoleSpammingMockitoJUnitRunner,15,1628,131,134
StubInfo,13,1415,9,8
StackTraceFilterTest,21,2286,1,154
NumberOfInvocationsChecker,18,1963,13,63
MissingInvocationCheckerTest,18,1963,17,114
MissingInvocationInOrderCheckerTest,18,1963,35,96
ComparableMatchersTest,24,2627,7,241
VerboseLoggingOfInvocationsOnMockTest,10,1097,184,118
ReplacingObjectMethodsTest,24,2635,31,217
ReturningDefaultValuesTest,24,2638,42,145
CreatingMocksWithConstructor,3,330,0,54
MockitoStubber,19,2103,0,94
StubbingUsingDoReturnTest,19,2106,170,69
BaseStubbing,15,1669,82,58
DetectingMisusedMatchersTest,17,1893,89,49
ResetTest,16,1785,113,194
MockitoJUnitRunner,18,2017,74,47
WarningsFinderTest,12,1345,64,67
StubbingWithDelegate,9,1010,0,56
SerializableMockitoMethodProxy,13,1463,0,70
OnlyTest,11,1240,68,128
MockFactory,23,2613,0,178
StackTrackeChangingTest,22,2508,0,94
EqualsTest,23,2628,86,33
GenericMaster,11,1261,34,25
ArrayUtils,12,1383,13,34
PluginFinder,2,231,5,5
AdditionalMatchers,21,2428,283,189
FilteredCGLIBProxyRealMethod,14,1619,0,26
MakesMocksNotToReturnNulls,19,2201,0,123
ConsoleSpammingMockitoJUnitRunnerTest,14,1628,73,207
ReturnsMocks,14,1630,36,70
NoMoreInteractionsTest,11,1288,121,71
MockHandlerInterface,12,1406,0,24
InOrderContextImpl,11,1290,21,19
IOUtilTest,2,235,2,2
ThrowsException,18,2116,35,58
ArgumentCaptorTest,16,1881,41,130
InvocationMarkerTest,13,1537,67,60
InvocationMarker,13,1537,31,20
MyMockMaker,2,237,2,2
StubberTest,21,2491,0,137
Plugins,2,238,1,1
LenientCopyToolTest,14,1666,184,319
ReleaseNotesServices,3,358,0,66
DefaultPluginSwitcher,2,240,0,9
ClassLoadersTest,6,722,154,15
StackTraceFilteringTest,20,2413,11,154
MethodProxyBuilder,13,1571,0,24
AtLeastXNumberOfInvocationsInOrderChecker,16,1941,17,74
AtLeastXNumberOfInvocationsChecker,16,1941,11,65
CapturingArgumentsTest,14,1706,240,45
DelegatingMockitoMethodProxy,12,1463,0,38
PluginLoaderTest,2,244,0,69
ClassPathLoaderTest,2,244,2,1
LoggingListener,11,1344,51,47
NumberOfInvocationsInOrderCheckerTest,16,1963,21,104
SerializableNoOp,12,1478,0,43
MockitoMethodProxy,12,1478,0,45
DefaultMockingDetails,8,987,44,34
ArgumentMatchingTool,13,1605,50,13
SmartPrinterTest,13,1612,68,86
MockingProgressImplTest,20,2481,47,62
ScenarioPrinterTest,10,1253,45,30
ReturnsSmartNullsTest,13,1630,80,110
CallsRealMethods,13,1631,42,14
ExperimentalMockitoJUnitRunner,15,1886,0,176
AtLeastXVerificationTest,12,1512,3,1
MockitoJUnit44Runner,16,2017,26,19
CGLIBHacker,15,1895,0,23
Fields,8,1012,58,18
SmartNullReturnValuesTest,15,1905,0,54
SmartNullsStubbingTest,15,1905,102,11
VerificationWithTimeoutImpl,10,1272,0,58
VerificationModeImplTest,19,2420,0,89
NewOngoingStubbing,16,2050,0,216
JUnitTool,16,2050,38,67
InstantiatorProvider,3,385,9,3
WarningsPrinterImplTest,12,1544,61,83
Instantiator,3,386,2,1
SpyingOnRealObjectsTest,16,2061,22,152
NoMoreInvocationsVerifier,19,2450,0,27
VerificationDataInOrderImpl,10,1290,35,35
BeanPropertySetter,9,1167,98,97
FinalMockCandidateFilter,9,1168,48,85
AnnotationEngine,14,1828,40,49
MissingInvocationInOrderChecker,15,1963,31,51
VerificationDataImpl,15,1963,44,28
VerificationModeFactory,15,1969,21,13
FieldInitializerTest,9,1182,207,162
LocationTest,12,1582,0,34
FilteredCGLIBProxyRealMethodTest,12,1582,0,94
StackTraceRemoverTest,19,2506,0,288
StubbingWithCustomAnswerTest,16,2120,132,98
ArgumentMatchingToolTest,12,1604,104,74
AcrossClassLoaderSerializationTest,6,803,33,9
WarningsCollector,10,1341,37,33
MatchersPrinter,12,1613,44,43
MockCreationSettings,7,941,30,2
Answer,16,2156,38,41
FindingsListener,10,1348,16,12
CGLIBProxyRealMethod,12,1619,0,17
CollectCreatedMocks,10,1352,21,17
