ClassName,Changes,TotalCommits,Insertions,Deletions
ClassImposterizer,40,68,9,17
CreatingMocksWithConstructorTest,6,12,44,15
ConstructorInstantiatorTest,4,13,12,8
CreatingMocksWithConstructor,3,15,0,54
ZipComparator,4,22,9,7
PublicationsComparatorTask,7,40,17,15
Mockito,296,2328,2298,93
InstantationException,1,8,0,0
BinaryComparator,4,33,0,32
SourceJarComparator,4,40,0,15
ZipCompare,2,23,1,0
ConstructorInstantiator,6,71,34,1
Reporter,163,2145,744,100
MockitoJUnitRule,6,101,8,56
FileHasher,2,34,0,51
MockHandler,123,2119,20,125
AcrossJVMSerializationFeature,27,489,5,179
Invocation,125,2328,56,452
PublicationsComparator,2,40,22,0
PomComparator,2,40,2,2
InstantiatorProvider,3,70,9,3
ReleaseNotesBuilderFactory,7,171,0,10
TimerTest,5,123,29,59
MockitoJUnitRuleTest,4,101,1,51
MockUtil,92,2328,91,146
MockSettingsImpl,51,1346,165,19
Matchers,85,2311,880,936
StubbingWithDelegateTest,1,29,0,0
Timer,4,123,0,14
MockitoCore,44,1434,166,102
CglibMockMaker,22,718,1,43
MockSettings,41,1346,265,13
ReturnsDeepStubs,30,1020,143,19
InputOutput,1,34,0,0
CglibClassImposterizerTest,2,68,0,95
CglibClassImposterizer,2,68,0,154
DefaultClassImposterizerTest,2,69,0,95
DefaultClassImposterizer,2,69,0,154
ObjenesisInstantiator,2,71,1,1
CachingObjenesisInstantiator,2,71,0,10
Instantiator,2,71,2,1
CachingObjenesisInstanceFactory,2,72,0,10
ConstructorInstanceFactory,2,73,0,12
InstanceFactory,2,73,0,12
ObjenesisInstanceFactory,2,73,0,16
InvocationTest,60,2328,0,362
InvocationMatcher,55,2175,132,99
InvocationNotifierHandler,19,769,4,82
ArgumentValidation,1,41,0,0
ThreadsRunAllTestsHalfManualTest,43,1801,48,68
InvocationsFinder,53,2252,176,13
TestBase,47,2008,141,51
DescriptiveMessagesWhenVerificationFailsTest,51,2184,307,144
PreviousVersionProvider,1,43,0,0
ReleaseNotesServices,1,43,0,0
BasicStubbingTest,54,2328,87,274
IMethods,54,2328,222,363
Stubber,50,2177,42,103
TimeoutTest,22,960,67,26
InjectingAnnotationEngine,23,1013,66,84
MultiThreadedTest,48,2198,0,319
VerboseMockitoJUnitRunner,32,1510,37,455
MockMaker,15,713,74,16
MocksSerializationTest,25,1196,400,8
MockitoTest,48,2299,34,53
DeepStubsSerializableTest,8,393,3,66
AdditionalAnswers,13,643,122,12
InjectMocks,20,991,123,16
BDDMockito,31,1568,208,217
MockitoBehavior,45,2328,0,142
MockitoConfiguration,37,1918,46,112
MethodInterceptorFilterTest,23,1193,53,90
MethodInterceptorFilter,40,2111,5,69
MockingProgressImpl,41,2166,83,111
VerifyingRecorder,41,2169,0,205
Timeout,18,960,45,38
FieldInitializer,16,867,219,45
ReturnsSmartNulls,24,1315,34,100
VerificationOverTimeImpl,8,439,49,18
NumberOfInvocationsVerifierTest,39,2168,0,78
NumberOfInvocationsVerifier,39,2168,0,50
GenericMetadataSupport,10,556,94,79
MockControl,41,2328,0,735
CreationSettings,11,626,33,3
ReleaseNotesBuilder,3,171,0,0
OngoingStubbing,38,2167,83,42
MissingInvocationVerifier,38,2168,0,77
InvocationContainerImpl,19,1089,141,115
MatchersTest,40,2312,228,1039
InvalidStateDetectionTest,38,2220,2,478
VerificationMode,36,2147,3,147
DefaultRealMethod,1,60,0,0
CleanTraceRealMethodTest,1,60,0,0
CleanTraceRealMethod,1,60,0,0
IncorectBindingPuzzleFixedTest,38,2283,0,118
InvalidUsageTest,38,2297,29,177
MockSettingsImplTest,22,1344,132,33
MockitoDebuggerImpl,18,1100,44,13
MockUtilTest,38,2328,67,65
