ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultReleaseSteps,10,40,36,5
Git,3,14,10,2
DefaultGitTool,3,14,15,5
ClassImposterizer,40,206,9,17
DefaultGitAuthor,2,13,15,1
ReleaseStep,6,40,5,1
DefaultReleaseStep,6,40,42,11
GitTool,2,14,7,1
GitAuthor,2,14,6,1
RuleTestWithFactoryMethodTest,4,29,3,43
ConfigurableReleaseStep,2,15,11,1
ReleaseSteps,5,40,6,2
Mockito,301,2466,2297,93
MockitoJUnit,3,27,0,43
DefaultContributionSet,12,114,0,62
PluginLoader,7,67,25,53
RuleTestWithParameterConstructorTest,3,29,0,41
InvalidTargetMockitoJUnitRuleTest,3,29,0,27
PublicationsComparatorTask,11,114,0,42
MockitoRule,2,21,1,0
Vcs,10,114,1,17
GitHubTicketFetcher,10,114,36,69
Contribution,12,138,0,95
FriendlyExceptionMaker,2,24,1,0
GitCommit,11,138,0,49
GitHubImprovementsProvider,9,114,3,25
ZipCompare,9,114,27,135
Exec,9,114,0,20
PluginFileReader,5,66,10,20
PluginRegistry,5,67,11,10
Reporter,164,2283,740,100
ZipComparator,8,114,0,46
GitNotesBuilder,8,114,1,46
Notes,8,114,0,30
Improvements,8,114,3,19
ContributionSet,8,114,0,26
NotesBuilder,8,114,0,16
Improvement,9,136,2,39
GitHubAuthToken,7,114,0,20
GitContributionsProvider,7,114,0,41
ProcessRunner,7,114,0,30
Commit,7,114,0,26
PluginSwitcherTest,4,68,0,22
PluginFinderTest,3,54,59,10
MockHandler,124,2257,15,124
CreatingMocksWithConstructorTest,8,150,72,16
PublicationsComparator,6,114,0,26
DefaultImprovements,6,114,0,25
PomComparator,6,114,0,31
ReleaseNotesException,6,114,0,8
FromNotesContent,6,114,0,28
ContributionsProvider,6,114,0,12
InputOutput,6,114,0,46
GitLogProvider,6,114,1,18
ImprovementSet,6,114,0,14
Versions,6,114,0,14
Invocation,126,2466,53,452
MockitoJUnitRule,11,239,28,90
PluginFileReaderTest,3,66,20,38
IOUtil,5,112,21,18
PluginSwitcher,3,68,0,17
MyPluginSwitcher,3,68,0,16
ArgumentValidation,5,114,0,31
HumanReadable,5,114,0,12
NotesPrinter,5,114,0,20
DefaultProcessRunner,5,114,0,84
IgnoreCiSkip,5,114,0,16
PreviousVersion,5,114,0,12
