ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultReleaseSteps,10,53,36,5
ClassImposterizer,40,219,9,17
Mockito,301,2479,2297,93
ReleaseStep,6,53,5,1
DefaultReleaseStep,6,53,42,11
DefaultGitTool,3,27,15,5
Git,3,27,10,2
RuleTestWithFactoryMethodTest,4,42,3,43
DefaultContributionSet,12,127,0,62
ReleaseSteps,5,53,6,2
PluginLoader,7,80,25,53
PublicationsComparatorTask,11,127,0,42
Contribution,12,151,0,95
Vcs,10,127,1,17
GitHubTicketFetcher,10,127,36,69
DefaultGitAuthor,2,26,15,1
MockitoJUnit,3,40,0,43
GitTool,2,27,7,1
GitAuthor,2,27,6,1
GitCommit,11,151,0,49
Reporter,164,2296,740,100
ConfigurableReleaseStep,2,28,11,1
InvalidTargetMockitoJUnitRuleTest,3,42,0,27
RuleTestWithParameterConstructorTest,3,42,0,41
Exec,9,127,0,20
GitHubImprovementsProvider,9,127,3,25
ZipCompare,9,127,27,135
PluginFileReader,5,79,10,20
ZipComparator,8,127,0,46
ContributionSet,8,127,0,26
NotesBuilder,8,127,0,16
Improvements,8,127,3,19
GitNotesBuilder,8,127,1,46
Notes,8,127,0,30
PluginRegistry,5,80,11,10
Improvement,9,149,2,39
MockitoRule,2,34,1,0
ProcessRunner,7,127,0,30
GitHubAuthToken,7,127,0,20
Commit,7,127,0,26
GitContributionsProvider,7,127,0,41
MockHandler,124,2270,15,124
FriendlyExceptionMaker,2,37,1,0
Invocation,126,2479,53,452
PluginSwitcherTest,4,81,0,22
CreatingMocksWithConstructorTest,8,163,72,16
FromNotesContent,6,127,0,28
DefaultImprovements,6,127,0,25
ReleaseNotesException,6,127,0,8
InputOutput,6,127,0,46
Versions,6,127,0,14
PublicationsComparator,6,127,0,26
ContributionsProvider,6,127,0,12
ImprovementSet,6,127,0,14
GitLogProvider,6,127,1,18
PomComparator,6,127,0,31
PluginFinderTest,3,67,59,10
MockitoJUnitRule,11,252,28,90
AcrossJVMSerializationFeature,27,640,5,179
IOUtil,5,125,21,18
ArgumentValidation,5,127,0,31
ImprovementsProvider,5,127,0,8
IgnoreCiSkip,5,127,0,16
DefaultProcessRunner,5,127,0,84
PreviousVersion,5,127,0,12
HumanReadable,5,127,0,12
NotesPrinter,5,127,0,20
TicketParser,5,127,0,23
MockUtil,97,2479,92,146
PluginFileReaderTest,3,79,20,38
PluginSwitcher,3,81,0,17
MyPluginSwitcher,3,81,0,16
ConstructorInstantiatorTest,6,164,12,8
Matchers,86,2462,880,936
MockSettingsImpl,51,1497,165,19
