ClassName,Changes,TotalCommits,Insertions,Deletions
InheritedGenericsPolimorphicCallTest,1,3,0,0
OnlyTest,3,9,0,64
Mockito,236,1412,1730,93
TimeoutTest,6,44,29,2
ScenarioPrinterTest,3,22,16,1
ScenarioPrinter,3,22,11,1
GenericMaster,4,30,10,2
Timeout,5,44,40,34
ShouldOnlyModeAllowCapturingArgumentsTest,1,9,0,0
GenericMasterTest,3,30,17,4
VerificationWithTimeoutImpl,4,41,5,3
VerificationWithTimeout,4,41,114,52
MockHandler,103,1203,126,118
Reporter,103,1229,474,90
ShouldNotDeadlockAnswerExecution,1,12,0,0
MockInjectionTest,8,97,18,108
Invocation,106,1412,147,364
InjectingAnnotationEngine,7,97,10,8
Answers,7,97,13,1
CaptorAnnotationAutoboxingTest,2,31,8,0
SpyAnnotationTest,6,97,11,51
MockAwareVerificationMode,3,51,4,1
ReturnsElementsOf,3,55,4,1
MocksSerializationTest,15,280,317,9
Matchers,74,1395,727,935
FindingRedundantInvocationsInOrderTest,3,58,69,2
DeprecatedAnnotationEngineApiTest,5,97,2,71
SpyAnnotationEngine,5,97,8,4
VerificationDataInOrderImpl,3,59,5,5
InOrderContextImpl,3,59,4,2
MockitoMethod,11,218,4,0
MockitoCore,26,518,135,102
Captor,5,100,35,29
CaptorAnnotationTest,5,100,0,172
VerboseMockitoJUnitRunner,29,594,35,453
ReturnsDeepStubs,5,104,2,1
WrongSetOfAnnotationsTest,4,84,11,11
ObjectMethodsGuru,13,275,23,3
VerificationAwareInvocation,1,22,0,0
FluentVerificationMode,2,44,0,27
MockitoDebuggerImpl,8,184,41,10
WarningsFinder,5,117,14,6
InjectMock,4,97,0,55
DefaultInjectionEngine,4,97,9,8
MockUtil,57,1412,105,145
Spy,4,100,41,32
VerifyingWithAnExtraCallToADifferentMockTest,2,51,5,0
AtLeastXVerificationTest,11,281,2,1
DeepStubbingTest,4,104,212,212
MultiThreadedTest,48,1282,0,319
MockSettingsImpl,16,430,47,13
JUnitFailureHacker,4,109,11,0
InvocationTest,51,1412,92,289
MethodInterceptorFilterTest,10,277,95,15
InvocationMatcher,45,1259,96,98
TestBase,39,1092,124,51
SpyInjectionTest,3,84,6,2
DescriptiveMessagesWhenVerificationFailsTest,45,1268,221,133
BasicStubbingTest,50,1412,67,273
NoMoreInteractionsTest,2,57,4,0
WarningsFinderTest,4,114,6,10
MockSettings,15,430,136,5
MockHandlerInterface,6,175,10,10
MockitoConfiguration,34,1002,34,111
IdentitySet,2,59,4,0
IdentitySetTest,2,59,4,0
InOrderContext,2,59,4,0
MultipleInOrdersTest,2,59,4,0
InOrderImplTest,2,59,4,0
IMethods,47,1412,214,363
MockitoTest,46,1383,32,52
InvocationsFinder,44,1336,165,13
VerifyingRecorder,41,1253,0,205
ClonesArguments,5,154,4,19
MockingStartedListener,4,124,6,1
IMockitoConfiguration,20,624,41,23
MockitoBehavior,45,1412,0,142
Stubber,40,1261,0,84
ThreadsRunAllTestsHalfManualTest,28,885,186,196
NumberOfInvocationsVerifier,39,1252,0,50
NumberOfInvocationsVerifierTest,39,1252,0,78
VerificationDataImplTest,4,129,4,29
PlaygroundTest,21,687,92,9
MissingInvocationVerifier,38,1252,0,77
VerboseMockitoJUnitRunnerTest,18,594,0,693
CaptorAnnotationUnhappyPathTest,3,100,0,39
CaptorAnnotationBasicTest,3,100,0,103
SmartNullReturnValues,20,674,0,31
MockControl,41,1412,0,735
DebuggingInfo,19,655,0,43
ModellingDescriptiveMessagesTest,16,552,163,6
PrintSettings,11,382,13,45
WarningsPrinterImplTest,9,313,24,46
MatchersTest,39,1396,227,1039
IncorectBindingPuzzleFixedTest,38,1367,0,118
VerificationMode,34,1231,0,145
JUnitFailureHackerTest,3,109,39,0
StubInfo,5,184,19,4
MockitoDebugger,5,184,10,5
DefaultMockitoConfiguration,17,626,24,19
InvalidStateDetectionTest,35,1304,0,471
ArgumentMatchingTool,10,374,39,2
CustomMatchersTest,31,1160,125,30
Location,15,562,24,7
InjectMocks,2,75,4,0
LoggingListenerTest,3,113,7,5
LoggingListener,3,113,8,4
MockingProgressImpl,33,1250,76,110
VerificationInOrderTest,36,1372,12,75
InvalidUsageTest,36,1381,25,174
Only,7,270,10,15
FindingsListener,3,117,5,1
FilteredCGLIBProxyRealMethodTest,9,351,0,47
NewMockito,2,78,4,0
FieldReader,2,79,4,0
ConsoleSpammingMockitoJUnitRunnerTest,10,397,9,143
ConsoleSpammingMockitoJUnitRunner,10,397,29,32
MockitoAnnotations,28,1119,78,17
UsingVarargsTest,35,1400,14,339
CollectCreatedMocks,3,121,6,0
VerifyingRecorderTest,31,1253,0,80
ExceptionIncludingMockitoWarnings,3,123,6,0
LocalizedMatcher,16,662,40,35
ArgumentMatchingToolTest,9,373,39,9
GlobalConfiguration,15,628,53,29
ExtraMatchers,33,1382,55,69
ExactNumberOfTimesVerificationTest,33,1394,76,148
SmartPrinter,9,381,2,37
MatchersPrinter,9,382,15,14
SpyAnnotationInitializedInBaseClassTest,2,85,4,0
DummyVerificationMode,3,128,5,1
BasicVerificationTest,33,1412,30,216
StubbingWithThrowablesTest,33,1412,67,250
MockingProgress,29,1250,26,37
ReturnsDeepMocks,3,130,0,41
DeepMockingTest,3,130,0,149
InvalidUseOfMatchersTest,32,1397,26,192
ExperimentalMockitoJUnitRunner,15,655,0,176
OngoingStubbingImpl,10,438,21,18
LocationTest,8,351,19,17
SerializableMethod,5,220,25,6
WarningsPrinterImpl,7,313,16,49
SmartNullReturnValuesTest,15,674,0,54
FieldSetter,2,90,4,0
InvocationsFinderTest,26,1173,108,83
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1128,87,43
MissingInvocationVerifierTest,27,1219,0,15
MissingInvocationChecker,16,732,11,58
DefaultAnnotationEngine,13,596,89,7
MockitoStubber,19,872,0,94
MethodsImpl,6,277,23,4
IMockHandler,6,277,0,8
ThreadSafeMockingProgress,27,1250,35,77
SerializableMockitoMethodTest,5,232,0,69
InvocationMatcherTest,27,1259,130,75
PointingStackTraceToActualInvocationTest,25,1182,15,169
VerificationModeImpl,25,1189,0,192
LastArguments,29,1390,0,251
MockitoSampleTest,29,1394,0,348
OngoingStubbing,26,1251,0,26
VerificationUsingMatchersTest,29,1397,31,167
FilteredCGLIBProxyRealMethod,8,388,14,3
PointingStackTraceToActualInvocationChunkInOrderTest,23,1117,16,137
AnnotationsTest,23,1119,9,155
BaseStubbing,9,438,15,14
NumberOfInvocationsInOrderChecker,15,732,12,70
PointingStackTraceToActualInvocationChunkTest,24,1179,0,257
StackTraceFilter,28,1377,8,111
ReturnValues,23,1143,17,51
ReturnsMocks,8,399,5,38
StrictOrderVerifier,27,1354,0,56
ArrayUtils,3,152,5,0
NoMoreInvocationsVerifierTest,24,1219,0,15
InvocationMarkerTest,6,306,10,4
MakesMocksNotToReturnNulls,19,970,0,123
NewOngoingStubbing,16,819,0,216
NoMoreInteractionsVerificationTest,27,1394,55,121
NiceMessagesWhenVerificationFailsTest,27,1396,0,338
ArgumentMatcher,22,1158,33,50
ArgumentCaptor,9,474,92,28
InvocationBuilder,25,1335,42,53
MockSettingsImplTest,8,428,50,32
VerificationModeDecoder,14,752,0,16
Exceptions,25,1347,0,12
ClassImposterizer,14,757,34,21
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1354,9,57
MockUtilTest,26,1412,41,56
MethodInterceptorFilter,22,1195,48,40
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,163,9,7
LenientCopyToolTest,8,435,27,162
ClickableStackTracesWhenFrameworkMisusedTest,10,545,39,6
MatchersPrinterTest,7,382,16,6
StubbingUsingDoReturnTest,16,875,143,63
WarningsCollector,2,110,4,0
ObjectMethodsGuruTest,5,275,26,6
StubbingWithExtraAnswersTest,1,55,0,0
StackTrackeFilteringTest,25,1376,0,194
PrintingInvocationsDetectsUnusedStubTest,3,166,7,4
SpyingOnRealObjectsTest,15,830,21,152
ResetTest,10,554,1,93
CGLIBProxyRealMethod,7,388,15,4
PrintingInvocationsWhenStubNotUsedTest,3,167,5,2
PrintingInvocationsWhenEverythingOkTest,3,167,7,4
RegisteredInvocations,24,1336,11,107
SimpleMockitoLoggerTest,2,112,4,0
SmartNullsStubbingTest,12,674,70,11
GloballyConfiguredReturnValues,12,674,0,14
ModellingVerboseMockitoTest,9,507,36,3
MethodProxyBuilder,6,340,8,3
RunnerFactory,8,455,41,24
ReturnsSmartNulls,7,399,8,75
MockReturnValues,9,518,0,30
InvocationContainerImpl,3,173,3,3
WarningsPrinter,11,637,0,87
SerializableMockitoMethod,4,232,0,80
AbstractMockitoMethodProxy,4,232,5,39
StackTrackeChangingTest,22,1277,0,94
MatchersToStringTest,24,1396,0,453
VerificationDataInOrder,1,59,0,0
MockitoInvocationHandler,3,177,0,0
BDDMockito,11,652,43,197
