ClassName,Changes,TotalCommits,Insertions,Deletions
VerificationWithTimeout,2,6,1,0
TimeoutTest,3,9,28,6
FluentVerificationMode,2,9,0,27
Timeout,2,9,116,49
Mockito,233,1377,1691,93
VerificationWithTimeoutImpl,1,6,0,0
FindingRedundantInvocationsInOrderTest,3,23,69,2
MockInjectionTest,8,62,18,108
MockAwareVerificationMode,2,16,4,0
VerifyingWithAnExtraCallToADifferentMockTest,2,16,5,0
ReturnsElementsOf,2,20,4,0
InjectingAnnotationEngine,6,62,10,7
Answers,6,62,12,1
SpyAnnotationTest,6,62,11,51
NoMoreInteractionsTest,2,22,4,0
MockHandler,103,1168,123,118
Reporter,101,1194,469,91
InOrderContextImpl,2,24,4,0
InOrderContext,2,24,4,0
IdentitySetTest,2,24,4,0
IdentitySet,2,24,4,0
InOrderImplTest,2,24,4,0
MultipleInOrdersTest,2,24,4,0
VerificationDataInOrderImpl,2,24,4,0
WrongSetOfAnnotationsTest,4,49,11,11
DeprecatedAnnotationEngineApiTest,5,62,2,71
CaptorAnnotationTest,5,65,0,172
Invocation,105,1377,146,364
ReturnsDeepStubs,5,69,2,1
SpyAnnotationEngine,4,62,8,2
InjectMock,4,62,0,55
DefaultInjectionEngine,4,62,9,8
Captor,4,65,35,29
SpyInjectionTest,3,49,6,2
MocksSerializationTest,15,245,317,9
WarningsFinder,5,82,14,6
MockitoMethod,11,183,4,0
DeepStubbingTest,4,69,212,212
ObjectMethodsGuru,13,240,23,3
JUnitFailureHacker,4,74,11,0
MockitoCore,26,483,135,102
MockitoDebuggerImpl,8,149,41,10
Matchers,73,1360,722,935
WarningsFinderTest,4,79,6,10
VerboseMockitoJUnitRunner,28,559,36,453
InjectMocks,2,40,4,0
StubbingWithExtraAnswersTest,1,20,0,0
NewMockito,2,43,4,0
Spy,3,65,41,32
CaptorAnnotationBasicTest,3,65,0,103
CaptorAnnotationUnhappyPathTest,3,65,0,39
FieldReader,2,44,4,0
MockingStartedListener,4,89,6,1
AtLeastXVerificationTest,11,246,2,1
MockHandlerInterface,6,140,10,10
VerificationDataImplTest,4,94,4,29
ClonesArguments,5,119,4,19
VerificationDataInOrder,1,24,0,0
MethodInterceptorFilterTest,10,242,95,15
MockUtil,56,1377,102,145
JUnitFailureHackerTest,3,74,39,0
MockSettingsImpl,16,395,47,13
SpyAnnotationInitializedInBaseClassTest,2,50,4,0
MultiThreadedTest,48,1247,0,319
LoggingListener,3,78,8,4
LoggingListenerTest,3,78,7,5
MockSettings,15,395,136,5
InvocationTest,51,1377,92,289
TestBase,39,1057,124,51
FindingsListener,3,82,5,1
DescriptiveMessagesWhenVerificationFailsTest,45,1233,221,133
FieldSetter,2,55,4,0
BasicStubbingTest,50,1377,67,273
MockitoConfiguration,34,967,34,111
InvocationMatcher,43,1224,90,98
CollectCreatedMocks,3,86,6,0
IMethods,47,1377,214,363
MockitoTest,46,1348,32,52
ExceptionIncludingMockitoWarnings,3,88,6,0
IMockitoConfiguration,20,589,41,23
VerifyingRecorder,41,1218,0,205
MockitoDebugger,5,149,10,5
StubInfo,5,149,19,4
InvocationsFinder,43,1301,167,13
ThreadsRunAllTestsHalfManualTest,28,850,186,196
MockitoBehavior,45,1377,0,142
Stubber,40,1226,0,84
WarningsPrinterImplTest,9,278,24,46
DummyVerificationMode,3,93,5,1
PlaygroundTest,21,652,92,9
VerboseMockitoJUnitRunnerTest,18,559,0,693
NumberOfInvocationsVerifier,39,1217,0,50
NumberOfInvocationsVerifierTest,39,1217,0,78
PrintSettings,11,347,13,45
DeepMockingTest,3,95,0,149
ReturnsDeepMocks,3,95,0,41
SmartNullReturnValues,20,639,0,31
MissingInvocationVerifier,38,1217,0,77
ModellingDescriptiveMessagesTest,16,517,163,6
DebuggingInfo,19,620,0,43
MockControl,41,1377,0,735
ArgumentMatchingTool,10,339,39,2
DefaultMockitoConfiguration,17,591,24,19
MatchersTest,39,1361,227,1039
IncorectBindingPuzzleFixedTest,38,1332,0,118
FilteredCGLIBProxyRealMethodTest,9,316,0,47
Location,15,527,24,7
VerificationMode,34,1196,0,145
ConsoleSpammingMockitoJUnitRunner,10,362,29,32
ConsoleSpammingMockitoJUnitRunnerTest,10,362,9,143
InvalidStateDetectionTest,35,1269,0,471
CustomMatchersTest,31,1125,125,30
MockingProgressImpl,33,1215,76,110
SerializableMethod,5,185,25,6
VerificationInOrderTest,36,1337,12,75
InvalidUsageTest,36,1346,25,174
WarningsCollector,2,75,4,0
ArgumentMatchingToolTest,9,338,39,9
SmartPrinter,9,346,2,37
SimpleMockitoLoggerTest,2,77,4,0
MatchersPrinter,9,347,15,14
UsingVarargsTest,35,1365,14,339
ArrayUtils,3,117,5,0
LocalizedMatcher,16,627,40,35
VerifyingRecorderTest,31,1218,0,80
SerializableMockitoMethodTest,5,197,0,69
GlobalConfiguration,15,593,53,29
WarningsPrinterImpl,7,278,16,49
MockitoAnnotations,27,1084,77,17
OngoingStubbingImpl,10,403,21,18
IMockHandler,6,242,0,8
MethodsImpl,6,242,23,4
ExtraMatchers,33,1347,55,69
ExactNumberOfTimesVerificationTest,33,1359,76,148
ExperimentalMockitoJUnitRunner,15,620,0,176
BasicVerificationTest,33,1377,30,216
StubbingWithThrowablesTest,33,1377,67,250
MockingProgress,29,1215,26,37
InvalidUseOfMatchersTest,32,1362,26,192
SmartNullReturnValuesTest,15,639,0,54
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,128,9,7
MissingInvocationChecker,16,697,11,58
PrintingInvocationsDetectsUnusedStubTest,3,131,7,4
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1093,87,43
InvocationsFinderTest,26,1138,108,83
MissingInvocationVerifierTest,27,1184,0,15
FieldReaderTest,1,44,0,0
PrintingInvocationsWhenEverythingOkTest,3,132,7,4
PrintingInvocationsWhenStubNotUsedTest,3,132,5,2
MockitoStubber,19,837,0,94
FilteredCGLIBProxyRealMethod,8,353,14,3
MockingProgressListener,2,89,4,0
BaseStubbing,9,403,15,14
ThreadSafeMockingProgress,27,1215,35,77
LocationTest,7,316,18,17
InvocationMarkerTest,6,271,10,4
InvocationMatcherTest,27,1224,130,75
ReturnsMocks,8,364,5,38
PointingStackTraceToActualInvocationTest,25,1147,15,169
InvocationContainerImpl,3,138,3,3
Filters,2,92,4,0
VerificationModeImpl,25,1154,0,192
NumberOfInvocationsInOrderChecker,15,697,12,70
ThreadSafeMockingProgressTest,2,93,4,0
LastArguments,29,1355,0,251
OngoingStubbing,26,1216,0,26
MockitoSampleTest,29,1359,0,348
VerificationUsingMatchersTest,29,1362,31,167
Only,5,235,6,11
PointingStackTraceToActualInvocationChunkInOrderTest,23,1082,16,137
AnnotationsTest,23,1084,9,155
MockitoInvocationHandler,3,142,0,0
PointingStackTraceToActualInvocationChunkTest,24,1144,0,257
StackTraceFilter,28,1342,8,111
ObjectMethodsGuruTest,5,240,26,6
ReturnValues,23,1108,17,51
ArgumentCaptor,9,439,92,28
StrictOrderVerifier,27,1319,0,56
NewOngoingStubbing,16,784,0,216
MockSettingsImplTest,8,393,50,32
MakesMocksNotToReturnNulls,19,935,0,123
AbstractMockitoMethodProxy,4,197,5,39
SerializableMockitoMethod,4,197,0,80
NoMoreInvocationsVerifierTest,24,1184,0,15
MatchersPrinterTest,7,347,16,6
DebuggingTestCasesTest,3,149,0,36
LenientCopyToolTest,8,400,27,162
NiceMessagesWhenVerificationFailsTest,27,1361,0,338
CGLIBProxyRealMethod,7,353,15,4
MethodProxyBuilder,6,305,8,3
ClickableStackTracesWhenFrameworkMisusedTest,10,510,39,6
ArgumentMatcher,22,1123,33,50
VerificationModeDecoder,14,717,0,16
ClassImposterizer,14,722,34,21
ResetTest,10,519,1,93
ReturnsSmartNulls,7,364,8,75
InvocationBuilder,25,1300,42,53
ModellingVerboseMockitoTest,9,472,36,3
Exceptions,25,1312,0,12
StubbingUsingDoReturnTest,16,840,143,63
RunnerFactory,8,420,41,24
MethodInterceptorFilter,22,1160,48,40
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1319,9,57
MockUtilTest,26,1377,41,56
MockitoMethodProxy,4,212,8,23
SpyingOnRealObjectsTest,15,795,21,152
SerializableNoOp,4,212,4,10
GloballyConfiguredReturnValues,12,639,0,14
SmartNullsStubbingTest,12,639,70,11
StackTrackeFilteringTest,25,1341,0,194
MockReturnValues,9,483,0,30
RegisteredInvocations,24,1301,11,107
NoMoreInteractionsVerificationTest,25,1359,29,122
WarningsPrinter,11,602,0,87
MockitoCoreTest,2,112,0,31
BDDMockito,11,617,43,197
DefaultAnnotationEngine,10,561,88,7
StackTrackeChangingTest,22,1242,0,94
MatcherDecorator,4,226,8,1
AnyVararg,4,226,8,1
